Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,11.210000,11.290000,10.950000,11.280000,11.171028,47128
2008-02-21,11.330000,11.340000,10.450000,10.650000,10.547114,125180
2008-02-22,10.460000,10.670000,10.320000,10.470000,10.368855,172638
2008-02-25,10.370000,10.640000,10.370000,10.600000,10.497598,37109
2008-02-26,10.590000,10.590000,10.370000,10.490000,10.388660,34545
2008-02-27,10.690000,10.990000,10.590000,10.900000,10.794699,56928
2008-02-28,10.750000,10.940000,10.660000,10.800000,10.695667,27906
2008-02-29,10.700000,11.120000,10.510000,10.530000,10.428274,68113
2008-03-03,10.590000,11.100000,10.570000,10.890000,10.784797,77582
2008-03-04,11.000000,11.000000,10.550000,10.550000,10.448081,64576
2008-03-05,11.200000,11.200000,10.850000,11.150000,11.042284,77372
2008-03-06,11.170000,11.170000,10.760000,10.900000,10.794699,23542
2008-03-07,10.830000,10.930000,10.750000,10.760000,10.656054,46200
2008-03-10,10.830000,10.830000,10.190000,10.190000,10.091558,96800
2008-03-11,10.250000,10.500000,10.160000,10.500000,10.398565,72600
2008-03-12,10.560000,10.690000,10.380000,10.600000,10.497598,68375
2008-03-13,10.620000,10.900000,10.580000,10.900000,10.794699,113087
2008-03-14,10.800000,10.800000,10.350000,10.520000,10.418371,83202
2008-03-17,10.200000,10.800000,10.200000,10.730000,10.626343,69882
2008-03-18,10.600000,10.640000,10.290000,10.300000,10.200496,75418
2008-03-19,10.370000,10.510000,10.030000,10.050000,9.952913,218431
2008-03-20,10.040000,10.130000,9.800000,9.800000,9.705327,115329
2008-03-24,9.800000,9.930000,9.530000,9.530000,9.437936,73791
2008-03-25,9.700000,10.100000,9.560000,10.050000,9.952913,104700
2008-03-26,10.010000,10.080000,9.680000,9.830000,9.735036,43000
2008-03-27,9.760000,9.760000,9.340000,9.340000,9.249770,54219
2008-03-28,9.400000,9.520000,9.140000,9.370000,9.279480,62900
2008-03-31,9.370000,9.650000,9.020000,9.020000,8.932862,62500
2008-04-01,8.960000,9.080000,8.670000,8.800000,8.714987,74915
2008-04-02,9.030000,9.360000,9.030000,9.330000,9.239867,66633
2008-04-03,9.200000,9.320000,9.010000,9.020000,8.932862,47962
2008-04-04,9.090000,9.300000,9.070000,9.300000,9.210157,39600
2008-04-07,9.330000,9.350000,8.990000,9.150000,9.061606,34750
2008-04-08,9.130000,9.210000,8.700000,8.740000,8.655567,86356
2008-04-09,8.760000,9.120000,8.760000,9.060000,8.972475,70081
2008-04-10,9.000000,9.010000,7.940000,8.400000,8.318851,195156
2008-04-11,8.400000,8.410000,8.030000,8.190000,8.110880,198165
2008-04-14,8.200000,8.300000,8.150000,8.250000,8.170300,275425
2008-04-15,8.300000,8.420000,8.290000,8.350000,8.269335,281364
2008-04-16,8.790000,9.010000,8.590000,9.010000,8.922958,87017
2008-04-17,9.400000,9.400000,8.460000,8.530000,8.447595,92095
2008-04-18,8.300000,8.820000,8.300000,8.410000,8.328755,78264
2008-04-21,8.900000,8.930000,8.300000,8.300000,8.219818,48154
2008-04-22,8.350000,8.590000,8.290000,8.290000,8.209916,45562
2008-04-23,8.350000,8.350000,7.850000,7.850000,7.774165,185592
2008-04-24,7.820000,7.920000,7.650000,7.650000,7.576097,96464
2008-04-25,7.750000,7.850000,7.650000,7.810000,7.734551,59330
2008-04-28,7.810000,7.990000,7.780000,7.780000,7.704841,110301
2008-04-29,7.610000,7.750000,7.320000,7.480000,7.407739,128285
2008-04-30,7.410000,7.960000,7.410000,7.900000,7.823682,108003
2008-05-01,7.590000,7.760000,7.550000,7.570000,7.496870,91750
2008-05-02,7.740000,7.980000,7.740000,7.950000,7.873199,105113
2008-05-05,8.020000,8.330000,7.760000,7.940000,7.863296,107852
2008-05-06,8.200000,8.240000,7.730000,8.000000,7.922716,100399
2008-05-07,8.010000,8.040000,7.500000,7.640000,7.566192,65183
2008-05-08,7.650000,8.140000,7.310000,7.780000,7.704841,125813
2008-05-09,7.780000,7.780000,7.450000,7.470000,7.397835,100103
2008-05-12,7.590000,7.840000,7.450000,7.560000,7.486966,97850
2008-05-13,7.970000,8.720000,7.540000,8.590000,8.507014,156270
2008-05-14,8.350000,8.590000,7.900000,7.900000,7.823682,137627
2008-05-15,8.180000,8.840000,8.180000,8.830000,8.744699,117171
2008-05-16,9.100000,9.680000,9.100000,9.640000,9.546873,126349
2008-05-19,9.640000,9.640000,9.640000,9.640000,9.546873,0
2008-05-20,9.690000,9.750000,9.070000,9.250000,9.160640,83678
2008-05-21,8.850000,9.640000,8.850000,9.570000,9.477549,53921
2008-05-22,9.550000,9.550000,9.090000,9.140000,9.051702,59899
2008-05-23,9.210000,9.690000,9.210000,9.450000,9.358709,43471
2008-05-27,9.500000,9.950000,9.500000,9.600000,9.507257,100854
2008-05-28,9.710000,10.070000,9.660000,10.070000,9.972717,125276
2008-05-29,10.130000,10.130000,9.660000,9.660000,9.566679,72800
2008-05-30,9.720000,10.100000,9.720000,9.910000,9.814262,74399
2008-06-02,10.060000,10.100000,9.910000,10.100000,10.002430,52883
2008-06-03,10.010000,10.010000,9.670000,9.670000,9.576582,57903
2008-06-04,9.670000,9.670000,9.260000,9.300000,9.210157,106810
2008-06-05,9.250000,9.470000,8.950000,9.200000,9.111123,110010
2008-06-06,9.250000,9.930000,9.250000,9.610000,9.517163,42273
2008-06-09,9.560000,9.560000,9.070000,9.150000,9.061606,61716
2008-06-10,9.200000,9.430000,9.150000,9.150000,9.061606,63230
2008-06-11,9.290000,9.500000,9.160000,9.160000,9.071509,35957
2008-06-12,9.110000,9.110000,8.810000,8.810000,8.724891,50135
2008-06-13,8.850000,9.550000,8.850000,9.500000,9.408223,44420
2008-06-16,9.370000,9.700000,9.370000,9.700000,9.606293,33100
2008-06-17,9.750000,10.160000,9.750000,10.000000,9.903394,53916
2008-06-18,9.960000,10.130000,9.790000,9.900000,9.804360,46483
2008-06-19,9.990000,10.230000,9.830000,9.910000,9.814262,29890
2008-06-20,9.910000,9.940000,9.510000,9.510000,9.418128,18800
2008-06-23,9.500000,9.580000,9.030000,9.410000,9.319096,59741
2008-06-24,9.360000,9.820000,9.240000,9.710000,9.616197,66533
2008-06-25,9.600000,9.800000,9.430000,9.500000,9.408223,34450
2008-06-26,9.630000,9.900000,9.430000,9.800000,9.705327,80702
2008-06-27,9.900000,10.090000,9.720000,9.900000,9.804360,121666
2008-06-30,10.090000,10.200000,9.770000,10.190000,10.091558,53862
2008-07-01,10.190000,10.190000,10.190000,10.190000,10.091558,0
2008-07-02,9.980000,10.100000,9.890000,10.000000,9.903394,206528
2008-07-03,9.810000,10.170000,9.800000,9.970000,9.873685,63433
2008-07-07,9.820000,10.170000,9.790000,9.830000,9.735036,46656
2008-07-08,9.750000,9.750000,9.290000,9.440000,9.348804,81783
2008-07-09,9.430000,10.060000,9.400000,9.400000,9.309192,68739
2008-07-10,10.090000,10.090000,9.450000,9.650000,9.556774,58915
2008-07-11,9.650000,9.840000,9.360000,9.580000,9.487452,64700
2008-07-14,9.550000,10.330000,9.550000,10.250000,10.150979,172350
2008-07-15,10.050000,10.390000,9.680000,9.680000,9.586488,67710
2008-07-16,9.650000,10.100000,9.550000,9.550000,9.457740,33766
2008-07-17,9.550000,9.800000,9.010000,9.010000,8.922958,46581
2008-07-18,9.040000,9.360000,8.800000,8.800000,8.714987,46725
2008-07-21,8.990000,9.090000,8.230000,8.380000,8.299044,99787
2008-07-22,8.380000,8.540000,7.950000,7.950000,7.873199,56684
2008-07-23,7.880000,7.880000,7.490000,7.490000,7.417643,106912
2008-07-24,7.410000,7.450000,7.000000,7.020000,6.952183,82568
2008-07-25,7.260000,7.710000,7.080000,7.650000,7.576097,49843
2008-07-28,7.650000,7.650000,7.120000,7.200000,7.130444,61723
2008-07-29,7.440000,7.880000,7.100000,7.100000,7.031410,60556
2008-07-30,7.670000,7.770000,7.100000,7.160000,7.090830,48078
2008-07-31,7.850000,7.890000,7.510000,7.640000,7.566192,49591
