,ticker,name
63,CSX,CSX Corp
64,CMI,Cummins Inc
65,EMC,EMC Corp
66,FLR,Fluor Corp
67,HSY,Hershey Co
68,LVS,Las Vegas Sands Corp
69,LB,L Brands Inc
70,PKG,Packaging Corp of America
71,PCP,Precision Castparts Corp 
72,SYNA,Synaptics Inc
73,WHR,Whirlpool Corp
74,SPXC,SPX Corp
75,HCLP,Hi Crush Partners LP
76,CAT,Caterpillar Inc
77,DDpA,E I du Pont de Nemours and Co
78,CL,Colgate-Palmolive Co
79,BKNG,Booking Holdings Inc
80,WBA,Walgreens Boots Alliance Inc
81,LMT,Lockheed Martin Corp
82,MDLZ,Mondelez International Inc
83,MON,Monsanto Co
84,COST,Costco Wholesale Corp
85,SBUX,Starbucks Corp
86,DUK,Duke Energy Corp
87,DOW,Dow Inc.
88,AGN,Allergan plc
89,ESRX,Express Scripts Holding Co
90,LOW,Lowe's Companies Inc
91,F,Ford Motor Co
92,TXN,Texas Instruments Inc
93,EOG,EOG Resources Inc
94,GM,General Motors Co
95,FDX,FedEx Corp
96,TMO,Thermo Fisher Scientific Inc
97,HAL,Halliburton Co
98,V,Visa Inc
99,APC,Anadarko Petroleum Corp
100,MCK,McKesson Corp
101,GD,General Dynamics Corp
102,AABA,Altaba Inc
103,EMR,Emerson Electric Co
104,NEE,NextEra Energy Inc
105,TJX,TJX Companies Inc
106,PSX,Phillips 66
107,KMB,Kimberly-Clark Corp
108,WMB,Williams Companies Inc
109,SO,Southern Co
110,D,Dominion Energy Inc
111,TWC,Time Warner Cable Inc 
112,KMI,Kinder Morgan Inc
113,REGN,Regeneron Pharmaceuticals Inc
114,TGT,Target Corp
115,BAX,Baxter International Inc
116,CRM,Salesforce.com Inc
117,ALXN,Alexion Pharmaceuticals Inc
118,ADP,Automatic Data Processing Inc
119,VMW,VMware Inc
120,PX,Praxair Inc
121,ITW,Illinois Tool Works Inc
122,MU,Micron Technology Inc
123,LBTYA,Liberty Global PLC
124,NSC,Norfolk Southern Corp
125,ADBE,Adobe Inc.
126,KRFT,Kraft Foods Group Inc 
127,DAL,Delta Air Lines Inc
128,RAI,Reynolds American Inc
129,SYK,Stryker Corp
130,ECL,Ecolab Inc
131,RTN,Raytheon Co
132,NOV,National Oilwell Varco Inc
133,ET,Energy Transfer Equity LP
134,VIA,Viacom Inc
135,GIS,General Mills Inc
136,DE,Deere & Co
137,YUM,Yum! Brands Inc
138,CCL,Carnival Corp
139,EXC,Exelon Corp
140,HCA,HCA Healthcare Inc
141,FCX,Freeport-McMoRan Inc
142,TSLA,Tesla Inc
143,ADM,Archer Daniels Midland Co
144,APA,Apache Corp
145,VFC,VF Corp
146,AAL,American Airlines Group Inc
147,DISH,DISH Network Corp
148,CBS,CBS Corp
149,EL,Estee Lauder Companies Inc
150,CTSH,Cognizant Technology Solutions Corp
151,AEP,American Electric Power Company Inc
152,APD,Air Products and Chemicals Inc
153,NOC,NORTHROP GRUMMAN CORP
154,KR,Kroger Co
155,SRE,Sempra Energy
156,PXD,Pioneer Natural Resources Co
157,PPG,PPG Industries Inc
158,ILMN,Illumina Inc
159,CAH,Cardinal Health Inc
160,,Spectra Energy Corp.
161,VRTX,Vertex Pharmaceuticals Inc
162,AMAT,Applied Materials Inc
163,TWTR,Twitter Inc
164,GLW,Corning Inc
165,VLO,Valero Energy Corp
166,HES,Hess Corp
167,MPC,Marathon Petroleum Corp
168,INTU,Intuit Inc
169,LNKD,LinkedIn Corp
170,DVN,Devon Energy Corp
171,BDX,Becton Dickinson and Co
172,HLT,Hilton Worldwide Holdings Inc
173,GMCR,Keurig Green Mountain Inc 
174,SCCO,Southern Copper Corp
175,BRCM,Broadcom Corp 
176,SPGI,S&P Global Inc
177,S,Sprint Corp
178,LUV,Southwest Airlines Co
179,CTL,CenturyLink Inc
180,MRO,Marathon Oil Corp
181,WPZ,Williams Partners LP
182,TMUS,T-Mobile US Inc
183,PPL,PPL Corp
184,PCG,PG&E Corp
185,BHI,Baker Hughes A GE Co
186,NFLX,Netflix Inc
187,K,Kellogg Co
188,PCAR,PACCAR Inc
189,SYY,Sysco Corp
190,WDC,Western Digital Corp
191,WM,Waste Management Inc
192,LO,Lorillard Inc 
193,SHW,Sherwin-Williams Co
194,MAR,Marriott International Inc
195,ETP,Energy Transfer Partners LP
196,CLR,Continental Resources Inc
197,NBL,Noble Energy Inc
198,IP,International Paper Co
199,MJN,Mead Johnson Nutrition Co
200,PRGO,Perrigo Company PLC
201,MCO,Moody's Corp
202,PAA,Plains All American Pipeline LP
203,SNDK,SanDisk Corp 
204,M,Macy's Inc
205,EIX,Edison International
206,PEG,Public Service Enterprise Group Inc
207,CMG,Chipotle Mexican Grill Inc
208,UAL,United Continental Holdings Inc
209,BF.A,Brown-Forman Corp
210,AA,Alcoa Corp
211,MYL,Mylan NV
212,SIRI,Sirius XM Holdings Inc
213,WYNN,Wynn Resorts Ltd
214,DG,Dollar General Corp
215,MMP,Magellan Midstream Partners LP
216,PH,Parker-Hannifin Corp
217,ZTS,Zoetis Inc
218,ZBH,Zimmer Biomet Holdings Inc
219,ED,Consolidated Edison Inc
220,A,Agilent Technologies Inc
221,ABC,AmerisourceBergen Corp
222,ORLY,O'Reilly Automotive Inc
223,AZO,Autozone Inc
224,LNG,Cheniere Energy Inc
225,ISRG,Intuitive Surgical Inc
226,STJ,St. Jude Medical Inc
227,BSX,Boston Scientific Corp
228,OMC,Omnicom Group Inc
229,STZ,Constellation Brands Inc
230,SYMC,Symantec Corp
231,WDAY,Workday Inc
232,FISV,Fiserv Inc
233,PAGP,Plains GP Holdings LP
234,NUE,Nucor Corp
235,ROST,Ross Stores Inc
236,CHTR,Charter Communications Inc
237,PAYX,Paychex Inc
238,DVA,Davita Inc
239,XEL,Xcel Energy Inc
240,MNST,Monster Beverage Corp
241,GWW,W W Grainger Inc
242,GPS,Gap Inc
243,SEP,Spectra Energy Partners LP
244,SIAL,Sigma-Aldrich Corp 
245,MSI,Motorola Solutions Inc
246,FIS,Fidelity National Information Services Inc
247,MOS,Mosaic Co
248,NLSN,Nielsen Holdings PLC
249,FWONA,Liberty Media Corp
250,APH,Amphenol Corp
251,ROP,Roper Technologies Inc
252,FE,FirstEnergy Corp
253,ADS,Alliance Data Systems Corp
254,ROK,Rockwell Automation Inc
255,ADI,Analog Devices Inc
256,RCL,Royal Caribbean Cruises Ltd
257,XRX,Xerox Corp
258,TSN,Tyson Foods Inc
259,HOT,Starwood Hotels & Resorts Worldwide Inc
260,SBAC,SBA Communications Corp
261,GPC,Genuine Parts Co
262,SWK,Stanley Black & Decker Inc
263,CAG,Conagra Brands Inc
264,RL,Ralph Lauren Corp
265,DTE,DTE Energy Co
266,RSG,Republic Services Inc
267,HRL,Hormel Foods Corp
268,WFM,Whole Foods Market Inc
269,HOG,Harley-Davidson Inc
270,JWN,Nordstrom Inc
271,UA,Under Armour Inc
272,WGP,Western Gas Equity Partners LP
273,CPB,Campbell Soup Co
274,EQT,EQT Corp
275,TAP,Molson Coors Brewing Co
276,MWE,MarkWest Energy Partners LP 
277,AR,Antero Resources Corp
278,KSU,Kansas City Southern
279,NTAP,NetApp Inc
280,COG,Cabot Oil & Gas Corp
281,KDP,Keurig Dr Pepper Inc.
282,NI,NiSource Inc
283,DOV,Dover Corp
284,BWA,BorgWarner Inc
285,OKS,ONEOK Partners LP
286,CF,CF Industries Holdings Inc
287,FAST,Fastenal Co
288,EW,Edwards Lifesciences Corp
289,ADSK,Autodesk Inc
290,CA,CA Inc
291,CLX,Clorox Co
292,KLAC,KLA-Tencor Corp
293,RGP,Regency Energy Partners LP 
294,AME,Ametek Inc
295,PNR,Pentair plc
296,TRIP,TripAdvisor Inc
297,BG,Bunge Ltd
298,OKE,ONEOK Inc
299,CXO,Concho Resources Inc
300,TIF,Tiffany & Co
301,BBBY,Bed Bath & Beyond Inc
302,EEP,Enbridge Energy Partners LP
303,EA,Electronic Arts Inc
304,DLTR,Dollar Tree Inc
305,LRCX,Lam Research Corp
306,BCR,C R Bard Inc
307,BMRN,Biomarin Pharmaceutical Inc
308,KMX,Carmax Inc
309,XLNX,Xilinx Inc
310,CFN,CareFusion Corp 
311,FLT,Fleetcor Technologies Inc
312,CAM,Cameron International Corp 
313,TXT,Textron Inc
314,BKW,"Burger King Worldwide, Inc."
315,BBY,Best Buy Co Inc
316,TRW,TRW Automotive Holdings Corp 
317,RRC,Range Resources Corp
318,SWN,Southwestern Energy Co
319,MGM,MGM Resorts International
320,KSS,Kohls Corp
321,EMN,Eastman Chemical Co
322,COL,Rockwell Collins Inc
323,HBI,HanesBrands Inc
324,WEC,WEC Energy Group Inc
325,SNI,Scripps Networks Interactive Inc
326,CQP,Cheniere Energy Partners LP
327,URI,United Rentals Inc
328,RHT,Red Hat Inc
329,LVLT,Level 3 Communications Inc
330,CHRW,C.H. Robinson Worldwide Inc
331,AAP,Advance Auto Parts Inc
332,ETPpC,Energy Transfer Partners LP
333,SJM,J M Smucker Co
334,MAT,Mattel Inc
335,SRCL,Stericycle Inc
336,CNP,CenterPoint Energy Inc
337,CCE,Coca-Cola European Partners PLC
338,UHS,Universal Health Services Inc
339,NEM,Newmont Mining Corp
340,CTXS,Citrix Systems Inc
341,ENBL,Enable Midstream Partners LP
342,VRSK,Verisk Analytics Inc
343,HTZ,Hertz Global Holdings Inc
344,EQIX,Equinix Inc
345,NVDA,NVIDIA Corp
346,JAZZ,Jazz Pharmaceuticals PLC
347,LLTC,Linear Technology Corp
348,EXPE,Expedia Inc
349,BPL,Buckeye Partners LP
350,HSIC,Henry Schein Inc
351,AEE,Ameren Corp
352,AKAM,Akamai Technologies Inc
353,LLL,L3 Technologies Inc
354,TSCO,Tractor Supply Co
355,PCYC,Pharmacyclics Inc 
356,NRG,NRG Energy Inc
357,MHK,Mohawk Industries Inc
358,PII,Polaris Industries Inc
359,XEC,Cimarex Energy Co
360,INCY,Incyte Corp
361,TDG,TransDigm Group Inc
362,CHD,Church & Dwight Co Inc
363,NWL,Newell Brands Inc
364,WYND,Wyndham Worldwide Corp
365,PLL,Pall Corp 
366,NOW,ServiceNow Inc
367,JNPR,Juniper Networks Inc
368,PVH,PVH Corp
369,AWK,American Water Works Company Inc
370,WLK,Westlake Chemical Corp
371,TPR,Tapestry Inc
372,H,Hyatt Hotels Corp
373,JBHT,J B Hunt Transport Services Inc
374,HP,Helmerich and Payne Inc
375,MUR,Murphy Oil Corp
376,WAT,Waters Corp
377,BLL,Ball Corp
378,DGX,Quest Diagnostics Inc
379,LH,Laboratory Corporation of America Holdings
380,FLS,Flowserve Corp
381,MKC,McCormick & Company Inc
382,HFC,HollyFrontier Corp
383,CMS,CMS Energy Corp
384,SLXP,Salix Pharmaceuticals Ltd 
385,CE,Celanese Corp
386,FDO,Family Dollar Stores Inc 
387,CPN,Calpine Corp
388,HSP,Hospira Inc 
389,IHS,IHS Inc 
390,CSC,DXC Technology Co
391,WES,"Western Midstream Operating, LP"
392,HRB,H & R Block Inc
393,FFIV,F5 Networks Inc
394,LEN,Lennar Corp
395,ANDV,Andeavor
396,VAR,Varian Medical Systems Inc
397,GPRO,GoPro Inc
398,MCHP,Microchip Technology Inc
399,LINE,Linn Energy LLC 
400,CTAS,Cintas Corp
401,LKQ,LKQ Corp
402,DHI,D.R. Horton Inc
403,ASH,Ashland Global Holdings Inc
404,CNX,CNX Resources Corp
405,JAH,Jarden Corp 
406,PANW,Palo Alto Networks Inc
407,MXIM,Maxim Integrated Products Inc
408,EXPD,Expeditors International of Washington Inc
409,ARG,Airgas Inc 
410,WAB,Westinghouse Air Brake Technologies Corp
411,IMS,IMS Health Holdings Inc
412,FL,Foot Locker Inc
413,SWY,Safeway Inc 
414,SPLS,Staples Inc
415,N,NetSuite Inc
416,IPG,Interpublic Group of Companies Inc
417,COO,Cooper Companies Inc
418,TRMB,Trimble Inc
419,IFF,International Flavors & Fragrances Inc
420,ULTA,Ulta Beauty Inc
421,VMC,Vulcan Materials Co
422,MAS,Masco Corp
423,BEAV,B/E Aerospace Inc
424,MLM,Martin Marietta Materials Inc
425,SPLK,Splunk Inc
426,FMC,FMC Corp
427,MDVN,Medivation Inc
428,SCG,SCANA Corp
429,,Towers Watson & Co 
430,SNA,Snap-On Inc
431,NCLH,Norwegian Cruise Line Holdings Ltd
432,IRM,Iron Mountain Inc
433,IQV,Iqvia Holdings Inc
434,PBYI,Puma Biotechnology Inc
435,SEE,Sealed Air Corp
436,NGLSpA,Targa Resources Partners Lp
437,HAS,Hasbro Inc
438,OGE,OGE Energy Corp
439,LEA,Lear Corp
440,RHI,Robert Half International Inc
441,RMD,ResMed Inc
442,ALKS,Alkermes Plc
443,PPC,Pilgrims Pride Corp
444,MWV,MeadWestvaco Corp 
445,HRS,Harris Corp
446,OII,Oceaneering International Inc
447,HOLX,Hologic Inc
448,WLL,Whiting Petroleum Corp
449,IDXX,IDEXX Laboratories Inc
450,PHM,PulteGroup Inc
451,VRSN,Verisign Inc
452,ALK,Alaska Air Group Inc
453,PETM,PetSmart Inc 
454,PWR,Quanta Services Inc
455,RKT,Rock-Tenn Co 
456,ANSS,ANSYS Inc
457,ENLK,EnLink Midstream Partners LP
458,IT,Gartner Inc
459,XRAY,Dentsply Sirona Inc
460,ALNY,Alnylam Pharmaceuticals Inc
461,HAR,Harman International Industries Inc
462,POM,Pepco Holdings Inc 
463,GRA,W. R. Grace & Co
464,DRI,Darden Restaurants Inc
465,FBHS,Fortune Brands Home & Security Inc
466,LNT,Alliant Energy Corp
467,AN,AutoNation Inc
468,PNW,Pinnacle West Capital Corp
469,VAL,Valspar Corp
470,CCK,Crown Holdings Inc
471,XYL,Xylem Inc
472,CFX,Colfax Corp
473,HUBB,Hubbell Inc
474,OCR,Omnicare Inc
475,FTR,Frontier Communications Corp
476,UGI,UGI Corp
477,KEX,Kirby Corp
478,ARMK,Aramark
479,GT,Goodyear Tire & Rubber Co
480,ENLC,EnLink Midstream LLC
481,CYH,Community Health Systems Inc
482,SNPS,Synopsys Inc
483,TDC,Teradata Corp
484,WINMQ,Windstream Holdings Inc
485,JEC,Jacobs Engineering Group Inc
486,DRC,Dresser-Rand Group Inc 
487,UTHR,United Therapeutics Corp
488,WCN,Waste Connections Inc
489,ODFL,Old Dominion Freight Line Inc
490,DCP,DCP Midstream LP
491,WP,Worldpay Inc
492,BKD,Brookdale Senior Living Inc
493,ITC,ITC Holdings Corp
494,AYI,Acuity Brands Inc
495,WSM,Williams-Sonoma Inc
496,IEX,IDEX Corp
497,AVT,Avnet Inc
498,RPM,RPM International Inc
499,X,United States Steel Corp
500,CAR,Avis Budget Group Inc
501,COTY,Coty Inc
502,HUN,Huntsman Corp
503,NFG,National Fuel Gas Co
504,MSG,Madison Square Garden Co
505,WBC,WABCO Holdings Inc
506,INGR,Ingredion Inc
507,TOL,Toll Brothers Inc
508,MD,MEDNAX Inc
509,DCI,Donaldson Company Inc
510,FSL,Freescale Semiconductor Ltd 
511,ALSN,Allison Transmission Holdings Inc
512,TEG,"Integrys Holding, Inc."
513,FSLR,First Solar Inc
514,EQM,EQT Midstream Partners LP
515,LECO,Lincoln Electric Holdings Inc
516,SPR,Spirit AeroSystems Holdings Inc
517,THC,Tenet Healthcare Corp
518,IAC,IAC/InterActiveCorp
519,MDU,MDU Resources Group Inc
520,DATA,Tableau Software Inc
521,MSCI,MSCI Inc
522,HDS,HD Supply Holdings Inc
523,ROC,"Rockwood Holdings, Inc."
524,ARW,Arrow Electronics Inc
525,DKS,Dick's Sporting Goods Inc
526,STLD,Steel Dynamics Inc
527,FDS,FactSet Research Systems Inc
528,CBST,Cubist Pharmaceuticals Inc 
529,GPN,Global Payments Inc
530,TRN,Trinity Industries Inc
531,HAIN,Hain Celestial Group Inc
532,DO,Diamond Offshore Drilling Inc
533,FOSL,Fossil Group Inc
534,ICPT,Intercept Pharmaceuticals Inc
535,UHAL,Amerco
536,LEG,Leggett & Platt Inc
537,IONS,Ionis Pharmaceuticals Inc
538,RAX,Rackspace Hosting Inc
539,ATO,Atmos Energy Corp
540,MAN,ManpowerGroup Inc
541,BR,Broadridge Financial Solutions Inc
542,SAVE,Spirit Airlines Inc
543,CDW,CDW Corp
544,RAD,Rite Aid Corp
545,RS,Reliance Steel & Aluminum Co
546,CDNS,Cadence Design Systems Inc
547,NVR,NVR Inc
548,CVC,Cablevision Systems Corp 
549,GWR,Genesee & Wyoming Inc
550,JOY,Joy Global Inc
551,PBI,Pitney Bowes Inc
552,MRD,Memorial Resource Development Corp
553,PSXP,Phillips 66 Partners LP
554,NS,NuStar Energy LP
555,SUNE,SunEdison Inc
556,SCTY,SolarCity Corp
557,HII,Huntington Ingalls Industries Inc
558,MSM,MSC Industrial Direct Co Inc
559,MIDD,Middleby Corp
560,LYV,Live Nation Entertainment Inc
561,NEU,NewMarket Corp
562,DPZ,Domino's Pizza Inc
563,FEYE,FireEye Inc
564,PKI,PerkinElmer Inc
565,WR,Westar Energy Inc
566,JKHY,Jack Henry & Associates Inc
567,DNKN,Dunkin' Brands Group Inc
568,AVP,Avon Products Inc
569,GNTX,Gentex Corp
570,NDSN,Nordson Corp
571,PINC,Premier Inc
572,AOS,A. O. Smith Corp
573,EGN,Energen Corp
574,NUAN,Nuance Communications Inc
575,GME,GameStop Corp
576,CVD,Covance Inc 
577,MIC,Macquarie Infrastructure Corp
578,TFX,Teleflex Inc
579,NCR,NCR Corp
580,SCI,Service Corporation International
581,FLIR,FLIR Systems Inc
582,R,Ryder System Inc
583,ATHN,athenahealth Inc
584,BRCD,Brocade Communications Systems Inc
585,WTR,Aqua America Inc
586,GGG,Graco Inc
587,STAY,Extended Stay America Inc
588,SABR,Sabre Corp
589,MPLX,MPLX LP
590,SCHK,Sirona Dental Systems Inc 
591,ROL,Rollins Inc
592,TE,Tapstone Energy Inc
593,SBH,Sally Beauty Holdings Inc
594,AKRX,Akorn Inc
595,ANDX,Andeavor Logistics LP
596,PNRA,Panera Bread Co
597,EXP,Eagle Materials Inc
598,ALB,Albemarle Corp
599,ZU,Zulily Inc 
600,DDS,Dillard's Inc
601,NFX,Newfield Exploration Co
602,WNR,Western Refining Inc
603,DNR,Denbury Resources Inc
604,PTC,PTC Inc
605,DNB,Dun & Bradstreet Corp
606,SFM,Sprouts Farmers Market Inc
607,PDCO,Patterson Companies Inc
608,QEP,QEP Resources Inc
609,AMCX,AMC Networks Inc
610,GEL,Genesis Energy LP
611,SGEN,Seattle Genetics Inc
612,TMH,TeamHealth Holdings Inc
613,APU,Amerigas Partners LP
614,COMM,CommScope Holding Company Inc
615,BC,Brunswick Corp
616,SATS,EchoStar Corp
617,AVY,Avery Dennison Corp
618,DLB,Dolby Laboratories Inc
619,LII,Lennox International Inc
620,BWP,Boardwalk Pipeline Partners LP
621,ALGN,Align Technology Inc
622,FTNT,Fortinet Inc
623,KAR,KAR Auction Services Inc
624,WEX,WEX Inc
625,PAY,Verifone Systems Inc
626,CPRT,Copart Inc
627,AGCO,AGCO Corp
628,IM,Ingram Micro Inc
629,STR,Questar Corp
630,CRI,Carter's Inc
631,GPOR,Gulfport Energy Corp
632,VC,Visteon Corp
633,SON,Sonoco Products Co
634,YELP,Yelp Inc
635,DDD,3D Systems Corp
636,URBN,Urban Outfitters Inc
637,ULTI,Ultimate Software Group Inc
638,AHGP,Alliance Holdings GP LP
639,GXP,Great Plains Energy Inc
640,ARRS,Arris International PLC
641,IGT,International Game Technology PLC
642,CNK,Cinemark Holdings Inc
643,TCP,TC PipeLines LP
644,ATR,Aptargroup Inc
645,SPWR,SunPower Corp
646,P,Pandora Media Inc
647,PAG,Penske Automotive Group Inc
648,PF,Pinnacle Foods Inc
649,NATI,National Instruments Corp
650,FANG,Diamondback Energy Inc
651,FLO,Flowers Foods Inc
652,ITT,ITT Inc
653,OSK,Oshkosh Corp
654,SPN,Superior Energy Services Inc
655,SSNC,SS&C Technologies Holdings Inc
656,WPX,WPX Energy Inc
657,OI,Owens-Illinois Inc
658,HXL,Hexcel Corp
659,JBL,Jabil Inc
660,CMLP,Crestwood Midstream Partners LP 
661,GRPN,Groupon Inc
662,WOOF,VCA Inc
663,OILT,Oiltanking Partners LP 
664,INFA,Informatica Corp 
665,USG,USG Corp
666,CREE,Cree Inc
667,TIBX,TIBCO Software Inc.
668,PCRX,Pacira Pharmaceuticals Inc
669,BMS,Bemis Company Inc
670,TKR,Timken Co
671,SM,SM Energy Co
672,SIX,Six Flags Entertainment Corp
673,CWEN.A,NRG Yield Inc
674,GPK,Graphic Packaging Holding Co
675,TDY,Teledyne Technologies Inc
676,OC,Owens Corning
677,BAH,Booz Allen Hamilton Holding Corp
678,VVC,Vectren Corp
679,AL,Air Lease Corp
680,DRQ,Dril-Quip Inc
681,IPGP,IPG Photonics Corp
682,VEEV,Veeva Systems Inc
683,TER,Teradyne Inc
684,MIK,Michaels Companies Inc
685,CPHD,Cepheid
686,UPL,Ultra Petroleum Corp
687,ESL,Esterline Technologies Corp
688,DST,DST Systems Inc
689,ZBRA,Zebra Technologies Corp
690,OPK,OPKO Health Inc
691,STE,STERIS plc
692,CR,Crane Co
693,VMI,Valmont Industries Inc
694,,"SolarWinds, Inc.   "
695,SLH,Solera Holdings Inc 
696,DYN,Dynegy Inc
697,EPE,EP Energy Corp
698,SMG,Scotts Miracle-Gro Co
699,TYL,Tyler Technologies Inc
700,TQNT,"TriQuint Semiconductor, Inc."
701,TPX,Tempur Sealy International Inc
702,WCC,Wesco International Inc
703,GNC,GNC Holdings Inc
704,SYNT,Syntel Inc
705,HSNI,HSN Inc
706,RES,RPC Inc
707,THS,TreeHouse Foods Inc
708,WSO,Watsco Inc
709,PRXL,PAREXEL International Corp
710,KNX,Knight-Swift Transportation Holdings Inc
711,RICE,Rice Energy Inc
712,KATE,Kate Spade & Co
713,RFMD,RF Micro Devices Inc.
714,EHC,Encompass Health Corp
715,BRKR,Bruker Corp
716,ATI,Allegheny Technologies Inc
717,GWRE,Guidewire Software Inc
718,PTEN,Patterson-UTI Energy Inc
719,TTC,Toro Co
720,JW.A,John Wiley & Sons Inc
721,TECH,Bio-Techne Corp
722,ARLP,Alliance Resource Partners LP
723,VRNT,Verint Systems Inc
724,RGC,Regal Entertainment Group
725,CAB,Cabela's Inc
726,EAT,Brinker International Inc
727,TEX,Terex Corp
728,JBLU,JetBlue Airways Corp
729,POL,PolyOne Corp
730,DXCM,DexCom Inc
731,CW,Curtiss-Wright Corp
732,WST,West Pharmaceutical Services Inc
733,AOL,AOL Inc 
734,DAN,Dana Inc
735,LSTR,Landstar System Inc
736,AZPN,Aspen Technology Inc
737,SEMG,SemGroup Corp
738,CYT,Cytec Industries Inc 
739,KMT,Kennametal Inc
740,UNFI,United Natural Foods Inc
741,STRZA,Starz
742,FEIC,FEI Co
743,CLC,CLARCOR Inc
744,WWD,Woodward Inc
745,TGI,Triumph Group Inc
746,XLS,Exelis Inc 
747,AWAY,HomeAway Inc 
748,BIO,Bio Rad Laboratories Inc
749,CNL,Cleco Corp 
750,DNOW,NOW Inc
751,TUP,Tupperware Brands Corp
752,ALR,Alere Inc
753,CGNX,Cognex Corp
754,OIS,Oil States International Inc
755,HEI,Heico Corp
756,NGL,NGL Energy Partners LP
757,MOG.B,Moog Inc
758,TEN,Tenneco Inc
759,MMS,Maximus Inc
760,ACHC,Acadia Healthcare Company Inc
761,CTLT,Catalent Inc
762,RBC,Regal Beloit Corp
763,CHH,Choice Hotels International Inc
764,ACM,AECOM
765,PRAA,PRA Group Inc
766,LPNT,LifePoint Health Inc
767,GNRC,Generac Holdings Inc
768,MTN,Vail Resorts Inc
769,CASY,Caseys General Stores Inc
770,SLGN,Silgan Holdings Inc
771,IDA,Idacorp Inc
772,LNCO,LinnCo LLC 
773,XPO,XPO Logistics Inc
774,UBNT,Ubiquiti Networks Inc
775,RVBD,Riverbed Technology Inc 
776,OAS,Oasis Petroleum Inc
777,BWXT,BWX Technologies Inc
778,RH,RH
779,ATGE,Adtalem Global Education Inc
780,USM,United States Cellular Corp
781,ATML,Atmel Corp 
782,BURL,Burlington Stores Inc
783,APL,Atlas Pipeline Partners LP 
784,CRL,Charles River Laboratories International Inc
785,TAHO,Tahoe Resources Inc
786,SAM,Boston Beer Company Inc
787,CLH,Clean Harbors Inc
788,RDC,Rowan Companies PLC
789,BERY,Berry Global Group Inc
790,DLX,Deluxe Corp
791,BDC,Belden Inc
792,DECK,Deckers Outdoor Corp
793,WEN,Wendys Co
794,APOL,Apollo Education Group Inc
795,PNY,Piedmont Natural Gas Company Inc
796,BFAM,Bright Horizons Family Solutions Inc
797,NPSP,NPS Pharmaceuticals Inc 
798,NUS,NU Skin Enterprises Inc
799,CMP,Compass Minerals International Inc
800,SMLP,Summit Midstream Partners LP
801,GRUB,GrubHub Inc
802,MANH,Manhattan Associates Inc
803,CBT,Cabot Corp
804,VIAV,Viavi Solutions Inc
805,CVA,Covanta Holding Corp
806,IRF,International Rectifier Corporation
807,RXN,Rexnord Corp
808,CST,CST Brands Inc
809,HE,Hawaiian Electric Industries Inc
810,HLX,Helix Energy Solutions Group Inc
811,HMHC,Houghton Mifflin Harcourt Co
812,NAV,Navistar International Corp
813,BTU,Peabody Energy Corp
814,SBGI,Sinclair Broadcast Group Inc
815,GATX,GATX Corp
816,THO,Thor Industries Inc
817,EME,EMCOR Group Inc
818,KS,KapStone Paper and Packaging Corp
819,ENS,EnerSys
820,POR,Portland General Electric Co
821,SKX,Skechers USA Inc
822,DBI,Designer Brands Inc
823,ODP,Office Depot Inc
824,MYGN,Myriad Genetics Inc
825,ACAD,ACADIA Pharmaceuticals Inc
826,SXT,Sensient Technologies Corp
827,AGIO,Agios Pharmaceuticals Inc
828,TERP,TerraForm Power Inc
829,CLGX,Corelogic Inc
830,KBR,KBR Inc
831,VSAT,ViaSat Inc
