Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/10/2007,12.475,12.475,11.9475,11.9675,11.218933,1333600,11.51490749
5/11/2007,12,12.355,11.9775,12.2825,11.514231,674800,11.25036696
5/14/2007,12.245,12.245,11.7525,11.9625,11.214245,878000,11.67443093
5/15/2007,12.0475,12.0725,11.5275,11.7025,10.97051,1226400,11.33866636
5/16/2007,11.7475,11.7675,11.5625,11.75,11.015038,527600,10.89193431
5/17/2007,11.7125,11.7125,11.3725,11.425,10.710367,827600,11.09469734
5/18/2007,11.4275,11.5825,11.2925,11.385,10.672869,831200,10.91398903
5/21/2007,11.625,12.1475,11.5525,12.0925,11.336114,1786400,10.5372163
5/22/2007,12.375,12.55,12.375,12.51,11.727501,1827600,11.54087626
5/23/2007,12.33,12.3325,11.7,11.76,11.024412,1250400,11.62800696
5/24/2007,11.7125,12.0325,10.89,10.9825,10.295545,2422000,11.18770356
5/25/2007,11.0375,11.4425,11,11.3675,10.656465,2159200,10.43673874
5/29/2007,11.4625,11.885,11.4625,11.6825,10.951759,1892000,10.47333792
5/30/2007,11.2825,11.785,11.25,11.6875,10.956448,1410400,11.01756461
5/31/2007,11.625,11.8875,11.57,11.74,11.005663,699200,11.07272636
6/1/2007,11.82,11.995,11.7775,11.865,11.122846,662400,11.08011622
6/4/2007,11.75,11.8225,11.5075,11.62,10.893169,776800,11.04099935
6/5/2007,11.645,11.66,11.405,11.605,10.879107,471600,10.92142079
6/6/2007,11.635,11.635,11.375,11.5275,10.806457,756400,11.03735461
6/7/2007,11.6125,11.71,11.095,11.2875,10.581468,1694800,10.7597546
6/8/2007,11.25,11.455,11.105,11.42,10.705679,765200,10.83864343
6/11/2007,11.42,12.3125,11.405,12.0075,11.256431,1510800,10.57436818
6/12/2007,12.05,12.3625,11.825,11.96,11.211902,1146000,11.29546658
6/13/2007,12.25,12.2775,11.9375,12.2,11.436891,868000,11.3279698
6/14/2007,12.23,12.375,12.065,12.125,11.366582,756400,11.27279102
6/15/2007,12.19,12.3375,12.06,12.0975,11.340802,580400,11.41377468
6/18/2007,12.2475,12.95,12.0075,12.9225,12.114198,2361200,11.44148919
6/19/2007,12.735,13.34,12.5275,12.575,11.788434,2408000,12.15588908
6/20/2007,12.735,12.9,12.5625,12.5975,11.809526,909600,11.6789658
6/21/2007,12.5425,13.2075,12.28,13.1525,12.329812,1234800,11.81343014
6/22/2007,13.15,13.15,12.8,12.82,12.018109,941200,12.42379029
6/25/2007,12.8825,12.97,12.5875,12.6325,11.842337,635600,11.93085097
6/26/2007,12.8875,12.8875,12.25,12.3875,11.612662,842800,12.06611878
6/27/2007,12.4175,12.425,12.0025,12.1875,11.425172,1630000,11.54928286
6/28/2007,12.215,13.1225,12.215,12.9725,12.161071,1870400,11.48736143
6/29/2007,12.975,13.65,12.975,13.43,12.589954,1989600,12.28014203
7/2/2007,13.725,14.1075,13.7,14,13.1243,1982000,12.4202097
7/3/2007,14.1875,14.5625,13.6375,13.7075,12.850096,1299200,13.12622071
7/5/2007,13.75,14.1575,13.625,13.72,12.861814,1224400,12.99812501
7/6/2007,13.8,14.175,13.75,14.1475,13.262574,1126000,12.88343709
7/9/2007,14.3725,14.9175,14.25,14.4925,13.585996,1489200,13.14862689
7/10/2007,14.6625,14.6625,14.0625,14.2575,13.365694,929600,13.61454978
7/11/2007,14.24,14.5825,14.2075,14.5575,13.646929,776400,13.4292261
7/12/2007,14.56,14.795,14.2075,14.25,13.358663,986400,13.5337818
7/13/2007,14.3725,14.825,14.1525,14.6375,13.721925,1028400,13.52839991
7/16/2007,14.75,14.785,14.215,14.315,13.419597,1028800,13.61473292
7/17/2007,14.35,14.4425,13.75,13.7975,12.934466,1839600,13.52174902
7/18/2007,13.7525,13.9025,13.3275,13.645,12.791506,2018000,13.1169536
7/19/2007,13.975,14.1675,13.7825,14.0475,13.168829,1454800,12.73889475
7/20/2007,13.875,14.035,13.7,13.7525,12.892281,1257600,13.19541955
7/23/2007,14.095,14.7,13.8125,14.665,13.747705,4230400,13.06834508
7/24/2007,13.6125,13.705,12.09,13.015,12.200912,7040800,13.80035963
7/25/2007,13.25,13.835,13.25,13.69,12.833691,3168000,12.20756712
7/26/2007,13.25,13.3325,12.3275,12.62,11.830618,2779600,12.89175876
7/27/2007,12.5,12.59,11.2875,11.775,11.038474,5682400,11.98971203
7/30/2007,12.175,12.495,12.1275,12.1725,11.411111,3077600,11.01672726
7/31/2007,12.67,13.1125,12.565,12.9425,12.132947,2090800,11.6568158
8/1/2007,12.555,12.625,12.2625,12.555,11.769686,1989600,12.04152878
8/2/2007,12.125,13.4925,12.125,13.4,12.56183,2252000,11.85150102
8/3/2007,13.5,13.51,12.58,12.6875,11.893897,1043600,12.68561297
8/6/2007,12.5075,13.2225,12.2,13.055,12.23841,1771200,11.87418392
8/7/2007,12.8125,13.6325,12.7825,13.395,12.557143,1526800,12.23885475
8/8/2007,13.6325,14.1025,13.4,13.9525,13.079772,1399600,12.76364109
8/9/2007,13.4,14,13.35,13.5775,12.728229,1360000,12.99232364
8/10/2007,13,13.4475,13,13.1,12.280596,1038800,12.73034729
8/13/2007,13.325,13.4075,12.75,12.97,12.158727,901600,12.25081385
8/14/2007,13,13.1,12.45,12.6025,11.814214,663200,12.201289
8/15/2007,12.025,12.5625,11.9725,12.0475,11.293929,1203200,11.77607758
8/16/2007,11.875,12.0525,10.7225,11.7075,10.975197,2825200,11.57789089
8/17/2007,12.2,12.725,12.0725,12.645,11.854055,1576000,10.90612796
8/20/2007,12.6625,13,12.405,12.51,11.727501,838400,11.97229736
8/21/2007,12.7825,12.8375,12.3025,12.415,11.638442,742000,11.81516832
8/22/2007,12.885,13.245,12.5875,13.1975,12.371998,900800,11.64204879
8/23/2007,13.25,13.46,12.6925,12.88,12.074356,741200,12.37653009
8/24/2007,12.775,13.1875,12.775,13.1225,12.301688,429600,12.31523627
8/27/2007,12.9125,13.365,12.82,13.28,12.449337,767200,12.2148447
8/28/2007,13.25,13.2875,12.7175,12.7575,11.959518,810000,12.41246722
8/29/2007,12.77,13.575,12.77,13.3675,12.531363,1047200,11.92103744
8/30/2007,13.305,13.305,12.875,13.06,12.243098,510000,12.51320615
8/31/2007,13.375,13.425,13.0825,13.2375,12.409496,488400,12.1405911
9/4/2007,13.2575,13.8375,13.1325,13.69,12.833691,1180800,12.59573419
9/5/2007,13.5,13.99,13.3625,13.9125,13.042274,868800,12.75893571
9/6/2007,14,14,13.5675,13.6275,12.7751,700800,13.11252064
9/7/2007,13.63,13.63,13.265,13.4825,12.63917,556000,12.83159471
9/10/2007,13.52,13.8425,13.5,13.65,12.796192,801600,12.68201665
9/11/2007,13.75,13.9625,13.615,13.93,13.058679,773600,12.79354062
9/12/2007,13.995,14.6075,13.995,14.145,13.26023,1397600,13.28628304
9/13/2007,14.185,14.4,14.0825,14.2025,13.314135,1181600,13.18137824
9/14/2007,14.2375,14.2375,14,14.05,13.171174,833200,13.24194192
9/17/2007,14.05,14.1125,13.75,13.8225,12.957904,635200,13.15909073
9/18/2007,13.725,14.2125,13.4625,14.18,13.293041,1080400,12.94033744
9/19/2007,14.545,14.5625,14,14.0825,13.20164,1187600,13.19915347
9/20/2007,14.245,14.4325,14,14.2225,13.332883,898000,13.40747339
9/21/2007,14.25,14.6725,14.1375,14.5575,13.646929,1597600,13.29179096
9/24/2007,14.82,15.0525,14.5625,14.615,13.700831,3794400,13.70219069
9/25/2007,14.5575,15.7125,14.225,15.615,14.638282,3106000,13.7368806
9/26/2007,16,16,15.4375,15.71,14.727339,2234800,14.6365977
9/27/2007,15.76,16.125,15.6075,15.8675,14.874989,1482400,14.7032098
9/28/2007,15.9475,16.66,15.9475,16.639999,15.599167,3076800,15.07422304
10/1/2007,16.7125,16.7325,16.065001,16.23,15.214813,2573600,15.48529985
10/2/2007,16.395,16.395,15.8425,16.182501,15.170285,1755600,15.1213576
10/3/2007,16.07,16.184999,15.65,15.9475,14.949985,1044800,15.12731046
10/4/2007,15.5325,16.125,15.39,16.1,15.092945,1531200,14.94223828
10/5/2007,16.195,16.477501,16.0875,16.4175,15.390586,1570400,14.99655349
10/8/2007,16.445,16.625,15.5325,15.7225,14.739058,1753600,15.57275952
10/9/2007,16.025,16.35,15.7375,16.3125,15.292153,1473200,14.73853837
10/10/2007,16.3125,17.137501,16.112499,17,15.936649,1901200,15.35202408
10/11/2007,17.225,17.467501,16.127501,16.497499,15.46558,3140400,16.00757771
10/12/2007,16.782499,16.782499,15.9075,16.702499,15.657757,3260800,15.51277816
10/15/2007,17.875,18.872499,17.605,18.799999,17.62406,7112800,15.67498327
10/16/2007,18.625,18.969999,18.0525,18.83,17.652184,3554400,17.80289153
10/17/2007,19.0975,19.25,18.327499,18.7875,17.612345,3418800,17.50837301
10/18/2007,18.58,18.93,18.26,18.74,17.567816,1296000,17.4967345
10/19/2007,18.75,19.17,17.657499,17.7775,16.665518,1755200,17.49350139
10/22/2007,17.475,18.555,16.5275,18.504999,17.347513,2234400,16.68023614
10/23/2007,19.25,19.602501,18.5725,19.57,18.345896,1842800,17.26332005
10/24/2007,19.442499,19.5625,18.584999,18.9125,17.729525,2378400,18.43601078
10/25/2007,19.295,21.174999,19.002501,20.9475,19.637232,4862800,17.72773649
10/26/2007,20.752501,21.6625,20.254999,21.275,19.94425,2421600,19.64607283
10/29/2007,21.555,23.0375,21.540001,22.67,21.251991,3370000,19.92879983
10/30/2007,22.5,22.747499,21.59,21.977501,20.60281,2636800,21.18738115
10/31/2007,21.98,22.379999,21.67,22.379999,20.980129,1683600,20.67360711
11/1/2007,21.940001,22.0625,21.262501,21.432501,20.091898,1547600,21.16904031
11/2/2007,20.9375,21.5,19.875,20.487499,19.206007,3495200,20.00900114
11/5/2007,19.360001,20.282499,19.07,19.955,18.706814,2149200,19.17536193
11/6/2007,19.799999,21.137501,19.799999,21.135,19.813005,2179200,18.66880185
11/7/2007,20.6425,20.815001,19.9025,20.125,18.866182,1554800,19.84966032
11/8/2007,20.375,20.385,17.752501,19.512501,18.291994,3546400,18.90180063
11/9/2007,19.35,19.35,18.200001,18.625,17.460007,3144000,18.45370026
11/12/2007,17.987499,18.575001,16.860001,17.1,16.030396,2397600,17.66467398
11/13/2007,17.25,20.0725,17.190001,19.6675,18.437298,3258400,16.28034193
11/14/2007,20.25,20.25,18.7575,18.8375,17.659214,1740400,18.58689131
11/15/2007,18.5275,18.785,17.6525,18.1,16.967846,2049600,17.7258005
11/16/2007,18.375,18.942499,17.584999,18.885,17.703743,2177200,17.18994007
11/19/2007,18.885,18.942499,17.3325,17.3475,16.262415,2449600,17.92608514
11/20/2007,17.5,18.5,16.275,16.897499,15.840559,2902000,16.23416633
11/21/2007,16.389999,16.870001,15.58,16.465,15.435116,2514400,15.8443031
11/23/2007,16.389999,17.577499,16.389999,17.495001,16.40069,855600,15.50556973
11/26/2007,17.59,18.405001,16.995001,17,15.936649,1787600,16.42510371
11/27/2007,17.475,18.025,17.375,17.827499,16.712389,1985600,15.95198366
11/28/2007,18.5,18.5,17.497499,17.8675,16.749887,2826400,16.7719343
11/29/2007,18.01,19.3475,17.875,18.9375,17.752958,3711600,16.79343386
11/30/2007,19.620001,20.6175,19.620001,20.0175,18.765404,5270000,17.9513309
12/3/2007,21,21.65,20.174999,20.997499,19.684107,4587600,18.79260305
12/4/2007,20.977501,21.8125,20.797501,21.352501,20.016903,3264400,19.57853408
12/5/2007,21.9925,22.942499,21.452499,21.75,20.389538,3138800,20.11518589
12/6/2007,21.9125,22.4725,21.3325,21.5,20.155176,1937200,20.41801307
12/7/2007,22.014999,22.014999,20.075001,20.342501,19.07008,2684000,19.96852119
12/10/2007,20.455,21.18,20.1775,20.379999,19.10523,1728400,18.96953137
12/11/2007,20.4,21.299999,19.6525,19.790001,18.552137,1723200,19.13708081
12/12/2007,20.415001,20.545,19.75,20.299999,19.030233,1986000,18.54688024
12/13/2007,20.1975,20.1975,19.200001,20.112499,18.854462,1330800,19.04209597
12/14/2007,19.855,20.625,19.647499,19.772499,18.53573,1704000,18.91872578
12/17/2007,19.647499,19.68,18.049999,18.3125,17.167053,3081600,18.6471611
12/18/2007,18.75,19.455,18.0975,19.2075,18.006073,2130800,17.5241544
12/19/2007,19.452499,19.834999,18.860001,19.5425,18.320118,1438000,18.18083777
12/20/2007,19.4625,19.977501,19.235001,19.532499,18.310741,1306000,18.34580991
12/21/2007,19.68,21.1,19.6625,20.815001,19.513023,1760400,18.52595464
12/24/2007,20.975,21.219999,20.469999,20.612499,19.323187,771600,19.57628631
12/26/2007,20.8575,21.022499,20.577499,21.014999,19.700514,821200,19.1285418
12/27/2007,21.135,21.174999,20.025,20.112499,18.854462,1293200,19.57389894
12/28/2007,20.299999,20.625,19.977501,19.98,18.730251,3510800,18.86841192
12/31/2007,20.125,20.25,19.545,20.147499,18.887274,1233600,18.73999276
1/2/2008,20.15,20.25,18.645,19.174999,17.975603,3121600,18.89619247
1/3/2008,19.225,19.995001,19.182501,19.4825,18.26387,1569200,18.05758562
1/4/2008,19.35,20.7925,18.8475,20.455,19.175539,3484000,18.30866013
1/7/2008,20.3475,21.502501,19.782499,21.4625,20.12002,3081200,19.4608731
1/8/2008,21.622499,21.622499,20.627501,20.700001,19.405216,2438400,20.22037592
1/9/2008,20.514999,20.514999,19.459999,20.405001,19.12867,2702000,19.40796798
1/10/2008,20.247499,20.875,19.442499,20.875,19.569269,1587200,19.38525176
1/11/2008,20.594999,20.622499,19.75,19.9025,18.657598,1833200,19.64872551
1/14/2008,20.067499,20.865,19.6975,20.227501,18.962271,3434000,18.5441275
1/15/2008,19.125,19.25,13.4375,15.8075,14.818741,8192800,18.8482354
1/16/2008,16.025,17.275,15.5675,16.022499,15.020291,11155600,15.00569259
1/17/2008,15.9025,16.924999,14.9875,15.04,14.099248,5325200,15.16838571
1/18/2008,15.25,15.53,14.55,14.7425,13.820357,4115200,14.21693543
1/22/2008,13.195,14.055,12.25,13.1,12.280596,8704400,14.00849338
1/23/2008,12.565,12.95,11.3275,12.75,11.952487,10568400,12.52094411
1/24/2008,12.7525,14.5025,12.7525,14.485,13.578963,6280800,12.44740028
1/25/2008,14.925,15.5,14.0325,14.685,13.766454,5120000,13.75833712
1/28/2008,14.52,14.52,13.75,14.1075,13.225076,2378800,13.81172559
1/29/2008,14.25,14.4975,13.575,13.785,12.922748,1539600,13.54613699
1/30/2008,13.585,13.635,12.67,13.0625,12.24544,4986800,13.03452397
1/31/2008,12.405,14.5,12,14.175,13.288355,7404400,12.2035664
2/1/2008,14.125,14.87,14.125,14.5725,13.660991,3005200,13.00206548
2/4/2008,14.725,15.4375,14.725,15.335,14.375796,4056000,13.66356135
2/5/2008,15.0175,15.1075,13.8475,14.0075,13.131332,3330800,14.30367244
2/6/2008,14.015,14.7125,13.375,13.45,12.608703,2292000,13.10616259
2/7/2008,13.1475,13.925,13,13.835,12.969622,2368000,12.62788927
2/8/2008,13.56,13.9825,13.0875,13.54,12.693073,1758800,13.03057348
2/11/2008,13.7025,13.95,13.3425,13.535,12.688385,1656800,13.10995347
2/12/2008,13.79,13.9375,13.225,13.325,12.491522,3288000,12.83534084
2/13/2008,13.5,13.6675,13.2675,13.55,12.702449,2480800,12.50137108
2/14/2008,13.8375,14.89,13.8375,14.7375,13.815671,6644800,12.95616055
2/15/2008,14.75,14.75,13.8625,14.035,13.157112,2784400,13.79988029
2/19/2008,14.3575,14.6225,13.92,14.1825,13.295385,1786400,13.08625629
2/20/2008,14.1475,14.62,13.875,14.555,13.644586,1443600,13.01509025
2/21/2008,14.5125,14.775,14.0925,14.5825,13.670365,1244800,13.66088687
2/22/2008,14.715,14.75,13.54,14.6,13.68677,2732000,13.56299754
2/25/2008,14.4075,14.51,13.9025,14.32,13.424285,2087600,13.59861676
2/26/2008,14.2925,15.3,14.0825,15.135,14.188307,3313600,13.41378045
2/27/2008,14.785,15.8125,14.785,15.5225,14.551568,2125600,14.18203862
2/28/2008,15.565,15.9625,15.075,15.5275,14.556256,2470000,14.88050237
2/29/2008,15.2575,15.88,15.125,15.5875,14.612503,1858800,14.63164854
3/3/2008,15.6825,16.85,15.38,16.022499,15.020291,3638400,14.57365623
3/4/2008,16.057501,16.057501,14.93,15.58,14.605471,2114000,15.2552898
3/5/2008,15.7075,16.1,15.23,15.3075,14.350017,2326000,14.58451206
3/6/2008,15.275,15.57,14.875,14.935,14.000815,1717600,14.28813355
3/7/2008,14.75,15.0925,14.2175,14.23,13.339913,1877600,13.76798302
3/10/2008,14.1325,14.33,13.88,14,13.1243,2550800,13.4172506
3/11/2008,14.25,15.995,14.25,15.895,14.900768,2351200,13.08158912
3/12/2008,16.022499,16.022499,15.3025,15.4975,14.528132,2426000,14.77796737
3/13/2008,15.0525,15.5,14.5025,15.4225,14.457824,2222400,14.53256816
3/14/2008,15.3775,15.8775,15.1075,15.5375,14.56563,1792000,14.48827216
3/17/2008,15.0275,15.275,14.04,15.175,14.225805,4511200,14.91039355
3/18/2008,15.265,16.225,15.265,16.004999,15.003888,2998000,14.3386072
3/19/2008,16.035,16.25,15.2025,15.31,14.35236,3136000,14.98286917
3/20/2008,15.175,15.575,15.025,15.45,14.483603,4477600,14.60691669
3/24/2008,15.625,16.635,15.625,16.469999,15.439801,2955200,14.46673859
3/25/2008,16.469999,17.49,16.1625,16.6625,15.620261,3500800,15.3253706
3/26/2008,16.5,17.047501,16.35,16.790001,15.739788,1224800,15.31444095
3/27/2008,16.907499,17.125,16.377501,16.387501,15.362462,1606400,15.72679485
3/28/2008,16.365,16.6425,16.155001,16.280001,15.261686,2124800,15.33597193
3/31/2008,16.280001,16.497499,16.035,16.215,15.200752,1626800,15.16387107
4/1/2008,16.512501,18.0175,16.372499,17.5725,16.473341,3326400,15.2171902
4/2/2008,17.49,17.700001,16.7575,16.924999,15.866342,2079600,16.46139154
4/3/2008,16.924999,17.084999,16.6775,17.055,15.988212,3264800,16.17886227
4/4/2008,17.1875,18.247499,16.9025,18.065001,16.935036,3898000,16.10207875
4/7/2008,18.225,18.225,17.415001,17.612499,16.510838,1572800,16.86277215
4/8/2008,17.475,17.627501,17.002501,17.627501,16.5249,1658400,16.72914309
4/9/2008,17.815001,17.815001,16.8325,16.985001,15.922588,2056000,16.52509734
4/10/2008,17,17.477501,16.5075,17.3225,16.238977,2119200,15.87005064
4/11/2008,17.3125,17.334999,16.25,16.4025,15.376526,2295200,15.98464741
4/14/2008,16.7075,16.7075,15.625,15.9125,14.917173,2494800,15.42018917
4/15/2008,15.8975,16.184999,15.5475,16.0825,15.07654,2129600,14.94858317
4/16/2008,15.9225,17.245001,15.25,16.924999,15.866342,6519200,15.0181844
4/17/2008,17.135,17.5725,17.0275,17.450001,16.358503,3378000,15.92538993
4/18/2008,17.555,17.775,17.3325,17.375,16.288195,2618000,16.3535843
4/21/2008,17.397499,17.627501,17.225,17.559999,16.461624,1801600,16.59420498
4/22/2008,17.545,17.995001,17.532499,17.780001,16.667862,2055600,16.60466015
4/23/2008,17.995001,18.115,17.5,18.045,16.916285,1598000,16.61309771
4/24/2008,18.094999,18.615,17.752501,18.387501,17.237362,1833600,17.12291985
4/25/2008,18.684999,18.684999,18.184999,18.502501,17.345169,1607600,17.19882443
4/28/2008,18.594999,18.692499,18.2775,18.325001,17.178772,2577200,17.26260406
4/29/2008,18.344999,18.6875,18.1875,18.6625,17.495163,1378400,16.88740471
4/30/2008,18.4125,18.98,18.4125,18.764999,17.591248,1908800,17.45791485
5/1/2008,18.809999,19.375,18.764999,19.01,17.820925,2167600,17.55325948
5/2/2008,19.0375,19.375,18.782499,18.932501,17.748274,1276000,17.73109249
5/5/2008,18.7075,19.195,18.7075,19.122499,17.92639,1192400,17.80963477
5/6/2008,19.174999,19.174999,18.502501,18.5975,17.434227,2655600,17.92163414
5/7/2008,18.602501,18.602501,18.1425,18.422501,17.270174,2028400,17.75572819
5/8/2008,18.047501,18.799999,18.047501,18.76,17.586561,1689200,17.44640853
5/9/2008,18.4025,18.48,17.9,18.014999,16.888163,2718400,17.56300655
5/12/2008,18.002501,18.002501,17.475,17.629999,16.527245,2438000,17.15612159
5/13/2008,17.625,18.262501,17.450001,18.202499,17.063934,2758800,16.56960253
5/14/2008,18.305,19.584999,18.112499,19.504999,18.284962,3816000,17.02123723
5/15/2008,19.5,19.5,19.004999,19.4175,18.202936,1273200,17.99045873
5/16/2008,19.455,20.245001,19.422501,20.02,18.76775,2364400,18.16754947
5/19/2008,20.1675,20.397499,19.8675,19.9025,18.657598,1758400,18.71692062
5/20/2008,20.252501,20.252501,18.959999,19.0075,17.818581,3076800,18.56493193
5/21/2008,18.8575,19.5,18.77,19.057501,17.865454,1830800,17.91431043
5/22/2008,19.07,19.07,18.59,18.887501,17.706089,797200,17.87406835
5/23/2008,19.02,19.2675,18.282499,18.799999,17.62406,996400,18.02104925
