Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/15/2014,33.290001,33.5,28.709999,32.02,32.02,5051900,34.00120315
1/16/2014,32,32.360001,31.309999,31.940001,31.940001,1326000,32.62208574
1/17/2014,31.9,31.99,31.32,31.5,31.5,916700,31.59562904
1/21/2014,31.6,31.889999,31.219999,31.76,31.76,622400,31.90906671
1/22/2014,31.959999,31.969999,31.139999,31.290001,31.290001,468900,31.1081751
1/23/2014,31.889999,32.080002,31.25,31.620001,31.620001,649700,30.92850405
1/24/2014,31.41,32.009998,30.91,31.889999,31.889999,556100,31.43820557
1/27/2014,31.82,31.889999,30.58,31.09,31.09,397200,31.20942986
1/28/2014,31.110001,31.57,30.9,31.02,31.02,197700,30.77734725
1/29/2014,30.709999,31.18,30.5,31,31,427500,31.14864765
1/30/2014,31.26,32.639999,31.26,32.25,32.25,525200,30.42180465
1/31/2014,31.98,32.389999,31.75,31.790001,31.790001,347400,32.73560194
2/3/2014,31.76,31.780001,29.190001,29.459999,29.459999,1010000,32.05266458
2/4/2014,29.549999,30.110001,28.809999,30.040001,30.040001,863800,30.27933523
2/5/2014,29.68,30.379999,29.469999,29.76,29.76,540800,29.67510603
2/6/2014,29.959999,30.73,29.84,30.549999,30.549999,240900,29.99791395
2/7/2014,30.75,30.969999,30.559999,30.809999,30.809999,286700,30.73535698
2/10/2014,30.9,31.030001,30.690001,30.85,30.85,154300,30.41738794
2/11/2014,30.9,31.34,30.450001,31.02,31.02,228100,30.58948032
2/12/2014,31.17,31.540001,30.92,31.299999,31.299999,333400,30.23778611
2/13/2014,31.290001,32.959999,31.290001,32.619999,32.619999,464100,30.6691375
2/14/2014,32.830002,34.259998,32.490002,34.23,34.23,930000,32.75278087
2/18/2014,34.400002,36.169998,34.380001,35.849998,35.849998,1069400,33.80701594
2/19/2014,35.759998,36.27,35.18,35.900002,35.900002,517200,35.9638039
2/20/2014,35.889999,36.040001,35.389999,35.869999,35.869999,230200,35.57978882
2/21/2014,35.91,35.91,34.360001,35.049999,35.049999,345900,36.28635787
2/24/2014,35.07,36.07,34.830002,35.169998,35.169998,456200,34.64264519
2/25/2014,35.07,35.07,33.68,35,35,454600,35.6611029
2/26/2014,35.049999,35.310001,34.720001,35.169998,35.169998,442800,34.45110144
2/27/2014,35.220001,36.220001,35.07,35.849998,35.849998,622000,34.9969967
2/28/2014,36.07,38.080002,34.700001,35.299999,35.299999,1373000,35.70871461
3/3/2014,34.959999,36.040001,34.220001,35.990002,35.990002,461400,34.75595615
3/4/2014,36.349998,37.849998,35.630001,37.799999,37.799999,1919500,35.84178337
3/5/2014,39.810001,39.810001,34.119999,34.759998,34.759998,4219000,37.80189962
3/6/2014,34.860001,35.73,33.779999,34.049999,34.049999,1139600,34.93597355
3/7/2014,33.849998,34.130001,32.32,32.43,32.43,1706600,34.74997196
3/10/2014,32.650002,33.91,32.279999,33.77,33.77,965300,32.3517829
3/11/2014,33.98,34.060001,32.860001,32.970001,32.970001,673300,34.15035469
3/12/2014,32.830002,33.5,32.830002,33.290001,33.290001,523500,32.4813612
3/13/2014,33.389999,33.470001,31.879999,32.57,32.57,869800,33.7399281
3/14/2014,32.59,32.990002,32,32.259998,32.259998,434700,32.79727542
3/17/2014,32.599998,33.400002,32.279999,33.099998,33.099998,680200,32.19896988
3/18/2014,33.939999,34,33.470001,33.779999,33.779999,738400,32.8146036
3/19/2014,33.779999,33.779999,32.549999,32.82,32.82,428500,33.19023735
3/20/2014,32.490002,32.869999,31.65,31.74,31.74,613600,32.80191539
3/21/2014,31.709999,32.060001,29.85,30.110001,30.110001,908700,32.1609273
3/24/2014,30.139999,30.17,27,27.389999,27.389999,1639600,30.35107415
3/25/2014,27,28.83,26.639999,27.27,27.27,2544100,27.80395299
3/26/2014,26.85,27.129999,25.209999,26.27,26.27,7965400,27.25925245
3/27/2014,26.200001,26.700001,25.370001,26,26,1458300,26.34279685
3/28/2014,26.049999,26.92,25.84,26.91,26.91,992200,25.72689787
3/31/2014,26.9,27.1,26.35,26.700001,26.700001,718700,27.07231715
4/1/2014,26.700001,27.08,26.040001,26.290001,26.290001,1137100,26.27835176
4/2/2014,28.389999,29.059999,25.85,26.389999,26.389999,2764900,26.38872304
4/3/2014,26.389999,26.5,24.690001,24.73,24.73,1747200,26.32554295
4/4/2014,24.780001,25.1,21.91,23.1,23.1,4269200,24.47192466
4/7/2014,22.860001,23.32,22.5,23.049999,23.049999,1215100,23.42933639
4/8/2014,23.1,23.65,22.540001,23.42,23.42,1357500,22.69452511
4/9/2014,23.5,24.17,23,24.139999,24.139999,1297600,23.03377566
4/10/2014,24.25,24.25,22.4,23.26,23.26,1813200,24.06486359
4/11/2014,22.879999,23.540001,21.85,21.9,21.9,1114000,23.29159046
4/14/2014,20.530001,22.84,20.4,21.9,21.9,4274700,22.28894092
4/15/2014,21.610001,22.32,20.959999,22.15,22.15,1794800,21.75175656
4/16/2014,22.360001,22.799999,21.75,22.629999,22.629999,1126500,22.27628179
4/17/2014,22.42,22.76,21.790001,22.549999,22.549999,1095700,22.66440782
4/21/2014,22.48,22.530001,21.440001,22.07,22.07,907200,22.52947057
4/22/2014,21.950001,23.59,21.93,23.16,23.16,1251300,21.98749573
4/23/2014,23.15,23.370001,22.1,22.15,22.15,606300,22.51705445
4/24/2014,22.33,22.5,20.870001,20.99,20.99,1050500,21.92342402
4/25/2014,20.700001,20.85,19.610001,19.74,19.74,1657300,21.12481672
4/28/2014,19.74,19.9,17.85,18.870001,18.870001,2908700,19.5606803
4/29/2014,19,19.379999,18.25,18.700001,18.700001,1335700,19.00162507
4/30/2014,18.5,19.219999,18.209999,19.209999,19.209999,2050000,18.41249366
5/1/2014,19,20.42,18.950001,19.610001,19.610001,2301500,19.18476326
5/2/2014,19.549999,19.950001,19.5,19.889999,19.889999,814200,19.38918492
5/5/2014,19.67,20.190001,19.530001,19.67,19.67,568000,20.08552729
5/6/2014,19.540001,19.799999,19.120001,19.299999,19.299999,995800,19.35862531
5/7/2014,19.209999,19.280001,17.110001,17.870001,17.870001,2393700,19.36469383
5/8/2014,17.75,18.51,17.639999,17.91,17.91,912800,17.7603828
5/9/2014,17.83,18.360001,17.67,18.23,18.23,489300,17.39552148
5/12/2014,18.280001,19.110001,18.23,19.040001,19.040001,627500,18.13017725
5/13/2014,19,19.15,18.16,18.35,18.35,512600,18.62297609
5/14/2014,18.200001,18.5,17.66,18.219999,18.219999,655500,18.17700254
5/15/2014,18.15,18.799999,17.76,18.68,18.68,577900,18.21512227
5/16/2014,18.700001,19.370001,18.4,19.34,19.34,943900,18.46700634
5/19/2014,19.190001,19.540001,19.040001,19.209999,19.209999,517300,19.41607922
5/20/2014,19.219999,20.040001,19.219999,19.9,19.9,595700,19.06363663
5/21/2014,20.24,20.299999,19.75,19.780001,19.780001,805400,20.10627911
5/22/2014,19.67,20.780001,19.549999,20.110001,20.110001,1092800,19.79034176
5/23/2014,20.15,21.35,19.879999,21.16,21.16,985900,20.01009279
5/27/2014,21.26,21.52,20.93,21.1,21.1,835300,21.05601506
5/28/2014,21.93,22.040001,20.82,21.889999,21.889999,1467400,20.45810006
5/29/2014,22,22.26,21.34,22.040001,22.040001,2051900,21.58738994
5/30/2014,22.83,23.25,20.049999,20.959999,20.959999,4013700,21.7248876
6/2/2014,20.809999,20.940001,19.700001,19.85,19.85,1625400,20.68726332
6/3/2014,19.66,20.32,19.51,20.059999,20.059999,913100,20.00557234
6/4/2014,19.870001,20.1,19.65,19.799999,19.799999,524600,19.91640563
6/5/2014,19.790001,20.85,19.639999,20.75,20.75,774600,19.86707345
6/6/2014,20.559999,21.450001,20.370001,21.15,21.15,825100,20.63808285
6/9/2014,21.129999,21.9,21.09,21.5,21.5,664200,21.21954182
6/10/2014,21.309999,21.450001,21.040001,21.360001,21.360001,397900,21.19827552
6/11/2014,21.26,22.1,21.09,21.73,21.73,827400,21.22577249
6/12/2014,21.700001,22.040001,21.459999,22.030001,22.030001,496900,21.53553096
6/13/2014,21.99,22.139999,20.860001,21.309999,21.309999,695800,21.5409957
6/16/2014,20.83,23.879999,20.790001,23.719999,23.719999,2726100,21.44340007
6/17/2014,23.280001,24.75,22.98,24.52,24.52,2339700,23.21133515
6/18/2014,24.5,25,24.219999,24.9,24.9,1494800,24.06950757
6/19/2014,24.790001,24.99,24.49,24.82,24.82,993500,24.88079541
6/20/2014,24.66,24.9,24.370001,24.75,24.75,1527000,24.76764331
6/23/2014,24.74,24.879999,24.25,24.52,24.52,1311300,24.94597191
6/24/2014,24.549999,25.24,24.4,24.780001,24.780001,1884600,24.53273322
6/25/2014,23.530001,24.879999,23.290001,24.309999,24.309999,2113900,24.97067918
6/26/2014,24.299999,24.34,22.969999,24.209999,24.209999,2043100,24.37850694
6/27/2014,24.200001,25,24.09,24.83,24.83,1922200,24.28955697
6/30/2014,24.799999,25.67,24.700001,25.450001,25.450001,1107400,24.77672427
7/1/2014,25.73,26.26,25.280001,26.209999,26.209999,1628400,24.93632644
7/2/2014,26.129999,26.34,25.139999,25.23,25.23,1493600,25.99913836
7/3/2014,25.5,25.5,24.809999,24.959999,24.959999,728200,24.96828127
7/7/2014,24.76,25.139999,24.540001,24.870001,24.870001,746700,24.64123444
7/8/2014,24.85,24.870001,23.27,24.299999,24.299999,2093800,24.86752583
7/9/2014,24.370001,24.379999,23.719999,24.01,24.01,1002800,24.17950899
7/10/2014,23.35,24.43,23.309999,24.33,24.33,906200,24.25563524
7/11/2014,24.219999,24.57,23.889999,24.41,24.41,475900,24.31861182
7/14/2014,24.4,25.08,24.200001,24.610001,24.610001,683500,24.56730833
7/15/2014,24.18,24.389999,23.33,23.379999,23.379999,1262700,24.36377669
7/16/2014,23.5,24.059999,23.32,23.969999,23.969999,1112800,23.41458724
7/17/2014,23.780001,24.309999,23.58,23.74,23.74,881000,23.90709251
7/18/2014,23.92,24.58,23.73,24.52,24.52,785600,23.24800589
7/21/2014,24.42,24.92,24.08,24.74,24.74,511800,24.78607043
7/22/2014,24.92,25.01,24.27,24.370001,24.370001,460200,24.43775739
7/23/2014,24.33,24.5,23.65,23.719999,23.719999,395200,24.27761591
7/24/2014,23.74,24.5,23.66,24.379999,24.379999,322000,23.76927432
7/25/2014,24.23,24.280001,23.57,23.59,23.59,511000,24.28522051
7/28/2014,23.6,23.84,23.18,23.57,23.57,320100,23.71087967
7/29/2014,23.639999,23.969999,23.42,23.690001,23.690001,214500,23.66438093
7/30/2014,23.709999,24.629999,23.709999,24.1,24.1,579500,23.78821248
7/31/2014,23.719999,23.93,23.450001,23.799999,23.799999,443200,24.06144985
8/1/2014,23.52,23.68,22.209999,22.5,22.5,612400,23.8937419
8/4/2014,22.25,23.32,22.040001,23.23,23.23,471600,22.70218658
8/5/2014,23.120001,23.59,22.709999,23.34,23.34,611700,22.97705704
8/6/2014,23,23.299999,22.629999,22.65,22.65,977700,23.07528938
8/7/2014,22.75,22.9,22.59,22.59,22.59,436200,22.41349982
8/8/2014,22.450001,22.59,22.18,22.18,22.18,445300,22.25134504
8/11/2014,22.23,23.200001,22.190001,22.98,22.98,760800,22.15281207
8/12/2014,22.9,23.07,22.58,22.84,22.84,364800,22.76298925
8/13/2014,22.85,23,22.65,22.85,22.85,402500,22.98426325
8/14/2014,22.780001,23.040001,22.58,22.860001,22.860001,406000,22.91587448
8/15/2014,22.85,22.889999,21.84,22.07,22.07,613200,23.056631
8/18/2014,22.26,22.620001,22.219999,22.58,22.58,348800,21.82688196
8/19/2014,22.549999,22.809999,21.889999,22.129999,22.129999,670200,22.59049784
8/20/2014,21.91,22.1,21.57,21.92,21.92,665700,22.01558803
8/21/2014,21.940001,22.73,21.67,22.65,22.65,950600,21.70014539
8/22/2014,22.610001,24.48,22.35,24.42,24.42,1229600,22.83256927
8/25/2014,24.469999,24.799999,24.120001,24.6,24.6,786400,23.99992833
8/26/2014,24.719999,25.16,24.27,24.940001,24.940001,740500,24.28504198
8/27/2014,24.93,25.540001,24.870001,25.209999,25.209999,1052900,25.00414939
8/28/2014,25.190001,25.23,24.5,24.959999,24.959999,1590500,25.03623924
8/29/2014,27.040001,30,27.030001,29.969999,29.969999,7550400,25.10346905
9/2/2014,29.52,29.889999,28.370001,29.459999,29.459999,2833600,29.63462817
9/3/2014,29.5,29.57,28.41,28.85,28.85,1657700,29.34951653
9/4/2014,29.07,31.66,29.02,30.16,30.16,2498600,29.06198089
9/5/2014,30.389999,30.67,28.719999,29.73,29.73,1416900,30.04264973
9/8/2014,29.629999,30.18,29.559999,29.85,29.85,1241300,29.79027033
9/9/2014,29.959999,30.049999,29.309999,29.5,29.5,990300,29.68450007
9/10/2014,29.540001,30.82,29.17,30.709999,30.709999,1365300,29.35855456
9/11/2014,30.43,31.5,30.280001,31.16,31.16,1305700,30.37654542
9/12/2014,31.16,31.68,30.65,31.559999,31.559999,1226600,30.6696281
9/15/2014,31.25,31.57,30.040001,30.23,30.23,1341700,31.59086062
9/16/2014,29.57,30,28.91,29.610001,29.610001,1198800,30.16451779
9/17/2014,29.59,29.92,28.959999,29.18,29.18,710800,29.98313109
9/18/2014,29.690001,29.940001,29.16,29.34,29.34,762200,29.23641185
9/19/2014,29.629999,29.83,28.67,28.98,28.98,1463000,29.43796557
9/22/2014,29,29.309999,28.190001,29.049999,29.049999,1414600,28.77402198
9/23/2014,28.940001,29.629999,28.780001,29.190001,29.190001,1131400,29.02643756
9/24/2014,29.200001,29.48,28.52,28.83,28.83,829500,29.08453137
9/25/2014,29.219999,29.48,28.219999,28.639999,28.639999,834500,28.67069297
9/26/2014,28.559999,28.99,28.07,28.74,28.74,632800,29.05127503
9/29/2014,28.530001,29.09,28.5,28.889999,28.889999,938500,28.56412196
9/30/2014,28.889999,29.23,28.049999,28.17,28.17,756100,28.7085771
10/1/2014,28.129999,28.17,27.030001,27.42,27.42,982900,28.27396982
10/2/2014,27.1,27.41,25.73,27.049999,27.049999,1968800,27.37492596
10/3/2014,27.42,27.620001,26.68,27.469999,27.469999,1086200,27.67292138
10/6/2014,27.610001,27.82,26.299999,26.360001,26.360001,619800,27.45292217
10/7/2014,26.27,26.5,25.559999,25.719999,25.719999,542400,26.51932672
10/8/2014,25.860001,26.540001,25.540001,26,26,751800,25.89768583
10/9/2014,26.32,26.41,25.16,25.469999,25.469999,807500,25.90910583
10/10/2014,25.450001,25.969999,24.459999,25.35,25.35,932600,25.56834115
10/13/2014,25.370001,26.139999,24.91,25.450001,25.450001,784900,25.16637959
10/14/2014,25.370001,26.370001,25.18,25.77,25.77,721400,25.45686684
10/15/2014,25,26.9,24.75,26.6,26.6,794000,25.55232792
10/16/2014,26.1,28,25.98,27.82,27.82,994800,26.25247856
10/17/2014,28.16,28.290001,27.24,28.1,28.1,1753200,27.61487674
10/20/2014,28.1,28.83,27.9,28.309999,28.309999,912100,27.826642
10/21/2014,28.459999,28.65,28.23,28.530001,28.530001,698800,28.50940681
10/22/2014,28.549999,28.700001,27.360001,27.75,27.75,454100,28.55571432
10/23/2014,27.99,28.540001,27.799999,27.99,27.99,423500,27.88086276
10/24/2014,28,28.09,27.440001,28.02,28.02,361100,27.88017911
10/27/2014,27.719999,28.92,27.299999,28.83,28.83,486200,27.9491428
10/28/2014,28.870001,29.379999,28.15,28.950001,28.950001,592800,28.69294869
10/29/2014,28.950001,28.959999,28.02,28.209999,28.209999,332200,28.70444955
10/30/2014,28.209999,28.85,27.809999,28.790001,28.790001,366700,28.60675737
10/31/2014,29.799999,30.68,29.51,29.780001,29.780001,1519800,28.66269554
11/3/2014,29.780001,29.9,28.620001,28.709999,28.709999,813600,29.43933578
11/4/2014,28.450001,28.66,28.129999,28.370001,28.370001,591100,28.72538362
11/5/2014,28.51,28.780001,27.91,28.059999,28.059999,508300,28.31343459
11/6/2014,27.84,28,27.41,27.74,27.74,493600,28.59611313
11/7/2014,27.889999,28.790001,27.610001,28.43,28.43,534400,27.70533734
11/10/2014,28.43,29.049999,28.33,28.67,28.67,446700,28.42601836
11/11/2014,28.65,28.950001,28.299999,28.549999,28.549999,380500,28.63904951
11/12/2014,28.5,29.280001,28.5,28.780001,28.780001,369100,28.46730224
11/13/2014,28.860001,28.969999,28.040001,28.379999,28.379999,376500,28.84476183
11/14/2014,28.25,28.35,27.639999,28,28,578900,28.20217231
11/17/2014,27.799999,28,27.23,27.57,27.57,600600,28.14854626
11/18/2014,27.620001,28.620001,27.620001,28.209999,28.209999,799200,27.53043407
11/19/2014,28.25,28.33,27.25,27.35,27.35,675400,28.05501228
11/20/2014,27.42,28.190001,27.16,27.83,27.83,375700,27.33988662
11/21/2014,28.24,28.43,27.91,28,28,497200,27.70677861
11/24/2014,28.26,28.77,28.01,28.700001,28.700001,632600,28.15302426
11/25/2014,28.85,29.4,28.309999,28.84,28.84,1488800,28.61659457
11/26/2014,31.469999,32.540001,30.059999,32.380001,32.380001,4608000,28.86969798
11/28/2014,33.029999,33.66,31.83,32.849998,32.849998,1252400,32.00962469
12/1/2014,32.700001,32.799999,30.77,31.16,31.16,1821100,32.64570282
12/2/2014,31.030001,31.51,30.379999,31.42,31.42,1003200,31.35274278
12/3/2014,31,31.049999,29.799999,30.25,30.25,1932000,31.30799951
12/4/2014,30.68,31.6,30.379999,31.52,31.52,2631700,30.60003793
12/5/2014,31.52,31.639999,30.77,30.969999,30.969999,1813800,31.46498887
12/8/2014,30.92,31.379999,30.42,30.540001,30.540001,618900,30.63198329
12/9/2014,30.139999,31,29.629999,30.73,30.73,759600,30.59942433
12/10/2014,30.52,30.98,28.76,28.879999,28.879999,852800,30.52262491
12/11/2014,28.969999,30.120001,28.65,28.68,28.68,980400,29.42999767
12/12/2014,28.5,29.18,28.41,28.59,28.59,644100,28.8098357
12/15/2014,28.66,28.98,26.4,26.82,26.82,2028000,28.60803477
12/16/2014,26.709999,26.98,26,26.18,26.18,1331000,26.97542071
12/17/2014,26.299999,26.93,25.52,26.860001,26.860001,1385100,26.27665217
12/18/2014,27.16,28.030001,26.92,28.02,28.02,1127500,26.80709931
12/19/2014,28.280001,29.17,27.68,27.690001,27.690001,1912600,27.65328041
12/22/2014,27.639999,27.99,27.16,27.700001,27.700001,678000,27.71891714
12/23/2014,27.790001,27.83,26.309999,26.629999,26.629999,1073500,27.74553594
12/24/2014,26.74,27.07,26.709999,26.879999,26.879999,373800,26.52382265
12/26/2014,26.889999,27.16,26.389999,26.780001,26.780001,687800,26.95237395
12/29/2014,26.879999,27.1,26.48,26.700001,26.700001,643500,26.60699734
12/30/2014,26.690001,26.809999,25.84,26.139999,26.139999,762000,27.01630181
12/31/2014,26.129999,26.58,26,26.41,26.41,829000,26.17124961
1/2/2015,26.610001,26.68,25.91,26.23,26.23,688500,26.80223562
1/5/2015,25.959999,26.780001,25.9,26.23,26.23,650200,26.18349922
1/6/2015,26.24,27.35,26.059999,27.120001,27.120001,947100,26.16470271
1/7/2015,27.370001,27.68,26.58,27.17,27.17,825300,27.01353131
1/8/2015,28.52,29.17,27.59,28.389999,28.389999,1304100,26.81002307
1/9/2015,28.790001,28.9,28.139999,28.790001,28.790001,781400,28.69197757
1/12/2015,28.92,29.219999,28.559999,29.120001,29.120001,776700,28.62831748
1/13/2015,29.4,29.540001,28.18,29.09,29.09,1186200,28.86414059
1/14/2015,28.719999,28.93,28.18,28.719999,28.719999,625200,29.06019958
1/15/2015,28.52,28.700001,27.75,28.09,28.09,816300,28.45145951
1/16/2015,28.02,28.690001,27.76,28.07,28.07,944000,28.52633973
1/20/2015,28.25,28.41,27.299999,28,28,499600,28.08192103
1/21/2015,28,28.59,27.91,28.48,28.48,683700,27.94182615
1/22/2015,28.75,28.799999,28.15,28.51,28.51,509200,28.40125733
1/23/2015,28.52,29.389999,28.52,29.299999,29.299999,464900,28.46424286
1/26/2015,29.35,30.5,29.33,29.84,29.84,960900,29.37096132
1/27/2015,29.49,29.67,28.92,29.370001,29.370001,424300,29.53254048
1/28/2015,29.620001,30.25,28.790001,28.98,28.98,527000,29.4961291
1/29/2015,28.969999,29.219999,28.35,29.129999,29.129999,415700,28.95286818
1/30/2015,28.92,29.469999,28.610001,28.76,28.76,475200,28.97152104
2/2/2015,28.75,28.84,28.120001,28.549999,28.549999,508700,28.7764571
2/3/2015,28.540001,29.57,28.25,29.469999,29.469999,475600,28.46165354
2/4/2015,29.450001,30.379999,29.32,30,30,759100,29.64000563
2/5/2015,30.48,30.969999,29.43,30.08,30.08,913900,29.90837252
2/6/2015,30,30.4,29.5,30.16,30.16,713500,30.36539155
2/9/2015,30.15,30.48,29.67,29.799999,29.799999,729600,30.1515279
2/10/2015,29.9,30.469999,29.9,30.049999,30.049999,649600,29.82791643
2/11/2015,30.059999,30.35,29.870001,29.91,29.91,567100,30.05572171
2/12/2015,30,30.17,29.610001,29.950001,29.950001,499700,29.72871488
2/13/2015,30.110001,30.5,29.809999,30.120001,30.120001,812600,30.32397747
2/17/2015,30.120001,30.25,29.6,29.9,29.9,565600,30.07563922
2/18/2015,30.280001,31.780001,30.040001,31,31,2532800,29.68963032
2/19/2015,31.190001,31.549999,30.540001,30.85,30.85,874200,30.88810994
2/20/2015,30.93,31.049999,30.52,30.58,30.58,545800,30.45412441
2/23/2015,30.49,30.549999,29.059999,29.99,29.99,1166700,30.96700783
2/24/2015,30,30.1,29.59,29.93,29.93,959700,30.03196988
2/25/2015,29.879999,30.58,29.870001,30.299999,30.299999,479300,30.00560857
2/26/2015,30.75,31.639999,30.34,31.459999,31.459999,1118300,30.22861449
2/27/2015,31.459999,31.540001,30.52,30.870001,30.870001,563700,31.40071118
3/2/2015,30.870001,31.35,30.620001,30.99,30.99,878000,31.00268259
3/3/2015,30.889999,33.099998,30.76,32.689999,32.689999,4002200,30.83533366
3/4/2015,27.700001,27.75,24.42,25.719999,25.719999,19427400,32.61829177
3/5/2015,25.9,25.9,24.709999,24.73,24.73,5838100,26.08861387
3/6/2015,24.709999,25.25,24.42,24.629999,24.629999,3501700,25.1040701
3/9/2015,24.559999,24.98,24.42,24.809999,24.809999,2319700,24.45406834
3/10/2015,24.52,24.700001,23.82,24.26,24.26,2010400,24.68820073
3/11/2015,24.25,24.48,23.870001,24.4,24.4,1170200,24.5425982
3/12/2015,24.389999,25.440001,24.280001,24.959999,24.959999,1268900,24.46094294
3/13/2015,24.959999,25.4,24.75,24.860001,24.860001,965700,25.14451139
3/16/2015,24.959999,25.1,24.73,24.93,24.93,765700,24.78575125
3/17/2015,25.9,28,25.690001,27.73,27.73,3465100,24.97661912
3/18/2015,27.52,27.780001,27,27.48,27.48,1493700,27.51200182
3/19/2015,27.889999,28.049999,27.27,27.93,27.93,1161900,27.16296563
3/20/2015,27.799999,28,27.25,27.280001,27.280001,1786500,28.40346198
3/23/2015,27.27,27.309999,26.209999,26.370001,26.370001,1286000,27.27995122
3/24/2015,26.370001,27.290001,26.08,27.24,27.24,962800,26.40257213
