Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/8/2007,13.45,14.42,13.4,14.2,14.06282,150965,13.49422112
5/9/2007,14.09,14.32,14,14.23,14.092529,125615,13.83865387
5/10/2007,14.02,14.16,13.65,13.92,13.785525,133325,14.0459444
5/11/2007,14,14.02,13.68,13.86,13.726104,93464,13.79488883
5/14/2007,13.57,13.87,13.44,13.65,13.518133,56358,13.74895852
5/15/2007,13.9,13.98,13.09,13.7,13.56765,91329,13.52355552
5/16/2007,13.85,14.24,13.7,14.1,13.963788,98924,13.73188402
5/17/2007,14.25,14.25,13.7,13.87,13.736008,57310,13.88790987
5/18/2007,13.64,13.8,13.42,13.64,13.50823,89865,13.855421
5/21/2007,13.64,13.64,13.64,13.64,13.50823,0,13.91509646
5/22/2007,13.52,13.95,12.93,13.31,13.181417,201154,13.56595011
5/23/2007,13.44,13.44,12.94,12.98,12.854607,111849,13.53742832
5/24/2007,12.95,12.95,12.5,12.61,12.48818,225562,13.20284259
5/25/2007,12.6,12.71,12.5,12.59,12.468374,130608,12.63125193
5/29/2007,12.75,12.75,12.06,12.26,12.141562,203415,12.49597963
5/30/2007,12.35,12.64,12.15,12.58,12.458471,204118,12.17758076
5/31/2007,12.55,12.65,12.5,12.53,12.408954,81774,12.35838108
6/1/2007,12.55,12.82,12.5,12.53,12.408954,70715,12.35028527
6/4/2007,12.52,12.86,12.5,12.64,12.517892,104915,12.59687042
6/5/2007,12.53,12.85,12.5,12.57,12.448567,43820,12.50124612
6/6/2007,12.5,12.7,12.5,12.6,12.478276,43600,12.50263745
6/7/2007,12.61,12.63,12.5,12.52,12.39905,74445,12.75724379
6/8/2007,12.57,12.61,12.4,12.51,12.389148,162558,12.40677123
6/11/2007,12.55,13.01,12.5,12.5,12.379244,138852,12.58118077
6/12/2007,12.5,13.25,12.5,12.66,12.537697,165520,12.53643202
6/13/2007,12.85,13.19,12.67,12.92,12.795186,130450,12.48687708
6/14/2007,12.8,13.45,12.78,13.36,13.230935,126103,12.65833889
6/15/2007,13.5,13.69,13.27,13.4,13.270548,288697,13.05289867
6/18/2007,13.35,13.55,12.95,13.26,13.131902,63321,13.18518649
6/19/2007,13.31,13.45,13.13,13.15,13.022962,40425,13.10717404
6/20/2007,13.2,13.2,12.8,13.12,12.993253,23736,13.24006962
6/21/2007,12.83,13.1,12.83,13.03,12.904122,18270,13.01985402
6/22/2007,12.81,13.04,12.64,12.72,12.597119,39125,12.9747944
6/25/2007,12.52,12.67,12.25,12.28,12.161367,72378,12.93501009
6/26/2007,12.25,12.4,11.89,12.38,12.260404,114633,12.29284691
6/27/2007,12.24,12.4,11.99,11.99,11.87417,192317,12.43704583
6/28/2007,12.01,12.31,11.99,12.1,11.983108,132975,12.13708788
6/29/2007,12.02,12.07,11.83,11.9,11.785039,62928,12.00627225
7/2/2007,11.9,11.9,11.9,11.9,11.785039,0,11.84364331
7/3/2007,11.81,11.98,11.59,11.69,11.577067,70586,11.78776696
7/5/2007,11.45,11.6,11.35,11.4,11.28987,141500,11.59908588
7/6/2007,11.49,11.92,11.32,11.84,11.725619,317631,11.32923366
7/9/2007,11.95,12.47,11.82,11.92,11.804846,126672,11.78769204
7/10/2007,12.14,12.18,11.86,12,11.884073,102747,11.75393704
7/11/2007,11.95,12.34,11.95,12.29,12.171272,53662,11.85242159
7/12/2007,12.58,12.58,12.35,12.49,12.369341,68359,12.24983679
7/13/2007,12.69,13.5,12.6,13.39,13.260645,143772,12.27075525
7/16/2007,13.58,13.7,13.1,13.27,13.141805,133145,13.10657342
7/17/2007,13.35,13.41,13.12,13.12,12.993253,46705,13.23979963
7/18/2007,13.25,13.35,13.1,13.18,13.052675,68547,13.02602867
7/19/2007,13.2,13.71,13.12,13.62,13.488423,227261,13.04320204
7/20/2007,13.8,14.19,13.71,14.17,14.03311,132453,13.33436317
7/23/2007,14.21,14.21,14.01,14.01,13.874656,90641,13.78101614
7/24/2007,14.22,14.22,13.1,13.7,13.56765,116420,13.84665292
7/25/2007,12.93,13.61,12.85,13.42,13.290356,140811,13.80837425
7/26/2007,13.49,13.69,12.65,13.21,13.082385,171978,13.39912265
7/27/2007,12.79,13.36,12.75,13.21,13.082385,66794,13.2003016
7/30/2007,13.2,13.49,12.89,13.28,13.151709,41228,13.28485396
7/31/2007,13.39,13.44,13.22,13.43,13.300258,39656,13.20963953
8/1/2007,12.92,13.36,12.92,13.26,13.131902,56816,13.37353337
8/2/2007,13.16,13.6,13.16,13.51,13.379487,72938,13.28532887
8/3/2007,13.35,13.49,13.14,13.15,13.022962,20737,13.32618227
8/6/2007,13.15,13.15,13.15,13.15,13.022962,0,13.14146722
8/7/2007,13.11,13.45,12.96,13.06,12.933833,44642,13.07304478
8/8/2007,13.19,13.19,12.9,13.1,12.973447,36300,12.9054617
8/9/2007,13,13,12.43,12.66,12.537697,120630,12.92737985
8/10/2007,12.06,12.4,11.65,12.23,12.111851,98981,12.77254569
8/13/2007,12.25,12.61,12.04,12.26,12.141562,28800,12.24587573
8/14/2007,12.14,12.15,11.31,11.31,11.200739,58921,12.1984469
8/15/2007,11.4,11.4,10.64,10.64,10.537211,66524,11.63842633
8/16/2007,9.33,10.2,9.23,9.54,9.447838,228501,10.87333543
8/17/2007,10.3,11.2,9.4,9.5,9.408223,139519,9.917894286
8/20/2007,9.5,10.45,8.86,9.41,9.319096,107567,9.648394201
8/21/2007,9.59,10,9.29,9.75,9.65581,66285,9.357834079
8/22/2007,9.8,10.06,9.8,9.86,9.764746,84998,9.605612547
8/23/2007,9.8,10.2,9.63,9.71,9.616197,78938,9.730097146
8/24/2007,9.85,10.13,9.78,10.13,10.03214,33050,9.589266254
8/27/2007,10.3,10.3,9.85,9.95,9.853877,46330,9.851206283
8/28/2007,9.87,10.13,9.78,9.82,9.725133,41094,9.937918358
8/29/2007,9.78,10.26,9.7,10.15,10.051946,56018,9.741551059
8/30/2007,10,10.79,10,10.36,10.259917,41411,9.919842871
8/31/2007,10.6,10.73,10.37,10.53,10.428274,38855,10.26434494
9/4/2007,10.22,10.86,10.22,10.66,10.557017,107946,10.32827625
9/5/2007,10.73,10.73,9.95,10.39,10.289628,37835,10.56382507
9/6/2007,10.95,12.25,10.55,11.85,11.735525,248130,10.45149248
9/7/2007,12.09,12.1,11.1,11.24,11.131416,80774,11.35607628
9/10/2007,11.5,12.36,11,11.35,11.240353,115332,11.23150677
9/11/2007,11.47,12.29,11.15,11.82,11.705812,159163,11.23624225
9/12/2007,11.94,12.14,11.63,12.09,11.973203,85178,11.55163171
9/13/2007,12,12,11.49,11.81,11.69591,59722,11.78985159
9/14/2007,11.87,12.25,11.34,11.52,11.408711,91500,11.79167096
9/17/2007,11.64,11.89,11.46,11.8,11.686006,63650,11.49882485
9/18/2007,11.8,12,11.5,11.99,11.87417,92207,11.60639257
9/19/2007,12.02,12.15,11.73,11.78,11.666199,76812,11.90383527
9/20/2007,12.05,12.39,11.95,12.2,12.082142,65686,11.69062176
9/21/2007,12.26,12.43,11.62,11.62,11.507744,84092,12.02184265
9/24/2007,11.75,12.09,11.74,12.09,11.973203,51631,11.82685913
9/25/2007,11.95,12.08,11.21,11.5,11.388903,73512,11.87001848
9/26/2007,12.02,12.2,11.5,11.51,11.398808,143746,11.56491046
9/27/2007,11.9,12.3,11.77,12.3,12.181176,84614,11.47448057
9/28/2007,12.45,12.75,11.95,12,11.884073,192127,11.98110473
10/1/2007,11.87,11.9,11.45,11.83,11.715715,199710,11.83037727
10/2/2007,11.67,11.8,11.01,11.57,11.458227,124046,11.79365686
10/3/2007,11.63,11.79,11.39,11.5,11.388903,52781,11.5549856
10/4/2007,11.38,11.72,11.29,11.47,11.359193,112621,11.42165171
10/5/2007,11.48,11.6,11.35,11.6,11.487936,35343,11.45966829
10/8/2007,11.6,11.6,11.6,11.6,11.487936,0,11.46887871
10/9/2007,11.65,11.95,11.63,11.72,11.606777,232369,11.49160773
10/10/2007,11.76,11.84,11.37,11.68,11.567165,166530,11.77017481
10/11/2007,11.84,12.39,11.5,11.94,11.824654,326070,11.52825568
10/12/2007,12,12.47,11.53,11.92,11.804846,138491,11.78379004
10/15/2007,11.9,12.14,11.63,11.89,11.775138,144674,11.87604454
10/16/2007,11.8,12,11.26,11.4,11.28987,101121,11.78041297
10/17/2007,11.57,11.7,11.3,11.42,11.309676,97953,11.33977806
10/18/2007,11.66,11.75,11.26,11.58,11.468131,70856,11.34549488
10/19/2007,11.52,11.84,11.4,11.61,11.497842,122404,11.43385828
10/22/2007,11.51,11.9,11.4,11.73,11.616682,166336,11.46617235
10/23/2007,11.89,12.96,11.86,12.5,12.379244,268078,11.66134748
10/24/2007,12.75,13.26,12.5,12.69,12.567408,221120,12.17046092
10/25/2007,12.8,12.8,12.5,12.75,12.626827,103437,12.47360483
10/26/2007,13.24,13.58,13.05,13.42,13.290356,172540,12.76613447
10/29/2007,13.55,13.96,13.4,13.86,13.726104,134330,13.07129109
10/30/2007,14.5,14.5,13.39,13.5,13.369582,174682,13.58276964
10/31/2007,13.75,13.88,13.19,13.88,13.745911,101456,13.49954215
11/1/2007,13.67,13.7,12.76,13,12.874413,94989,13.62816466
11/2/2007,13.03,13.79,13,13.49,13.359678,115598,13.00358425
11/5/2007,13.58,13.64,13.22,13.36,13.230935,55541,13.29663074
11/6/2007,13.56,13.96,13.39,13.85,13.716201,78655,13.2507723
11/7/2007,14.03,14.18,13.85,13.85,13.716201,159640,13.58155617
11/8/2007,13.89,14.1,13.29,13.6,13.468616,123717,13.80528811
11/9/2007,13.55,13.55,13.23,13.4,13.270548,49485,13.56363059
11/12/2007,12.68,13.1,12.68,12.73,12.60702,106500,13.36970419
11/13/2007,12.73,13.46,12.73,13.46,13.329969,78566,13.02662873
11/14/2007,13.89,14.62,13.77,14.2,14.06282,115042,13.20057327
11/15/2007,13.83,13.89,13.63,13.8,13.666683,98053,13.84045199
11/16/2007,13.76,14.05,13.7,13.99,13.854849,66250,13.80295453
11/19/2007,14,14,13.31,13.52,13.389389,82496,13.7454777
11/20/2007,13.52,13.91,13.45,13.75,13.617167,136927,13.44018655
11/21/2007,13.75,13.99,13.09,13.71,13.577553,129775,13.59478882
11/23/2007,14,14.3,13.93,14.28,14.142047,46692,13.61110544
11/26/2007,14.31,14.46,14.08,14.15,14.013304,61274,13.98985957
11/27/2007,14.01,14.01,13.53,13.9,13.765718,52832,14.11262326
11/28/2007,13.88,13.99,13.5,13.96,13.82514,50732,13.8523075
11/29/2007,13.56,13.86,13.36,13.36,13.230935,52375,13.81531593
11/30/2007,13.2,13.69,13.07,13.37,13.24084,73321,13.62855856
12/3/2007,13.25,13.32,12.63,12.78,12.656538,92890,13.34380493
12/4/2007,12.83,13.16,12.5,13.1,12.973447,95522,12.84130762
12/5/2007,12.98,13.1,12.8,12.8,12.676345,96100,13.03061677
12/6/2007,13.06,13.34,12.98,13.32,13.191322,40502,12.6600681
12/7/2007,13.43,13.49,13.16,13.26,13.131902,27960,13.01143418
12/10/2007,13.28,13.54,12.93,13.17,13.04277,47282,13.12192067
12/11/2007,13.79,14.05,12.5,12.5,12.379244,92698,13.12189579
12/12/2007,12.85,13.4,12.68,12.85,12.725863,49516,12.57308067
12/13/2007,12.76,12.76,12.3,12.51,12.389148,105334,12.77105608
12/14/2007,12.7,12.7,12.3,12.51,12.389148,38352,12.48879579
12/17/2007,12.48,12.57,12.2,12.21,12.092044,51131,12.37072909
12/18/2007,12.3,12.91,11.86,12.28,12.161367,79900,12.39407403
12/19/2007,12.06,12.25,11.89,11.91,11.794942,36641,12.19270186
12/20/2007,12.22,12.24,12.02,12.06,11.943493,53735,11.91599863
12/21/2007,12.11,13.02,12.1,12.87,12.745667,99496,12.01031334
12/24/2007,12.35,12.82,12.35,12.62,12.498084,22502,12.45972002
12/26/2007,12.62,12.62,12.62,12.62,12.498084,0,12.45345319
12/27/2007,12.43,12.93,12.34,12.49,12.369341,38000,12.50370425
12/28/2007,12.64,12.88,12.37,12.88,12.755573,38350,12.42794564
12/31/2007,12.97,12.97,12.23,12.52,12.39905,61684,12.67153667
1/2/2008,12.59,12.71,12.3,12.52,12.39905,113188,12.54090939
1/3/2008,12.45,12.47,12.17,12.4,12.280209,160303,12.43264435
1/4/2008,12.19,12.4,11.86,11.87,11.755329,130661,12.26465301
1/7/2008,11.68,11.86,11.5,11.5,11.388903,82894,12.11398116
1/8/2008,11.8,12.61,11.8,12.55,12.42876,297901,11.54079559
1/9/2008,12.5,12.53,12.15,12.43,12.309919,294956,12.20098986
1/10/2008,12.06,12.45,11.82,12.45,12.329727,82261,12.38912389
1/11/2008,12.25,12.4,12,12.2,12.082142,93036,12.25599459
1/14/2008,12.49,12.49,12.09,12.2,12.082142,173955,12.09807924
1/15/2008,12.15,12.18,11.35,11.35,11.240353,182961,12.09777773
1/16/2008,11.72,11.86,11.16,11.16,11.05219,129725,11.51657642
1/17/2008,11.11,11.45,10.49,10.72,10.61644,289881,11.17017783
1/18/2008,10.4,11.21,10.4,10.6,10.497598,178274,10.83317526
1/22/2008,8.77,10.79,8.77,10.61,10.507503,174506,10.57930361
1/23/2008,10.5,10.93,10.43,10.8,10.695667,336306,10.44870206
1/24/2008,10.76,11.5,10.51,10.74,10.636245,205106,10.81885543
1/25/2008,10.6,10.84,10.45,10.61,10.507503,226375,10.68783022
1/28/2008,10.47,10.85,10.47,10.85,10.745184,89999,10.56925362
1/29/2008,10.5,10.97,10.08,10.08,9.982622,171487,10.8020363
1/30/2008,9.95,11.09,9.95,11.05,10.943251,112962,10.11220015
1/31/2008,10.25,10.71,10.16,10.51,10.408468,135030,10.68294742
2/1/2008,10.96,10.96,10.23,10.23,10.131171,87389,10.45708578
2/4/2008,10.3,10.36,9.65,9.67,9.576582,187236,10.25030066
2/5/2008,9.85,10.16,9.67,9.72,9.626101,39749,9.733385614
2/6/2008,9.86,10.48,9.86,9.95,9.853877,90389,9.711305984
2/7/2008,10.19,10.46,10,10.36,10.259917,73489,9.804637082
2/8/2008,10.25,10.78,10.23,10.78,10.675858,92142,10.06743652
2/11/2008,10.82,11,10.44,11,10.893734,79759,10.68842032
2/12/2008,10.96,10.97,10.6,10.6,10.497598,220666,10.83262665
2/13/2008,10.67,11.08,10.67,11.08,10.972961,102142,10.61220735
2/14/2008,11,11.24,11,11.08,10.972961,40882,10.94119301
2/15/2008,11.21,11.24,11.04,11.23,11.121511,34280,10.91334975
2/19/2008,11.15,11.35,10.83,11.33,11.220546,103903,11.01181409
2/20/2008,11.21,11.29,10.95,11.28,11.171028,47128,11.1248881
2/21/2008,11.33,11.34,10.45,10.65,10.547114,125180,11.16212171
2/22/2008,10.46,10.67,10.32,10.47,10.368855,172638,10.69136615
2/25/2008,10.37,10.64,10.37,10.6,10.497598,37109,10.52133054
2/26/2008,10.59,10.59,10.37,10.49,10.38866,34545,10.51292653
2/27/2008,10.69,10.99,10.59,10.9,10.794699,56928,10.37657095
2/28/2008,10.75,10.94,10.66,10.8,10.695667,27906,10.86168104
2/29/2008,10.7,11.12,10.51,10.53,10.428274,68113,10.72118734
3/3/2008,10.59,11.1,10.57,10.89,10.784797,77582,10.55038002
3/4/2008,11,11,10.55,10.55,10.448081,64576,10.78538839
3/5/2008,11.2,11.2,10.85,11.15,11.042284,77372,10.49911283
3/6/2008,11.17,11.17,10.76,10.9,10.794699,23542,10.84647368
3/7/2008,10.83,10.93,10.75,10.76,10.656054,46200,10.77086258
3/10/2008,10.83,10.83,10.19,10.19,10.091558,96800,10.66575328
3/11/2008,10.25,10.5,10.16,10.5,10.398565,72600,10.21842002
3/12/2008,10.56,10.69,10.38,10.6,10.497598,68375,10.41498615
3/13/2008,10.62,10.9,10.58,10.9,10.794699,113087,10.47902296
3/14/2008,10.8,10.8,10.35,10.52,10.418371,83202,10.67945876
3/17/2008,10.2,10.8,10.2,10.73,10.626343,69882,10.66218028
3/18/2008,10.6,10.64,10.29,10.3,10.200496,75418,10.60622527
3/19/2008,10.37,10.51,10.03,10.05,9.952913,218431,10.36667594
3/20/2008,10.04,10.13,9.8,9.8,9.705327,115329,10.11694888
3/24/2008,9.8,9.93,9.53,9.53,9.437936,73791,9.802627265
3/25/2008,9.7,10.1,9.56,10.05,9.952913,104700,9.485404123
3/26/2008,10.01,10.08,9.68,9.83,9.735036,43000,9.781674303
3/27/2008,9.76,9.76,9.34,9.34,9.24977,54219,9.704427513
3/28/2008,9.4,9.52,9.14,9.37,9.27948,62900,9.357379261
3/31/2008,9.37,9.65,9.02,9.02,8.932862,62500,9.368836382
4/1/2008,8.96,9.08,8.67,8.8,8.714987,74915,9.069530375
4/2/2008,9.03,9.36,9.03,9.33,9.239867,66633,8.771715351
4/3/2008,9.2,9.32,9.01,9.02,8.932862,47962,9.283642245
4/4/2008,9.09,9.3,9.07,9.3,9.210157,39600,8.984878188
4/7/2008,9.33,9.35,8.99,9.15,9.061606,34750,9.1904524
4/8/2008,9.13,9.21,8.7,8.74,8.655567,86356,9.135652537
4/9/2008,8.76,9.12,8.76,9.06,8.972475,70081,8.762404011
4/10/2008,9,9.01,7.94,8.4,8.318851,195156,8.88308138
4/11/2008,8.4,8.41,8.03,8.19,8.11088,198165,8.426467958
4/14/2008,8.2,8.3,8.15,8.25,8.1703,275425,8.137917243
4/15/2008,8.3,8.42,8.29,8.35,8.269335,281364,8.14528668
4/16/2008,8.79,9.01,8.59,9.01,8.922958,87017,8.287140298
4/17/2008,9.4,9.4,8.46,8.53,8.447595,92095,8.754600582
4/18/2008,8.3,8.82,8.3,8.41,8.328755,78264,8.512421455
4/21/2008,8.9,8.93,8.3,8.3,8.219818,48154,8.535260279
4/22/2008,8.35,8.59,8.29,8.29,8.209916,45562,8.274249479
4/23/2008,8.35,8.35,7.85,7.85,7.774165,185592,8.263485015
4/24/2008,7.82,7.92,7.65,7.65,7.576097,96464,7.931701904
4/25/2008,7.75,7.85,7.65,7.81,7.734551,59330,7.661454279
4/28/2008,7.81,7.99,7.78,7.78,7.704841,110301,7.660238834
4/29/2008,7.61,7.75,7.32,7.48,7.407739,128285,7.638397454
4/30/2008,7.41,7.96,7.41,7.9,7.823682,108003,7.415968097
5/1/2008,7.59,7.76,7.55,7.57,7.49687,91750,7.69936694
5/2/2008,7.74,7.98,7.74,7.95,7.873199,105113,7.627529076
5/5/2008,8.02,8.33,7.76,7.94,7.863296,107852,7.795049992
5/6/2008,8.2,8.24,7.73,8,7.922716,100399,7.821177399
5/7/2008,8.01,8.04,7.5,7.64,7.566192,65183,8.041137915
5/8/2008,7.65,8.14,7.31,7.78,7.704841,125813,7.665809526
5/9/2008,7.78,7.78,7.45,7.47,7.397835,100103,7.713225038
5/12/2008,7.59,7.84,7.45,7.56,7.486966,97850,7.499644864
5/13/2008,7.97,8.72,7.54,8.59,8.507014,156270,7.483845954
5/14/2008,8.35,8.59,7.9,7.9,7.823682,137627,8.171036847
5/15/2008,8.18,8.84,8.18,8.83,8.744699,117171,7.857221224
5/16/2008,9.1,9.68,9.1,9.64,9.546873,126349,8.460749887
5/19/2008,9.64,9.64,9.64,9.64,9.546873,0,9.223900109
5/20/2008,9.69,9.75,9.07,9.25,9.16064,83678,9.543215917
5/21/2008,8.85,9.64,8.85,9.57,9.477549,53921,9.256504845
5/22/2008,9.55,9.55,9.09,9.14,9.051702,59899,9.396313556
5/23/2008,9.21,9.69,9.21,9.45,9.358709,43471,9.276415887
5/27/2008,9.5,9.95,9.5,9.6,9.507257,100854,9.310324637
5/28/2008,9.71,10.07,9.66,10.07,9.972717,125276,9.460965233
5/29/2008,10.13,10.13,9.66,9.66,9.566679,72800,9.848564201
5/30/2008,9.72,10.1,9.72,9.91,9.814262,74399,9.673681862
6/2/2008,10.06,10.1,9.91,10.1,10.00243,52883,9.700912332
6/3/2008,10.01,10.01,9.67,9.67,9.576582,57903,9.890668109
6/4/2008,9.67,9.67,9.26,9.3,9.210157,106810,9.654225616
6/5/2008,9.25,9.47,8.95,9.2,9.111123,110010,9.311456306
6/6/2008,9.25,9.93,9.25,9.61,9.517163,42273,9.236182834
6/9/2008,9.56,9.56,9.07,9.15,9.061606,61716,9.440908132
6/10/2008,9.2,9.43,9.15,9.15,9.061606,63230,9.132972059
6/11/2008,9.29,9.5,9.16,9.16,9.071509,35957,9.216919227
6/12/2008,9.11,9.11,8.81,8.81,8.724891,50135,9.092163007
6/13/2008,8.85,9.55,8.85,9.5,9.408223,44420,8.850152365
6/16/2008,9.37,9.7,9.37,9.7,9.606293,33100,9.257389805
6/17/2008,9.75,10.16,9.75,10,9.903394,53916,9.54635912
6/18/2008,9.96,10.13,9.79,9.9,9.80436,46483,9.739180453
6/19/2008,9.99,10.23,9.83,9.91,9.814262,29890,9.744964649
6/20/2008,9.91,9.94,9.51,9.51,9.418128,18800,9.7742032
6/23/2008,9.5,9.58,9.03,9.41,9.319096,59741,9.492754092
6/24/2008,9.36,9.82,9.24,9.71,9.616197,66533,9.448243455
6/25/2008,9.6,9.8,9.43,9.5,9.408223,34450,9.556212933
6/26/2008,9.63,9.9,9.43,9.8,9.705327,80702,9.417006063
6/27/2008,9.9,10.09,9.72,9.9,9.80436,121666,9.757354219
6/30/2008,10.09,10.2,9.77,10.19,10.091558,53862,9.761489251
7/1/2008,10.19,10.19,10.19,10.19,10.091558,0,10.04547328
7/2/2008,9.98,10.1,9.89,10,9.903394,206528,10.08886507
7/3/2008,9.81,10.17,9.8,9.97,9.873685,63433,9.999922157
