Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
3/24/2014,23.110001,23.17,22.629999,23.08,23.008619,122100,23.32534253
3/25/2014,23.27,23.379999,22.58,23.129999,23.058464,156900,22.86676476
3/26/2014,23.23,23.309999,22.85,22.92,22.849113,187900,23.35151083
3/27/2014,22.98,23.290001,22.049999,22.24,22.171217,210500,22.51410857
3/28/2014,22.219999,22.379999,21.690001,22.18,22.111403,265900,22.16020916
3/31/2014,22.280001,22.700001,22.25,22.459999,22.390535,255000,22.04307187
4/1/2014,22.59,22.59,22,22.290001,22.221064,195700,22.36955735
4/2/2014,22.32,22.379999,21.969999,22.139999,22.071526,134500,22.14899445
4/3/2014,22.23,22.23,21.639999,21.68,21.612949,204500,22.10413159
4/4/2014,21.82,21.9,20.93,21.26,21.194248,240800,21.57452507
4/7/2014,21.139999,21.280001,20.34,21.15,21.084587,279700,21.54087954
4/8/2014,21.25,21.6,21.25,21.370001,21.303909,124200,21.03744039
4/9/2014,21.450001,22.110001,21.389999,21.84,21.772453,190900,21.6057025
4/10/2014,21.889999,21.99,21,21.25,21.184278,159900,21.6522216
4/11/2014,20.969999,21.370001,20.6,20.92,20.855299,185000,21.42182515
4/14/2014,20.99,21,19.889999,20.16,20.097651,296800,20.48251795
4/15/2014,20.299999,20.459999,20.25,20.34,20.277094,177900,20.08154297
4/16/2014,20.41,20.74,20.360001,20.709999,20.645948,172500,20.24769295
4/17/2014,20.709999,21.040001,20.65,20.77,20.705763,118800,20.60879371
4/21/2014,21.129999,21.129999,20.42,20.629999,20.566195,164200,20.62540853
4/22/2014,20.700001,20.790001,20.540001,20.68,20.616041,237700,20.54454706
4/23/2014,20.690001,20.93,19.700001,19.940001,19.87833,622400,20.53568647
4/24/2014,19.959999,19.99,19.57,19.91,19.848423,230600,20.17458472
4/25/2014,19.84,19.93,19.629999,19.76,19.698887,391500,19.831207
4/28/2014,19.82,20.040001,19.26,19.5,19.439692,370300,20.01767847
4/29/2014,19.52,19.52,19.059999,19.200001,19.140619,731300,19.27298852
4/30/2014,19.18,19.190001,18.84,18.85,18.791702,251100,19.32183572
5/1/2014,18.809999,19.139999,18.030001,18.559999,18.502598,528400,18.38075662
5/2/2014,18.57,19.309999,18.57,19.129999,19.070835,189300,18.50636802
5/5/2014,19.209999,19.559999,18.969999,19.02,18.961176,235300,19.08158261
5/6/2014,19.59,19.59,18.950001,19,18.941238,668800,18.93404149
5/7/2014,19.07,19.299999,18.790001,19.27,19.210403,479100,18.85528487
5/8/2014,20,20.690001,19.32,20.15,20.087681,492000,19.19622728
5/9/2014,20.01,20.18,19.639999,20,19.938145,315500,19.94191291
5/12/2014,20.25,20.540001,19.700001,20.299999,20.237217,1109300,20.20210596
5/13/2014,20.200001,20.639999,19.99,20.5,20.436598,367400,20.20709162
5/14/2014,20.43,20.9,19.82,20.1,20.037836,524100,20.70316734
5/15/2014,20.040001,20.25,19.75,19.83,19.768671,188900,19.85942153
5/16/2014,19.780001,19.98,19.559999,19.91,19.848423,149000,19.90201589
5/19/2014,19.780001,20.040001,19.68,19.91,19.848423,141600,19.448877
5/20/2014,20,20.02,19.58,19.75,19.688917,157100,19.90383159
5/21/2014,19.82,19.85,19.43,19.66,19.599195,240400,19.68904117
5/22/2014,19.76,19.790001,19.360001,19.6,19.539383,131800,19.57303747
5/23/2014,19.66,19.77,19.57,19.690001,19.629105,80300,19.48603649
5/27/2014,19.76,20.26,19.59,20.24,20.177402,263600,19.69629429
5/28/2014,20.25,20.27,19.92,19.98,19.918205,672000,20.03161412
5/29/2014,20.030001,20.1,19.9,20,19.938145,458700,20.18568067
5/30/2014,20.09,20.139999,19.950001,19.950001,19.8883,379600,19.92920684
6/2/2014,20.049999,20.049999,19.33,19.67,19.609165,177800,20.09974698
6/3/2014,19.559999,19.799999,19.34,19.530001,19.469599,253800,19.42351062
6/4/2014,19.540001,19.67,19.370001,19.51,19.449661,222800,19.5988005
6/5/2014,19.559999,20.139999,19.559999,19.969999,19.908237,368700,19.08373375
6/6/2014,20.08,20.65,20.059999,20.629999,20.566195,482800,19.94605852
6/9/2014,20.57,21.379999,20.57,20.92,20.855299,697800,20.55915463
6/10/2014,20.92,21.17,20.780001,21.030001,20.96496,270900,20.82665964
6/11/2014,20.870001,21.110001,20.68,20.700001,20.635981,594900,20.9238588
6/12/2014,20.74,20.76,20.51,20.66,20.596104,70100,20.74358595
6/13/2014,20.700001,21.01,20.559999,20.620001,20.556229,272300,20.44118797
6/16/2014,20.700001,21,20.49,20.83,20.765577,318100,20.80339914
6/17/2014,20.83,21.24,20.73,21.16,21.094557,313000,20.75355264
6/18/2014,21.059999,21.18,20.879999,21.059999,20.994865,231400,21.26858899
6/19/2014,21.049999,21.110001,20.58,20.889999,20.825392,231500,20.8130787
6/20/2014,20.77,21.08,20.68,20.889999,20.825392,312700,20.94344378
6/23/2014,20.870001,21.23,20.57,20.780001,20.715733,413800,20.52321196
6/24/2014,20.76,21.1,20.719999,20.870001,20.805454,438200,20.80158093
6/25/2014,20.77,21,20.77,20.9,20.835361,239200,20.82151712
6/26/2014,20.83,20.92,20.290001,20.620001,20.556229,231500,20.81768307
6/27/2014,20.5,20.780001,20.040001,20.290001,20.227249,2144900,20.49330571
6/30/2014,20.200001,20.26,20.049999,20.09,20.027866,142600,20.32383174
7/1/2014,20.190001,20.51,19.99,20.48,20.41666,245700,19.88212219
7/2/2014,20.4,20.690001,20.219999,20.35,20.287062,126900,20.66124344
7/3/2014,20.389999,20.58,20.34,20.389999,20.326939,57000,20.30159196
7/7/2014,20.309999,20.309999,19.610001,19.629999,19.569288,171100,20.48174162
7/8/2014,19.6,19.690001,19.299999,19.5,19.439692,129100,19.38870399
7/9/2014,19.51,19.540001,19.4,19.42,19.359938,92700,19.54963409
7/10/2014,19.049999,19.41,19.049999,19.299999,19.240309,143900,19.0718325
7/11/2014,19.059999,19.43,18.82,18.84,18.781733,411800,19.32675634
7/14/2014,19,19.110001,18.32,18.629999,18.57238,1228700,18.79910774
7/15/2014,18.67,18.860001,18.629999,18.74,18.682041,299500,18.53634915
7/16/2014,18.91,18.92,18.41,18.709999,18.652134,548700,18.60043601
7/17/2014,18.620001,18.82,18.49,18.540001,18.48266,494900,18.72789864
7/18/2014,18.51,18.809999,18.51,18.700001,18.642166,312600,18.37542101
7/21/2014,18.58,18.870001,18.18,18.280001,18.223465,269700,18.86034439
7/22/2014,18.290001,18.35,18,18.049999,17.994175,228000,18.24012826
7/23/2014,18.059999,18.26,17.82,17.940001,17.884516,155000,18.08846866
7/24/2014,17.959999,18.280001,17.6,17.83,17.774857,341600,17.70765402
7/25/2014,17.75,18.059999,17.700001,17.98,17.924391,105500,17.87247513
7/28/2014,18.02,18.32,17.83,18.24,18.183588,183700,17.64784029
7/29/2014,18.27,18.639999,18.25,18.4,18.343092,168900,18.23402232
7/30/2014,18.58,18.780001,18.41,18.610001,18.552444,199600,18.34567395
7/31/2014,18.41,18.59,18.129999,18.209999,18.153679,337400,18.52644892
8/1/2014,18.25,18.280001,17.530001,17.620001,17.565506,192700,18.07584338
8/4/2014,17.639999,17.709999,17.26,17.51,17.455847,177100,17.62524375
8/5/2014,17.450001,17.870001,17.440001,17.709999,17.655226,114700,17.36671419
8/6/2014,17.58,18.26,17.549999,18.15,18.093866,288400,17.83126749
8/7/2014,18.139999,18.59,18.110001,18.49,18.432814,218500,18.09445473
8/8/2014,18.99,20.209999,18.959999,19.860001,19.798578,777600,18.51468302
8/11/2014,20.01,20.129999,19.49,19.82,19.758701,370600,19.62623908
8/12/2014,19.77,20.01,19.690001,19.98,19.918205,385100,19.85988671
8/13/2014,20.049999,20.09,19.66,19.719999,19.65901,144900,19.6754622
8/14/2014,19.83,20.219999,19.74,20.07,20.007927,768700,19.71658412
8/15/2014,20.290001,20.73,19.93,20.719999,20.655918,275700,20.02375518
8/18/2014,20.879999,21.049999,20.469999,20.75,20.685825,197000,20.60694691
8/19/2014,20.82,20.9,20.450001,20.67,20.606073,182200,20.57641516
8/20/2014,20.620001,20.66,20.35,20.620001,20.556229,98300,20.65554591
8/21/2014,20.67,20.99,20.67,20.91,20.845329,218100,20.48545143
8/22/2014,20.93,21.18,20.82,21.02,20.95499,204200,21.0381061
8/25/2014,21.17,21.42,21.02,21.26,21.194248,134300,20.97704952
8/26/2014,21.23,21.280001,21.01,21.190001,21.124464,141600,21.35196537
8/27/2014,21.18,21.18,20.870001,20.950001,20.885208,103600,20.96023995
8/28/2014,20.93,21.040001,20.66,20.879999,20.815422,176600,20.99014706
8/29/2014,20.870001,21.280001,20.74,21.059999,20.994865,102500,20.57203414
9/2/2014,21.129999,21.299999,20.870001,20.9,20.835361,182900,21.06990022
9/3/2014,20.959999,21.469999,20.84,20.9,20.835361,143300,20.88869915
9/4/2014,20.940001,21.120001,20.870001,20.92,20.855299,104900,20.79135269
9/5/2014,20.860001,21.040001,20.639999,20.77,20.705763,67500,20.74795655
9/8/2014,20.719999,23.049999,20.65,22.629999,22.560009,729000,20.74971631
9/9/2014,22.530001,23.07,22.1,22.82,22.749422,513400,22.51072412
9/10/2014,22.83,23.139999,22.18,23.07,22.99865,421400,22.93763252
9/11/2014,22.950001,23.290001,22.91,23,22.928867,327700,23.03380905
9/12/2014,23.07,23.200001,22.33,22.43,22.36063,274900,23.07426771
9/15/2014,22.459999,22.459999,21.809999,21.940001,21.872145,200000,22.19256011
9/16/2014,21.870001,22.059999,21.780001,21.959999,21.892082,164500,21.96769952
9/17/2014,21.75,22.219999,21.549999,22.07,22.001741,278100,21.67250833
9/18/2014,22.1,22.370001,21.889999,21.98,21.91202,178300,22.06406856
9/19/2014,22.200001,22.200001,21.43,21.51,21.443476,1360200,21.96271757
9/22/2014,21.49,21.860001,21.33,21.860001,21.792393,195400,21.40334314
9/23/2014,21.73,21.85,21.549999,21.59,21.523228,237200,21.68302913
9/24/2014,21.57,21.68,21.290001,21.559999,21.493319,136200,21.66807944
9/25/2014,21.469999,21.610001,21.16,21.549999,21.483351,139500,21.45761833
9/26/2014,21.559999,21.809999,21.34,21.809999,21.742546,158200,21.67527425
9/29/2014,21.639999,21.73,21.52,21.6,21.533197,122900,21.77219749
9/30/2014,21.629999,21.629999,21.27,21.41,21.343784,199900,21.6413591
10/1/2014,21.440001,21.59,21.139999,21.43,21.363722,243100,21.15917224
10/2/2014,21.379999,21.719999,21.15,21.639999,21.573072,153200,21.45561924
10/3/2014,21.84,22,21.610001,21.629999,21.563103,72400,21.3711498
10/6/2014,21.67,21.809999,21.280001,21.299999,21.234123,209100,21.61775044
10/7/2014,21.26,21.51,21.200001,21.25,21.184278,142000,21.25781373
10/8/2014,21.18,21.75,21.18,21.719999,21.652824,186000,21.16494502
10/9/2014,21.66,21.790001,21.42,21.450001,21.383661,245800,21.53537196
10/10/2014,21.25,21.799999,21.219999,21.469999,21.403597,134300,21.51963691
10/13/2014,21.5,21.9,21.459999,21.85,21.782423,186700,21.36957349
10/14/2014,21.950001,22.5,21.870001,22.15,22.081495,163900,21.97820976
10/15/2014,21.76,22.57,21.57,22.389999,22.320753,530800,22.09888977
10/16/2014,22.120001,22.709999,21.66,22.66,22.589918,158700,22.41435844
10/17/2014,22.799999,23.42,22.59,23.26,23.188063,381400,22.41585693
10/20/2014,23.209999,24.27,23.209999,23.76,23.686516,416200,23.28615589
10/21/2014,23.76,23.76,23.43,23.690001,23.616734,196300,23.49451464
10/22/2014,23.709999,23.709999,22.99,23,22.928867,128900,23.65252197
10/23/2014,23.139999,23.75,22.870001,23.389999,23.317659,451800,22.94920354
10/24/2014,23.469999,23.65,23.24,23.370001,23.297724,127500,23.32304379
10/27/2014,23.379999,23.76,23.23,23.280001,23.208,307600,23.17300883
10/28/2014,23.290001,24.24,23.25,24.030001,23.955681,204100,23.33849641
10/29/2014,23.98,24.379999,23.73,24,23.925774,330800,23.94262362
10/30/2014,23.940001,24.459999,23.68,24.24,24.165031,413000,24.127048
10/31/2014,24.5,25.02,24.299999,24.34,24.264723,406900,24.19384217
11/3/2014,24.219999,24.42,23.969999,24.08,24.005526,157400,24.36701158
11/4/2014,23.969999,24.450001,23.92,24.030001,23.955681,285600,23.8685612
11/5/2014,24.139999,24.469999,23.959999,24.030001,23.955681,293200,24.07316234
11/6/2014,24.110001,24.879999,23.48,24.02,23.945713,1213100,23.76982264
11/7/2014,24.08,24.26,23.4,24.08,24.005526,452400,23.94736228
11/10/2014,24.09,24.190001,23.77,23.969999,23.895866,204300,24.04373164
11/11/2014,23.889999,24.370001,23.889999,24.299999,24.224846,149100,23.90036778
11/12/2014,24.48,24.799999,23.98,24.700001,24.62361,176600,24.10211991
11/13/2014,24.6,24.74,24.129999,24.129999,24.05537,236600,24.78382034
11/14/2014,24.16,24.299999,23.83,23.950001,23.875929,147100,24.04183297
11/17/2014,24.040001,24.049999,23.709999,23.76,23.686516,130500,24.07933456
11/18/2014,23.4,23.4,22.440001,22.66,22.589918,382500,23.71902536
11/19/2014,22.450001,22.629999,22.09,22.440001,22.3706,452600,22.67609728
11/20/2014,22.25,23.809999,22.200001,23.75,23.676546,5099900,22.23791815
11/21/2014,24,24.41,23.629999,24.15,24.07531,1001000,23.78900974
11/24/2014,24.129999,24.33,23.58,24.07,23.995556,645800,23.89776984
11/25/2014,23.98,24.540001,23.92,24.540001,24.464104,308100,24.00017198
11/26/2014,24.530001,25.09,24.1,24.950001,24.872837,325400,24.49591087
11/28/2014,25.01,25.370001,24.870001,25.200001,25.122063,516500,24.89241133
12/1/2014,24.959999,24.959999,24.299999,24.629999,24.553823,352600,25.02336503
12/2/2014,24.709999,25.040001,24.620001,24.75,24.673454,305900,24.68124293
12/3/2014,24.91,25.040001,24.809999,24.98,24.902742,252400,24.65269823
12/4/2014,24.9,24.92,24.610001,24.799999,24.723299,216800,25.08861396
12/5/2014,24.77,25,24.08,24.25,24.175001,532800,24.70480529
12/8/2014,24.450001,24.65,24.07,24.23,24.155062,514500,24.24821976
12/9/2014,24.17,24.67,24.1,24.6,24.523918,329900,24.08525563
12/10/2014,24.43,24.690001,24,24.120001,24.045403,551800,24.64915307
12/11/2014,24.25,25,24.190001,24.49,24.414257,638800,23.87243742
12/12/2014,24.4,24.65,24.15,24.200001,24.125156,275900,24.43936788
12/15/2014,24.290001,24.459999,23.870001,23.940001,23.865959,387000,24.17367468
12/16/2014,23.49,24.1,23.18,23.82,23.74633,293500,23.89584153
12/17/2014,23.83,24.940001,23.719999,24.82,24.743237,389600,23.62753871
12/18/2014,25.059999,25.41,24.85,24.98,24.902742,651500,24.87064101
12/19/2014,24.940001,25.120001,24.52,25.01,24.93265,801000,24.89318109
12/22/2014,24.950001,25.059999,24.709999,24.870001,24.793083,445700,25.10296052
12/23/2014,25.059999,25.34,25.02,25.18,25.102125,235600,24.75187572
12/24/2014,25.18,25.5,25.17,25.440001,25.36132,111000,25.17178469
12/26/2014,25.559999,25.73,25.389999,25.440001,25.36132,130100,25.31011515
12/29/2014,25.52,25.719999,25.35,25.450001,25.37129,148800,25.46171995
12/30/2014,25.459999,26.02,25.42,25.700001,25.620516,192200,25.22122444
12/31/2014,25.76,25.83,25.59,25.709999,25.630484,219400,25.63285663
1/2/2015,25.74,25.92,25.32,25.73,25.650423,203100,25.66650312
1/5/2015,25.559999,25.940001,25.34,25.559999,25.480947,212400,25.67439823
1/6/2015,25.549999,25.690001,24.84,25.27,25.191847,263600,25.40896888
1/7/2015,25.43,25.719999,22.059999,23.5,23.42732,3599000,25.32091139
1/8/2015,23.5,23.629999,23.09,23.610001,23.53698,531700,23.41972649
1/9/2015,23.559999,23.799999,23.35,23.59,23.517042,332800,23.69470087
1/12/2015,23.57,24,23.469999,23.870001,23.796177,373100,23.49075213
1/13/2015,23.99,24.309999,23.450001,23.91,23.836052,420000,23.87374138
1/14/2015,23.629999,24.219999,23.450001,24.16,24.085279,338700,23.78721824
1/15/2015,24.18,24.290001,23.58,23.76,23.686516,302900,24.18238425
1/16/2015,23.639999,23.98,23.41,23.82,23.74633,247600,23.55274597
1/20/2015,23.9,24.530001,23.700001,24.040001,23.965651,410500,23.75889847
1/21/2015,24.049999,24.25,23.6,23.709999,23.636669,347900,24.00134962
1/22/2015,23.709999,24.190001,23.389999,24.17,24.095247,263700,23.65322839
1/23/2015,24.17,24.389999,23.76,23.959999,23.885897,347900,24.01490615
1/26/2015,23.959999,24.5,23.51,24.5,24.424227,266100,23.93953519
1/27/2015,24.25,24.360001,24.07,24.33,24.254753,140400,24.42164671
1/28/2015,24.370001,24.370001,23.959999,24.01,23.935743,249100,24.40568977
1/29/2015,24.110001,24.139999,23.559999,23.98,23.905834,196900,23.92199373
1/30/2015,23.91,24.02,23.139999,23.389999,23.317659,301100,23.98227143
2/2/2015,23.379999,23.67,23.08,23.6,23.527012,152200,23.28061274
2/3/2015,23.719999,24.139999,23.540001,24.07,23.995556,190400,23.6053667
2/4/2015,24,24.389999,23.84,24.25,24.175001,142300,23.86955482
2/5/2015,24.35,24.860001,24.17,24.780001,24.703362,213500,24.19584484
2/6/2015,24.889999,24.99,24.610001,24.74,24.663485,351700,24.72535613
2/9/2015,24.790001,24.860001,24.17,24.459999,24.38435,226700,24.69736915
2/10/2015,24.51,24.690001,24.059999,24.459999,24.38435,286700,24.29936963
2/11/2015,24.360001,24.549999,24.17,24.23,24.155062,228100,24.45695435
2/12/2015,24.280001,24.309999,22.879999,24.02,23.945713,1076900,24.14638498
2/13/2015,24.27,24.52,23.32,24.18,24.105217,985400,24.07889628
2/17/2015,24.540001,24.780001,23.91,24.16,24.085279,355400,24.09116891
2/18/2015,24.1,24.139999,23.82,23.98,23.905834,364000,24.13742189
2/19/2015,23.93,24.09,23.57,23.59,23.517042,515900,23.87823714
2/20/2015,23.629999,23.74,23.049999,23.48,23.407381,575800,23.61017209
2/23/2015,23.49,23.549999,23.1,23.309999,23.237907,472800,23.29301633
2/24/2015,23.389999,23.58,22.879999,23.059999,22.98868,708200,23.27787207
2/25/2015,23,23.35,22.98,23.18,23.108311,229400,23.00870517
2/26/2015,23.129999,23.43,23.110001,23.200001,23.128248,288800,23.13092365
2/27/2015,23.24,23.6,23.190001,23.219999,23.148186,263500,23.04673806
3/2/2015,23.219999,23.860001,23.219999,23.469999,23.397411,409000,23.20993098
3/3/2015,23.48,23.700001,23.4,23.41,23.337599,497800,23.38162383
3/4/2015,23.799999,24.110001,23.790001,23.9,23.826082,644400,23.47207995
3/5/2015,23.9,24.1,23.799999,23.9,23.826082,993600,23.8121385
3/6/2015,23.77,24.27,23.700001,24.049999,23.975618,581600,23.87027592
3/9/2015,24.139999,24.200001,23.940001,24.1,24.025465,512600,23.93544292
3/10/2015,24.02,24.15,23.809999,23.940001,23.865959,340300,24.11167466
3/11/2015,23.93,24.190001,23.85,24.1,24.025465,165500,23.74994871
3/12/2015,24.25,24.51,24.110001,24.26,24.184969,452000,24.05542362
3/13/2015,24.290001,24.32,23.879999,24.209999,24.135122,323500,24.20887459
3/16/2015,24.26,24.41,24.059999,24.110001,24.035435,265600,24.15796184
3/17/2015,24.01,24.27,23.870001,24.24,24.165031,348800,23.95787128
3/18/2015,24.139999,24.24,23.91,24.07,23.995556,301500,24.23379504
3/19/2015,24.049999,24.23,23.940001,23.99,23.915804,316400,23.97851913
3/20/2015,23.940001,24.09,23.799999,23.99,23.915804,785000,24.06325175
3/23/2015,24.02,24.370001,23.940001,24.139999,24.06534,307600,23.90268128
3/24/2015,24.1,24.4,24.040001,24.23,24.155062,208100,24.1134895
3/25/2015,24.209999,24.27,23.74,23.9,23.826082,384200,24.11831418
3/26/2015,23.809999,24.129999,23.559999,24.120001,24.045403,505000,23.90414065
3/27/2015,24.09,24.139999,23.73,23.84,23.766268,611200,23.93921693
3/30/2015,23.870001,24.219999,23.84,24.030001,23.955681,537100,23.80101688
3/31/2015,23.959999,23.98,23.639999,23.91,23.836052,332900,23.9773659
4/1/2015,23.77,24.01,23.530001,23.639999,23.566887,252800,23.85498912
4/2/2015,23.610001,24.02,23.48,23.940001,23.865959,289400,23.49679015
4/6/2015,23.77,24.15,23.77,24.040001,23.965651,157200,23.92682987
4/7/2015,24.040001,24.200001,23.99,24.030001,23.955681,154100,23.94677408
4/8/2015,23.98,24.25,23.98,24.139999,24.06534,368600,24.09836661
4/9/2015,24.23,24.690001,24.059999,24.65,24.573763,432100,24.05814948
