Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
4/27/2007,12.03,12.08,11.92,12.05,12.05,212200,12.02269899
4/30/2007,12.04,12.05,11.45,11.47,11.47,441900,12.19603152
5/1/2007,11.5,11.69,11.36,11.62,11.62,298600,11.4722035
5/2/2007,11.63,12.01,11.62,11.87,11.87,273100,11.56635489
5/3/2007,11.85,12.67,11.81,12.6,12.6,1038200,11.81463127
5/4/2007,12.73,12.87,12.51,12.73,12.73,391400,12.57340629
5/7/2007,12.73,12.9,12.56,12.58,12.58,151400,12.69166655
5/8/2007,12.54,12.63,11.68,12.57,12.57,377100,12.5770001
5/9/2007,12.55,12.77,12.35,12.63,12.63,465100,12.58211157
5/10/2007,12.53,12.6,12.4,12.41,12.41,248900,12.56252572
5/11/2007,12.52,12.55,12.43,12.55,12.55,209600,12.37681358
5/14/2007,12.51,12.65,12.35,12.41,12.41,234400,12.78542197
5/15/2007,12.4,12.5,12.24,12.25,12.25,284500,12.34958564
5/16/2007,12.27,12.54,12.27,12.52,12.52,572400,12.35239411
5/17/2007,12.5,12.53,12.38,12.5,12.5,289900,12.53097096
5/18/2007,12.5,12.68,12.35,12.61,12.61,401700,12.45051218
5/21/2007,12.63,13.17,12.6,13.05,13.05,760400,12.67729405
5/22/2007,13,13.17,12.95,13.06,13.06,314400,13.06268201
5/23/2007,13.11,13.74,13.11,13.58,13.58,626000,12.97876031
5/24/2007,13.6,13.82,13.5,13.61,13.61,565400,13.56723731
5/25/2007,13.7,13.8,13.53,13.65,13.65,194600,13.63524986
5/29/2007,13.67,13.87,13.56,13.72,13.72,363500,13.58012502
5/30/2007,13.62,13.74,13.25,13.73,13.73,249800,13.69015597
5/31/2007,13.78,13.99,13.4,13.59,13.59,301400,13.9185157
6/1/2007,13.68,13.78,13.47,13.54,13.54,531900,13.54133054
6/4/2007,13.52,13.7,13.51,13.68,13.68,256100,13.63313815
6/5/2007,13.59,13.79,13.54,13.76,13.76,436800,13.67639602
6/6/2007,13.74,13.74,13.59,13.71,13.71,390400,13.74807124
6/7/2007,13.65,13.74,13.41,13.41,13.41,378100,13.84069664
6/8/2007,13.39,13.69,13.19,13.61,13.61,719400,13.43011498
6/11/2007,13.6,13.93,13.56,13.81,13.81,354400,13.58750065
6/12/2007,13.69,13.9,13.62,13.75,13.75,620500,13.7914765
6/13/2007,13.8,13.97,13.73,13.78,13.78,332700,13.78241264
6/14/2007,13.76,13.97,13.63,13.9,13.9,679500,13.72594533
6/15/2007,14.17,14.5,14,14.03,14.03,570300,13.87007726
6/18/2007,14,14.15,13.91,14.11,14.11,283700,14.17463394
6/19/2007,14.1,14.64,14.01,14.61,14.61,578500,14.06124676
6/20/2007,14.62,15.05,14.58,15.03,15.03,996300,14.70007587
6/21/2007,15,15.5,14.81,15.39,15.39,1205400,15.0129821
6/22/2007,15.32,15.34,14.8,14.89,14.89,875200,15.38453467
6/25/2007,14.89,15.42,14.78,15.27,15.27,848100,15.01000612
6/26/2007,15.3,15.75,15.26,15.41,15.41,735500,15.29708899
6/27/2007,15.27,15.81,15.13,15.76,15.76,560500,15.39217794
6/28/2007,15.77,16.25,15.77,15.98,15.98,733700,15.75851651
6/29/2007,16,16.08,15.7,15.82,15.82,599000,16.01825583
7/2/2007,15.93,15.95,15.76,15.91,15.91,559100,15.75832834
7/3/2007,15.87,15.89,15.73,15.75,15.75,307300,15.90524284
7/5/2007,15.75,15.79,15.63,15.67,15.67,600300,15.90116191
7/6/2007,15.68,15.75,15.52,15.75,15.75,266500,15.65100808
7/9/2007,15.81,16.1,15.45,16.07,16.07,287700,15.86333327
7/10/2007,16.07,16.07,15.33,15.36,15.36,433400,16.10375584
7/11/2007,15.38,15.71,15.26,15.49,15.49,340200,15.33210125
7/12/2007,15.61,15.89,15.57,15.77,15.77,251400,15.61448396
7/13/2007,15.78,15.85,15.61,15.75,15.75,179200,15.78186172
7/16/2007,15.66,15.78,15.5,15.63,15.63,203200,15.78088324
7/17/2007,15.72,15.87,15.56,15.59,15.59,128800,15.66844393
7/18/2007,15.51,15.55,15.19,15.4,15.4,176500,15.60638912
7/19/2007,15.47,15.85,15.45,15.8,15.8,180000,15.34259371
7/20/2007,15.75,15.79,15.02,15.13,15.13,276300,15.79952638
7/23/2007,15.23,15.48,15.1,15.4,15.4,186900,15.26913295
7/24/2007,15.15,15.24,14.49,14.55,14.55,282100,15.40424967
7/25/2007,14.61,14.62,14.23,14.54,14.54,652000,14.68687274
7/26/2007,14.25,14.4,13.82,14.14,14.14,412600,14.57431065
7/27/2007,14.05,14.23,13.79,13.82,13.82,395400,14.09585566
7/30/2007,13.77,14.24,13.62,14.1,14.1,292500,13.93620152
7/31/2007,14.3,14.39,13.61,13.67,13.67,323700,14.14900775
8/1/2007,13.69,14.17,13.48,13.91,13.91,326500,13.71618946
8/2/2007,13.91,14.58,13.77,14.47,14.47,547500,13.92208625
8/3/2007,14.47,15.1,14.34,14.67,14.67,739200,14.4510435
8/6/2007,14.77,15.28,14.18,15.24,15.24,508900,14.6479781
8/7/2007,15.11,15.13,14.01,14.48,14.48,377500,15.19797449
8/8/2007,14.65,15.26,14.18,14.48,14.48,583400,14.61063076
8/9/2007,14.12,14.51,13.2,14.12,14.12,722700,14.45689782
8/10/2007,14.14,15.1,14.02,15.1,15.1,771000,14.25665794
8/13/2007,15,16.02,14.96,15.26,15.26,1038900,15.04527923
8/14/2007,15.25,15.4,14.85,15.3,15.3,453600,15.18454118
8/15/2007,15.23,15.72,15,15.17,15.17,789700,15.45321469
8/16/2007,14.9,15.38,13.97,15.12,15.12,557200,15.19670348
8/17/2007,15.5,15.5,14.97,15.15,15.15,446400,15.15567552
8/20/2007,15.15,15.15,14.2,14.72,14.72,350800,15.18043263
8/21/2007,14.63,14.76,14.59,14.7,14.7,138500,14.74365857
8/22/2007,14.78,14.8,14.28,14.67,14.67,231400,14.73989209
8/23/2007,14.77,14.99,14.46,14.56,14.56,241900,14.55109567
8/24/2007,14.56,14.93,14.46,14.9,14.9,221400,14.68980146
8/27/2007,14.9,15.08,14.75,14.93,14.93,175600,14.83054526
8/28/2007,14.81,14.84,13.93,13.97,13.97,241300,15.08491581
8/29/2007,14.07,14.73,14.07,14.7,14.7,168400,13.94611291
8/30/2007,14.5,14.69,14.3,14.43,14.43,200900,14.6717795
8/31/2007,14.67,14.9,14.34,14.78,14.78,288700,14.51134872
9/4/2007,14.82,15.07,14.63,14.96,14.96,318500,14.77791135
9/5/2007,14,14,12.02,12.56,12.56,2146300,15.04114137
9/6/2007,12.75,13.98,12.75,13.83,13.83,1164100,12.61505871
9/7/2007,13.48,13.66,12.98,13.51,13.51,611400,13.86099931
9/10/2007,13.61,13.61,12.84,13.17,13.17,451000,13.49227181
9/11/2007,13.29,13.5,13,13.22,13.22,383800,13.07639268
9/12/2007,13.17,13.19,12.81,12.93,12.93,292800,13.40185256
9/13/2007,12.97,13.17,12.8,12.86,12.86,427100,12.80007855
9/14/2007,12.66,12.92,12.44,12.75,12.75,687800,13.00258314
9/17/2007,12.74,12.95,12.63,12.9,12.9,629700,12.79398613
9/18/2007,12.96,13.54,12.78,13.54,13.54,419800,12.82876449
9/19/2007,13.63,13.63,13.08,13.38,13.38,330800,13.61678269
9/20/2007,13.35,13.35,12.95,13.01,13.01,315300,13.39729313
9/21/2007,13,13.49,12.89,13.35,13.35,656700,13.02940365
9/24/2007,13.57,13.82,13.4,13.44,13.44,325100,13.38032416
9/25/2007,13.4,13.59,13.08,13.54,13.54,226900,13.39421207
9/26/2007,13.66,13.95,13.5,13.93,13.93,185800,13.61364116
9/27/2007,14,14.08,13.85,14.07,14.07,407700,13.8215614
9/28/2007,14.09,14.19,13.92,14.07,14.07,301000,14.13801183
10/1/2007,14,15.1,14,15.1,15.1,650700,14.00187413
10/2/2007,15.14,15.2,14.71,15.08,15.08,519700,15.23413491
10/3/2007,14.93,15.3,14.79,14.97,14.97,252200,15.05064482
10/4/2007,15,15.14,14.74,15.01,15.01,152500,14.93546729
10/5/2007,15.22,15.54,15.02,15.47,15.47,294700,15.18097819
10/8/2007,15.4,15.4,14.83,15.22,15.22,127400,15.42876535
10/9/2007,15.23,15.54,15.21,15.39,15.39,265500,15.09682342
10/10/2007,15.35,15.44,15.25,15.4,15.4,451500,15.53612134
10/11/2007,15.45,15.67,14.94,15.03,15.03,268300,15.38590686
10/12/2007,15.02,15.54,14.95,15.36,15.36,143200,15.03216608
10/15/2007,15.36,15.39,14.78,15.02,15.02,271200,15.28072179
10/16/2007,14.99,15.43,14.9,15.3,15.3,175000,15.13496376
10/17/2007,15.5,15.5,15.12,15.4,15.4,252600,15.23482731
10/18/2007,15.27,15.39,14.85,15,15,179600,15.49104023
10/19/2007,14.97,14.98,14.27,14.32,14.32,229800,15.04955374
10/22/2007,14.25,14.85,14.07,14.77,14.77,209200,14.32184896
10/23/2007,14.85,15,14.48,14.89,14.89,287500,14.8823856
10/24/2007,14.75,15,14.21,14.71,14.71,294200,14.84074706
10/25/2007,14.73,14.91,14.34,14.65,14.65,190700,14.66080985
10/26/2007,14.4,15.26,14.32,15.12,15.12,229200,14.76209805
10/29/2007,15.28,15.47,14.9,15.28,15.28,180100,15.06748181
10/30/2007,15.18,15.29,14.87,15.18,15.18,192700,15.31930502
10/31/2007,15.22,16,15.17,15.79,15.79,604900,15.11161584
11/1/2007,15.39,15.41,14.57,14.59,14.59,411600,15.88434065
11/2/2007,14.8,14.92,13.8,14.41,14.41,434800,14.55988112
11/5/2007,14.1,14.21,13.47,13.62,13.62,435300,14.55625329
11/6/2007,13.72,14.22,13.6,14.12,14.12,216900,13.6323336
11/7/2007,12.3,12.3,10.01,10.18,10.18,3002900,14.07369002
11/8/2007,10.3,10.3,9.41,9.8,9.8,1200100,10.38176918
11/9/2007,9.65,9.87,9.45,9.73,9.73,601600,9.906214724
11/12/2007,9.87,9.87,8.68,8.87,8.87,904800,9.56079448
11/13/2007,8.94,9.28,8.81,9.2,9.2,1298200,8.916879017
11/14/2007,9.23,10.24,9.21,10.03,10.03,1660600,9.310430533
11/15/2007,9.96,10.5,9.65,9.7,9.7,966100,10.05088401
11/16/2007,9.73,9.9,9.35,9.87,9.87,353800,9.491886285
11/19/2007,9.78,9.78,9.38,9.45,9.45,263100,10.04273566
11/20/2007,9.43,9.69,9.37,9.65,9.65,285800,9.499553844
11/21/2007,9.61,9.75,9.39,9.44,9.44,213200,9.604674951
11/23/2007,9.48,9.66,9.22,9.59,9.59,149000,9.424526821
11/26/2007,9.58,9.65,9.26,9.3,9.3,224300,9.591496019
11/27/2007,9.31,9.34,8.93,9.23,9.23,283000,9.393187287
11/28/2007,9.23,9.67,9.21,9.67,9.67,353800,9.143324333
11/29/2007,9.66,9.89,9.49,9.76,9.76,211400,9.632219558
11/30/2007,9.93,10.24,9.86,10.11,10.11,360000,9.880540005
12/3/2007,10.05,10.35,9.96,10.08,10.08,354400,10.06226469
12/4/2007,10.04,10.08,9.7,9.77,9.77,330700,10.13797678
12/5/2007,9.93,10.3,9.91,10.1,10.1,344300,9.747143407
12/6/2007,10.09,10.76,9.98,10.72,10.72,593100,10.1056445
12/7/2007,10.72,10.87,10.6,10.72,10.72,203300,10.66564891
12/10/2007,10.7,10.98,10.59,10.88,10.88,272500,10.75787317
12/11/2007,10.93,11.1,10.48,10.51,10.51,495200,10.91712715
12/12/2007,10.78,10.94,10.36,10.64,10.64,460900,10.27232907
12/13/2007,10.5,10.7,10.21,10.49,10.49,445000,10.74532865
12/14/2007,10.3,10.4,9.98,10.18,10.18,348900,10.47929454
12/17/2007,10.07,10.25,9.88,9.88,9.88,412700,10.07936556
12/18/2007,9.98,10.12,9.73,9.85,9.85,726100,10.00515021
12/19/2007,9.81,10.04,9.76,9.99,9.99,387800,9.884931977
12/20/2007,9.88,10.04,9.83,10,10,283500,10.01952875
12/21/2007,10.15,10.24,10.08,10.18,10.18,569900,9.938472174
12/24/2007,10.29,10.33,10.18,10.29,10.29,140300,10.20671589
12/26/2007,10.31,10.5,10.3,10.48,10.48,219100,10.29023918
12/27/2007,10.37,10.46,9.9,10.15,10.15,313200,10.48244324
12/28/2007,10.15,10.32,10.05,10.24,10.24,253600,10.16118825
12/31/2007,10.12,10.32,10.11,10.17,10.17,220700,10.04645582
1/2/2008,10.12,10.32,9.49,9.51,9.51,352600,10.2537605
1/3/2008,9.54,9.69,9.43,9.57,9.57,362100,9.491928847
1/4/2008,9.46,9.46,8.62,8.63,8.63,260300,9.498616571
1/7/2008,8.72,8.89,8.52,8.69,8.69,364300,8.76165095
1/8/2008,8.75,8.83,7.82,8,8,555300,8.721476721
1/9/2008,7.99,8.49,7.96,8.47,8.47,643900,8.03093556
1/10/2008,8.35,9.04,8.26,8.9,8.9,383600,8.440760272
1/11/2008,8.84,9.01,8.68,8.78,8.78,395000,8.909128707
1/14/2008,8.82,8.88,8.53,8.78,8.78,256800,8.78350049
1/15/2008,8.6,8.64,8.41,8.45,8.45,387100,8.824400805
1/16/2008,8.41,8.88,8.36,8.62,8.62,572600,8.437821175
1/17/2008,8.63,8.75,8.18,8.24,8.24,207100,8.407519458
1/18/2008,8.18,8.33,7.56,8,8,551400,8.332499932
1/22/2008,7.66,8.15,7.46,7.83,7.83,381200,7.991238469
1/23/2008,7.63,8.47,7.37,8.45,8.45,383900,7.700178574
1/24/2008,8.59,8.75,8.32,8.44,8.44,337200,8.56055731
1/25/2008,8.61,8.83,8.5,8.57,8.57,200700,8.458114236
1/28/2008,8.57,8.67,8.38,8.5,8.5,233000,8.610731275
1/29/2008,8.54,8.73,8.42,8.63,8.63,226000,8.471731518
1/30/2008,8.55,8.78,8.41,8.42,8.42,171900,8.664775803
1/31/2008,8.25,8.58,7.83,8.35,8.35,265100,8.440112042
2/1/2008,8.44,8.92,8.42,8.9,8.9,138000,8.357774158
2/4/2008,8.8,9.06,8.77,8.88,8.88,269900,8.880614411
2/5/2008,8.72,8.81,8.16,8.18,8.18,210600,8.668258614
2/6/2008,8.26,8.79,8.08,8.11,8.11,228300,8.267870508
2/7/2008,8.08,8.5,7.93,8.15,8.15,220300,8.099468548
2/8/2008,8.11,8.39,7.81,8.09,8.09,163700,7.975457479
2/11/2008,8.08,8.71,7.93,8.5,8.5,301600,8.216462711
2/12/2008,7.62,7.98,6.96,7.12,7.12,1198300,8.525747387
2/13/2008,7.16,7.73,7.11,7.63,7.63,676000,7.156790674
2/14/2008,7.66,7.91,7.55,7.84,7.84,440800,7.639458755
2/15/2008,7.77,7.77,7.48,7.72,7.72,321700,7.852162547
2/19/2008,7.85,8.07,7.81,7.92,7.92,469100,7.724051181
2/20/2008,7.88,8.11,7.75,7.92,7.92,281400,7.93555814
2/21/2008,7.99,8.3,7.91,7.97,7.97,279000,7.914220775
2/22/2008,7.99,8.05,7.7,8.01,8.01,180600,7.749583756
2/25/2008,8.09,8.15,7.85,8.05,8.05,155500,8.06343706
2/26/2008,8.01,8.25,7.92,8.09,8.09,262700,8.018493106
2/27/2008,7.98,8.44,7.92,7.98,7.98,1029900,7.963092999
2/28/2008,7.56,9.07,7.56,8.55,8.55,887200,8.110149177
2/29/2008,8.55,8.83,8.37,8.71,8.71,502300,8.542845309
3/3/2008,8.7,8.71,8.17,8.19,8.19,322500,8.722909072
3/4/2008,8.09,8.14,7.89,8.01,8.01,320300,8.206100373
3/5/2008,8.1,8.18,7.83,7.95,7.95,247100,8.074655803
3/6/2008,7.93,8,7.7,7.79,7.79,193200,7.937162622
3/7/2008,7.7,8,7.6,7.82,7.82,169100,7.782401661
3/10/2008,7.89,7.89,7.55,7.55,7.55,148800,7.857728505
3/11/2008,7.78,8.14,7.71,8.09,8.09,290500,7.335999583
3/12/2008,8.07,8.14,7.87,7.93,7.93,247200,8.095469306
3/13/2008,7.9,8.1,7.71,8.08,8.08,367500,7.892350501
3/14/2008,8.14,8.21,7.56,7.7,7.7,304800,8.001677191
3/17/2008,7.49,7.83,7.41,7.55,7.55,173400,7.830575341
3/18/2008,7.71,8.18,7.71,8.17,8.17,222400,7.489973685
3/19/2008,8.02,8.23,7.74,7.74,7.74,158200,8.223549259
3/20/2008,7.07,8.11,7.07,8.04,8.04,747900,7.740273149
3/24/2008,8.1,8.32,8,8.28,8.28,369100,8.072485771
3/25/2008,8.27,8.49,8.15,8.49,8.49,339700,8.281502017
3/26/2008,8.5,8.66,8.45,8.59,8.59,314700,8.485167889
3/27/2008,8.65,8.9,8.54,8.6,8.6,434800,8.605021353
3/28/2008,8.6,8.67,8.3,8.32,8.32,399100,8.400887671
3/31/2008,8.37,8.46,7.87,8.21,8.21,383000,8.347640364
4/1/2008,8.24,8.37,8.12,8.36,8.36,350800,8.190123407
4/2/2008,8.41,8.7,8.3,8.5,8.5,268000,8.252419084
4/3/2008,8.44,8.55,8.35,8.52,8.52,167100,8.634486362
4/4/2008,8.49,8.6,8.37,8.52,8.52,231600,8.477443078
4/7/2008,8.56,8.63,8.23,8.35,8.35,119000,8.562784408
4/8/2008,8.27,8.27,8.1,8.14,8.14,177500,8.351128286
4/9/2008,8.13,8.38,7.91,7.97,7.97,427300,8.161306305
4/10/2008,7.98,8.4,7.89,8.38,8.38,297000,7.991899237
4/11/2008,8.3,8.36,8.07,8.08,8.08,240100,8.383573824
4/14/2008,8.08,8.18,7.99,8,8,238600,8.063595978
4/15/2008,8.04,8.07,7.92,8.05,8.05,218300,7.842791493
4/16/2008,8.11,8.19,8,8.12,8.12,480500,8.07892861
4/17/2008,8.08,8.15,7.96,8.04,8.04,584200,8.074241005
4/18/2008,8.04,8.22,7.39,7.55,7.55,696300,7.93182212
4/21/2008,7.5,7.84,7.5,7.72,7.72,243900,7.718171927
4/22/2008,7.75,7.84,7.18,7.37,7.37,368400,7.690659771
4/23/2008,7.32,7.54,7.32,7.46,7.46,176000,7.365930049
4/24/2008,7.48,7.75,7.21,7.72,7.72,240200,7.497189042
4/25/2008,7.77,7.99,7.62,7.9,7.9,201900,7.74401757
4/28/2008,7.88,7.9,7.56,7.87,7.87,353100,7.887338243
4/29/2008,7.89,7.89,7.55,7.78,7.78,328800,7.894095474
4/30/2008,8.32,8.35,7.8,8.19,8.19,915700,7.80157754
5/1/2008,8.15,8.64,8.07,8.55,8.55,705500,7.983098391
5/2/2008,8.59,8.77,8.56,8.7,8.7,383800,8.543819067
5/5/2008,8.68,9.23,8.58,9.06,9.06,1768100,8.703330228
5/6/2008,9.02,9.12,8.74,9.04,9.04,435300,8.954384845
5/7/2008,9.05,9.17,9,9.02,9.02,425600,9.147380675
5/8/2008,8.97,9.18,8.93,9.07,9.07,445700,9.008749366
5/9/2008,8.95,9.18,8.95,9.08,9.08,301900,9.099339571
5/12/2008,9.14,9.61,9.13,9.58,9.58,270100,9.067290091
5/13/2008,9.57,10.04,9.5,9.9,9.9,502100,9.584169027
5/14/2008,9.93,10.08,9.75,9.88,9.88,346500,9.933511855
5/15/2008,9.81,10.37,9.79,10.35,10.35,259400,9.886687567
5/16/2008,10.37,10.42,9.78,10.07,10.07,573600,10.3359591
5/19/2008,11.41,11.98,11.05,11.27,11.27,2994400,9.888585554
5/20/2008,11.48,11.58,11.07,11.47,11.47,1043800,11.29532088
5/21/2008,11.58,12.1,11.5,11.76,11.76,943800,11.41847445
5/22/2008,11.82,11.89,11.17,11.27,11.27,611600,11.64291764
5/23/2008,11.23,11.24,11,11.11,11.11,403100,11.43439069
5/27/2008,11.26,11.42,11.1,11.39,11.39,300800,11.08056827
5/28/2008,11.36,11.48,11.22,11.38,11.38,284100,11.37857858
5/29/2008,11.6,11.92,11.49,11.79,11.79,431000,11.39586467
5/30/2008,11.93,11.94,11.7,11.79,11.79,421000,11.82989679
6/2/2008,11.78,11.78,11.27,11.42,11.42,348500,11.80072602
6/3/2008,11.83,11.83,11.29,11.45,11.45,398200,11.42566954
6/4/2008,11.43,11.61,11.26,11.46,11.46,231100,11.48460527
6/5/2008,11.47,11.8,11.47,11.8,11.8,417100,11.29075844
6/6/2008,11.7,11.74,11.4,11.47,11.47,287200,11.80926333
6/9/2008,11.41,11.6,11.12,11.33,11.33,302300,11.48454868
6/10/2008,11.22,11.45,11.19,11.39,11.39,538700,11.2331246
6/11/2008,11.4,11.68,11.36,11.47,11.47,413500,11.50058658
6/12/2008,11.58,11.69,11.42,11.5,11.5,257700,11.42888808
6/13/2008,11.6,11.86,11.49,11.85,11.85,380300,11.53319147
6/16/2008,11.91,11.91,11.72,11.85,11.85,206700,11.87556333
6/17/2008,11.85,11.88,11.65,11.66,11.66,171000,11.860607
6/18/2008,11.63,11.7,11.45,11.56,11.56,188400,11.70883529
6/19/2008,11.55,11.77,11.45,11.7,11.7,243200,11.59640648
6/20/2008,11.63,11.72,11.4,11.41,11.41,593100,11.67477551
6/23/2008,11.51,11.65,11.19,11.24,11.24,197500,11.29609579
6/24/2008,11.15,11.25,11,11,11,204600,11.31120257
6/25/2008,11.01,11.66,11.01,11.59,11.59,462600,11.00405267
6/26/2008,11.44,11.5,11,11.1,11.1,340500,11.42789142
6/27/2008,11.1,11.24,10.69,10.83,10.83,627400,11.22935944
6/30/2008,10.86,11.02,10.65,10.66,10.66,281500,10.85471298
7/1/2008,10.64,10.64,9.95,10.29,10.29,531800,10.65837462
7/2/2008,10.28,10.38,9.77,9.83,9.83,294700,10.31561568
7/3/2008,9.81,10.03,9.73,9.79,9.79,217500,9.90574477
7/7/2008,9.89,10.24,9.73,9.85,9.85,341200,9.819431565
7/8/2008,9.85,10.17,9.81,10.16,10.16,365300,9.82741339
7/9/2008,10.18,10.35,9.91,9.94,9.94,219300,10.15994676
7/10/2008,9.98,10.44,9.95,10.21,10.21,341200,9.87425072
7/11/2008,9.98,11.03,9.98,10.92,10.92,446600,10.22442143
7/14/2008,10.98,11.08,10.62,11.01,11.01,368500,10.88297816
7/15/2008,10.84,11.49,10.6,11.22,11.22,380500,10.88744488
7/16/2008,11.5,12.74,11.3,12.67,12.67,810400,11.36788439
7/17/2008,12.64,12.84,12.31,12.6,12.6,661000,12.60742276
7/18/2008,12.66,12.66,12,12.43,12.43,262000,12.57705503
7/21/2008,12.4,12.56,12.2,12.26,12.26,300500,12.53896657
