Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,16.990000,17.096666,16.923334,16.940001,11.278279,321600
2007-10-09,16.953333,17.010000,16.730000,17.000000,11.318220,565800
2007-10-10,17.000000,17.003334,16.643333,16.776667,11.169535,424800
2007-10-11,16.826666,16.916666,16.639999,16.713333,11.127365,392400
2007-10-12,16.713333,16.799999,16.596666,16.639999,11.078540,417200
2007-10-15,16.540001,16.570000,16.170000,16.236666,10.810007,439400
2007-10-16,16.236666,16.400000,16.096666,16.096666,10.716801,442400
2007-10-17,16.230000,16.230000,15.856667,16.020000,10.665757,394400
2007-10-18,16.020000,16.086666,15.840000,15.890000,10.579210,335400
2007-10-19,15.933333,15.970000,15.583333,15.583333,10.375037,761000
2007-10-22,15.500000,15.890000,15.500000,15.766666,10.497093,908600
2007-10-23,15.920000,16.066668,15.786667,16.016666,10.663540,773400
2007-10-24,15.926666,16.126667,15.643333,15.810000,10.525948,708600
2007-10-25,15.836667,16.046667,15.803333,15.933333,10.608056,364800
2007-10-26,16.123333,16.216667,15.946667,16.116667,10.730116,426800
2007-10-29,16.136667,16.253334,15.963333,16.100000,10.719023,378800
2007-10-30,16.066668,16.180000,15.990000,16.043333,10.681294,280200
2007-10-31,16.100000,16.490000,15.933333,16.416666,10.929853,660600
2007-11-01,16.233334,16.299999,15.733334,15.823334,10.534822,1008600
2007-11-02,15.986667,16.010000,15.613334,15.766666,10.497093,606800
2007-11-05,15.706667,15.936666,15.500000,15.850000,10.552574,720600
2007-11-06,15.850000,16.250000,15.796667,16.206667,10.790038,519200
2007-11-07,16.036667,16.103333,15.616667,15.623333,10.401667,565200
2007-11-08,15.730000,16.240000,15.536667,16.190001,10.778943,843000
2007-11-09,16.033333,16.059999,15.763333,15.953333,10.621374,674400
2007-11-12,15.940000,16.123333,15.743333,15.910000,10.592525,699000
2007-11-13,16.026667,16.033333,15.726666,15.993333,10.648006,534600
2007-11-14,16.129999,16.203333,15.796667,15.920000,10.599182,384200
2007-11-15,16.086666,16.483334,16.033333,16.303333,10.854396,587000
2007-11-16,16.366667,16.366667,15.936666,16.243334,10.814450,856200
2007-11-19,16.193333,16.400000,16.073334,16.309999,10.858836,760200
2007-11-20,16.276667,16.480000,16.150000,16.466667,10.963143,629600
2007-11-21,16.416666,16.783333,16.406666,16.606667,11.056351,537200
2007-11-23,16.740000,16.790001,16.486666,16.620001,11.065226,178400
2007-11-26,16.606667,16.733334,16.316668,16.346666,10.883248,459600
2007-11-27,16.459999,16.686666,16.330000,16.610001,11.058572,464000
2007-11-28,16.629999,17.086666,16.629999,17.070000,11.364823,594200
2007-11-29,16.996666,17.096666,16.786667,16.806667,11.189503,368600
2007-11-30,17.013334,17.063334,16.733334,16.816668,11.196164,446600
2007-12-03,15.883333,16.830000,15.883333,16.623333,11.067446,1107800
2007-12-04,16.500000,16.926666,16.500000,16.683332,11.107391,445800
2007-12-05,16.940001,16.990000,16.700001,16.896667,11.249427,305000
2007-12-06,16.886667,17.273333,16.816668,17.273333,11.500200,421800
2007-12-07,17.356667,17.356667,16.969999,17.126667,11.402554,354800
2007-12-10,17.126667,17.233334,16.973333,17.063334,11.360387,396200
2007-12-11,17.176666,17.273333,16.613333,16.646667,11.082982,577800
2007-12-12,16.950001,17.083334,16.503334,16.666666,11.185889,654800
2007-12-13,16.520000,16.889999,16.459999,16.886667,11.333547,338400
2007-12-14,16.680000,16.773333,16.283333,16.330000,10.959933,372200
2007-12-17,16.200001,16.469999,16.116667,16.336666,10.964407,360000
2007-12-18,16.450001,16.666666,16.333334,16.636667,11.165754,507000
2007-12-19,16.573334,16.680000,16.523333,16.620001,11.154568,409200
2007-12-20,16.760000,16.760000,16.273333,16.616667,11.152330,481200
2007-12-21,16.843334,17.000000,16.430000,17.000000,11.409603,935600
2007-12-24,16.996666,17.186666,16.959999,17.150000,11.510281,98000
2007-12-26,17.000000,17.116667,16.910000,17.006666,11.414083,256400
2007-12-27,16.953333,16.953333,16.600000,16.666666,11.185889,361800
2007-12-28,16.783333,16.843334,16.636667,16.673334,11.190361,349200
2007-12-31,16.653334,16.733334,16.453333,16.673334,11.190361,573200
2008-01-02,16.616667,16.616667,16.183332,16.293333,10.935324,706800
2008-01-03,16.293333,16.453333,16.233334,16.233334,10.895056,518000
2008-01-04,16.053333,16.350000,15.976666,16.236666,10.897288,637800
2008-01-07,16.320000,16.603333,16.203333,16.453333,11.042707,671600
2008-01-08,16.516666,16.559999,16.183332,16.209999,10.879394,486600
2008-01-09,16.203333,16.556667,16.160000,16.546667,11.105351,576800
2008-01-10,16.393333,16.746666,16.336666,16.673334,11.190361,394400
2008-01-11,16.603333,16.709999,16.480000,16.586666,11.132195,596400
2008-01-14,16.730000,16.750000,16.483334,16.540001,11.100876,552600
2008-01-15,16.350000,16.540001,16.276667,16.353333,10.975592,557400
2008-01-16,16.323334,16.549999,16.280001,16.406666,11.011391,510000
2008-01-17,16.500000,16.566668,16.033333,16.033333,10.760823,502400
2008-01-18,16.063334,16.063334,15.506667,15.546667,10.434199,847400
2008-01-22,14.900000,15.326667,14.610000,15.063334,10.109806,950000
2008-01-23,15.000000,15.760000,14.806666,15.726666,10.555005,1083800
2008-01-24,15.820000,15.900000,15.236667,15.286667,10.259698,892200
2008-01-25,15.403334,15.470000,15.173333,15.223333,10.217192,550400
2008-01-28,15.253333,15.580000,15.140000,15.500000,10.402876,449000
2008-01-29,15.560000,15.566667,15.403334,15.470000,10.382742,514400
2008-01-30,15.346666,15.596666,15.166667,15.230000,10.221667,721400
2008-01-31,15.003333,15.690000,15.003333,15.610000,10.476703,876600
2008-02-01,15.633333,15.800000,15.500000,15.746667,10.568428,841200
2008-02-04,15.890000,16.256666,15.716666,16.186666,10.863733,831200
2008-02-05,16.266666,16.266666,15.646667,15.753333,10.572903,768600
2008-02-06,15.766666,16.396667,15.766666,16.080000,10.792145,1035200
2008-02-07,16.030001,16.533333,16.030001,16.360001,10.980067,1387200
2008-02-08,16.353333,16.353333,16.066668,16.190001,10.865974,972200
2008-02-11,16.136667,16.213333,15.903334,16.163334,10.848075,554000
2008-02-12,16.213333,16.230000,15.970000,16.090000,10.798857,662600
2008-02-13,16.313334,16.660000,16.276667,16.620001,11.154568,842400
2008-02-14,16.663334,16.736666,16.346666,16.373333,10.989017,708000
2008-02-15,16.333334,16.373333,16.173334,16.309999,10.946509,343800
2008-02-19,16.523333,16.580000,16.226667,16.366667,10.984544,576200
2008-02-20,16.219999,16.416666,16.093334,16.360001,10.980067,608400
2008-02-21,16.443333,16.486666,15.933333,15.993333,10.733979,588600
2008-02-22,15.986667,16.023333,15.680000,16.006666,10.742927,636000
2008-02-25,16.073334,16.280001,16.036667,16.209999,10.879394,601200
2008-02-26,16.100000,16.286667,16.036667,16.036667,10.763059,975800
2008-02-27,15.883333,16.186666,15.883333,16.016666,10.749640,520400
2008-02-28,15.920000,15.986667,15.750000,15.813334,10.613170,489800
2008-02-29,15.673333,15.700000,15.293333,15.336667,10.293257,540800
2008-03-03,15.393333,15.620000,15.306666,15.550000,10.436433,621000
2008-03-04,15.455000,15.675000,15.350000,15.635000,10.493482,630800
2008-03-05,15.695000,15.695000,15.285000,15.375000,10.318984,827800
2008-03-06,15.265000,15.365000,14.950000,15.020000,10.080724,707200
2008-03-07,14.905000,15.095000,14.810000,14.910000,10.006898,657600
2008-03-10,14.935000,15.050000,14.855000,14.905000,10.003540,555600
2008-03-11,15.160000,15.270000,14.835000,15.235000,10.225023,908800
2008-03-12,15.305000,15.390000,15.040000,15.210000,10.271280,849000
2008-03-13,15.060000,15.575000,15.035000,15.560000,10.507632,976800
2008-03-14,15.655000,15.685000,15.000000,15.470000,10.446856,839000
2008-03-17,15.005000,15.640000,15.005000,15.480000,10.453609,699600
2008-03-18,15.720000,15.975000,15.515000,15.915000,10.747366,663400
2008-03-19,16.040001,16.145000,15.590000,15.590000,10.527892,642800
2008-03-20,15.740000,15.740000,15.305000,15.470000,10.446856,1687000
2008-03-24,15.495000,15.620000,15.380000,15.455000,10.436725,464200
2008-03-25,15.355000,15.570000,15.260000,15.415000,10.409715,572600
2008-03-26,15.310000,15.460000,15.275000,15.425000,10.416467,449600
2008-03-27,15.480000,15.625000,15.135000,15.325000,10.348939,426600
2008-03-28,15.330000,15.410000,15.225000,15.275000,10.315174,651200
2008-03-31,15.270000,15.625000,15.150000,15.525000,10.483999,616800
2008-04-01,15.545000,15.950000,15.535000,15.950000,10.770998,936800
2008-04-02,15.920000,16.295000,15.850000,16.215000,10.949954,688600
2008-04-03,16.065001,16.195000,15.765000,15.810000,10.676459,551200
2008-04-04,15.850000,15.895000,15.505000,15.515000,10.477244,614800
2008-04-07,15.500000,15.800000,15.500000,15.710000,10.608928,352200
2008-04-08,15.585000,15.830000,15.555000,15.795000,10.666328,268000
2008-04-09,15.855000,15.910000,15.735000,15.745000,10.632565,803200
2008-04-10,15.715000,15.930000,15.630000,15.835000,10.693338,360000
2008-04-11,15.705000,15.815000,15.545000,15.565000,10.511010,396000
2008-04-14,15.550000,15.805000,15.475000,15.765000,10.646070,572200
2008-04-15,15.840000,16.200001,15.800000,16.105000,10.875669,605400
2008-04-16,16.245001,16.615000,16.180000,16.600000,11.209941,401000
2008-04-17,16.514999,16.594999,16.350000,16.375000,11.058002,199000
2008-04-18,16.510000,16.545000,16.365000,16.495001,11.139037,293800
2008-04-21,16.360001,16.395000,16.190001,16.344999,11.037742,167800
2008-04-22,16.295000,16.295000,15.895000,16.080000,10.858787,432400
2008-04-23,16.174999,16.344999,16.030001,16.315001,11.017485,286000
2008-04-24,16.355000,16.600000,16.150000,16.400000,11.074881,340600
2008-04-25,16.500000,16.575001,16.440001,16.525000,11.159294,371200
2008-04-28,16.469999,16.469999,16.299999,16.305000,11.010728,566200
2008-04-29,16.219999,16.330000,16.150000,16.205000,10.943202,352600
2008-04-30,16.475000,16.475000,15.815000,15.925000,10.754116,423000
2008-05-01,15.990000,16.389999,15.735000,16.355000,11.044495,615800
2008-05-02,16.495001,16.730000,16.305000,16.334999,11.030987,782400
2008-05-05,16.334999,16.355000,16.059999,16.355000,11.044495,587200
2008-05-06,16.225000,16.465000,16.174999,16.400000,11.074881,544000
2008-05-07,16.360001,16.395000,16.165001,16.165001,10.916190,602200
2008-05-08,16.205000,16.205000,15.885000,16.184999,10.929694,550200
2008-05-09,16.045000,16.389999,16.045000,16.334999,11.030987,392400
2008-05-12,16.264999,16.615000,16.245001,16.584999,11.199813,363000
2008-05-13,16.549999,16.760000,16.455000,16.745001,11.307858,340200
2008-05-14,16.760000,16.870001,16.645000,16.775000,11.328118,425000
2008-05-15,16.750000,16.980000,16.750000,16.844999,11.375389,667800
2008-05-16,16.825001,16.959999,16.674999,16.820000,11.358504,452600
2008-05-19,16.785000,16.834999,16.525000,16.809999,11.351757,489600
2008-05-20,16.715000,17.000000,16.700001,16.850000,11.378767,449200
2008-05-21,16.915001,17.174999,16.875000,16.965000,11.456427,489200
2008-05-22,16.995001,17.174999,16.985001,17.165001,11.591484,413600
2008-05-23,17.049999,17.105000,16.790001,16.795000,11.341626,258400
2008-05-27,16.844999,17.135000,16.745001,17.115000,11.557719,355000
2008-05-28,17.150000,17.150000,17.000000,17.004999,11.483437,351000
2008-05-29,16.905001,17.129999,16.879999,16.940001,11.439548,736600
2008-05-30,16.924999,16.924999,16.620001,16.655001,11.247082,773200
2008-06-02,16.629999,16.629999,16.385000,16.594999,11.206565,643800
2008-06-03,16.670000,16.690001,16.440001,16.440001,11.101897,662800
2008-06-04,16.420000,16.754999,16.334999,16.635000,11.233576,467000
2008-06-05,16.645000,17.000000,16.584999,17.000000,11.480060,515800
2008-06-06,16.924999,16.924999,16.635000,16.730000,11.297730,576600
2008-06-09,16.725000,16.879999,16.590000,16.790001,11.338253,691800
2008-06-10,16.605000,16.860001,16.600000,16.785000,11.334874,525000
2008-06-11,16.695000,16.695000,16.410000,16.410000,11.174843,575200
2008-06-12,16.490000,16.650000,16.445000,16.459999,11.208893,389200
2008-06-13,16.615000,16.690001,16.420000,16.625000,11.321253,788400
2008-06-16,16.565001,16.785000,16.465000,16.760000,11.413182,370200
2008-06-17,16.660000,16.825001,16.629999,16.730000,11.392754,334800
2008-06-18,16.674999,17.014999,16.674999,16.955000,11.545977,485800
2008-06-19,16.945000,17.120001,16.844999,16.895000,11.505116,420000
2008-06-20,16.855000,17.059999,16.719999,16.879999,11.494903,896200
2008-06-23,17.059999,17.315001,16.905001,16.959999,11.549379,796000
2008-06-24,16.875000,16.934999,16.594999,16.594999,11.300822,569800
2008-06-25,16.660000,16.790001,16.605000,16.764999,11.416585,558600
2008-06-26,16.625000,16.825001,16.420000,16.424999,11.185060,472800
2008-06-27,16.415001,16.485001,16.070000,16.070000,10.943309,930800
2008-06-30,16.110001,16.495001,16.045000,16.325001,11.116962,605200
2008-07-01,16.145000,16.590000,16.125000,16.459999,11.208893,632200
2008-07-02,16.440001,16.440001,16.165001,16.235001,11.055671,482400
2008-07-03,16.235001,16.235001,15.945000,16.014999,10.905853,276200
2008-07-07,16.055000,16.165001,15.840000,16.000000,10.895641,615400
2008-07-08,16.090000,16.334999,15.990000,16.290001,11.093126,761000
2008-07-09,16.270000,16.480000,16.245001,16.385000,11.157818,537400
2008-07-10,16.445000,16.670000,16.309999,16.594999,11.300822,931000
2008-07-11,16.405001,16.920000,16.355000,16.775000,11.423397,684400
2008-07-14,16.855000,16.879999,16.400000,16.475000,11.219106,417200
2008-07-15,16.334999,16.730000,16.285000,16.475000,11.219106,488800
2008-07-16,16.540001,16.615000,16.160000,16.290001,11.093126,341800
2008-07-17,16.350000,16.350000,15.945000,16.139999,10.990977,488400
2008-07-18,16.165001,16.275000,15.975000,16.020000,10.909259,431000
2008-07-21,16.049999,16.165001,16.004999,16.129999,10.984169,396000
2008-07-22,16.055000,16.565001,16.025000,16.549999,11.270179,469200
2008-07-23,16.559999,16.600000,16.320000,16.424999,11.185060,394800
2008-07-24,16.485001,16.740000,16.389999,16.625000,11.321253,359000
2008-07-25,16.674999,16.875000,16.674999,16.745001,11.402970,310800
2008-07-28,16.660000,16.735001,16.405001,16.565001,11.280395,560600
2008-07-29,16.530001,16.799999,16.440001,16.549999,11.270179,599000
2008-07-30,17.504999,17.655001,16.650000,16.915001,11.518739,788800
