Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
9/18/2007,17.35,18.115,17.25,18.1,18.1,656200,16.53119518
9/19/2007,18.375,20.18,18.15,19.665001,19.665001,3555600,18.50656408
9/20/2007,19.870001,20.67,19.5,19.895,19.895,1844000,19.93823154
9/21/2007,20.945,20.950001,19.945,19.945,19.945,2671600,19.85156452
9/24/2007,20.545,20.74,19.525,19.684999,19.684999,1133200,20.63656414
9/25/2007,19.684999,21.245001,19.25,21.15,21.15,1704400,19.33989748
9/26/2007,21.575001,22.115,21.395,21.514999,21.514999,2240000,21.61489702
9/27/2007,21.985001,21.995001,20.549999,20.65,20.65,1058200,21.84156313
9/28/2007,21,21.075001,20.395,21.014999,21.014999,4138800,21.03489743
10/1/2007,21.415001,21.65,20.865,21.530001,21.530001,1160200,20.26323022
10/2/2007,21.549999,23.639999,21.540001,22.799999,22.799999,2952600,21.39823326
10/3/2007,22.625,23.860001,22,23.195,23.195,1942400,23.20989674
10/4/2007,23.5,23.59,22.040001,22.25,22.25,1434400,22.89491136
10/5/2007,23,23,22.059999,22.129999,22.129999,1068000,22.94695536
10/8/2007,22.254999,23.25,22.15,23.1,23.1,943400,22.3932039
10/9/2007,23.25,23.625,22.535,22.924999,22.924999,1016000,23.08070562
10/10/2007,22.77,23.525,22.295,23.35,23.35,799800,23.37945425
10/11/2007,23.34,24.290001,22.290001,22.530001,22.530001,2062600,23.45820606
10/12/2007,22.5,23,21.389999,21.66,21.66,1557200,22.97070577
10/15/2007,21.75,22.110001,20.434999,20.565001,20.565001,2093400,21.68945578
10/16/2007,22.674999,25.405001,22,23.65,23.65,11337200,20.94570606
10/17/2007,23.75,27,23.450001,26.9,26.9,6713600,23.21570595
10/18/2007,25.955,28.549999,25.83,28.059999,28.059999,7665200,27.11945571
10/19/2007,28.01,28.299999,27,27.615,27.615,3012400,28.4669548
10/22/2007,26.025,29.174999,25.705,29,29,3250000,27.15446598
10/23/2007,29.715,30.35,28.15,28.815001,28.815001,3174800,29.5343464
10/24/2007,28.860001,29,26.01,28,28,3122000,29.2203473
10/25/2007,27.51,27.514999,25.455,25.5,25.5,2734200,27.95034654
10/26/2007,26.245001,26.5,24.975,25.23,25.23,2933600,25.94934664
10/29/2007,25.83,26.475,24.635,24.870001,24.870001,2585800,25.15334737
10/30/2007,24.450001,25.815001,24.254999,25.030001,25.030001,2181800,25.04934696
10/31/2007,25.5,26.75,24.35,26.610001,26.610001,3039800,24.83534815
11/1/2007,25.35,25.969999,24.440001,24.565001,24.565001,2532400,27.53234686
11/2/2007,24.504999,24.85,22,23.475,23.475,4224000,24.86834769
11/5/2007,22.780001,23.34,21.375,21.865,21.865,2640800,23.88334653
11/6/2007,22,22.35,21.355,21.42,21.42,2159800,22.10234715
11/7/2007,21.684999,22.49,20.325001,20.65,20.65,2993200,21.32935465
11/8/2007,21.254999,21.254999,18.445,20.83,20.83,3839600,21.06523776
11/9/2007,20.475,20.559999,19.549999,20.045,20.045,1591800,21.03273737
11/12/2007,20,20.860001,19.5,19.905001,19.905001,1230800,19.58773779
11/13/2007,20.315001,21.75,20,21.75,21.75,1707200,20.2352388
11/14/2007,20.424999,22.360001,19.875,22.145,22.145,5428400,21.62690522
11/15/2007,21.540001,22.315001,20.605,20.75,20.75,1471200,22.32190388
11/16/2007,21,22.25,20.094999,20.870001,20.870001,1200600,20.8519048
11/19/2007,20.5,20.719999,18.655001,19.105,19.105,1558000,21.29857157
11/20/2007,19.025,19.844999,17.440001,17.735001,17.735001,1902000,19.17690437
11/21/2007,17.52,19.334999,16.9,18.885,18.885,1914000,17.80773876
11/23/2007,19.5,19.66,18.875,19.57,19.57,384000,19.00940489
11/26/2007,19.73,20,18.815001,19.059999,19.059999,1026600,19.3669112
11/27/2007,19.334999,19.5,18.940001,19.299999,19.299999,997400,19.44241361
11/28/2007,19.540001,21.309999,19.540001,20.25,20.25,1989000,19.36241328
11/29/2007,21.66,22.195,20.049999,20.77,20.77,3748800,19.83884334
11/30/2007,21.73,21.74,18.334999,18.334999,18.334999,3652800,21.31741448
12/3/2007,18.65,19.985001,18.504999,19.485001,19.485001,1909800,18.28669999
12/4/2007,19.26,19.645,18.625,18.825001,18.825001,1061800,19.43812943
12/5/2007,19.205,19.68,18.959999,19.559999,19.559999,1213000,18.9302732
12/6/2007,19.605,20.23,19.58,20,20,729400,19.67598447
12/7/2007,20.15,20.975,20.15,20.924999,20.924999,849800,19.86670042
12/10/2007,21.120001,21.870001,21.025,21.799999,21.799999,1229000,21.15241345
12/11/2007,21.799999,24.25,21.764999,23.5,23.5,4379600,22.00527114
12/12/2007,23.934999,24.785,22.57,23.225,23.225,1825000,23.25384886
12/13/2007,22.92,23.635,22.290001,23.58,23.58,955400,23.59039502
12/14/2007,23.245001,23.459999,22.27,22.43,22.43,792400,23.75414487
12/17/2007,22.18,22.875,21.385,21.610001,21.610001,691000,22.13602017
12/18/2007,22,22.48,21.25,22.205,22.205,792600,21.78539574
12/19/2007,22.23,23.08,21.355,22.075001,22.075001,611200,22.30727087
12/20/2007,22.51,23.4,22.325001,22.99,22.99,711400,21.95227061
12/21/2007,23.545,23.799999,23.045,23.74,23.74,925800,23.17477017
12/24/2007,23.700001,25.215,23.6,24.58,24.58,561600,23.89726965
12/26/2007,24.895,25.299999,24.584999,25.01,25.01,752400,24.57977
12/27/2007,24.799999,25,23.5,23.91,23.91,562000,25.31914489
12/28/2007,24.115,24.625,23.75,23.934999,23.934999,548200,24.3028955
12/31/2007,23.889999,24.135,23.504999,23.684999,23.684999,472600,23.68602399
1/2/2008,23.695,24.165001,22.264999,22.41,22.41,708200,24.05002125
1/3/2008,22.41,22.639999,21.780001,22.379999,22.379999,709400,22.43779986
1/4/2008,21.870001,21.915001,20.165001,20.27,20.27,1559000,22.02835482
1/7/2008,20.735001,20.735001,18.885,19.225,19.225,1583200,20.49279969
1/8/2008,19.355,19.860001,18.42,18.465,18.465,1163800,19.30224534
1/9/2008,18.495001,18.495001,16.855,17,17,2324200,18.45835514
1/10/2008,17,17.85,16.875,17.360001,17.360001,2726000,17.24835574
1/11/2008,17.254999,17.375,16.469999,16.535,16.535,1570800,17.59391184
1/14/2008,16.790001,17.475,16.305,17.24,17.24,1535600,16.58335558
1/15/2008,16.545,17,15.5,16.01,16.01,1986600,17.39335543
1/16/2008,15.765,17.370001,15.43,16.77,16.77,2442200,16.36280034
1/17/2008,17,18.190001,16.01,16.16,16.16,3325000,16.52169334
1/18/2008,16.219999,16.375,14.375,15.46,15.46,4749800,16.36180229
1/22/2008,13.495,16.125,13.2,14.765,14.765,3919800,15.48280201
1/23/2008,13.825,15.885,12.5,15.5,15.5,6653800,14.23830249
1/24/2008,15.825,17,15.5,16.055,16.055,2585200,15.5968019
1/25/2008,16.35,16.950001,15.105,15.335,15.335,1667000,16.049303
1/28/2008,15.59,16,14.875,15.85,15.85,1319000,15.1833018
1/29/2008,15.685,15.84,14.57,15.12,15.12,1937600,16.11030251
1/30/2008,15,16.620001,14.75,15.9,15.9,2877200,15.24880184
1/31/2008,15.515,17.094999,15.385,16.945,16.945,2164400,16.01480229
2/1/2008,16.895,17.5,16.6,17.450001,17.450001,2186400,16.96080206
2/4/2008,17.365,17.5,16.639999,17,17,986600,17.84430356
2/5/2008,16.865,17.200001,16.424999,16.85,16.85,1537400,16.71630623
2/6/2008,16.41,17.334999,16.325001,16.709999,16.709999,1309000,16.97060245
2/7/2008,16.275,17.135,15.95,17.004999,17.004999,2076200,16.66832847
2/8/2008,17,17.5,16.959999,17.125,17.125,1010200,16.59378358
2/11/2008,17.15,17.285,17.125,17.184999,17.184999,1959600,17.26423854
2/12/2008,17.309999,17.99,17.299999,17.655001,17.655001,2007600,17.11514756
2/13/2008,17.959999,17.959999,17.254999,17.325001,17.325001,1210600,17.56469401
2/14/2008,17.325001,17.5,16.540001,16.615,16.615,875800,17.49605819
2/15/2008,16.424999,16.424999,15.205,16.030001,16.030001,1937800,16.80378395
2/19/2008,16.25,16.5,15.995,16.049999,16.049999,1050200,16.23014901
2/20/2008,15.905,15.905,15.19,15.24,15.24,1643000,16.11105596
2/21/2008,15.7,15.7,13.205,13.515,13.515,6384000,15.55832988
2/22/2008,14,15,13.92,14.965,14.965,4840600,13.24424246
2/25/2008,14.55,15.205,14.315,14.75,14.75,2701200,15.06466771
2/26/2008,14.75,14.795,14.15,14.535,14.535,2286600,14.73716761
2/27/2008,14.295,14.69,14.26,14.5,14.5,949800,14.16883489
2/28/2008,14.815,14.815,14.095,14.42,14.42,1119600,14.63341747
2/29/2008,14.1,14.345,13.445,13.45,13.45,2086400,14.39591863
3/3/2008,14.205,14.235,13,13.105,13.105,1810000,13.34050081
3/4/2008,12.875,13.24,12.75,13,13,1717000,13.20341785
3/5/2008,13.465,13.96,13,13.895,13.895,1385400,13.12508422
3/6/2008,13.795,13.845,12.415,12.535,12.535,2746000,14.08091774
3/7/2008,12.255,12.505,11.06,11.545,11.545,3550600,12.52425114
3/10/2008,11.43,11.675,10.625,10.86,10.86,1755200,11.69383448
3/11/2008,12.095,13.14,11.67,13.075,13.075,4220400,10.73342125
3/12/2008,13.225,13.595,12.375,13.1,13.1,1746200,13.15124471
3/13/2008,12.845,14.9,12.54,13.885,13.885,3515400,13.07239848
3/14/2008,13.975,14.575,13.285,13.595,13.595,1997800,13.5450914
3/17/2008,12.945,13,12.575,13,13,866800,13.71278297
3/18/2008,13.205,14.075,12.755,13.39,13.39,2041000,12.90393781
3/19/2008,13.425,14,13.06,13.165,13.165,931800,13.26316758
3/20/2008,13.915,13.995,13.085,13.82,13.82,2218400,13.24855254
3/24/2008,14,15.665,13.97,15.565,15.565,2104600,14.00509081
3/25/2008,15.5,15.625,14.9,15.575,15.575,984600,15.63278309
3/26/2008,15.405,16.51,15.38,16.34,16.34,2237200,15.48970628
3/27/2008,16.5,17,15.815,15.815,15.815,1507600,16.42547553
3/28/2008,15.87,15.995,14.585,14.735,14.735,1273800,15.86932509
3/31/2008,14.65,15.15,13.905,14.215,14.215,1856800,14.80836661
4/1/2008,14.625,16.025,14.495,15.785,15.785,3353600,14.24622376
4/2/2008,14.985,17.219999,14.965,15.4,15.4,6623000,15.44943854
4/3/2008,15.6,16.32,15.475,16.215,16.215,1574400,15.46765207
4/4/2008,16.549999,16.940001,16.25,16.870001,16.870001,2205800,16.15443882
4/7/2008,17,17,16.195,16.575001,16.575001,2080200,16.73693884
4/8/2008,16.459999,16.610001,15.86,16.565001,16.565001,784000,16.70015351
4/9/2008,16.5,16.575001,15.765,16.299999,16.299999,1406200,16.86229629
4/10/2008,16.075001,16.485001,15.91,16.33,16.33,1386800,16.36443696
4/11/2008,16.17,16.174999,15.425,15.54,15.54,1778600,16.30622386
4/14/2008,15.04,15.445,14.59,14.9,14.9,3494200,15.58265232
4/15/2008,15.245,15.245,14.125,14.895,14.895,2017000,14.87408401
4/16/2008,15.16,15.475,14.48,15.375,15.375,1857600,14.92959101
4/17/2008,15.4,15.4,14.805,15,15,1247400,15.50959124
4/18/2008,15.515,15.945,14.94,15.85,15.85,2871400,14.66192487
4/21/2008,15.745,16.575001,15.56,16.405001,16.405001,1581800,15.96825758
4/22/2008,16.5,16.75,16.25,16.575001,16.575001,1235200,16.39292628
4/23/2008,16.545,16.99,16.360001,16.969999,16.969999,1454400,16.4319252
4/24/2008,16.799999,17.004999,16.455,17,17,2072800,17.08692356
4/25/2008,17,17,16.23,16.73,16.73,1967000,17.26059098
4/28/2008,16.625,16.809999,16.245001,16.334999,16.334999,1273600,16.7929244
4/29/2008,16.040001,16.445,15.9,15.92,15.92,1500800,16.26092343
4/30/2008,16.045,16.205,15.445,15.485,15.485,1583600,15.91792433
5/1/2008,15.535,16.025,15.28,16,16,1431200,15.46126065
5/2/2008,16.200001,16.245001,15.485,15.66,15.66,859000,16.06321136
5/5/2008,15.69,16.469999,15.5,16.334999,16.334999,1977600,15.76352397
5/6/2008,16.115,16.67,16.105,16.540001,16.540001,1042800,16.07196094
5/7/2008,16.59,16.82,16.280001,16.700001,16.700001,1141200,16.68633733
5/8/2008,16.775,16.795,16.4,16.575001,16.575001,1026000,16.70008821
5/9/2008,16.35,16.950001,16.35,16.825001,16.825001,2015600,16.46633712
5/12/2008,16.945,17.465,16.945,17.25,17.25,908600,16.93727507
5/13/2008,17.305,17.535,16.855,16.98,16.98,1818200,17.47821122
5/14/2008,17.014999,17.625,17.014999,17.549999,17.549999,2252600,17.01508625
5/15/2008,17.504999,18.459999,17.5,18.315001,18.315001,1987200,17.45539791
5/16/2008,18.075001,18.665001,18.075001,18.275,18.275,1644400,18.28664974
5/19/2008,18.280001,18.469999,17.639999,17.799999,17.799999,1218400,18.28571415
5/20/2008,18.165001,18.165001,16.844999,17.165001,17.165001,2075400,17.84027423
5/21/2008,16.959999,17.225,15.845,16.105,16.105,1886200,17.30292346
5/22/2008,16.49,16.709999,15.83,16.075001,16.075001,1216600,15.87027601
5/23/2008,16.125,16.245001,15.4,15.43,15.43,1053800,16.22292332
5/27/2008,15.49,15.975,15.155,15.32,15.32,2309000,15.42351136
5/28/2008,15.405,16.055,14.86,16.055,16.055,1562600,15.23321627
5/29/2008,15.875,16.825001,15.875,16.645,16.645,1677200,16.18645193
5/30/2008,16.514999,16.950001,15.755,15.995,15.995,3026600,16.84468685
6/2/2008,16.360001,16.870001,16.004999,16.110001,16.110001,5097600,16.06233401
6/3/2008,14.8,15.625,14.53,15.13,15.13,7582200,16.06674715
6/4/2008,15,15.14,14.145,14.29,14.29,2872000,15.1017457
6/5/2008,14.385,14.95,14.185,14.83,14.83,2174600,14.27292485
6/6/2008,14.745,14.745,14.2,14.54,14.54,2806200,14.8335422
6/9/2008,14.515,14.54,13.75,14.05,14.05,3045000,14.61215323
6/10/2008,13.895,14.635,13.845,14.5,14.5,2225400,13.82743188
6/11/2008,14.39,14.4,13.23,13.9,13.9,5070600,14.60465315
6/12/2008,14.35,14.525,13.875,14.175,14.175,1820600,13.88854295
6/13/2008,14.015,14.64,13.655,14.01,14.01,1809400,14.13465328
6/16/2008,14.135,14.335,13.84,14.235,14.235,1943000,14.16770912
6/17/2008,14.04,14.235,13.67,13.88,13.88,3398200,14.38826415
6/18/2008,13.66,13.95,13.195,13.5,13.5,3221200,13.95076442
6/19/2008,13.57,13.75,12.93,13.75,13.75,1974800,13.40548675
6/20/2008,13.7,14.45,13.49,14.2,14.2,2973000,13.67743084
6/23/2008,14.22,14.75,13.95,14.64,14.64,2620800,14.21465578
6/24/2008,14.82,15.06,14.545,14.68,14.68,4780800,14.6288748
6/25/2008,14.535,14.95,14.48,14.8,14.8,2914200,14.72334837
6/26/2008,14.58,14.825,14.375,14.795,14.795,2184000,14.61361254
6/27/2008,14.81,15.015,14.58,14.915,14.915,4926000,14.86334828
6/30/2008,14.825,14.98,14.375,14.53,14.53,1907600,14.91940192
7/1/2008,14.34,14.495,13.52,14.43,14.43,2896200,14.4838748
7/2/2008,14.43,14.43,13.45,13.875,13.875,3941600,14.592033
7/3/2008,13.795,14.15,13.5,13.735,13.735,697600,14.00229556
7/7/2008,13.845,13.935,13.55,13.695,13.695,2068200,13.78282215
7/8/2008,13.715,13.945,12.845,13.735,13.735,3101200,13.61940131
7/9/2008,13.695,13.7,12.815,12.86,12.86,3086800,13.6907168
7/10/2008,12.815,12.94,11.905,12.44,12.44,2745800,12.89782462
7/11/2008,12.305,12.355,11.625,11.875,11.875,1690200,12.43221331
7/14/2008,11.985,12.25,11.66,11.875,11.875,1186000,11.9229632
7/15/2008,11.71,12.42,11.595,12.13,12.13,2543000,11.69846418
7/16/2008,12.13,13.97,11.985,13.875,13.875,3072200,12.20171311
7/17/2008,13.875,14.165,12.5,14.1,14.1,2243600,13.860714
7/18/2008,14.005,14.69,13.425,14.325,14.325,1299800,14.05196329
7/21/2008,14.345,14.5,13.76,14.23,14.23,1183800,14.45196347
7/22/2008,13.95,14.535,13.665,14.305,14.305,926200,14.34471298
7/23/2008,14.3,15,13.945,14.115,14.115,1241000,14.34921326
7/24/2008,14.48,14.48,12.875,12.99,12.99,1683800,14.0459635
7/25/2008,12.755,12.98,12.52,12.6,12.6,1216400,12.90496306
7/28/2008,12.505,12.505,12.035,12.305,12.305,2700800,12.61571556
7/29/2008,12.25,12.825,12.175,12.595,12.595,3891600,12.27146149
7/30/2008,12.5,12.575,11.275,11.55,11.55,3857400,12.64146147
7/31/2008,11.335,11.35,10.7,11.1,11.1,4228000,11.39479582
8/1/2008,11.255,11.255,10.625,11.01,11.01,1877400,11.25217595
8/4/2008,11.05,11.06,10.405,10.46,10.46,1505000,11.00789085
8/5/2008,10.895,10.895,10.05,10.59,10.59,4648600,10.42574732
8/6/2008,10.48,11.13,10.3,11.11,11.11,3538600,10.70717598
8/7/2008,10.96,10.965,10.385,10.52,10.52,2157000,11.22360412
8/8/2008,10.535,11.15,10.41,11.025,11.025,2708000,10.55384245
8/11/2008,11.045,11.465,10.795,11.35,11.35,2534800,10.90646159
8/12/2008,11.345,11.45,10.63,10.725,10.725,1403600,11.2512232
8/13/2008,10.615,10.885,10.23,10.61,10.61,1310200,10.72670177
8/14/2008,10.745,11.3,10.47,11.185,11.185,2860000,10.59195008
8/15/2008,11.245,11.43,10.955,11.425,11.425,1507000,11.18263163
8/18/2008,11.5,11.565,10.82,10.985,10.985,1708600,11.25717819
8/19/2008,10.885,10.885,10.015,10.195,10.195,1889000,11.12695015
8/20/2008,10.315,10.425,10,10.165,10.165,2051400,10.16876886
8/21/2008,10.075,10.225,9.695,9.735,9.735,1799200,10.13899562
8/22/2008,9.835,10.25,9.835,9.995,9.995,1180800,9.871268475
8/25/2008,9.885,9.91,9.03,9.085,9.085,2109200,10.07740423
8/26/2008,9.02,9.225,8.725,9.125,9.125,2378800,9.141041022
8/27/2008,9.12,9.495,8.925,9.49,9.49,1326000,9.027404742
8/28/2008,9.5,10.05,9.41,9.915,9.915,2786600,9.36808611
8/29/2008,9.9,10.025,9.545,9.685,9.685,1106200,9.912179358
9/2/2008,9.945,10.025,9.31,9.455,9.455,2389400,9.693517204
9/3/2008,9.53,9.69,9.275,9.505,9.505,1852200,9.463951669
9/4/2008,9.455,9.455,9.025,9.03,9.03,1785000,9.326126544
9/5/2008,9.03,9.43,8.955,9.33,9.33,1972800,9.132212643
9/8/2008,9.525,9.975,8.87,9.15,9.15,1224600,9.304387236
9/9/2008,9.04,9.37,9,9.105,9.105,2620000,9.107212751
9/10/2008,9.125,9.16,8.905,9,9,3864200,9.247430368
9/11/2008,8.745,10.48,8.295,10.295,10.295,8624600,9.040038271
9/12/2008,10.63,11.4,10.46,11.09,11.09,5101400,10.35112582
9/15/2008,10.65,10.985,9.98,10.185,10.185,2422600,11.0132999
9/16/2008,10.185,10.995,9.6,10.97,10.97,2512000,10.08764731
9/17/2008,10.645,11.75,10.275,11.33,11.33,4428600,10.95808419
9/18/2008,11.555,12.375,10.82,12.32,12.32,2975400,11.32936118
9/19/2008,13.485,13.995,11.775,12.425,12.425,5480800,12.33144426
9/22/2008,12.17,12.425,11.56,11.875,11.875,1952400,12.23457012
9/23/2008,11.88,12.375,11.38,11.665,11.665,2534800,11.98623606
9/24/2008,11.67,11.995,11.375,11.5,11.5,1392600,11.63373664
9/25/2008,11.375,12.05,11.125,12.02,12.02,1170800,11.45790279
9/26/2008,11.945,12.4,11.5,12.39,12.39,1263400,12.15290296
9/29/2008,12.345,12.345,11.375,11.425,11.425,1150600,12.48311082
9/30/2008,11.485,11.75,11.125,11.515,11.515,743400,11.51269463
10/1/2008,11.395,11.99,11.275,11.87,11.87,1109800,11.40456948
10/2/2008,11.75,11.81,10.425,11.155,11.155,1441000,11.81019442
10/3/2008,11.25,11.465,10.15,10.45,10.45,1238200,11.15936299
10/6/2008,10.055,10.155,9.005,10.13,10.13,1818000,10.48976917
10/7/2008,10.12,10.125,9,9.14,9.14,1376000,10.14596875
10/8/2008,8.88,10,8.795,9.55,9.55,1614600,8.935969479
10/9/2008,9.68,9.875,8.775,9.08,9.08,1617600,9.649168789
10/10/2008,8.735,9.855,7.365,9.78,9.78,3167200,9.044169387
10/13/2008,9.875,10.245,8.68,8.96,8.96,1631000,9.761169031
10/14/2008,9.355,9.39,7.835,8.175,8.175,2810400,9.103169126
10/15/2008,8.005,8.16,7,7.04,7.04,1700800,8.226568414
10/16/2008,7.015,7.325,6.46,7.21,7.21,1636000,7.12856908
10/17/2008,6.93,7.5,6.665,6.88,6.88,1107200,7.118969036
10/20/2008,7.095,7.435,6.5,6.705,6.705,1191200,6.794768746
10/21/2008,6.705,6.85,6.33,6.365,6.365,837600,6.681770568
10/22/2008,6.29,6.575,6.125,6.25,6.25,1014600,6.391714056
10/23/2008,6.25,6.41,5.425,5.535,5.535,1527000,6.228059667
10/24/2008,5.065,5.85,4.93,5.51,5.51,3310400,5.355368405
10/27/2008,5.48,5.5,5.05,5.06,5.06,896400,5.588059798
10/28/2008,5.175,5.625,5.04,5.53,5.53,1853600,5.053252959
10/29/2008,5.585,6.205,5.53,5.91,5.91,1537000,5.481136905
10/30/2008,6.13,7.27,5.95,7.16,7.16,2092400,6.018252354
10/31/2008,7.095,7.5,6.865,7.085,7.085,1174400,7.166713153
11/3/2008,6.73,6.99,5.975,6.17,6.17,2342600,7.177483293
11/4/2008,6.235,6.425,6.085,6.11,6.11,938000,6.070560106
11/5/2008,6,6.105,5.655,5.835,5.835,1571000,6.02209832
11/6/2008,5.74,5.74,5.045,5.14,5.14,2366600,5.800369257
11/7/2008,5.21,5.545,4.945,5.51,5.51,1604200,5.162247594
11/10/2008,5.585,5.585,5,5.07,5.07,766000,5.463172874
11/11/2008,5.025,5.075,4.34,4.44,4.44,3064800,4.896877773
11/12/2008,4.36,4.515,4,4.02,4.02,1640000,4.499284149
11/13/2008,4.045,4.665,3.675,4.49,4.49,2126200,4.0316926
11/14/2008,4.375,4.405,4.09,4.12,4.12,781600,4.457803056
11/17/2008,4.09,4.17,3.95,4.12,4.12,771200,4.271321795
11/18/2008,4.25,4.38,3.84,4.16,4.16,800400,4.12446896
11/19/2008,4.16,4.16,3.6,3.665,3.665,1001400,4.215951111
11/20/2008,3.575,3.935,3.48,3.71,3.71,1076400,3.56780309
11/21/2008,3.8,4.135,3.575,4.135,4.135,1371600,3.615950949
11/24/2008,4.44,4.585,4.26,4.495,4.495,1209800,4.07669323
11/25/2008,4.575,4.575,3.935,4.43,4.43,838200,4.530449641
11/26/2008,4.27,4.85,4.15,4.78,4.78,652600,4.369913133
11/28/2008,4.71,4.91,4.625,4.91,4.91,127000,4.591342842
12/1/2008,4.82,4.895,4.185,4.185,4.185,797400,4.952948985
12/2/2008,4.305,4.52,4.09,4.19,4.19,532600,4.213843065
12/3/2008,4.05,4.7,4.03,4.635,4.635,987400,4.146520821
12/4/2008,4.54,5.265,4.5,4.785,4.785,1285800,4.781699648
12/5/2008,4.685,5.43,4.39,5.395,5.395,1130000,4.791520171
12/8/2008,5.5,5.94,5.195,5.66,5.66,1147400,5.432056396
12/9/2008,5.365,5.515,4.825,4.915,4.915,1285400,5.568663821
12/10/2008,5,5.29,4.755,5.23,5.23,1278400,4.840270773
12/11/2008,4.105,4.225,3.49,3.54,3.54,8043800,5.18741509
12/12/2008,3.49,3.775,3.41,3.725,3.725,2694000,3.572768074
12/15/2008,3.82,3.89,3.51,3.565,3.565,1110600,3.679836395
12/16/2008,3.875,3.875,3.565,3.695,3.695,1555800,3.388113334
12/17/2008,3.7,3.85,3.585,3.765,3.765,2693200,3.712250039
12/18/2008,3.845,3.975,3.685,3.915,3.915,1630800,3.793803122
12/19/2008,4.05,4.155,3.89,4.085,4.085,1620800,3.889147286
12/22/2008,4.08,4.115,3.72,4.115,4.115,1405600,4.232595691
12/23/2008,4.125,4.14,3.785,3.9,3.9,1146000,4.143112203
12/24/2008,3.875,3.985,3.825,3.84,3.84,455200,3.945698813
12/26/2008,3.85,3.875,3.665,3.7,3.7,721200,3.72690577
12/29/2008,3.675,3.75,3.53,3.645,3.645,1066200,3.639492043
12/30/2008,3.715,3.735,3.585,3.735,3.735,768400,3.546389522
12/31/2008,3.75,4.04,3.62,3.965,3.965,567000,3.773624747
1/2/2009,3.975,4.045,3.75,3.895,3.895,588200,3.916790724
1/5/2009,3.925,4.24,3.795,4.13,4.13,749000,3.729125204
1/6/2009,4.215,4.245,3.96,4.13,4.13,1284200,4.149790622
1/7/2009,4.09,4.15,3.895,4.085,4.085,567800,4.163625286
1/8/2009,3.93,4.045,3.84,3.995,3.995,1351600,4.066457996
1/9/2009,4.08,4.15,3.685,3.795,3.795,1211200,4.139458044
1/12/2009,3.775,3.87,3.53,3.54,3.54,445600,3.81579064
1/13/2009,3.5,3.565,3.325,3.365,3.365,1095200,3.582957731
1/14/2009,3.275,3.36,3.035,3.11,3.11,1428000,3.251791142
1/15/2009,3.12,3.64,2.955,3.515,3.515,1989200,3.05045788
1/16/2009,3.57,3.615,3.28,3.45,3.45,862400,3.423458822
