Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/11/2007,7.3075,7.3825,7.295,7.3625,7.3625,505200,7.336746394
5/14/2007,7.35,7.4125,7.3125,7.375,7.375,648800,7.354218285
5/15/2007,7.36,7.445,7.3525,7.3625,7.3625,1028800,7.308860272
5/16/2007,7.375,7.415,7.34,7.4125,7.4125,646400,7.390639341
5/17/2007,7.38,7.47,7.37,7.435,7.435,922000,7.378186205
5/18/2007,7.445,7.53,7.435,7.52,7.52,1012800,7.46391948
5/21/2007,7.4525,7.7325,7.4525,7.64,7.64,1402400,7.521715767
5/22/2007,7.615,7.715,7.5975,7.675,7.675,1153600,7.646034302
5/23/2007,7.6975,7.7725,7.6475,7.6625,7.6625,1626000,7.67872068
5/24/2007,7.6525,7.6925,7.5,7.5,7.5,981200,7.649363513
5/25/2007,7.5025,7.56,7.5,7.5175,7.5175,730800,7.484040014
5/29/2007,7.5475,7.5875,7.5125,7.555,7.555,1181600,7.518382443
5/30/2007,7.51,7.6225,7.485,7.5875,7.5875,2582400,7.600313691
5/31/2007,7.5975,7.8325,7.5875,7.7975,7.7975,2476000,7.582162878
6/1/2007,7.8075,7.855,7.71,7.8425,7.8425,1577200,7.738420163
6/4/2007,7.8375,7.8425,7.695,7.805,7.805,2956400,7.873719066
6/5/2007,7.795,7.805,7.6025,7.67,7.67,1657600,7.778143632
6/6/2007,7.4,7.5775,7.3975,7.4125,7.4125,6484800,7.706285068
6/7/2007,7.4025,7.4025,7.185,7.19,7.19,3914800,7.429372053
6/8/2007,7.165,7.285,7.1425,7.27,7.27,4196400,7.200003897
6/11/2007,7.2575,7.2625,7.19,7.2275,7.2275,3024800,7.272255599
6/12/2007,7.18,7.2025,7.145,7.16,7.16,2550000,7.19806725
6/13/2007,7.165,7.23,7.1425,7.1475,7.1475,2861600,7.148109013
6/14/2007,7.13,7.23,7.13,7.2,7.2,3208800,7.152803173
6/15/2007,7.2325,7.2975,7.185,7.2675,7.2675,2426800,7.244228125
6/18/2007,7.27,7.345,7.2625,7.32,7.32,1807200,7.28649172
6/19/2007,7.3075,7.335,7.2625,7.305,7.305,1753200,7.27285572
6/20/2007,7.305,7.3475,7.255,7.33,7.33,2508000,7.328906031
6/21/2007,7.315,7.445,7.25,7.4275,7.4275,1946000,7.291438976
6/22/2007,7.375,7.455,7.325,7.36,7.36,2863200,7.431401252
6/25/2007,7.3975,7.485,7.345,7.42,7.42,2120000,7.350549466
6/26/2007,7.4475,7.4875,7.405,7.4075,7.4075,3060000,7.438142764
6/27/2007,7.3775,7.64,7.345,7.62,7.62,2587200,7.405607553
6/28/2007,7.625,7.67,7.5725,7.5975,7.5975,1545600,7.587090172
6/29/2007,7.62,7.7425,7.59,7.6475,7.6475,2175600,7.585889707
7/2/2007,7.715,7.7425,7.63,7.6925,7.6925,1840800,7.657879699
7/3/2007,7.7025,7.72,7.655,7.66,7.66,538400,7.739404525
7/5/2007,7.655,7.705,7.575,7.625,7.625,943200,7.682695026
7/6/2007,7.65,7.8,7.65,7.76,7.76,1192000,7.581422191
7/9/2007,7.7925,7.825,7.74,7.7925,7.7925,1458800,7.784357566
7/10/2007,7.765,7.8275,7.6525,7.6525,7.6525,954000,7.767930266
7/11/2007,7.6375,7.7325,7.6375,7.7175,7.7175,745600,7.649580141
7/12/2007,7.7625,7.785,7.675,7.71,7.71,1141200,7.715358461
7/13/2007,7.67,7.725,7.6375,7.6825,7.6825,800400,7.725410503
7/16/2007,7.69,7.7075,7.6175,7.6375,7.6375,1042400,7.700515898
7/17/2007,7.635,7.7025,7.5625,7.5825,7.5825,1296000,7.605882016
7/18/2007,7.5625,7.5625,7.465,7.4825,7.4825,1776000,7.576854368
7/19/2007,7.54,7.58,7.45,7.4725,7.4725,1681200,7.496381115
7/20/2007,7.46,7.4675,7.2875,7.38,7.38,1974800,7.51249945
7/23/2007,7.3975,7.4425,7.295,7.38,7.38,1394800,7.397771271
7/24/2007,7.31,7.3425,7.24,7.2525,7.2525,1820000,7.353061908
7/25/2007,7.3225,7.355,7.2125,7.29,7.29,856800,7.277942476
7/26/2007,7.2,7.2675,7.1675,7.19,7.19,3453200,7.255237297
7/27/2007,7.1875,7.28,7.0675,7.115,7.115,2039600,7.193620646
7/30/2007,7.125,7.1925,7.045,7.105,7.105,982400,7.11271121
7/31/2007,7.135,7.1725,7.0275,7.035,7.035,1092800,7.11683606
8/1/2007,7.0275,7.1275,6.975,7.0575,7.0575,1288000,7.048081589
8/2/2007,7.0775,7.1725,7.0525,7.155,7.155,1209600,7.024266112
8/3/2007,7.1625,7.275,7.1225,7.1475,7.1475,1724800,7.1417962
8/6/2007,7.1825,7.32,7.1175,7.315,7.315,1284000,7.159723423
8/7/2007,7.2925,7.4075,7.165,7.3725,7.3725,1345200,7.344247529
8/8/2007,7.4,7.6675,7.4,7.5125,7.5125,2519600,7.389125135
8/9/2007,7.41,7.545,7.0875,7.315,7.315,2836800,7.477484005
8/10/2007,7.195,7.335,7.08,7.15,7.15,1741200,7.3417938
8/13/2007,7.575,7.575,7.09,7.245,7.245,1568400,7.110116998
8/14/2007,7.2425,7.2625,7.03,7.1025,7.1025,1255200,7.242379807
8/15/2007,7.075,7.265,7.05,7.1725,7.1725,1091200,7.099907367
8/16/2007,7.1225,7.25,7.05,7.2325,7.2325,1818400,7.177826005
8/17/2007,7.465,7.6075,7.23,7.4625,7.4625,2690400,7.246651924
8/20/2007,7.62,7.62,7.2575,7.3375,7.3375,1547600,7.439720598
8/21/2007,7.3375,7.355,7.2075,7.3125,7.3125,991600,7.325079197
8/22/2007,7.395,7.425,7.3025,7.3775,7.3775,786000,7.337076368
8/23/2007,7.415,7.4525,7.2425,7.2625,7.2625,1118400,7.40927474
8/24/2007,7.29,7.315,7.1825,7.2575,7.2575,1337600,7.289010377
8/27/2007,7.2625,7.3,7.1875,7.2025,7.2025,874400,7.210257121
8/28/2007,7.2,7.235,7.1325,7.135,7.135,1058800,7.214799706
8/29/2007,7.1925,7.285,7.14,7.2725,7.2725,451200,7.105892433
8/30/2007,7.2275,7.3125,7.1875,7.2375,7.2375,887200,7.259401432
8/31/2007,7.3,7.3475,7.22,7.335,7.335,590400,7.240864436
9/4/2007,7.3425,7.3975,7.3275,7.3425,7.3425,630400,7.344897009
9/5/2007,7.3075,7.3675,7.275,7.34,7.34,1071600,7.372512299
9/6/2007,7.37,7.3925,7.26,7.31,7.31,509600,7.310213149
9/7/2007,7.25,7.2875,7.1525,7.185,7.185,957200,7.297016594
9/10/2007,7.23,7.305,7.1475,7.25,7.25,682800,7.21282445
9/11/2007,7.295,7.345,7.2325,7.3375,7.3375,469200,7.271564031
9/12/2007,7.3325,7.3875,7.31,7.3175,7.3175,462800,7.3620867
9/13/2007,7.37,7.4375,7.265,7.35,7.35,481600,7.270041205
9/14/2007,7.31,7.42,7.2975,7.41,7.41,756400,7.356904226
9/17/2007,7.405,7.405,7.2875,7.33,7.33,596800,7.393212619
9/18/2007,7.385,7.53,7.305,7.4925,7.4925,1469200,7.315668599
9/19/2007,7.5225,7.615,7.4525,7.4675,7.4675,1209200,7.502974184
9/20/2007,7.4575,7.46,7.375,7.4375,7.4375,1052400,7.477566463
9/21/2007,7.5,7.5,7.25,7.29,7.29,2021200,7.465670204
9/24/2007,7.29,7.3825,7.2625,7.34,7.34,1426000,7.260540621
9/25/2007,7.31,7.4125,7.3,7.3675,7.3675,958400,7.319834112
9/26/2007,7.4,7.5,7.295,7.4925,7.4925,1423600,7.39816336
9/27/2007,7.8,8.53,7.8,8.4625,8.4625,6048400,7.518834809
9/28/2007,8.45,8.6925,8.4175,8.5975,8.5975,2682800,8.484433554
10/1/2007,8.6,8.7225,8.475,8.5,8.5,2663600,8.55575391
10/2/2007,8.5275,8.61,8.485,8.4975,8.4975,2393200,8.510812514
10/3/2007,8.435,8.67,8.3975,8.61,8.61,2034000,8.476808351
10/4/2007,8.65,8.905,8.65,8.8,8.8,3389200,8.607888338
10/5/2007,8.9475,9.2625,8.9475,9.0025,9.0025,4718400,8.808433136
10/8/2007,9,9.06,8.7825,8.85,8.85,2213600,9.010216946
10/9/2007,8.8975,9.0675,8.875,9.0625,9.0625,3172400,8.867437491
10/10/2007,9.0625,9.0625,8.8725,8.975,8.975,2007200,9.038391644
10/11/2007,8.9875,8.9875,8.8175,8.92,8.92,1461600,8.958180828
10/12/2007,8.9225,9.12,8.9225,9.055,9.055,1884800,8.956952267
10/15/2007,8.98,9.055,8.8925,9.025,9.025,1450400,9.14116661
10/16/2007,9.245,9.255,9.1625,9.2025,9.2025,2988800,9.054403215
10/17/2007,9.25,9.4175,9.205,9.3125,9.3125,2166000,9.157580893
10/18/2007,9.315,9.495,9.315,9.4775,9.4775,2181200,9.322815064
10/19/2007,9.4775,9.645,9.395,9.445,9.445,4022000,9.465546734
10/22/2007,9.375,9.4325,9.25,9.375,9.375,2775200,9.455341124
10/23/2007,9.45,9.5,9.2575,9.4375,9.4375,1378000,9.39600918
10/24/2007,9.4175,9.4225,9.215,9.375,9.375,2012000,9.435458429
10/25/2007,9.36,9.645,9.345,9.4125,9.4125,2716400,9.404366386
10/26/2007,9.53,9.63,9.4425,9.53,9.53,2271600,9.384967842
10/29/2007,9.55,9.575,9.4025,9.445,9.445,1809600,9.511254599
10/30/2007,9.4375,9.475,9.2675,9.38,9.38,1786400,9.488118289
10/31/2007,9.38,9.625,9.38,9.595,9.595,2267200,9.459607869
11/1/2007,9.5425,9.61,9.3325,9.365,9.365,2375200,9.633542252
11/2/2007,9.425,9.425,9.175,9.2825,9.2825,1966800,9.329625189
11/5/2007,9.185,9.3625,9.155,9.28,9.28,1218000,9.30234545
11/6/2007,9.2825,9.335,9.135,9.305,9.305,2191600,9.267168006
11/7/2007,9.23,9.23,8.925,8.9475,8.9475,1871200,9.310910489
11/8/2007,8.9925,9.11,8.8375,9.065,9.065,1902400,8.971315607
11/9/2007,8.9425,9.0575,8.7825,8.8025,8.8025,1449600,9.059708866
11/12/2007,8.8125,9,8.7525,8.7825,8.7825,1200800,8.832665049
11/13/2007,8.86,9.035,8.75,9.0225,9.0225,1226400,8.763456242
11/14/2007,9.0525,9.0875,8.805,8.81,8.81,1004400,9.000374797
11/15/2007,8.765,9.0275,8.765,8.8475,8.8475,1264800,8.847386959
11/16/2007,8.885,8.95,8.7525,8.8825,8.8825,1578800,8.935054778
11/19/2007,8.835,9,8.815,8.83,8.83,1069200,8.906299738
11/20/2007,8.8475,8.855,8.425,8.5,8.5,1731600,8.792319907
11/21/2007,8.435,8.525,8.36,8.4175,8.4175,1792800,8.518932072
11/23/2007,8.485,8.7125,8.4825,8.6275,8.6275,485200,8.407134858
11/26/2007,8.6425,8.7075,8.5525,8.5825,8.5825,1162800,8.613339125
11/27/2007,8.62,8.78,8.605,8.7525,8.7525,830400,8.611919749
11/28/2007,8.8375,9.2075,8.83,9.125,9.125,1579600,8.733102961
11/29/2007,9.105,9.3125,9.045,9.3125,9.3125,1839200,9.15283384
11/30/2007,9.425,9.4925,9.225,9.34,9.34,2721600,9.307600941
12/3/2007,9.425,9.425,9.19,9.2725,9.2725,2454000,9.30807264
12/4/2007,9.1825,9.36,9.1825,9.255,9.255,1949200,9.310234772
12/5/2007,9.605,10.2875,9.605,9.9625,9.9625,4866800,9.340096235
12/6/2007,10.05,10.4225,9.8625,10.11,10.11,4414800,9.982575966
12/7/2007,10.1725,10.3025,10.1525,10.2675,10.2675,1786800,10.0570857
12/10/2007,10.275,10.325,10.1725,10.3125,10.3125,1810400,10.28136915
12/11/2007,10.375,10.4875,10.18,10.1875,10.1875,2133200,10.3142186
12/12/2007,10.4075,10.4975,10.1975,10.3025,10.3025,3270000,10.17203768
12/13/2007,10.2975,10.435,10.2625,10.39,10.39,1619600,10.33975223
12/14/2007,10.375,10.53,10.375,10.4775,10.4775,1616400,10.39182663
12/17/2007,10.55,10.615,10.3275,10.4275,10.4275,3535600,10.51376902
12/18/2007,10.545,10.545,10.0825,10.2475,10.2475,2060000,10.42458502
12/19/2007,10.245,10.3175,10.065,10.2375,10.2375,1282400,10.21411127
12/20/2007,10.325,10.4275,10.16,10.4275,10.4275,1224800,10.27277674
12/21/2007,10.6725,10.6725,10.425,10.5475,10.5475,3129200,10.54448735
12/24/2007,10.6325,10.6775,10.5025,10.6225,10.6225,415200,10.57437681
12/26/2007,10.6325,10.8175,10.5075,10.69,10.69,1418800,10.58059328
12/27/2007,10.705,10.7475,10.625,10.705,10.705,1652000,10.70578894
12/28/2007,10.795,10.795,10.5975,10.655,10.655,1422800,10.70063709
12/31/2007,10.7475,10.7475,10.5075,10.6375,10.6375,2238000,10.64649254
1/2/2008,10.615,10.7275,10.28,10.33,10.33,3175200,10.67764105
1/3/2008,10.4075,10.465,10.27,10.4625,10.4625,2656800,10.33651115
1/4/2008,10.315,10.41,10.1275,10.16,10.16,2010800,10.4949401
1/7/2008,10.1725,10.59,10.075,10.5675,10.5675,3805200,10.14886555
1/8/2008,10.5825,10.6675,10.3425,10.3425,10.3425,3372800,10.5355838
1/9/2008,10.3225,10.54,10.1875,10.5225,10.5225,2653600,10.3855987
1/10/2008,10.4675,10.6725,10.2525,10.6275,10.6275,1935200,10.63997478
1/11/2008,10.5225,10.545,10.3475,10.35,10.35,2168400,10.65704514
1/14/2008,10.4425,10.4425,10.1675,10.3225,10.3225,2328800,10.31372439
1/15/2008,10.14,10.2525,9.7875,10.0225,10.0225,2805200,10.33859259
1/16/2008,9.9625,10.1925,9.8175,10.06,10.06,1682400,10.01627254
1/17/2008,10.08,10.1675,9.8125,9.8275,9.8275,2125200,10.05139958
1/18/2008,9.845,9.9175,9.6525,9.8525,9.8525,3253600,9.85117597
1/22/2008,9.7925,9.7925,9.4725,9.6175,9.6175,4741200,9.865443933
1/23/2008,9.5425,9.7725,9.4375,9.7425,9.7425,4772400,9.634801664
1/24/2008,9.7625,9.815,9.63,9.775,9.775,2970400,9.75105574
1/25/2008,9.9375,9.9475,9.76,9.89,9.89,2578400,9.734501665
1/28/2008,9.875,10.2275,9.7525,10.2275,10.2275,2690000,9.939767776
1/29/2008,10.2475,10.2475,10.025,10.14,10.14,1560800,10.34474002
1/30/2008,10.1,10.3075,10.065,10.085,10.085,1116000,10.15569595
1/31/2008,10,10.3225,9.95,10.22,10.22,3203600,10.04947177
2/1/2008,10.2575,10.3725,10.125,10.25,10.25,2101200,10.22182525
2/4/2008,10.2725,10.345,10.0025,10.17,10.17,1808800,10.24613532
2/5/2008,10.0075,10.085,9.8275,9.835,9.835,1694400,10.1513932
2/6/2008,9.8675,9.905,9.5725,9.59,9.59,2342800,9.859078953
2/7/2008,9.515,9.815,9.515,9.7525,9.7525,1697200,9.591826279
2/8/2008,9.75,9.865,9.5675,9.645,9.645,2373200,9.774912172
2/11/2008,9.635,9.7775,9.505,9.62,9.62,2111600,9.654957745
2/12/2008,9.69,9.9325,9.6425,9.8425,9.8425,1661600,9.586728684
2/13/2008,9.945,10.09,9.945,10.0725,10.0725,1986400,9.905349912
2/14/2008,10.1075,10.1375,9.8325,9.89,9.89,1697600,10.18101623
2/15/2008,9.8325,9.8325,9.665,9.745,9.745,1560400,9.902907434
2/19/2008,9.705,9.965,9.55,9.585,9.585,2043600,9.717364288
2/20/2008,9.525,9.835,9.5225,9.815,9.815,1830400,9.588414573
2/21/2008,9.8925,10.02,9.6125,9.67,9.67,1159600,9.808105949
2/22/2008,9.7175,9.725,9.5425,9.7175,9.7175,1158000,9.637725581
2/25/2008,9.7275,9.905,9.6175,9.8875,9.8875,1452800,9.730006335
2/26/2008,9.8725,10.1075,9.8725,9.9875,9.9875,1755600,9.896782456
2/27/2008,9.89,10.39,9.89,10.3625,10.3625,3170000,10.00473221
2/28/2008,10.3425,10.695,10.125,10.64,10.64,3818400,10.3713137
2/29/2008,10.5075,10.57,10.23,10.415,10.415,3570800,10.61794171
3/3/2008,10.4375,10.7075,10.275,10.57,10.57,3076400,10.4852962
3/4/2008,10.4825,10.55,10.175,10.425,10.425,2831600,10.66648874
3/5/2008,10.4775,10.5925,10.2025,10.4575,10.4575,1821600,10.43153757
3/6/2008,10.455,10.455,9.805,9.8575,9.8575,4057200,10.4245801
3/7/2008,8.5325,9.2225,8.4525,8.8525,8.8525,18446800,9.87088709
3/10/2008,9.085,9.335,9.0275,9.2875,9.2875,11050400,8.84007772
3/11/2008,9.2975,9.4175,9.225,9.3825,9.3825,7026400,9.258958082
3/12/2008,9.3825,9.3825,9.17,9.3275,9.3275,5490000,9.402042194
3/13/2008,9.3025,9.58,9.25,9.53,9.53,4860800,9.34098008
3/14/2008,9.6025,9.9025,9.44,9.55,9.55,5181600,9.562197356
3/17/2008,9.2525,9.645,9.2525,9.53,9.53,5496800,9.570137741
3/18/2008,9.67,9.7325,9.35,9.5,9.5,6284000,9.499988485
3/19/2008,9.4375,9.655,9.3725,9.4725,9.4725,5649200,9.574100167
3/20/2008,9.535,9.7825,9.4725,9.7825,9.7825,3624000,9.559459949
3/24/2008,9.8325,9.975,9.7675,9.88,9.88,2654800,9.790440542
3/25/2008,9.89,9.9925,9.735,9.8825,9.8825,2418400,9.824243127
3/26/2008,9.875,9.875,9.68,9.725,9.725,2258400,9.854603449
3/27/2008,9.765,9.95,9.6,9.6175,9.6175,2656400,9.731207393
3/28/2008,9.67,9.81,9.5125,9.55,9.55,3106800,9.594349509
3/31/2008,9.595,9.7325,9.4625,9.69,9.69,3194000,9.566837155
4/1/2008,9.75,9.94,9.6375,9.885,9.885,1811200,9.711547847
4/2/2008,9.875,10.0225,9.755,9.9075,9.9075,2037600,9.917058909
4/3/2008,9.88,10.025,9.72,10.0125,10.0125,2221600,9.926399219
4/4/2008,10.035,10.35,10,10.3275,10.3275,2854000,9.982830727
4/7/2008,10.37,10.37,10.1275,10.19,10.19,2146000,10.39794173
4/8/2008,10.1875,10.2175,10.065,10.1675,10.1675,1824800,10.28608331
4/9/2008,10.16,10.1925,9.9675,9.9975,9.9975,1494000,10.17930848
4/10/2008,10.08,10.1075,9.9975,10.0225,10.0225,2255600,9.944378617
4/11/2008,9.9875,10.0375,9.88,9.9725,9.9725,1957600,9.989842467
4/14/2008,9.9925,9.9925,9.91,9.945,9.945,1768800,9.974572274
4/15/2008,9.945,9.945,9.795,9.8875,9.8875,2024800,9.920445161
4/16/2008,9.93,10.14,9.8875,10.105,10.105,1210000,9.909528135
4/17/2008,10.09,10.09,9.935,10.0425,10.0425,872400,10.13371883
4/18/2008,10.155,10.3,10.0525,10.1425,10.1425,1228000,10.07453761
4/21/2008,10.1175,10.18,10.0275,10.1775,10.1775,941200,10.1650115
4/22/2008,10.1575,10.1625,10,10.1275,10.1275,1534800,10.16126458
4/23/2008,10.1375,10.1475,9.96,10.1075,10.1075,984800,10.19038498
4/24/2008,10.1375,10.32,10.0025,10.21,10.21,1192400,10.19942078
4/25/2008,10.2325,10.3525,10.125,10.285,10.285,1051200,10.21524438
4/28/2008,10.3175,10.45,10.25,10.3625,10.3625,1557200,10.2351878
4/29/2008,10.3675,10.375,10.0825,10.2425,10.2425,2310800,10.32952551
4/30/2008,10.245,10.4225,10.145,10.2175,10.2175,2222800,10.24379078
5/1/2008,10.19,10.4575,10.185,10.445,10.445,1943200,10.19203555
5/2/2008,10.475,10.6075,10.3,10.31,10.31,1817600,10.47479481
5/5/2008,10.34,10.34,10.15,10.2525,10.2525,1302800,10.33559572
5/6/2008,10.2275,10.3475,10.1425,10.2825,10.2825,1332800,10.28737351
5/7/2008,10.3075,10.4175,10.1675,10.1975,10.1975,920800,10.30581159
5/8/2008,10.235,10.315,10.145,10.2375,10.2375,1148400,10.18036726
5/9/2008,10.1725,10.4125,10.1125,10.375,10.375,1279600,10.29768503
5/12/2008,10.41,10.41,10.225,10.285,10.285,1747200,10.46765081
5/13/2008,10.3075,10.475,10.26,10.465,10.465,1590800,10.29314609
5/14/2008,10.5,10.6175,10.4025,10.425,10.425,1438000,10.42020174
5/15/2008,10.4475,10.5625,10.425,10.535,10.535,1305200,10.38917361
5/16/2008,10.5875,10.595,10.3925,10.545,10.545,1230400,10.53566774
5/19/2008,10.57,10.6,10.3925,10.45,10.45,950800,10.52916072
5/20/2008,10.4475,10.52,10.29,10.3825,10.3825,1086000,10.4740889
5/21/2008,10.38,10.55,10.27,10.3675,10.3675,1402000,10.40538804
5/22/2008,10.3675,10.525,10.28,10.515,10.515,1630000,10.40254227
5/23/2008,10.5,10.54,10.405,10.5125,10.5125,1274000,10.53480795
5/27/2008,10.5475,10.7275,10.5,10.715,10.715,1728000,10.49773746
5/28/2008,10.8,10.9025,10.735,10.805,10.805,2670400,10.77827177
5/29/2008,10.8125,11.2675,10.805,11.19,11.19,4182800,10.89150786
5/30/2008,11.2275,11.4125,11.0225,11.25,11.25,8467600,11.20458929
6/2/2008,11.25,11.5425,10.99,11.03,11.03,3737600,11.20571388
