Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,19.030001,19.540001,18.650000,18.780001,18.780001,150400
2014-05-02,18.700001,19.129999,18.100000,18.459999,18.459999,193600
2014-05-05,18.816000,19.160000,18.080000,18.930000,18.930000,156000
2014-05-06,18.750000,18.750000,17.639999,17.930000,17.930000,190600
2014-05-07,17.860001,17.938999,15.790000,15.920000,15.920000,167600
2014-05-08,16.010000,16.490000,15.241000,15.500000,15.500000,202100
2014-05-09,16.500000,16.927999,15.500000,15.660000,15.660000,1147700
2014-05-12,15.630000,17.054001,15.630000,15.880000,15.880000,339000
2014-05-13,15.780000,16.490000,15.780000,16.280001,16.280001,229800
2014-05-14,16.370001,16.990000,16.200001,16.809999,16.809999,258200
2014-05-15,16.650000,16.990000,16.270000,16.410000,16.410000,188500
2014-05-16,16.540001,16.809999,16.320000,16.500000,16.500000,67700
2014-05-19,16.350000,16.799999,16.115999,16.389999,16.389999,77100
2014-05-20,16.420000,16.990000,15.740000,16.730000,16.730000,320000
2014-05-21,16.870001,18.740000,16.736000,18.190001,18.190001,381500
2014-05-22,18.290001,18.620001,18.000000,18.330000,18.330000,231800
2014-05-23,18.410000,18.940001,17.898001,18.639999,18.639999,183700
2014-05-27,18.650000,19.233000,17.920000,18.840000,18.840000,319300
2014-05-28,18.760000,19.150000,18.131001,18.530001,18.530001,288300
2014-05-29,18.750000,19.440001,18.400000,19.110001,19.110001,249700
2014-05-30,18.934000,19.760000,18.889999,19.469999,19.469999,271600
2014-06-02,19.590000,19.840000,19.121000,19.469999,19.469999,188100
2014-06-03,19.350000,19.878000,18.900000,19.690001,19.690001,222900
2014-06-04,19.559999,19.790001,18.915001,19.200001,19.200001,171000
2014-06-05,19.139999,19.540001,18.500000,19.240000,19.240000,111300
2014-06-06,19.200001,19.879999,18.980000,19.730000,19.730000,79400
2014-06-09,19.730000,21.080000,19.282000,21.010000,21.010000,173700
2014-06-10,20.809999,21.370001,20.200001,21.170000,21.170000,112200
2014-06-11,21.010000,21.910000,20.969999,21.879999,21.879999,152800
2014-06-12,21.879999,22.790001,21.621000,22.010000,22.010000,240200
2014-06-13,21.990000,22.980000,21.955000,22.570000,22.570000,168700
2014-06-16,22.639999,23.690001,22.540001,22.690001,22.690001,217200
2014-06-17,22.559999,23.120001,22.430000,22.780001,22.780001,157700
2014-06-18,22.850000,23.260000,22.385000,22.450001,22.450001,128700
2014-06-19,22.440001,23.410000,22.440001,23.379999,23.379999,130300
2014-06-20,23.340000,23.834999,23.129999,23.360001,23.360001,511300
2014-06-23,23.250000,23.530001,22.469999,22.510000,22.510000,193300
2014-06-24,22.420000,22.544001,20.520000,21.270000,21.270000,206100
2014-06-25,21.309999,21.504000,20.170000,20.690001,20.690001,246600
2014-06-26,20.820000,21.350000,20.580000,21.219999,21.219999,116600
2014-06-27,21.080000,21.500000,20.510000,20.660000,20.660000,1171500
2014-06-30,20.690001,21.750000,20.690001,21.629999,21.629999,197800
2014-07-01,21.639999,21.780001,21.190001,21.690001,21.690001,107800
2014-07-02,21.730000,21.809999,20.575001,21.410000,21.410000,190700
2014-07-03,21.430000,21.680000,21.219999,21.650000,21.650000,44400
2014-07-07,21.639999,21.792999,20.900000,21.500000,21.500000,97500
2014-07-08,21.420000,21.705000,20.549999,20.709999,20.709999,143600
2014-07-09,20.719999,20.930000,20.270000,20.930000,20.930000,64900
2014-07-10,20.469999,21.200001,20.080000,20.959999,20.959999,103200
2014-07-11,20.940001,21.200001,20.750000,20.990000,20.990000,108000
2014-07-14,21.049999,21.370001,20.771000,21.340000,21.340000,130900
2014-07-15,21.030001,21.410000,20.430000,20.740000,20.740000,173700
2014-07-16,20.870001,21.850000,20.730000,21.549999,21.549999,145300
2014-07-17,21.440001,21.740000,20.719999,20.840000,20.840000,149000
2014-07-18,20.809999,21.070000,20.620001,20.910000,20.910000,87100
2014-07-21,20.799999,20.990000,20.559999,20.820000,20.820000,61300
2014-07-22,20.889999,21.129999,20.469999,20.695000,20.695000,104400
2014-07-23,20.809999,21.049999,20.610001,20.940001,20.940001,80500
2014-07-24,21.000000,21.316000,20.400000,20.660000,20.660000,75200
2014-07-25,20.540001,20.840000,20.010000,20.080000,20.080000,67600
2014-07-28,20.020000,20.688999,20.020000,20.219999,20.219999,79500
2014-07-29,20.757999,20.757999,19.900000,20.100000,20.100000,130100
2014-07-30,20.200001,20.400000,19.870001,20.190001,20.190001,118200
2014-07-31,19.940001,20.320000,19.570000,19.590000,19.590000,92900
2014-08-01,19.610001,20.046000,18.943001,19.190001,19.190001,74200
2014-08-04,19.340000,19.413000,18.500000,19.270000,19.270000,166100
2014-08-05,19.100000,19.403999,18.610001,18.940001,18.940001,152400
2014-08-06,18.850000,20.629999,18.850000,20.540001,20.540001,88300
2014-08-07,20.580000,20.618000,19.740000,19.930000,19.930000,78000
2014-08-08,19.980000,20.330000,19.730000,20.219999,20.219999,126000
2014-08-11,20.410000,20.700001,20.090000,20.655001,20.655001,82400
2014-08-12,20.740000,22.886999,20.440001,22.629999,22.629999,199800
2014-08-13,22.660000,22.950001,19.952999,22.590000,22.590000,80800
2014-08-14,22.440001,22.809999,21.563999,22.170000,22.170000,106200
2014-08-15,23.299999,24.780001,20.690001,24.340000,24.340000,706800
2014-08-18,24.620001,24.850000,23.180000,24.799999,24.799999,180700
2014-08-19,24.860001,25.900000,24.400000,25.360001,25.360001,146600
2014-08-20,25.209999,26.000000,24.090000,24.440001,24.440001,268700
2014-08-21,24.530001,24.530001,22.870001,23.049999,23.049999,166600
2014-08-22,23.120001,23.180000,22.250000,22.980000,22.980000,152900
2014-08-25,23.209999,23.360001,22.530001,22.850000,22.850000,152500
2014-08-26,22.790001,23.230000,22.490000,22.980000,22.980000,124300
2014-08-27,22.840000,23.180000,22.750000,23.030001,23.030001,88400
2014-08-28,23.080000,23.330000,22.920000,22.950001,22.950001,106500
2014-08-29,22.930000,23.030001,22.620001,22.730000,22.730000,108300
2014-09-02,22.719999,23.360001,22.549999,23.030001,23.030001,65600
2014-09-03,23.170000,23.500000,22.570000,22.660000,22.660000,124400
2014-09-04,22.690001,23.450001,22.549999,22.840000,22.840000,102500
2014-09-05,22.770000,23.020000,22.250000,22.400000,22.400000,134300
2014-09-08,22.330000,23.879999,22.200001,23.510000,23.510000,159200
2014-09-09,23.340000,24.030001,22.629999,22.709999,22.709999,111300
2014-09-10,22.770000,23.209999,22.540001,22.990000,22.990000,53500
2014-09-11,22.760000,23.190001,22.290001,22.459999,22.459999,146600
2014-09-12,22.389999,22.570000,21.240000,21.330000,21.330000,195300
2014-09-15,21.420000,21.879999,21.120001,21.360001,21.360001,104400
2014-09-16,21.250000,22.930000,20.780001,21.520000,21.520000,156600
2014-09-17,22.020000,22.160000,21.520000,21.700001,21.700001,65300
2014-09-18,21.670000,22.040001,21.209999,21.500000,21.500000,78500
2014-09-19,21.580000,22.170000,20.860001,21.080000,21.080000,125500
2014-09-22,20.920000,22.040001,20.459999,21.250000,21.250000,181200
2014-09-23,20.840000,21.084999,20.590000,20.670000,20.670000,106000
2014-09-24,20.629999,21.000000,19.350000,19.440001,19.440001,219600
2014-09-25,19.500000,19.719999,18.750000,19.260000,19.260000,132400
2014-09-26,19.260000,20.129999,19.180000,20.030001,20.030001,98400
2014-09-29,19.740000,20.129999,19.320000,20.000000,20.000000,52900
2014-09-30,20.090000,20.549999,19.600000,19.650000,19.650000,111900
2014-10-01,19.650000,19.969999,19.200001,19.780001,19.780001,148700
2014-10-02,19.730000,20.709999,19.500000,20.670000,20.670000,113900
2014-10-03,20.840000,21.090000,19.850000,20.250000,20.250000,241400
2014-10-06,20.360001,20.879999,20.049999,20.360001,20.360001,163800
2014-10-07,20.629999,21.389999,20.410000,21.100000,21.100000,91500
2014-10-08,21.049999,21.690001,20.430000,21.379999,21.379999,89400
2014-10-09,21.459999,21.459999,20.350000,20.400000,20.400000,84600
2014-10-10,20.299999,20.750000,19.950001,20.299999,20.299999,142500
2014-10-13,20.379999,21.450001,20.180000,20.920000,20.920000,84700
2014-10-14,20.969999,22.620001,20.864000,22.330000,22.330000,135600
2014-10-15,21.930000,23.059999,21.510000,22.820000,22.820000,128900
2014-10-16,22.410000,23.580000,22.030001,22.660000,22.660000,96800
2014-10-17,23.000000,23.000000,22.190001,22.400000,22.400000,74900
2014-10-20,22.280001,22.650000,21.389999,21.730000,21.730000,62100
2014-10-21,21.780001,22.379999,21.080000,22.129999,22.129999,54100
2014-10-22,22.120001,22.120001,21.275999,21.549999,21.549999,60700
2014-10-23,21.700001,21.980000,21.270000,21.680000,21.680000,71700
2014-10-24,21.600000,21.600000,21.260000,21.520000,21.520000,39000
2014-10-27,21.290001,22.309999,21.059999,21.870001,21.870001,75600
2014-10-28,21.514000,23.190001,21.514000,22.850000,22.850000,63600
2014-10-29,22.809999,23.240000,22.040001,23.030001,23.030001,54800
2014-10-30,23.000000,24.900000,22.825001,24.090000,24.090000,186200
2014-10-31,24.680000,24.799999,23.610001,24.500000,24.500000,140300
2014-11-03,24.680000,26.850000,24.238001,25.950001,25.950001,414900
2014-11-04,25.930000,26.850000,24.799999,24.959999,24.959999,74100
2014-11-05,25.250000,25.740000,24.510000,25.370001,25.370001,68200
2014-11-06,25.139999,25.959999,24.861000,25.299999,25.299999,80600
2014-11-07,26.049999,27.790001,25.070000,26.940001,26.940001,386000
2014-11-10,27.000000,27.410000,26.452000,26.670000,26.670000,104700
2014-11-11,26.750000,26.905001,26.020000,26.360001,26.360001,111900
2014-11-12,26.280001,27.100000,25.840000,27.000000,27.000000,107700
2014-11-13,27.000000,28.200001,27.000000,27.809999,27.809999,166700
2014-11-14,27.950001,29.209999,27.500000,29.049999,29.049999,162500
2014-11-17,28.959999,28.959999,27.309999,27.830000,27.830000,140800
2014-11-18,27.830000,28.230000,26.240000,27.160000,27.160000,282100
2014-11-19,27.000000,27.309999,25.660000,27.030001,27.030001,140400
2014-11-20,27.000000,28.709999,27.000000,28.270000,28.270000,132400
2014-11-21,28.730000,30.410000,28.500000,30.030001,30.030001,269200
2014-11-24,29.290001,29.940001,28.370001,29.110001,29.110001,251600
2014-11-25,29.030001,29.510000,28.750000,29.270000,29.270000,207500
2014-11-26,29.219999,29.570000,28.809999,29.020000,29.020000,75900
2014-11-28,29.170000,29.860001,28.809999,29.090000,29.090000,36300
2014-12-01,29.000000,29.434999,27.600000,27.680000,27.680000,102900
2014-12-02,27.690001,28.610001,27.690001,28.000000,28.000000,118400
2014-12-03,28.309999,28.330000,27.620001,28.030001,28.030001,165900
2014-12-04,28.280001,28.549999,27.799999,27.860001,27.860001,75900
2014-12-05,27.870001,28.559999,27.600000,28.410000,28.410000,62800
2014-12-08,28.250000,29.500000,27.969999,29.320000,29.320000,218400
2014-12-09,28.670000,28.730000,27.080000,27.540001,27.540001,157100
2014-12-10,27.650000,27.950001,26.629999,27.180000,27.180000,110300
2014-12-11,26.700001,28.020000,26.340000,26.674999,26.674999,158200
2014-12-12,25.750000,26.280001,24.940001,25.580000,25.580000,2227100
2014-12-15,25.690001,26.150000,24.790001,25.030001,25.030001,370000
2014-12-16,25.000000,25.660000,24.410000,24.580000,24.580000,661400
2014-12-17,25.000000,25.410000,24.530001,24.719999,24.719999,275800
2014-12-18,25.139999,26.340000,25.000000,26.299999,26.299999,426300
2014-12-19,26.209999,26.730000,25.799999,25.879999,25.879999,272600
2014-12-22,25.850000,26.660000,25.540001,26.549999,26.549999,168400
2014-12-23,26.719999,26.719999,25.450001,25.629999,25.629999,112400
2014-12-24,25.700001,26.260000,25.700001,26.100000,26.100000,41000
2014-12-26,26.080000,27.290001,25.730000,26.230000,26.230000,107700
2014-12-29,26.170000,26.500000,25.790001,26.100000,26.100000,82500
2014-12-30,25.969999,26.299999,25.320000,25.660000,25.660000,117500
2014-12-31,25.580000,26.260000,25.400000,26.110001,26.110001,226800
2015-01-02,26.129999,26.191999,25.150000,25.670000,25.670000,124300
2015-01-05,25.480000,26.459999,25.000000,26.260000,26.260000,188700
2015-01-06,26.340000,26.559999,25.190001,25.639999,25.639999,164900
2015-01-07,25.850000,26.299999,25.524000,25.995001,25.995001,128400
2015-01-08,26.129999,26.969999,26.090000,26.250000,26.250000,128800
2015-01-09,26.180000,26.600000,25.350000,25.500000,25.500000,254900
2015-01-12,25.549999,25.798000,24.969999,25.350000,25.350000,165300
2015-01-13,25.510000,25.799999,23.270000,24.049999,24.049999,239800
2015-01-14,23.900000,24.139999,23.475000,23.840000,23.840000,175800
2015-01-15,23.840000,23.840000,22.670000,23.090000,23.090000,169100
2015-01-16,22.980000,23.389999,22.629999,23.065001,23.065001,105000
2015-01-20,23.110001,23.559999,22.209999,23.160000,23.160000,172600
2015-01-21,23.040001,23.160000,22.718000,22.930000,22.930000,165800
2015-01-22,23.030001,23.520000,22.600000,23.440001,23.440001,174100
2015-01-23,23.370001,25.230000,23.219999,24.920000,24.920000,252700
2015-01-26,24.840000,25.580000,24.020000,24.549999,24.549999,138600
2015-01-27,24.209999,24.629999,23.480000,24.150000,24.150000,152700
2015-01-28,24.219999,24.760000,24.020000,24.469999,24.469999,226000
2015-01-29,24.430000,25.280001,23.750000,25.190001,25.190001,258500
2015-01-30,24.930000,25.190001,23.389999,23.559999,23.559999,171400
2015-02-02,23.549999,24.139999,22.510000,23.250000,23.250000,251600
2015-02-03,23.290001,23.780001,22.790001,23.450001,23.450001,117400
2015-02-04,23.299999,23.930000,23.190001,23.809999,23.809999,146900
2015-02-05,23.670000,24.980000,23.670000,24.740000,24.740000,217800
2015-02-06,25.080000,26.719999,25.040001,26.520000,26.520000,388800
2015-02-09,26.360001,27.270000,26.153999,27.139999,27.139999,262100
2015-02-10,27.230000,28.209999,26.690001,28.080000,28.080000,223000
2015-02-11,27.969999,28.813000,27.299999,28.730000,28.730000,244700
2015-02-12,28.820000,28.820000,27.580000,28.209999,28.209999,292100
2015-02-13,28.250000,28.930000,28.049999,28.590000,28.590000,122900
2015-02-17,28.520000,29.139999,28.180000,28.750000,28.750000,165800
2015-02-18,28.629999,29.400000,28.180000,28.719999,28.719999,313500
2015-02-19,28.719999,30.450001,28.430000,30.299999,30.299999,223600
2015-02-20,30.379999,30.670000,28.667999,30.209999,30.209999,201200
2015-02-23,30.040001,30.629999,29.830000,30.400000,30.400000,396100
2015-02-24,30.389999,30.799999,29.940001,30.370001,30.370001,161100
2015-02-25,30.360001,30.775000,29.530001,29.900000,29.900000,130900
2015-02-26,29.840000,30.350000,29.250000,29.700001,29.700001,259600
2015-02-27,29.559999,30.100000,29.379999,29.889999,29.889999,187400
2015-03-02,29.770000,29.770000,27.917999,29.440001,29.440001,380900
2015-03-03,29.450001,29.450001,28.299999,28.940001,28.940001,182400
2015-03-04,28.889999,29.230000,28.165001,28.680000,28.680000,141300
2015-03-05,28.639999,28.980000,27.750000,28.440001,28.440001,152900
2015-03-06,28.500000,28.940001,27.700001,28.200001,28.200001,243500
2015-03-09,28.190001,28.930000,27.920000,28.860001,28.860001,217500
2015-03-10,28.750000,29.200001,28.209999,28.610001,28.610001,311000
2015-03-11,28.570000,29.059999,28.520000,28.980000,28.980000,167700
2015-03-12,29.080000,29.469999,28.799999,29.139999,29.139999,209000
2015-03-13,29.000000,29.400000,28.990000,29.350000,29.350000,91900
2015-03-16,29.500000,30.000000,29.309999,29.990000,29.990000,160800
2015-03-17,29.820000,31.830000,29.820000,31.600000,31.600000,337100
2015-03-18,31.559999,32.139999,31.180000,31.480000,31.480000,242200
2015-03-19,31.389999,32.490002,31.389999,31.879999,31.879999,138600
2015-03-20,31.879999,32.720001,31.879999,32.630001,32.630001,300800
2015-03-23,32.549999,33.220001,31.940001,32.049999,32.049999,246500
2015-03-24,31.370001,32.240002,30.610001,30.680000,30.680000,222600
2015-03-25,30.610001,30.629999,29.250000,29.490000,29.490000,136400
2015-03-26,29.370001,30.000000,29.000000,29.570000,29.570000,132400
2015-03-27,29.500000,30.170000,29.139999,29.510000,29.510000,115000
2015-03-30,29.629999,30.340000,29.379999,29.860001,29.860001,158800
2015-03-31,29.830000,30.000000,28.590000,28.639999,28.639999,134000
2015-04-01,28.469999,28.660000,28.000000,28.610001,28.610001,127500
2015-04-02,28.549999,29.190001,28.549999,28.850000,28.850000,40300
2015-04-06,28.620001,29.440001,28.620001,29.049999,29.049999,73700
2015-04-07,29.120001,29.360001,28.770000,29.070000,29.070000,133700
2015-04-08,29.080000,29.530001,28.719999,29.090000,29.090000,95200
2015-04-09,28.510000,28.520000,26.799999,26.930000,26.930000,402900
2015-04-10,26.980000,28.280001,26.160000,28.080000,28.080000,434900
2015-04-13,27.990000,29.660000,27.900000,29.540001,29.540001,229000
2015-04-14,29.450001,29.799999,28.580000,28.990000,28.990000,201000
2015-04-15,29.070000,30.309999,28.969999,30.129999,30.129999,112400
2015-04-16,30.120001,30.490000,29.770000,30.299999,30.299999,204000
2015-04-17,30.040001,30.459999,28.930000,29.730000,29.730000,301500
2015-04-20,29.799999,30.290001,29.650000,30.219999,30.219999,129400
2015-04-21,30.379999,31.049999,30.299999,30.650000,30.650000,132900
2015-04-22,30.750000,31.360001,30.000000,31.290001,31.290001,139800
2015-04-23,31.200001,31.500000,30.860001,31.389999,31.389999,114100
2015-04-24,31.500000,31.620001,31.020000,31.110001,31.110001,125700
2015-04-27,31.190001,31.575001,30.500000,30.629999,30.629999,62100
2015-04-28,30.600000,30.600000,29.760000,29.820000,29.820000,190200
2015-04-29,29.590000,30.030001,28.830000,28.860001,28.860001,104300
2015-04-30,28.809999,29.240000,27.740000,28.150000,28.150000,230500
2015-05-01,28.160000,28.500000,27.000000,27.100000,27.100000,293500
2015-05-04,27.200001,29.190001,26.910000,29.040001,29.040001,242000
2015-05-05,28.879999,29.219999,27.450001,27.959999,27.959999,129800
2015-05-06,27.980000,28.000000,26.600000,27.250000,27.250000,218700
2015-05-07,27.469999,28.900000,27.260000,28.490000,28.490000,222100
2015-05-08,31.490000,33.000000,29.510000,32.750000,32.750000,543300
2015-05-11,32.830002,34.830002,32.669998,33.290001,33.290001,344300
2015-05-12,32.930000,34.180000,32.419998,33.720001,33.720001,193000
2015-05-13,33.700001,34.119999,33.099998,33.660000,33.660000,133300
2015-05-14,33.930000,34.389999,33.360001,34.250000,34.250000,141400
2015-05-15,34.070000,34.430000,32.610001,33.169998,33.169998,198900
2015-05-18,33.770000,34.040001,33.150002,33.669998,33.669998,268300
2015-05-19,33.830002,33.959999,32.750000,33.669998,33.669998,211000
2015-05-20,32.299999,33.400002,32.259998,33.189999,33.189999,375700
2015-05-21,33.270000,33.590000,33.009998,33.049999,33.049999,120200
2015-05-22,32.950001,33.580002,32.950001,33.139999,33.139999,181100
2015-05-26,32.500000,32.779999,31.590000,32.130001,32.130001,269700
2015-05-27,32.330002,33.709999,31.969999,33.349998,33.349998,285500
2015-05-28,33.209999,34.049999,32.470001,33.970001,33.970001,298400
2015-05-29,34.040001,34.099998,33.180000,33.480000,33.480000,375400
2015-06-01,33.000000,33.110001,31.790001,32.560001,32.560001,353100
2015-06-02,32.369999,33.439999,32.299999,32.459999,32.459999,283100
2015-06-03,32.490002,33.000000,32.064999,32.270000,32.270000,159500
2015-06-04,32.169998,33.119999,32.049999,32.630001,32.630001,152400
2015-06-05,32.500000,33.590000,32.080002,33.520000,33.520000,127100
2015-06-08,33.410000,34.160000,32.790001,33.740002,33.740002,206000
2015-06-09,33.840000,34.410000,33.220001,34.330002,34.330002,227500
2015-06-10,34.410000,35.360001,34.080002,34.919998,34.919998,221700
2015-06-11,35.000000,35.500000,34.860001,35.340000,35.340000,183500
2015-06-12,35.000000,36.430000,34.910000,35.840000,35.840000,398200
2015-06-15,35.830002,36.650002,35.310001,36.349998,36.349998,331100
2015-06-16,37.750000,37.959999,36.330002,36.380001,36.380001,280200
2015-06-17,36.380001,36.910000,35.660000,35.689999,35.689999,193000
2015-06-18,35.830002,37.099998,35.769001,36.880001,36.880001,178100
2015-06-19,36.950001,37.009998,35.980000,36.860001,36.860001,438300
2015-06-22,36.959999,37.410000,35.945000,36.000000,36.000000,299900
2015-06-23,37.200001,37.259998,35.570000,35.750000,35.750000,302000
2015-06-24,35.750000,36.180000,35.169998,35.250000,35.250000,145000
2015-06-25,35.549999,36.520000,35.060001,35.480000,35.480000,215500
2015-06-26,35.680000,36.590000,35.270000,35.549999,35.549999,1194300
2015-06-29,35.060001,35.520000,34.740002,34.889999,34.889999,130400
2015-06-30,35.099998,35.950001,34.990002,35.849998,35.849998,150000
2015-07-01,36.119999,36.490002,35.279999,35.580002,35.580002,139100
2015-07-02,35.639999,35.639999,34.040001,34.599998,34.599998,121000
2015-07-06,34.400002,35.529999,34.004002,35.310001,35.310001,151900
2015-07-07,35.270000,35.590000,34.070000,35.590000,35.590000,168400
2015-07-08,35.139999,35.369999,34.090000,34.419998,34.419998,221200
2015-07-09,34.959999,35.500000,34.205002,34.689999,34.689999,181100
2015-07-10,35.299999,35.639999,34.720001,35.360001,35.360001,121100
2015-07-13,35.169998,36.299999,35.169998,35.445000,35.445000,180700
2015-07-14,35.549999,36.000000,35.254002,35.450001,35.450001,98200
2015-07-15,35.599998,35.930000,35.300999,35.869999,35.869999,73300
2015-07-16,36.000000,37.439999,35.970001,37.299999,37.299999,237500
2015-07-17,37.439999,37.439999,35.830002,36.330002,36.330002,135400
2015-07-20,36.490002,36.970001,36.259998,36.799999,36.799999,104100
2015-07-21,36.750000,36.950001,36.290001,36.880001,36.880001,98600
2015-07-22,36.669998,37.529999,36.560001,37.209999,37.209999,105900
2015-07-23,37.220001,37.680000,36.250000,36.750000,36.750000,179400
2015-07-24,36.849998,36.950001,35.720001,35.759998,35.759998,86900
2015-07-27,35.380001,35.619999,34.360001,34.919998,34.919998,133000
2015-07-28,35.180000,35.570000,33.630001,35.320000,35.320000,279700
2015-07-29,35.360001,35.410000,32.799999,34.599998,34.599998,288700
2015-07-30,34.340000,35.880001,33.259998,35.099998,35.099998,212900
2015-07-31,35.209999,37.020000,34.880001,35.919998,35.919998,143700
2015-08-03,35.730000,35.919998,35.040001,35.560001,35.560001,112400
2015-08-04,35.549999,36.900002,35.470001,36.580002,36.580002,105800
2015-08-05,36.860001,38.590000,36.369999,37.490002,37.490002,364200
2015-08-06,37.590000,37.810001,35.570000,36.139999,36.139999,256700
2015-08-07,35.849998,36.090000,34.669998,35.619999,35.619999,198500
2015-08-10,35.830002,36.759998,33.148998,36.290001,36.290001,154000
2015-08-11,36.060001,36.474998,35.299999,35.689999,35.689999,181400
2015-08-12,34.430000,35.799999,32.169998,35.259998,35.259998,376400
2015-08-13,35.759998,37.990002,34.880001,37.080002,37.080002,415600
2015-08-14,36.939999,37.820000,33.110001,34.770000,34.770000,533900
2015-08-17,34.680000,35.669998,33.080002,35.279999,35.279999,463700
2015-08-18,35.000000,35.189999,32.160000,32.259998,32.259998,281100
2015-08-19,32.279999,32.840000,31.530001,32.009998,32.009998,212200
2015-08-20,31.780001,32.009998,31.010000,31.299999,31.299999,213900
2015-08-21,30.670000,31.770000,30.049999,30.770000,30.770000,184600
2015-08-24,29.540001,31.480000,29.028000,29.700001,29.700001,187800
2015-08-25,30.629999,30.969999,29.900000,30.040001,30.040001,233300
2015-08-26,30.700001,30.920000,29.020000,30.799999,30.799999,252200
2015-08-27,30.990000,31.770000,30.330000,31.750000,31.750000,216500
2015-08-28,31.510000,32.880001,31.510000,32.790001,32.790001,173100
2015-08-31,32.570000,33.130001,32.200001,33.020000,33.020000,233300
2015-09-01,31.840000,33.000000,31.840000,32.090000,32.090000,190900
2015-09-02,32.450001,34.049999,32.049999,33.730000,33.730000,353600
2015-09-03,34.020000,34.950001,33.189999,33.500000,33.500000,150300
2015-09-04,33.259998,33.919998,32.689999,33.150002,33.150002,84700
2015-09-08,33.919998,34.490002,33.840000,34.130001,34.130001,214500
2015-09-09,34.209999,34.264999,33.160000,33.259998,33.259998,126200
2015-09-10,33.209999,33.689999,33.090000,33.650002,33.650002,82700
2015-09-11,33.520000,33.889999,32.910000,33.439999,33.439999,90700
2015-09-14,33.560001,34.619999,33.450001,34.150002,34.150002,86500
2015-09-15,33.400002,34.380001,32.779999,33.660000,33.660000,278200
2015-09-16,33.639999,33.980000,32.700001,32.790001,32.790001,249200
2015-09-17,32.889999,33.919998,32.750000,33.029999,33.029999,182800
2015-09-18,32.500000,34.349998,32.500000,34.110001,34.110001,239800
2015-09-21,34.220001,34.494999,32.900002,33.189999,33.189999,154000
2015-09-22,32.939999,33.470001,31.860001,32.310001,32.310001,134500
2015-09-23,32.450001,32.500000,31.690001,31.980000,31.980000,146000
2015-09-24,30.950001,31.000000,29.275000,30.639999,30.639999,598500
2015-09-25,31.690001,31.990000,29.750000,29.750000,29.750000,1929000
2015-09-28,29.750000,29.886000,28.670000,29.209999,29.209999,370100
2015-09-29,29.780001,30.270000,28.469999,29.020000,29.020000,325100
2015-09-30,29.670000,30.139999,29.110001,29.990000,29.990000,428200
2015-10-01,30.080000,30.295000,29.090000,29.780001,29.780001,309800
2015-10-02,29.150000,29.965000,28.660000,29.660000,29.660000,180300
2015-10-05,29.920000,30.940001,29.469999,30.840000,30.840000,191600
2015-10-06,30.730000,31.180000,29.719999,30.410000,30.410000,217900
2015-10-07,30.900000,32.119999,30.489000,32.090000,32.090000,239400
2015-10-08,32.119999,32.200001,31.080000,32.119999,32.119999,220300
2015-10-09,32.070000,32.430000,31.200001,31.990000,31.990000,413200
2015-10-12,32.119999,32.919998,31.840000,32.700001,32.700001,243600
2015-10-13,32.560001,32.840000,31.570000,31.690001,31.690001,290400
2015-10-14,31.730000,32.464001,31.350000,32.110001,32.110001,193400
