Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,14.500000,14.690000,14.300000,14.430000,14.430000,200900
2007-08-31,14.670000,14.900000,14.340000,14.780000,14.780000,288700
2007-09-04,14.820000,15.070000,14.630000,14.960000,14.960000,318500
2007-09-05,14.000000,14.000000,12.020000,12.560000,12.560000,2146300
2007-09-06,12.750000,13.980000,12.750000,13.830000,13.830000,1164100
2007-09-07,13.480000,13.660000,12.980000,13.510000,13.510000,611400
2007-09-10,13.610000,13.610000,12.840000,13.170000,13.170000,451000
2007-09-11,13.290000,13.500000,13.000000,13.220000,13.220000,383800
2007-09-12,13.170000,13.190000,12.810000,12.930000,12.930000,292800
2007-09-13,12.970000,13.170000,12.800000,12.860000,12.860000,427100
2007-09-14,12.660000,12.920000,12.440000,12.750000,12.750000,687800
2007-09-17,12.740000,12.950000,12.630000,12.900000,12.900000,629700
2007-09-18,12.960000,13.540000,12.780000,13.540000,13.540000,419800
2007-09-19,13.630000,13.630000,13.080000,13.380000,13.380000,330800
2007-09-20,13.350000,13.350000,12.950000,13.010000,13.010000,315300
2007-09-21,13.000000,13.490000,12.890000,13.350000,13.350000,656700
2007-09-24,13.570000,13.820000,13.400000,13.440000,13.440000,325100
2007-09-25,13.400000,13.590000,13.080000,13.540000,13.540000,226900
2007-09-26,13.660000,13.950000,13.500000,13.930000,13.930000,185800
2007-09-27,14.000000,14.080000,13.850000,14.070000,14.070000,407700
2007-09-28,14.090000,14.190000,13.920000,14.070000,14.070000,301000
2007-10-01,14.000000,15.100000,14.000000,15.100000,15.100000,650700
2007-10-02,15.140000,15.200000,14.710000,15.080000,15.080000,519700
2007-10-03,14.930000,15.300000,14.790000,14.970000,14.970000,252200
2007-10-04,15.000000,15.140000,14.740000,15.010000,15.010000,152500
2007-10-05,15.220000,15.540000,15.020000,15.470000,15.470000,294700
2007-10-08,15.400000,15.400000,14.830000,15.220000,15.220000,127400
2007-10-09,15.230000,15.540000,15.210000,15.390000,15.390000,265500
2007-10-10,15.350000,15.440000,15.250000,15.400000,15.400000,451500
2007-10-11,15.450000,15.670000,14.940000,15.030000,15.030000,268300
2007-10-12,15.020000,15.540000,14.950000,15.360000,15.360000,143200
2007-10-15,15.360000,15.390000,14.780000,15.020000,15.020000,271200
2007-10-16,14.990000,15.430000,14.900000,15.300000,15.300000,175000
2007-10-17,15.500000,15.500000,15.120000,15.400000,15.400000,252600
2007-10-18,15.270000,15.390000,14.850000,15.000000,15.000000,179600
2007-10-19,14.970000,14.980000,14.270000,14.320000,14.320000,229800
2007-10-22,14.250000,14.850000,14.070000,14.770000,14.770000,209200
2007-10-23,14.850000,15.000000,14.480000,14.890000,14.890000,287500
2007-10-24,14.750000,15.000000,14.210000,14.710000,14.710000,294200
2007-10-25,14.730000,14.910000,14.340000,14.650000,14.650000,190700
2007-10-26,14.400000,15.260000,14.320000,15.120000,15.120000,229200
2007-10-29,15.280000,15.470000,14.900000,15.280000,15.280000,180100
2007-10-30,15.180000,15.290000,14.870000,15.180000,15.180000,192700
2007-10-31,15.220000,16.000000,15.170000,15.790000,15.790000,604900
2007-11-01,15.390000,15.410000,14.570000,14.590000,14.590000,411600
2007-11-02,14.800000,14.920000,13.800000,14.410000,14.410000,434800
2007-11-05,14.100000,14.210000,13.470000,13.620000,13.620000,435300
2007-11-06,13.720000,14.220000,13.600000,14.120000,14.120000,216900
2007-11-07,12.300000,12.300000,10.010000,10.180000,10.180000,3002900
2007-11-08,10.300000,10.300000,9.410000,9.800000,9.800000,1200100
2007-11-09,9.650000,9.870000,9.450000,9.730000,9.730000,601600
2007-11-12,9.870000,9.870000,8.680000,8.870000,8.870000,904800
2007-11-13,8.940000,9.280000,8.810000,9.200000,9.200000,1298200
2007-11-14,9.230000,10.240000,9.210000,10.030000,10.030000,1660600
2007-11-15,9.960000,10.500000,9.650000,9.700000,9.700000,966100
2007-11-16,9.730000,9.900000,9.350000,9.870000,9.870000,353800
2007-11-19,9.780000,9.780000,9.380000,9.450000,9.450000,263100
2007-11-20,9.430000,9.690000,9.370000,9.650000,9.650000,285800
2007-11-21,9.610000,9.750000,9.390000,9.440000,9.440000,213200
2007-11-23,9.480000,9.660000,9.220000,9.590000,9.590000,149000
2007-11-26,9.580000,9.650000,9.260000,9.300000,9.300000,224300
2007-11-27,9.310000,9.340000,8.930000,9.230000,9.230000,283000
2007-11-28,9.230000,9.670000,9.210000,9.670000,9.670000,353800
2007-11-29,9.660000,9.890000,9.490000,9.760000,9.760000,211400
2007-11-30,9.930000,10.240000,9.860000,10.110000,10.110000,360000
2007-12-03,10.050000,10.350000,9.960000,10.080000,10.080000,354400
2007-12-04,10.040000,10.080000,9.700000,9.770000,9.770000,330700
2007-12-05,9.930000,10.300000,9.910000,10.100000,10.100000,344300
2007-12-06,10.090000,10.760000,9.980000,10.720000,10.720000,593100
2007-12-07,10.720000,10.870000,10.600000,10.720000,10.720000,203300
2007-12-10,10.700000,10.980000,10.590000,10.880000,10.880000,272500
2007-12-11,10.930000,11.100000,10.480000,10.510000,10.510000,495200
2007-12-12,10.780000,10.940000,10.360000,10.640000,10.640000,460900
2007-12-13,10.500000,10.700000,10.210000,10.490000,10.490000,445000
2007-12-14,10.300000,10.400000,9.980000,10.180000,10.180000,348900
2007-12-17,10.070000,10.250000,9.880000,9.880000,9.880000,412700
2007-12-18,9.980000,10.120000,9.730000,9.850000,9.850000,726100
2007-12-19,9.810000,10.040000,9.760000,9.990000,9.990000,387800
2007-12-20,9.880000,10.040000,9.830000,10.000000,10.000000,283500
2007-12-21,10.150000,10.240000,10.080000,10.180000,10.180000,569900
2007-12-24,10.290000,10.330000,10.180000,10.290000,10.290000,140300
2007-12-26,10.310000,10.500000,10.300000,10.480000,10.480000,219100
2007-12-27,10.370000,10.460000,9.900000,10.150000,10.150000,313200
2007-12-28,10.150000,10.320000,10.050000,10.240000,10.240000,253600
2007-12-31,10.120000,10.320000,10.110000,10.170000,10.170000,220700
2008-01-02,10.120000,10.320000,9.490000,9.510000,9.510000,352600
2008-01-03,9.540000,9.690000,9.430000,9.570000,9.570000,362100
2008-01-04,9.460000,9.460000,8.620000,8.630000,8.630000,260300
2008-01-07,8.720000,8.890000,8.520000,8.690000,8.690000,364300
2008-01-08,8.750000,8.830000,7.820000,8.000000,8.000000,555300
2008-01-09,7.990000,8.490000,7.960000,8.470000,8.470000,643900
2008-01-10,8.350000,9.040000,8.260000,8.900000,8.900000,383600
2008-01-11,8.840000,9.010000,8.680000,8.780000,8.780000,395000
2008-01-14,8.820000,8.880000,8.530000,8.780000,8.780000,256800
2008-01-15,8.600000,8.640000,8.410000,8.450000,8.450000,387100
2008-01-16,8.410000,8.880000,8.360000,8.620000,8.620000,572600
2008-01-17,8.630000,8.750000,8.180000,8.240000,8.240000,207100
2008-01-18,8.180000,8.330000,7.560000,8.000000,8.000000,551400
2008-01-22,7.660000,8.150000,7.460000,7.830000,7.830000,381200
2008-01-23,7.630000,8.470000,7.370000,8.450000,8.450000,383900
2008-01-24,8.590000,8.750000,8.320000,8.440000,8.440000,337200
2008-01-25,8.610000,8.830000,8.500000,8.570000,8.570000,200700
2008-01-28,8.570000,8.670000,8.380000,8.500000,8.500000,233000
2008-01-29,8.540000,8.730000,8.420000,8.630000,8.630000,226000
2008-01-30,8.550000,8.780000,8.410000,8.420000,8.420000,171900
2008-01-31,8.250000,8.580000,7.830000,8.350000,8.350000,265100
2008-02-01,8.440000,8.920000,8.420000,8.900000,8.900000,138000
2008-02-04,8.800000,9.060000,8.770000,8.880000,8.880000,269900
2008-02-05,8.720000,8.810000,8.160000,8.180000,8.180000,210600
2008-02-06,8.260000,8.790000,8.080000,8.110000,8.110000,228300
2008-02-07,8.080000,8.500000,7.930000,8.150000,8.150000,220300
2008-02-08,8.110000,8.390000,7.810000,8.090000,8.090000,163700
2008-02-11,8.080000,8.710000,7.930000,8.500000,8.500000,301600
2008-02-12,7.620000,7.980000,6.960000,7.120000,7.120000,1198300
2008-02-13,7.160000,7.730000,7.110000,7.630000,7.630000,676000
2008-02-14,7.660000,7.910000,7.550000,7.840000,7.840000,440800
2008-02-15,7.770000,7.770000,7.480000,7.720000,7.720000,321700
2008-02-19,7.850000,8.070000,7.810000,7.920000,7.920000,469100
2008-02-20,7.880000,8.110000,7.750000,7.920000,7.920000,281400
2008-02-21,7.990000,8.300000,7.910000,7.970000,7.970000,279000
2008-02-22,7.990000,8.050000,7.700000,8.010000,8.010000,180600
2008-02-25,8.090000,8.150000,7.850000,8.050000,8.050000,155500
2008-02-26,8.010000,8.250000,7.920000,8.090000,8.090000,262700
2008-02-27,7.980000,8.440000,7.920000,7.980000,7.980000,1029900
2008-02-28,7.560000,9.070000,7.560000,8.550000,8.550000,887200
2008-02-29,8.550000,8.830000,8.370000,8.710000,8.710000,502300
2008-03-03,8.700000,8.710000,8.170000,8.190000,8.190000,322500
2008-03-04,8.090000,8.140000,7.890000,8.010000,8.010000,320300
2008-03-05,8.100000,8.180000,7.830000,7.950000,7.950000,247100
2008-03-06,7.930000,8.000000,7.700000,7.790000,7.790000,193200
2008-03-07,7.700000,8.000000,7.600000,7.820000,7.820000,169100
2008-03-10,7.890000,7.890000,7.550000,7.550000,7.550000,148800
2008-03-11,7.780000,8.140000,7.710000,8.090000,8.090000,290500
2008-03-12,8.070000,8.140000,7.870000,7.930000,7.930000,247200
2008-03-13,7.900000,8.100000,7.710000,8.080000,8.080000,367500
2008-03-14,8.140000,8.210000,7.560000,7.700000,7.700000,304800
2008-03-17,7.490000,7.830000,7.410000,7.550000,7.550000,173400
2008-03-18,7.710000,8.180000,7.710000,8.170000,8.170000,222400
2008-03-19,8.020000,8.230000,7.740000,7.740000,7.740000,158200
2008-03-20,7.070000,8.110000,7.070000,8.040000,8.040000,747900
2008-03-24,8.100000,8.320000,8.000000,8.280000,8.280000,369100
2008-03-25,8.270000,8.490000,8.150000,8.490000,8.490000,339700
2008-03-26,8.500000,8.660000,8.450000,8.590000,8.590000,314700
2008-03-27,8.650000,8.900000,8.540000,8.600000,8.600000,434800
2008-03-28,8.600000,8.670000,8.300000,8.320000,8.320000,399100
2008-03-31,8.370000,8.460000,7.870000,8.210000,8.210000,383000
2008-04-01,8.240000,8.370000,8.120000,8.360000,8.360000,350800
2008-04-02,8.410000,8.700000,8.300000,8.500000,8.500000,268000
2008-04-03,8.440000,8.550000,8.350000,8.520000,8.520000,167100
2008-04-04,8.490000,8.600000,8.370000,8.520000,8.520000,231600
2008-04-07,8.560000,8.630000,8.230000,8.350000,8.350000,119000
2008-04-08,8.270000,8.270000,8.100000,8.140000,8.140000,177500
2008-04-09,8.130000,8.380000,7.910000,7.970000,7.970000,427300
2008-04-10,7.980000,8.400000,7.890000,8.380000,8.380000,297000
2008-04-11,8.300000,8.360000,8.070000,8.080000,8.080000,240100
2008-04-14,8.080000,8.180000,7.990000,8.000000,8.000000,238600
2008-04-15,8.040000,8.070000,7.920000,8.050000,8.050000,218300
2008-04-16,8.110000,8.190000,8.000000,8.120000,8.120000,480500
2008-04-17,8.080000,8.150000,7.960000,8.040000,8.040000,584200
2008-04-18,8.040000,8.220000,7.390000,7.550000,7.550000,696300
2008-04-21,7.500000,7.840000,7.500000,7.720000,7.720000,243900
2008-04-22,7.750000,7.840000,7.180000,7.370000,7.370000,368400
2008-04-23,7.320000,7.540000,7.320000,7.460000,7.460000,176000
2008-04-24,7.480000,7.750000,7.210000,7.720000,7.720000,240200
2008-04-25,7.770000,7.990000,7.620000,7.900000,7.900000,201900
2008-04-28,7.880000,7.900000,7.560000,7.870000,7.870000,353100
2008-04-29,7.890000,7.890000,7.550000,7.780000,7.780000,328800
2008-04-30,8.320000,8.350000,7.800000,8.190000,8.190000,915700
2008-05-01,8.150000,8.640000,8.070000,8.550000,8.550000,705500
2008-05-02,8.590000,8.770000,8.560000,8.700000,8.700000,383800
2008-05-05,8.680000,9.230000,8.580000,9.060000,9.060000,1768100
2008-05-06,9.020000,9.120000,8.740000,9.040000,9.040000,435300
2008-05-07,9.050000,9.170000,9.000000,9.020000,9.020000,425600
2008-05-08,8.970000,9.180000,8.930000,9.070000,9.070000,445700
2008-05-09,8.950000,9.180000,8.950000,9.080000,9.080000,301900
2008-05-12,9.140000,9.610000,9.130000,9.580000,9.580000,270100
2008-05-13,9.570000,10.040000,9.500000,9.900000,9.900000,502100
2008-05-14,9.930000,10.080000,9.750000,9.880000,9.880000,346500
2008-05-15,9.810000,10.370000,9.790000,10.350000,10.350000,259400
2008-05-16,10.370000,10.420000,9.780000,10.070000,10.070000,573600
2008-05-19,11.410000,11.980000,11.050000,11.270000,11.270000,2994400
2008-05-20,11.480000,11.580000,11.070000,11.470000,11.470000,1043800
2008-05-21,11.580000,12.100000,11.500000,11.760000,11.760000,943800
2008-05-22,11.820000,11.890000,11.170000,11.270000,11.270000,611600
2008-05-23,11.230000,11.240000,11.000000,11.110000,11.110000,403100
2008-05-27,11.260000,11.420000,11.100000,11.390000,11.390000,300800
2008-05-28,11.360000,11.480000,11.220000,11.380000,11.380000,284100
2008-05-29,11.600000,11.920000,11.490000,11.790000,11.790000,431000
2008-05-30,11.930000,11.940000,11.700000,11.790000,11.790000,421000
2008-06-02,11.780000,11.780000,11.270000,11.420000,11.420000,348500
2008-06-03,11.830000,11.830000,11.290000,11.450000,11.450000,398200
2008-06-04,11.430000,11.610000,11.260000,11.460000,11.460000,231100
2008-06-05,11.470000,11.800000,11.470000,11.800000,11.800000,417100
2008-06-06,11.700000,11.740000,11.400000,11.470000,11.470000,287200
2008-06-09,11.410000,11.600000,11.120000,11.330000,11.330000,302300
2008-06-10,11.220000,11.450000,11.190000,11.390000,11.390000,538700
2008-06-11,11.400000,11.680000,11.360000,11.470000,11.470000,413500
2008-06-12,11.580000,11.690000,11.420000,11.500000,11.500000,257700
2008-06-13,11.600000,11.860000,11.490000,11.850000,11.850000,380300
2008-06-16,11.910000,11.910000,11.720000,11.850000,11.850000,206700
2008-06-17,11.850000,11.880000,11.650000,11.660000,11.660000,171000
2008-06-18,11.630000,11.700000,11.450000,11.560000,11.560000,188400
2008-06-19,11.550000,11.770000,11.450000,11.700000,11.700000,243200
2008-06-20,11.630000,11.720000,11.400000,11.410000,11.410000,593100
2008-06-23,11.510000,11.650000,11.190000,11.240000,11.240000,197500
2008-06-24,11.150000,11.250000,11.000000,11.000000,11.000000,204600
2008-06-25,11.010000,11.660000,11.010000,11.590000,11.590000,462600
2008-06-26,11.440000,11.500000,11.000000,11.100000,11.100000,340500
2008-06-27,11.100000,11.240000,10.690000,10.830000,10.830000,627400
2008-06-30,10.860000,11.020000,10.650000,10.660000,10.660000,281500
2008-07-01,10.640000,10.640000,9.950000,10.290000,10.290000,531800
2008-07-02,10.280000,10.380000,9.770000,9.830000,9.830000,294700
2008-07-03,9.810000,10.030000,9.730000,9.790000,9.790000,217500
2008-07-07,9.890000,10.240000,9.730000,9.850000,9.850000,341200
2008-07-08,9.850000,10.170000,9.810000,10.160000,10.160000,365300
2008-07-09,10.180000,10.350000,9.910000,9.940000,9.940000,219300
2008-07-10,9.980000,10.440000,9.950000,10.210000,10.210000,341200
2008-07-11,9.980000,11.030000,9.980000,10.920000,10.920000,446600
2008-07-14,10.980000,11.080000,10.620000,11.010000,11.010000,368500
2008-07-15,10.840000,11.490000,10.600000,11.220000,11.220000,380500
2008-07-16,11.500000,12.740000,11.300000,12.670000,12.670000,810400
2008-07-17,12.640000,12.840000,12.310000,12.600000,12.600000,661000
2008-07-18,12.660000,12.660000,12.000000,12.430000,12.430000,262000
2008-07-21,12.400000,12.560000,12.200000,12.260000,12.260000,300500
2008-07-22,12.170000,12.630000,12.100000,12.610000,12.610000,728600
2008-07-23,12.700000,13.070000,12.340000,12.580000,12.580000,573100
2008-07-24,12.560000,12.690000,12.170000,12.320000,12.320000,349400
2008-07-25,12.440000,12.630000,12.150000,12.460000,12.460000,330800
2008-07-28,12.500000,12.650000,11.950000,12.040000,12.040000,218100
2008-07-29,12.120000,12.380000,11.990000,11.990000,11.990000,367800
2008-07-30,11.920000,12.080000,11.740000,12.050000,12.050000,751800
2008-07-31,13.000000,14.910000,12.760000,14.350000,14.350000,2976800
