Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,26.950001,28.139999,26.700001,28.129999,28.129999,904800
2007-06-07,28.000000,30.469999,27.950001,28.500000,28.500000,1570700
2007-06-08,28.549999,29.299999,28.360001,29.240000,29.240000,640500
2007-06-11,29.110001,29.350000,28.770000,29.020000,29.020000,465100
2007-06-12,28.980000,29.120001,28.830000,28.910000,28.910000,446900
2007-06-13,29.000000,29.090000,28.760000,28.889999,28.889999,563600
2007-06-14,28.940001,29.260000,28.900000,29.000000,29.000000,341800
2007-06-15,29.770000,30.100000,29.400000,29.459999,29.459999,917500
2007-06-18,29.660000,29.670000,29.430000,29.469999,29.469999,450400
2007-06-19,29.639999,30.400000,29.639999,30.389999,30.389999,829500
2007-06-20,30.510000,30.549999,29.799999,29.969999,29.969999,875400
2007-06-21,29.950001,30.219999,29.830000,30.010000,30.010000,431100
2007-06-22,30.010000,30.100000,29.260000,29.520000,29.520000,756400
2007-06-25,29.510000,29.940001,29.299999,29.459999,29.459999,527800
2007-06-26,29.740000,29.850000,28.940001,29.320000,29.320000,559600
2007-06-27,29.110001,29.549999,28.840000,29.490000,29.490000,475900
2007-06-28,29.760000,30.250000,29.600000,29.879999,29.879999,405800
2007-06-29,30.000000,30.000000,29.120001,29.160000,29.160000,339200
2007-07-02,29.370001,29.580000,29.120001,29.200001,29.200001,347300
2007-07-03,29.190001,29.240000,29.000000,29.129999,29.129999,97200
2007-07-05,29.150000,29.260000,28.719999,29.070000,29.070000,526600
2007-07-06,29.170000,29.520000,29.010000,29.469999,29.469999,269700
2007-07-09,29.500000,29.650000,29.139999,29.180000,29.180000,250200
2007-07-10,29.049999,29.299999,28.370001,28.490000,28.490000,555200
2007-07-11,28.410000,29.000000,28.389999,28.680000,28.680000,499700
2007-07-12,28.690001,29.170000,28.549999,29.110001,29.110001,473800
2007-07-13,29.010000,29.389999,28.730000,29.280001,29.280001,341200
2007-07-16,29.129999,29.469999,28.730000,28.850000,28.850000,308500
2007-07-17,28.940001,29.379999,28.900000,29.280001,29.280001,208800
2007-07-18,29.180000,29.250000,28.580000,29.040001,29.040001,222100
2007-07-19,29.250000,30.150000,28.379999,30.049999,30.049999,568800
2007-07-20,29.980000,30.000000,29.129999,29.360001,29.360001,433600
2007-07-23,27.110001,28.670000,24.639999,27.700001,27.700001,2934500
2007-07-24,27.500000,27.670000,26.600000,26.780001,26.780001,1071700
2007-07-25,26.799999,26.879999,25.690001,26.100000,26.100000,844400
2007-07-26,25.959999,26.170000,25.559999,25.950001,25.950001,671400
2007-07-27,26.049999,26.370001,25.340000,25.500000,25.500000,373600
2007-07-30,25.490000,26.379999,25.299999,26.080000,26.080000,582100
2007-07-31,26.330000,27.010000,25.389999,25.410000,25.410000,413700
2007-08-01,25.480000,26.110001,24.690001,24.990000,24.990000,781100
2007-08-02,25.090000,27.280001,25.030001,27.049999,27.049999,1033100
2007-08-03,27.049999,27.049999,26.049999,26.139999,26.139999,649700
2007-08-06,26.200001,26.820000,25.840000,26.660000,26.660000,638200
2007-08-07,26.459999,27.620001,26.379999,27.280001,27.280001,685000
2007-08-08,27.530001,29.950001,27.290001,29.830000,29.830000,1406700
2007-08-09,29.190001,31.000000,28.740000,30.490000,30.490000,1211000
2007-08-10,30.100000,30.629999,28.370001,28.889999,28.889999,811100
2007-08-13,29.230000,29.750000,27.770000,27.809999,27.809999,624100
2007-08-14,27.969999,28.170000,27.010000,27.240000,27.240000,540000
2007-08-15,27.150000,27.730000,26.240000,26.270000,26.270000,520400
2007-08-16,26.240000,27.400000,25.870001,26.980000,26.980000,713500
2007-08-17,27.950001,28.770000,27.139999,28.100000,28.100000,773400
2007-08-20,28.250000,28.360001,27.719999,28.059999,28.059999,349900
2007-08-21,27.969999,28.320000,27.760000,27.959999,27.959999,652300
2007-08-22,28.209999,28.270000,27.950001,28.139999,28.139999,678000
2007-08-23,28.219999,28.240000,26.820000,27.049999,27.049999,452700
2007-08-24,26.990000,27.219999,26.730000,27.120001,27.120001,582300
2007-08-27,27.000000,27.110001,26.580000,26.660000,26.660000,386800
2007-08-28,26.430000,26.740000,25.670000,25.790001,25.790001,351100
2007-08-29,25.959999,26.129999,25.490000,26.040001,26.040001,374000
2007-08-30,25.840000,26.910000,25.510000,26.860001,26.860001,575300
2007-08-31,27.129999,27.490000,26.840000,27.080000,27.080000,328900
2007-09-04,27.020000,27.510000,26.790001,27.360001,27.360001,367600
2007-09-05,27.240000,27.490000,26.920000,27.160000,27.160000,257900
2007-09-06,27.290001,27.400000,26.770000,27.040001,27.040001,238700
2007-09-07,26.799999,27.049999,26.410000,26.510000,26.510000,293600
2007-09-10,27.770000,27.809999,26.559999,26.820000,26.820000,764600
2007-09-11,26.920000,27.350000,26.670000,27.020000,27.020000,510700
2007-09-12,27.000000,27.200001,26.570000,26.600000,26.600000,267600
2007-09-13,26.620001,26.920000,26.340000,26.549999,26.549999,365400
2007-09-14,26.309999,26.410000,25.719999,26.400000,26.400000,410100
2007-09-17,26.299999,26.350000,25.860001,26.090000,26.090000,638400
2007-09-18,26.209999,26.350000,25.540001,26.190001,26.190001,692900
2007-09-19,26.400000,26.910000,26.090000,26.320000,26.320000,497800
2007-09-20,26.190001,26.629999,26.010000,26.400000,26.400000,218900
2007-09-21,26.650000,26.650000,25.969999,26.230000,26.230000,469500
2007-09-24,26.150000,26.570000,25.950001,26.570000,26.570000,329900
2007-09-25,26.450001,27.700001,26.309999,27.660000,27.660000,522400
2007-09-26,27.750000,28.389999,27.360001,28.280001,28.280001,669000
2007-09-27,28.510000,29.680000,28.180000,29.150000,29.150000,829200
2007-09-28,29.070000,29.790001,29.070000,29.770000,29.770000,562900
2007-10-01,29.730000,30.190001,29.500000,30.150000,30.150000,551500
2007-10-02,30.080000,30.820000,29.950001,30.200001,30.200001,435800
2007-10-03,30.080000,30.900000,30.010000,30.410000,30.410000,838100
2007-10-04,30.500000,30.610001,29.830000,29.850000,29.850000,405900
2007-10-05,30.290001,30.410000,29.860001,30.309999,30.309999,445500
2007-10-08,30.350000,30.600000,30.080000,30.240000,30.240000,215100
2007-10-09,30.270000,30.299999,29.590000,29.830000,29.830000,360500
2007-10-10,29.700001,30.170000,29.330000,29.490000,29.490000,896000
2007-10-11,29.309999,29.799999,28.780001,28.969999,28.969999,449900
2007-10-12,28.820000,29.850000,28.820000,29.559999,29.559999,197500
2007-10-15,29.520000,29.549999,28.430000,28.790001,28.790001,330300
2007-10-16,28.670000,29.080000,28.500000,28.680000,28.680000,319100
2007-10-17,29.000000,29.000000,28.299999,28.430000,28.430000,286300
2007-10-18,28.299999,28.700001,28.240000,28.700001,28.700001,254600
2007-10-19,28.670000,28.820000,27.350000,27.379999,27.379999,304300
2007-10-22,27.150000,28.860001,27.040001,28.809999,28.809999,409700
2007-10-23,29.000000,29.190001,28.010000,28.219999,28.219999,374300
2007-10-24,29.900000,32.709999,29.410000,32.650002,32.650002,1792500
2007-10-25,30.930000,32.369999,30.920000,31.990000,31.990000,1283400
2007-10-26,32.439999,32.580002,31.350000,31.450001,31.450001,439900
2007-10-29,31.549999,31.910000,31.059999,31.180000,31.180000,414500
2007-10-30,31.080000,32.200001,30.750000,30.940001,30.940001,621100
2007-10-31,31.129999,32.270000,31.090000,32.029999,32.029999,360800
2007-11-01,31.959999,32.020000,30.549999,30.740000,30.740000,364600
2007-11-02,31.200001,31.500000,30.450001,31.299999,31.299999,305700
2007-11-05,31.160000,31.160000,30.200001,30.500000,30.500000,230500
2007-11-06,30.540001,31.080000,30.120001,31.040001,31.040001,371000
2007-11-07,30.620001,31.250000,29.850000,29.850000,29.850000,297200
2007-11-08,30.080000,31.070000,29.719999,30.959999,30.959999,466400
2007-11-09,30.570000,31.250000,30.350000,31.110001,31.110001,411400
2007-11-12,31.049999,32.299999,30.809999,31.719999,31.719999,548400
2007-11-13,31.889999,32.240002,31.580000,32.180000,32.180000,398200
2007-11-14,32.290001,32.430000,31.780001,32.200001,32.200001,444000
2007-11-15,32.009998,32.169998,30.590000,30.850000,30.850000,451600
2007-11-16,30.969999,31.430000,30.680000,31.190001,31.190001,339700
2007-11-19,30.920000,31.059999,30.309999,30.450001,30.450001,186600
2007-11-20,30.510000,30.629999,29.790001,30.469999,30.469999,324300
2007-11-21,30.350000,30.760000,29.969999,30.350000,30.350000,308400
2007-11-23,30.709999,31.639999,30.559999,31.250000,31.250000,199400
2007-11-26,31.350000,31.670000,30.570000,30.639999,30.639999,408200
2007-11-27,30.639999,31.730000,30.459999,31.219999,31.219999,452800
2007-11-28,31.360001,31.600000,31.150000,31.520000,31.520000,686700
2007-11-29,31.480000,32.910000,31.480000,32.580002,32.580002,835000
2007-11-30,32.790001,33.009998,32.490002,32.759998,32.759998,423700
2007-12-03,32.869999,32.869999,32.189999,32.189999,32.189999,215000
2007-12-04,32.209999,32.540001,31.959999,32.369999,32.369999,288800
2007-12-05,32.779999,33.000000,32.369999,32.810001,32.810001,279000
2007-12-06,32.799999,33.250000,32.490002,33.000000,33.000000,290100
2007-12-07,33.160000,33.189999,32.599998,33.099998,33.099998,454300
2007-12-10,33.189999,33.220001,32.790001,32.840000,32.840000,399800
2007-12-11,33.070000,33.230000,31.520000,31.590000,31.590000,453100
2007-12-12,32.540001,32.919998,32.110001,32.570000,32.570000,627400
2007-12-13,29.450001,29.940001,26.830000,28.540001,28.540001,5499100
2007-12-14,28.090000,29.230000,28.090000,28.860001,28.860001,1236400
2007-12-17,29.280001,29.920000,28.910000,29.650000,29.650000,1052200
2007-12-18,30.070000,30.120001,29.250000,29.799999,29.799999,875700
2007-12-19,29.690001,29.980000,29.299999,29.440001,29.440001,990400
2007-12-20,29.809999,30.080000,28.750000,30.010000,30.010000,1048100
2007-12-21,30.260000,30.400000,29.680000,30.320000,30.320000,838000
2007-12-24,30.450001,31.190001,30.340000,31.110001,31.110001,132300
2007-12-26,31.190001,31.190001,30.500000,31.139999,31.139999,319700
2007-12-27,31.120001,31.120001,29.830000,29.910000,29.910000,349700
2007-12-28,30.049999,30.680000,30.010000,30.160000,30.160000,221900
2007-12-31,29.790001,30.389999,29.700001,30.000000,30.000000,270000
2008-01-02,29.780001,30.250000,29.080000,29.290001,29.290001,607600
2008-01-03,29.410000,30.570000,29.340000,30.010000,30.010000,466100
2008-01-04,29.590000,30.340000,29.139999,29.330000,29.330000,510300
2008-01-07,29.510000,29.690001,28.440001,28.590000,28.590000,539700
2008-01-08,28.719999,29.600000,27.980000,27.980000,27.980000,750400
2008-01-09,27.990000,28.600000,27.440001,28.090000,28.090000,892500
2008-01-10,27.750000,28.770000,27.750000,28.320000,28.320000,820600
2008-01-11,28.150000,28.879999,27.330000,27.330000,27.330000,442500
2008-01-14,27.559999,28.209999,27.049999,27.410000,27.410000,656700
2008-01-15,27.080000,28.160000,26.209999,26.450001,26.450001,2064400
2008-01-16,26.330000,26.549999,25.420000,26.260000,26.260000,1072500
2008-01-17,26.299999,26.620001,25.400000,26.320000,26.320000,719500
2008-01-18,26.299999,26.740000,24.990000,25.010000,25.010000,704400
2008-01-22,24.910000,25.459999,24.500000,25.170000,25.170000,861400
2008-01-23,24.530001,26.219999,24.490000,26.100000,26.100000,593300
2008-01-24,26.160000,26.680000,25.420000,25.830000,25.830000,532400
2008-01-25,26.200001,26.500000,25.459999,25.969999,25.969999,288900
2008-01-28,25.860001,27.040001,25.620001,26.959999,26.959999,400200
2008-01-29,27.170000,27.170000,26.400000,27.030001,27.030001,225700
2008-01-30,26.780001,27.160000,26.260000,26.450001,26.450001,291600
2008-01-31,26.190001,27.120001,26.100000,26.440001,26.440001,505300
2008-02-01,26.490000,27.059999,26.430000,26.850000,26.850000,323500
2008-02-04,26.830000,26.830000,26.000000,26.040001,26.040001,306600
2008-02-05,25.650000,26.549999,25.650000,25.799999,25.799999,441000
2008-02-06,25.959999,25.959999,25.000000,25.040001,25.040001,171800
2008-02-07,24.950001,26.049999,24.950001,25.870001,25.870001,262600
2008-02-08,25.760000,25.920000,25.020000,25.250000,25.250000,373000
2008-02-11,25.209999,25.580000,24.780001,25.030001,25.030001,241800
2008-02-12,25.110001,25.549999,24.860001,25.299999,25.299999,261100
2008-02-13,25.600000,25.639999,24.900000,25.379999,25.379999,429600
2008-02-14,25.340000,25.340000,24.240000,24.650000,24.650000,671800
2008-02-15,24.480000,25.230000,24.270000,25.110001,25.110001,442200
2008-02-19,25.180000,25.209999,24.270000,24.400000,24.400000,400300
2008-02-20,23.850000,23.850000,20.580000,20.940001,20.940001,3910700
2008-02-21,21.129999,22.309999,21.090000,22.150000,22.150000,1154800
2008-02-22,22.080000,22.160000,21.230000,21.719999,21.719999,510900
2008-02-25,21.680000,22.389999,21.600000,22.059999,22.059999,597200
2008-02-26,21.870001,22.150000,21.580000,21.969999,21.969999,730100
2008-02-27,21.730000,22.530001,21.549999,22.530001,22.530001,621200
2008-02-28,23.950001,23.969999,22.100000,22.200001,22.200001,690200
2008-02-29,21.799999,22.070000,21.379999,21.600000,21.600000,707100
2008-03-03,21.570000,21.940001,21.309999,21.760000,21.760000,795400
2008-03-04,21.530001,21.639999,20.559999,21.120001,21.120001,1190900
2008-03-05,21.260000,21.270000,20.309999,20.590000,20.590000,690700
2008-03-06,20.430000,20.840000,19.469999,19.469999,19.469999,494400
2008-03-07,19.260000,19.879999,19.200001,19.719999,19.719999,761600
2008-03-10,19.830000,20.170000,19.690001,19.740000,19.740000,541500
2008-03-11,20.360001,20.540001,19.760000,20.219999,20.219999,563600
2008-03-12,20.280001,20.700001,20.020000,20.090000,20.090000,382000
2008-03-13,19.900000,20.540001,19.760000,20.180000,20.180000,537500
2008-03-14,20.370001,20.480000,19.629999,19.900000,19.900000,421800
2008-03-17,19.360001,19.879999,19.090000,19.520000,19.520000,473000
2008-03-18,20.000000,20.830000,19.540001,20.030001,20.030001,655800
2008-03-19,20.219999,21.959999,20.219999,20.320000,20.320000,811500
2008-03-20,20.549999,20.650000,19.600000,19.639999,19.639999,1753800
2008-03-24,19.680000,20.219999,19.680000,20.000000,20.000000,958200
2008-03-25,20.040001,20.230000,19.850000,20.030001,20.030001,779400
2008-03-26,19.889999,20.080000,19.480000,19.700001,19.700001,695200
2008-03-27,19.790001,20.320000,19.740000,19.850000,19.850000,478800
2008-03-28,19.920000,20.000000,19.219999,19.410000,19.410000,512600
2008-03-31,19.500000,19.780001,19.070000,19.260000,19.260000,552100
2008-04-01,19.700001,19.700001,18.620001,19.070000,19.070000,1008200
2008-04-02,19.000000,19.600000,18.840000,19.520000,19.520000,966300
2008-04-03,19.360001,19.889999,19.010000,19.719999,19.719999,419200
2008-04-04,19.780001,20.010000,19.250000,19.750000,19.750000,420100
2008-04-07,19.900000,19.980000,19.350000,19.379999,19.379999,349800
2008-04-08,19.340000,19.650000,18.750000,18.870001,18.870001,747800
2008-04-09,18.860001,18.959999,18.240000,18.320000,18.320000,359700
2008-04-10,18.350000,18.350000,17.610001,17.730000,17.730000,659300
2008-04-11,17.580000,17.770000,17.180000,17.299999,17.299999,703600
2008-04-14,17.370001,17.389999,16.430000,16.480000,16.480000,908200
2008-04-15,16.559999,17.160000,16.500000,17.040001,17.040001,937500
2008-04-16,17.170000,18.080000,17.170000,17.969999,17.969999,559600
2008-04-17,17.879999,18.450001,17.510000,17.570000,17.570000,275900
2008-04-18,17.719999,18.120001,17.219999,18.110001,18.110001,518700
2008-04-21,17.870001,18.090000,17.719999,17.770000,17.770000,290700
2008-04-22,17.650000,18.100000,17.059999,17.280001,17.280001,472900
2008-04-23,17.350000,17.639999,17.160000,17.400000,17.400000,377600
2008-04-24,17.440001,18.120001,17.350000,17.889999,17.889999,295000
2008-04-25,18.000000,18.430000,17.820000,18.340000,18.340000,798100
2008-04-28,18.280001,18.950001,18.280001,18.889999,18.889999,652900
2008-04-29,18.950001,18.950001,18.400000,18.510000,18.510000,246600
2008-04-30,17.320000,18.570000,16.280001,17.680000,17.680000,1133100
2008-05-01,17.540001,17.900000,17.170000,17.680000,17.680000,875000
2008-05-02,17.820000,18.350000,17.719999,17.900000,17.900000,752500
2008-05-05,17.820000,17.980000,17.719999,17.860001,17.860001,368000
2008-05-06,17.760000,18.080000,17.680000,17.860001,17.860001,444600
2008-05-07,17.850000,18.049999,17.650000,17.690001,17.690001,648500
2008-05-08,17.740000,17.870001,17.610001,17.820000,17.820000,458000
2008-05-09,17.700001,17.889999,17.549999,17.700001,17.700001,206700
2008-05-12,17.790001,18.540001,17.790001,18.410000,18.410000,381700
2008-05-13,18.400000,18.650000,17.910000,18.000000,18.000000,453100
2008-05-14,18.010000,18.410000,17.750000,17.780001,17.780001,298700
2008-05-15,17.750000,18.080000,17.639999,17.860001,17.860001,272400
2008-05-16,17.940001,17.940001,17.420000,17.500000,17.500000,452500
2008-05-19,17.459999,17.870001,17.410000,17.840000,17.840000,699300
2008-05-20,17.770000,18.120001,17.700001,18.049999,18.049999,565700
2008-05-21,18.049999,18.260000,17.809999,18.010000,18.010000,729900
2008-05-22,18.040001,18.459999,18.020000,18.440001,18.440001,423600
2008-05-23,18.320000,18.680000,18.120001,18.480000,18.480000,349900
2008-05-27,18.459999,19.309999,18.459999,19.240000,19.240000,599800
2008-05-28,19.320000,19.600000,19.120001,19.299999,19.299999,480400
2008-05-29,19.260000,19.610001,19.150000,19.410000,19.410000,613600
2008-05-30,19.389999,19.809999,19.170000,19.559999,19.559999,1425500
2008-06-02,19.740000,19.959999,19.200001,19.299999,19.299999,1104700
2008-06-03,19.389999,19.670000,19.200001,19.570000,19.570000,828100
2008-06-04,19.469999,19.920000,19.469999,19.709999,19.709999,637300
2008-06-05,19.719999,20.139999,19.520000,19.969999,19.969999,728800
2008-06-06,19.840000,19.840000,18.860001,19.100000,19.100000,807100
2008-06-09,19.080000,19.620001,18.770000,19.030001,19.030001,442200
2008-06-10,18.930000,19.459999,18.719999,19.170000,19.170000,274600
2008-06-11,19.090000,19.190001,18.650000,18.650000,18.650000,263200
2008-06-12,18.799999,19.200001,18.530001,18.620001,18.620001,301200
2008-06-13,18.820000,19.670000,18.500000,18.660000,18.660000,324400
2008-06-16,18.549999,19.570000,18.480000,18.700001,18.700001,305300
2008-06-17,19.350000,19.459999,18.480000,18.490000,18.490000,449800
2008-06-18,18.440001,18.780001,18.379999,18.510000,18.510000,464300
2008-06-19,18.459999,19.000000,18.250000,18.990000,18.990000,298000
2008-06-20,18.870001,19.090000,18.570000,19.010000,19.010000,653600
2008-06-23,19.190001,19.240000,18.410000,18.500000,18.500000,588700
2008-06-24,18.320000,18.549999,18.020000,18.030001,18.030001,328500
2008-06-25,18.040001,18.379999,17.830000,18.120001,18.120001,513700
2008-06-26,17.860001,18.400000,17.480000,17.559999,17.559999,352500
2008-06-27,17.549999,17.570000,16.940001,17.200001,17.200001,1404000
2008-06-30,17.170000,17.410000,16.900000,16.900000,16.900000,634800
2008-07-01,16.690001,16.990000,16.190001,16.660000,16.660000,489000
2008-07-02,16.610001,17.170000,16.200001,16.490000,16.490000,399400
2008-07-03,16.549999,16.719999,16.219999,16.290001,16.290001,145400
2008-07-07,16.430000,16.520000,15.980000,16.049999,16.049999,522000
2008-07-08,16.080000,16.240000,15.510000,16.160000,16.160000,672100
2008-07-09,16.090000,16.969999,15.730000,16.400000,16.400000,595500
2008-07-10,16.340000,16.910000,16.129999,16.709999,16.709999,446000
2008-07-11,16.549999,16.620001,16.080000,16.379999,16.379999,466300
2008-07-14,16.549999,16.580000,16.040001,16.180000,16.180000,255800
2008-07-15,15.980000,16.740000,15.570000,16.250000,16.250000,464500
2008-07-16,16.350000,16.690001,16.080000,16.490000,16.490000,368900
2008-07-17,16.590000,16.910000,16.469999,16.700001,16.700001,575100
2008-07-18,16.700001,16.820000,16.320000,16.650000,16.650000,385300
2008-07-21,16.750000,16.900000,16.500000,16.740000,16.740000,326800
2008-07-22,16.639999,17.340000,16.600000,17.260000,17.260000,487100
2008-07-23,17.250000,17.520000,17.160000,17.389999,17.389999,381300
2008-07-24,17.430000,17.879999,17.309999,17.639999,17.639999,511500
2008-07-25,17.809999,17.959999,17.650000,17.780001,17.780001,357900
2008-07-28,17.700001,17.879999,17.299999,17.530001,17.530001,375300
2008-07-29,17.670000,18.350000,17.410000,18.040001,18.040001,388900
2008-07-30,16.790001,17.299999,15.400000,16.389999,16.389999,1765600
