Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,23.610001,23.930000,23.180000,23.650000,23.576857,169100
2013-12-31,23.620001,24.100000,23.520000,24.059999,23.985588,232100
2014-01-02,23.910000,24.059999,23.120001,23.370001,23.297724,199900
2014-01-03,23.360001,24.760000,23.360001,24.010000,23.935743,411100
2014-01-06,24.170000,24.430000,23.670000,23.910000,23.836052,236000
2014-01-07,23.950001,24.070000,23.610001,23.770000,23.696486,180500
2014-01-08,23.700001,23.700001,23.090000,23.240000,23.168123,170500
2014-01-09,23.260000,23.260000,22.799999,23.100000,23.028557,286500
2014-01-10,23.160000,23.440001,22.900000,23.270000,23.198032,155600
2014-01-13,23.170000,23.430000,23.160000,23.260000,23.188063,136300
2014-01-14,23.000000,24.270000,22.610001,23.490000,23.417351,701800
2014-01-15,23.500000,24.750000,23.440001,24.620001,24.543858,267800
2014-01-16,24.500000,24.660000,23.799999,24.129999,24.055370,339500
2014-01-17,24.190001,25.059999,24.180000,24.840000,24.763176,232000
2014-01-21,25.040001,25.230000,24.379999,24.830000,24.753206,129300
2014-01-22,24.910000,25.540001,24.700001,25.180000,25.102125,178700
2014-01-23,25.080000,25.690001,24.680000,24.700001,24.623610,261700
2014-01-24,24.660000,24.660000,23.500000,24.190001,24.115187,199400
2014-01-27,24.340000,24.719999,23.910000,24.080000,24.005526,184800
2014-01-28,24.180000,24.920000,24.049999,24.750000,24.673454,392200
2014-01-29,24.610001,25.180000,24.549999,24.870001,24.793083,364300
2014-01-30,25.150000,25.520000,24.730000,24.900000,24.822990,125500
2014-01-31,24.450001,25.450001,24.330000,25.100000,25.022371,113900
2014-02-03,25.020000,25.309999,24.660000,24.770000,24.693392,177600
2014-02-04,24.840000,25.170000,24.469999,24.709999,24.633577,167200
2014-02-05,24.559999,24.719999,23.930000,24.400000,24.324535,141100
2014-02-06,24.459999,24.590000,24.080000,24.260000,24.184969,125500
2014-02-07,24.240000,24.440001,24.070000,24.350000,24.274691,186600
2014-02-10,24.389999,24.389999,23.600000,23.900000,23.826082,228100
2014-02-11,23.980000,24.100000,23.790001,23.990000,23.915804,264900
2014-02-12,24.059999,24.350000,23.910000,24.299999,24.224846,225100
2014-02-13,24.150000,24.570000,23.930000,24.570000,24.494011,199900
2014-02-14,24.610001,24.990000,24.440001,24.850000,24.773146,46100
2014-02-18,24.969999,26.450001,24.969999,25.870001,25.789991,257000
2014-02-19,25.600000,25.660000,23.850000,24.760000,24.683424,805800
2014-02-20,23.780001,25.299999,23.430000,25.250000,25.171907,810500
2014-02-21,24.850000,25.110001,24.260000,24.629999,24.553823,260900
2014-02-24,24.709999,24.840000,24.389999,24.510000,24.434196,178600
2014-02-25,24.469999,24.540001,24.170000,24.260000,24.184969,87700
2014-02-26,24.350000,24.350000,23.680000,23.770000,23.696486,406000
2014-02-27,23.750000,24.020000,23.219999,23.400000,23.327629,327400
2014-02-28,23.480000,23.930000,23.020000,23.200001,23.128248,275500
2014-03-03,23.080000,23.620001,22.860001,23.370001,23.297724,286300
2014-03-04,23.549999,24.020000,23.500000,23.790001,23.716425,376500
2014-03-05,23.670000,23.950001,23.370001,23.870001,23.796177,112700
2014-03-06,24.000000,24.000000,23.400000,23.790001,23.716425,166200
2014-03-07,24.000000,24.000000,23.340000,23.660000,23.586824,210700
2014-03-10,23.639999,23.840000,23.260000,23.480000,23.407381,133200
2014-03-11,23.559999,23.690001,22.469999,22.590000,22.520134,323800
2014-03-12,22.520000,23.230000,21.320000,23.219999,23.148186,1128800
2014-03-13,23.330000,23.780001,23.020000,23.400000,23.327629,440100
2014-03-14,23.260000,23.680000,23.160000,23.370001,23.297724,122000
2014-03-17,23.450001,24.180000,23.450001,23.980000,23.905834,341000
2014-03-18,23.950001,24.129999,23.830000,24.000000,23.925774,239500
2014-03-19,24.000000,24.170000,23.670000,23.740000,23.666578,122300
2014-03-20,23.750000,24.040001,23.549999,24.010000,23.935743,114400
2014-03-21,24.190001,24.190001,22.950001,23.059999,22.988680,185000
2014-03-24,23.110001,23.170000,22.629999,23.080000,23.008619,122100
2014-03-25,23.270000,23.379999,22.580000,23.129999,23.058464,156900
2014-03-26,23.230000,23.309999,22.850000,22.920000,22.849113,187900
2014-03-27,22.980000,23.290001,22.049999,22.240000,22.171217,210500
2014-03-28,22.219999,22.379999,21.690001,22.180000,22.111403,265900
2014-03-31,22.280001,22.700001,22.250000,22.459999,22.390535,255000
2014-04-01,22.590000,22.590000,22.000000,22.290001,22.221064,195700
2014-04-02,22.320000,22.379999,21.969999,22.139999,22.071526,134500
2014-04-03,22.230000,22.230000,21.639999,21.680000,21.612949,204500
2014-04-04,21.820000,21.900000,20.930000,21.260000,21.194248,240800
2014-04-07,21.139999,21.280001,20.340000,21.150000,21.084587,279700
2014-04-08,21.250000,21.600000,21.250000,21.370001,21.303909,124200
2014-04-09,21.450001,22.110001,21.389999,21.840000,21.772453,190900
2014-04-10,21.889999,21.990000,21.000000,21.250000,21.184278,159900
2014-04-11,20.969999,21.370001,20.600000,20.920000,20.855299,185000
2014-04-14,20.990000,21.000000,19.889999,20.160000,20.097651,296800
2014-04-15,20.299999,20.459999,20.250000,20.340000,20.277094,177900
2014-04-16,20.410000,20.740000,20.360001,20.709999,20.645948,172500
2014-04-17,20.709999,21.040001,20.650000,20.770000,20.705763,118800
2014-04-21,21.129999,21.129999,20.420000,20.629999,20.566195,164200
2014-04-22,20.700001,20.790001,20.540001,20.680000,20.616041,237700
2014-04-23,20.690001,20.930000,19.700001,19.940001,19.878330,622400
2014-04-24,19.959999,19.990000,19.570000,19.910000,19.848423,230600
2014-04-25,19.840000,19.930000,19.629999,19.760000,19.698887,391500
2014-04-28,19.820000,20.040001,19.260000,19.500000,19.439692,370300
2014-04-29,19.520000,19.520000,19.059999,19.200001,19.140619,731300
2014-04-30,19.180000,19.190001,18.840000,18.850000,18.791702,251100
2014-05-01,18.809999,19.139999,18.030001,18.559999,18.502598,528400
2014-05-02,18.570000,19.309999,18.570000,19.129999,19.070835,189300
2014-05-05,19.209999,19.559999,18.969999,19.020000,18.961176,235300
2014-05-06,19.590000,19.590000,18.950001,19.000000,18.941238,668800
2014-05-07,19.070000,19.299999,18.790001,19.270000,19.210403,479100
2014-05-08,20.000000,20.690001,19.320000,20.150000,20.087681,492000
2014-05-09,20.010000,20.180000,19.639999,20.000000,19.938145,315500
2014-05-12,20.250000,20.540001,19.700001,20.299999,20.237217,1109300
2014-05-13,20.200001,20.639999,19.990000,20.500000,20.436598,367400
2014-05-14,20.430000,20.900000,19.820000,20.100000,20.037836,524100
2014-05-15,20.040001,20.250000,19.750000,19.830000,19.768671,188900
2014-05-16,19.780001,19.980000,19.559999,19.910000,19.848423,149000
2014-05-19,19.780001,20.040001,19.680000,19.910000,19.848423,141600
2014-05-20,20.000000,20.020000,19.580000,19.750000,19.688917,157100
2014-05-21,19.820000,19.850000,19.430000,19.660000,19.599195,240400
2014-05-22,19.760000,19.790001,19.360001,19.600000,19.539383,131800
2014-05-23,19.660000,19.770000,19.570000,19.690001,19.629105,80300
2014-05-27,19.760000,20.260000,19.590000,20.240000,20.177402,263600
2014-05-28,20.250000,20.270000,19.920000,19.980000,19.918205,672000
2014-05-29,20.030001,20.100000,19.900000,20.000000,19.938145,458700
2014-05-30,20.090000,20.139999,19.950001,19.950001,19.888300,379600
2014-06-02,20.049999,20.049999,19.330000,19.670000,19.609165,177800
2014-06-03,19.559999,19.799999,19.340000,19.530001,19.469599,253800
2014-06-04,19.540001,19.670000,19.370001,19.510000,19.449661,222800
2014-06-05,19.559999,20.139999,19.559999,19.969999,19.908237,368700
2014-06-06,20.080000,20.650000,20.059999,20.629999,20.566195,482800
2014-06-09,20.570000,21.379999,20.570000,20.920000,20.855299,697800
2014-06-10,20.920000,21.170000,20.780001,21.030001,20.964960,270900
2014-06-11,20.870001,21.110001,20.680000,20.700001,20.635981,594900
2014-06-12,20.740000,20.760000,20.510000,20.660000,20.596104,70100
2014-06-13,20.700001,21.010000,20.559999,20.620001,20.556229,272300
2014-06-16,20.700001,21.000000,20.490000,20.830000,20.765577,318100
2014-06-17,20.830000,21.240000,20.730000,21.160000,21.094557,313000
2014-06-18,21.059999,21.180000,20.879999,21.059999,20.994865,231400
2014-06-19,21.049999,21.110001,20.580000,20.889999,20.825392,231500
2014-06-20,20.770000,21.080000,20.680000,20.889999,20.825392,312700
2014-06-23,20.870001,21.230000,20.570000,20.780001,20.715733,413800
2014-06-24,20.760000,21.100000,20.719999,20.870001,20.805454,438200
2014-06-25,20.770000,21.000000,20.770000,20.900000,20.835361,239200
2014-06-26,20.830000,20.920000,20.290001,20.620001,20.556229,231500
2014-06-27,20.500000,20.780001,20.040001,20.290001,20.227249,2144900
2014-06-30,20.200001,20.260000,20.049999,20.090000,20.027866,142600
2014-07-01,20.190001,20.510000,19.990000,20.480000,20.416660,245700
2014-07-02,20.400000,20.690001,20.219999,20.350000,20.287062,126900
2014-07-03,20.389999,20.580000,20.340000,20.389999,20.326939,57000
2014-07-07,20.309999,20.309999,19.610001,19.629999,19.569288,171100
2014-07-08,19.600000,19.690001,19.299999,19.500000,19.439692,129100
2014-07-09,19.510000,19.540001,19.400000,19.420000,19.359938,92700
2014-07-10,19.049999,19.410000,19.049999,19.299999,19.240309,143900
2014-07-11,19.059999,19.430000,18.820000,18.840000,18.781733,411800
2014-07-14,19.000000,19.110001,18.320000,18.629999,18.572380,1228700
2014-07-15,18.670000,18.860001,18.629999,18.740000,18.682041,299500
2014-07-16,18.910000,18.920000,18.410000,18.709999,18.652134,548700
2014-07-17,18.620001,18.820000,18.490000,18.540001,18.482660,494900
2014-07-18,18.510000,18.809999,18.510000,18.700001,18.642166,312600
2014-07-21,18.580000,18.870001,18.180000,18.280001,18.223465,269700
2014-07-22,18.290001,18.350000,18.000000,18.049999,17.994175,228000
2014-07-23,18.059999,18.260000,17.820000,17.940001,17.884516,155000
2014-07-24,17.959999,18.280001,17.600000,17.830000,17.774857,341600
2014-07-25,17.750000,18.059999,17.700001,17.980000,17.924391,105500
2014-07-28,18.020000,18.320000,17.830000,18.240000,18.183588,183700
2014-07-29,18.270000,18.639999,18.250000,18.400000,18.343092,168900
2014-07-30,18.580000,18.780001,18.410000,18.610001,18.552444,199600
2014-07-31,18.410000,18.590000,18.129999,18.209999,18.153679,337400
2014-08-01,18.250000,18.280001,17.530001,17.620001,17.565506,192700
2014-08-04,17.639999,17.709999,17.260000,17.510000,17.455847,177100
2014-08-05,17.450001,17.870001,17.440001,17.709999,17.655226,114700
2014-08-06,17.580000,18.260000,17.549999,18.150000,18.093866,288400
2014-08-07,18.139999,18.590000,18.110001,18.490000,18.432814,218500
2014-08-08,18.990000,20.209999,18.959999,19.860001,19.798578,777600
2014-08-11,20.010000,20.129999,19.490000,19.820000,19.758701,370600
2014-08-12,19.770000,20.010000,19.690001,19.980000,19.918205,385100
2014-08-13,20.049999,20.090000,19.660000,19.719999,19.659010,144900
2014-08-14,19.830000,20.219999,19.740000,20.070000,20.007927,768700
2014-08-15,20.290001,20.730000,19.930000,20.719999,20.655918,275700
2014-08-18,20.879999,21.049999,20.469999,20.750000,20.685825,197000
2014-08-19,20.820000,20.900000,20.450001,20.670000,20.606073,182200
2014-08-20,20.620001,20.660000,20.350000,20.620001,20.556229,98300
2014-08-21,20.670000,20.990000,20.670000,20.910000,20.845329,218100
2014-08-22,20.930000,21.180000,20.820000,21.020000,20.954990,204200
2014-08-25,21.170000,21.420000,21.020000,21.260000,21.194248,134300
2014-08-26,21.230000,21.280001,21.010000,21.190001,21.124464,141600
2014-08-27,21.180000,21.180000,20.870001,20.950001,20.885208,103600
2014-08-28,20.930000,21.040001,20.660000,20.879999,20.815422,176600
2014-08-29,20.870001,21.280001,20.740000,21.059999,20.994865,102500
2014-09-02,21.129999,21.299999,20.870001,20.900000,20.835361,182900
2014-09-03,20.959999,21.469999,20.840000,20.900000,20.835361,143300
2014-09-04,20.940001,21.120001,20.870001,20.920000,20.855299,104900
2014-09-05,20.860001,21.040001,20.639999,20.770000,20.705763,67500
2014-09-08,20.719999,23.049999,20.650000,22.629999,22.560009,729000
2014-09-09,22.530001,23.070000,22.100000,22.820000,22.749422,513400
2014-09-10,22.830000,23.139999,22.180000,23.070000,22.998650,421400
2014-09-11,22.950001,23.290001,22.910000,23.000000,22.928867,327700
2014-09-12,23.070000,23.200001,22.330000,22.430000,22.360630,274900
2014-09-15,22.459999,22.459999,21.809999,21.940001,21.872145,200000
2014-09-16,21.870001,22.059999,21.780001,21.959999,21.892082,164500
2014-09-17,21.750000,22.219999,21.549999,22.070000,22.001741,278100
2014-09-18,22.100000,22.370001,21.889999,21.980000,21.912020,178300
2014-09-19,22.200001,22.200001,21.430000,21.510000,21.443476,1360200
2014-09-22,21.490000,21.860001,21.330000,21.860001,21.792393,195400
2014-09-23,21.730000,21.850000,21.549999,21.590000,21.523228,237200
2014-09-24,21.570000,21.680000,21.290001,21.559999,21.493319,136200
2014-09-25,21.469999,21.610001,21.160000,21.549999,21.483351,139500
2014-09-26,21.559999,21.809999,21.340000,21.809999,21.742546,158200
2014-09-29,21.639999,21.730000,21.520000,21.600000,21.533197,122900
2014-09-30,21.629999,21.629999,21.270000,21.410000,21.343784,199900
2014-10-01,21.440001,21.590000,21.139999,21.430000,21.363722,243100
2014-10-02,21.379999,21.719999,21.150000,21.639999,21.573072,153200
2014-10-03,21.840000,22.000000,21.610001,21.629999,21.563103,72400
2014-10-06,21.670000,21.809999,21.280001,21.299999,21.234123,209100
2014-10-07,21.260000,21.510000,21.200001,21.250000,21.184278,142000
2014-10-08,21.180000,21.750000,21.180000,21.719999,21.652824,186000
2014-10-09,21.660000,21.790001,21.420000,21.450001,21.383661,245800
2014-10-10,21.250000,21.799999,21.219999,21.469999,21.403597,134300
2014-10-13,21.500000,21.900000,21.459999,21.850000,21.782423,186700
2014-10-14,21.950001,22.500000,21.870001,22.150000,22.081495,163900
2014-10-15,21.760000,22.570000,21.570000,22.389999,22.320753,530800
2014-10-16,22.120001,22.709999,21.660000,22.660000,22.589918,158700
2014-10-17,22.799999,23.420000,22.590000,23.260000,23.188063,381400
2014-10-20,23.209999,24.270000,23.209999,23.760000,23.686516,416200
2014-10-21,23.760000,23.760000,23.430000,23.690001,23.616734,196300
2014-10-22,23.709999,23.709999,22.990000,23.000000,22.928867,128900
2014-10-23,23.139999,23.750000,22.870001,23.389999,23.317659,451800
2014-10-24,23.469999,23.650000,23.240000,23.370001,23.297724,127500
2014-10-27,23.379999,23.760000,23.230000,23.280001,23.208000,307600
2014-10-28,23.290001,24.240000,23.250000,24.030001,23.955681,204100
2014-10-29,23.980000,24.379999,23.730000,24.000000,23.925774,330800
2014-10-30,23.940001,24.459999,23.680000,24.240000,24.165031,413000
2014-10-31,24.500000,25.020000,24.299999,24.340000,24.264723,406900
2014-11-03,24.219999,24.420000,23.969999,24.080000,24.005526,157400
2014-11-04,23.969999,24.450001,23.920000,24.030001,23.955681,285600
2014-11-05,24.139999,24.469999,23.959999,24.030001,23.955681,293200
2014-11-06,24.110001,24.879999,23.480000,24.020000,23.945713,1213100
2014-11-07,24.080000,24.260000,23.400000,24.080000,24.005526,452400
2014-11-10,24.090000,24.190001,23.770000,23.969999,23.895866,204300
2014-11-11,23.889999,24.370001,23.889999,24.299999,24.224846,149100
2014-11-12,24.480000,24.799999,23.980000,24.700001,24.623610,176600
2014-11-13,24.600000,24.740000,24.129999,24.129999,24.055370,236600
2014-11-14,24.160000,24.299999,23.830000,23.950001,23.875929,147100
2014-11-17,24.040001,24.049999,23.709999,23.760000,23.686516,130500
2014-11-18,23.400000,23.400000,22.440001,22.660000,22.589918,382500
2014-11-19,22.450001,22.629999,22.090000,22.440001,22.370600,452600
2014-11-20,22.250000,23.809999,22.200001,23.750000,23.676546,5099900
2014-11-21,24.000000,24.410000,23.629999,24.150000,24.075310,1001000
2014-11-24,24.129999,24.330000,23.580000,24.070000,23.995556,645800
2014-11-25,23.980000,24.540001,23.920000,24.540001,24.464104,308100
2014-11-26,24.530001,25.090000,24.100000,24.950001,24.872837,325400
2014-11-28,25.010000,25.370001,24.870001,25.200001,25.122063,516500
2014-12-01,24.959999,24.959999,24.299999,24.629999,24.553823,352600
2014-12-02,24.709999,25.040001,24.620001,24.750000,24.673454,305900
2014-12-03,24.910000,25.040001,24.809999,24.980000,24.902742,252400
2014-12-04,24.900000,24.920000,24.610001,24.799999,24.723299,216800
2014-12-05,24.770000,25.000000,24.080000,24.250000,24.175001,532800
2014-12-08,24.450001,24.650000,24.070000,24.230000,24.155062,514500
2014-12-09,24.170000,24.670000,24.100000,24.600000,24.523918,329900
2014-12-10,24.430000,24.690001,24.000000,24.120001,24.045403,551800
2014-12-11,24.250000,25.000000,24.190001,24.490000,24.414257,638800
2014-12-12,24.400000,24.650000,24.150000,24.200001,24.125156,275900
2014-12-15,24.290001,24.459999,23.870001,23.940001,23.865959,387000
2014-12-16,23.490000,24.100000,23.180000,23.820000,23.746330,293500
2014-12-17,23.830000,24.940001,23.719999,24.820000,24.743237,389600
2014-12-18,25.059999,25.410000,24.850000,24.980000,24.902742,651500
2014-12-19,24.940001,25.120001,24.520000,25.010000,24.932650,801000
2014-12-22,24.950001,25.059999,24.709999,24.870001,24.793083,445700
2014-12-23,25.059999,25.340000,25.020000,25.180000,25.102125,235600
2014-12-24,25.180000,25.500000,25.170000,25.440001,25.361320,111000
2014-12-26,25.559999,25.730000,25.389999,25.440001,25.361320,130100
2014-12-29,25.520000,25.719999,25.350000,25.450001,25.371290,148800
2014-12-30,25.459999,26.020000,25.420000,25.700001,25.620516,192200
2014-12-31,25.760000,25.830000,25.590000,25.709999,25.630484,219400
2015-01-02,25.740000,25.920000,25.320000,25.730000,25.650423,203100
2015-01-05,25.559999,25.940001,25.340000,25.559999,25.480947,212400
2015-01-06,25.549999,25.690001,24.840000,25.270000,25.191847,263600
2015-01-07,25.430000,25.719999,22.059999,23.500000,23.427320,3599000
2015-01-08,23.500000,23.629999,23.090000,23.610001,23.536980,531700
2015-01-09,23.559999,23.799999,23.350000,23.590000,23.517042,332800
2015-01-12,23.570000,24.000000,23.469999,23.870001,23.796177,373100
2015-01-13,23.990000,24.309999,23.450001,23.910000,23.836052,420000
2015-01-14,23.629999,24.219999,23.450001,24.160000,24.085279,338700
2015-01-15,24.180000,24.290001,23.580000,23.760000,23.686516,302900
2015-01-16,23.639999,23.980000,23.410000,23.820000,23.746330,247600
2015-01-20,23.900000,24.530001,23.700001,24.040001,23.965651,410500
2015-01-21,24.049999,24.250000,23.600000,23.709999,23.636669,347900
2015-01-22,23.709999,24.190001,23.389999,24.170000,24.095247,263700
2015-01-23,24.170000,24.389999,23.760000,23.959999,23.885897,347900
2015-01-26,23.959999,24.500000,23.510000,24.500000,24.424227,266100
2015-01-27,24.250000,24.360001,24.070000,24.330000,24.254753,140400
2015-01-28,24.370001,24.370001,23.959999,24.010000,23.935743,249100
2015-01-29,24.110001,24.139999,23.559999,23.980000,23.905834,196900
2015-01-30,23.910000,24.020000,23.139999,23.389999,23.317659,301100
2015-02-02,23.379999,23.670000,23.080000,23.600000,23.527012,152200
2015-02-03,23.719999,24.139999,23.540001,24.070000,23.995556,190400
2015-02-04,24.000000,24.389999,23.840000,24.250000,24.175001,142300
2015-02-05,24.350000,24.860001,24.170000,24.780001,24.703362,213500
2015-02-06,24.889999,24.990000,24.610001,24.740000,24.663485,351700
2015-02-09,24.790001,24.860001,24.170000,24.459999,24.384350,226700
2015-02-10,24.510000,24.690001,24.059999,24.459999,24.384350,286700
2015-02-11,24.360001,24.549999,24.170000,24.230000,24.155062,228100
2015-02-12,24.280001,24.309999,22.879999,24.020000,23.945713,1076900
2015-02-13,24.270000,24.520000,23.320000,24.180000,24.105217,985400
2015-02-17,24.540001,24.780001,23.910000,24.160000,24.085279,355400
2015-02-18,24.100000,24.139999,23.820000,23.980000,23.905834,364000
2015-02-19,23.930000,24.090000,23.570000,23.590000,23.517042,515900
2015-02-20,23.629999,23.740000,23.049999,23.480000,23.407381,575800
2015-02-23,23.490000,23.549999,23.100000,23.309999,23.237907,472800
2015-02-24,23.389999,23.580000,22.879999,23.059999,22.988680,708200
2015-02-25,23.000000,23.350000,22.980000,23.180000,23.108311,229400
2015-02-26,23.129999,23.430000,23.110001,23.200001,23.128248,288800
2015-02-27,23.240000,23.600000,23.190001,23.219999,23.148186,263500
2015-03-02,23.219999,23.860001,23.219999,23.469999,23.397411,409000
2015-03-03,23.480000,23.700001,23.400000,23.410000,23.337599,497800
2015-03-04,23.799999,24.110001,23.790001,23.900000,23.826082,644400
2015-03-05,23.900000,24.100000,23.799999,23.900000,23.826082,993600
2015-03-06,23.770000,24.270000,23.700001,24.049999,23.975618,581600
2015-03-09,24.139999,24.200001,23.940001,24.100000,24.025465,512600
2015-03-10,24.020000,24.150000,23.809999,23.940001,23.865959,340300
2015-03-11,23.930000,24.190001,23.850000,24.100000,24.025465,165500
2015-03-12,24.250000,24.510000,24.110001,24.260000,24.184969,452000
2015-03-13,24.290001,24.320000,23.879999,24.209999,24.135122,323500
2015-03-16,24.260000,24.410000,24.059999,24.110001,24.035435,265600
2015-03-17,24.010000,24.270000,23.870001,24.240000,24.165031,348800
2015-03-18,24.139999,24.240000,23.910000,24.070000,23.995556,301500
2015-03-19,24.049999,24.230000,23.940001,23.990000,23.915804,316400
2015-03-20,23.940001,24.090000,23.799999,23.990000,23.915804,785000
2015-03-23,24.020000,24.370001,23.940001,24.139999,24.065340,307600
2015-03-24,24.100000,24.400000,24.040001,24.230000,24.155062,208100
2015-03-25,24.209999,24.270000,23.740000,23.900000,23.826082,384200
2015-03-26,23.809999,24.129999,23.559999,24.120001,24.045403,505000
2015-03-27,24.090000,24.139999,23.730000,23.840000,23.766268,611200
2015-03-30,23.870001,24.219999,23.840000,24.030001,23.955681,537100
2015-03-31,23.959999,23.980000,23.639999,23.910000,23.836052,332900
2015-04-01,23.770000,24.010000,23.530001,23.639999,23.566887,252800
2015-04-02,23.610001,24.020000,23.480000,23.940001,23.865959,289400
2015-04-06,23.770000,24.150000,23.770000,24.040001,23.965651,157200
2015-04-07,24.040001,24.200001,23.990000,24.030001,23.955681,154100
2015-04-08,23.980000,24.250000,23.980000,24.139999,24.065340,368600
2015-04-09,24.230000,24.690001,24.059999,24.650000,24.573763,432100
2015-04-10,24.750000,24.840000,24.459999,24.680000,24.603670,489700
2015-04-13,24.730000,25.000000,24.590000,24.639999,24.563793,473400
2015-04-14,24.620001,24.930000,24.549999,24.920000,24.842928,254800
2015-04-15,25.000000,25.040001,24.830000,24.920000,24.842928,608600
2015-04-16,24.889999,25.090000,24.770000,25.010000,24.932650,528700
2015-04-17,24.879999,25.070000,24.680000,24.940001,24.862867,365100
2015-04-20,25.000000,25.049999,24.600000,24.799999,24.723299,875500
2015-04-21,24.910000,25.290001,24.730000,25.209999,25.132030,579400
2015-04-22,25.360001,25.510000,25.230000,25.440001,25.361320,400700
2015-04-23,25.450001,25.790001,25.400000,25.740000,25.660393,525200
2015-04-24,25.790001,25.879999,25.670000,25.760000,25.680330,470100
2015-04-27,25.879999,26.000000,25.549999,25.629999,25.550732,377700
2015-04-28,25.570000,25.799999,25.400000,25.740000,25.660393,291700
2015-04-29,25.629999,25.740000,25.410000,25.450001,25.371290,306400
2015-04-30,25.330000,25.420000,24.840000,24.950001,24.872837,494600
2015-05-01,24.969999,25.230000,24.620001,24.750000,24.673454,382900
2015-05-04,24.790001,25.270000,24.750000,25.160000,25.082186,600400
2015-05-05,25.180000,25.309999,24.680000,24.719999,24.643547,391900
2015-05-06,24.799999,24.889999,24.389999,24.520000,24.444166,601600
2015-05-07,24.450001,25.180000,24.440001,25.160000,25.082186,583900
2015-05-08,25.639999,26.100000,25.280001,26.000000,25.919588,1035100
2015-05-11,26.240000,26.410000,25.820000,25.910000,25.829866,981300
2015-05-12,25.840000,25.840000,25.520000,25.700001,25.620516,611800
2015-05-13,25.700001,25.889999,25.440001,25.600000,25.520826,344000
2015-05-14,25.639999,26.010000,25.549999,25.959999,25.879711,485200
2015-05-15,26.000000,26.120001,25.660000,25.780001,25.700270,392900
2015-05-18,25.719999,26.160000,25.590000,26.150000,26.069124,558400
2015-05-19,26.160000,26.309999,25.910000,26.010000,25.929558,447100
2015-05-20,25.540001,26.000000,25.440001,25.790001,25.710239,842400
2015-05-21,25.780001,26.059999,25.700001,25.770000,25.690300,330300
2015-05-22,25.780001,25.930000,25.600000,25.690001,25.610548,384000
2015-05-26,25.469999,25.629999,25.219999,25.500000,25.421135,505400
2015-05-27,25.570000,25.620001,25.340000,25.570000,25.490917,415800
2015-05-28,25.559999,25.740000,25.340000,25.500000,25.421135,441200
2015-05-29,25.549999,25.650000,25.350000,25.510000,25.431105,521000
2015-06-01,25.590000,25.610001,25.299999,25.549999,25.470980,493100
2015-06-02,25.459999,25.700001,25.450001,25.490000,25.411165,661300
