Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,14.020000,14.200000,14.000000,14.020000,12.168346,36700
2014-04-14,14.150000,14.150000,13.980000,14.070000,12.211744,27100
2014-04-15,14.120000,14.170000,13.960000,14.030000,12.177026,29200
2014-04-16,14.100000,14.180000,14.000000,14.080000,12.220425,33900
2014-04-17,14.030000,14.190000,14.030000,14.160000,12.289854,29300
2014-04-21,14.160000,14.360000,14.140000,14.280000,12.394008,34600
2014-04-22,14.260000,14.450000,14.220000,14.430000,12.524199,47900
2014-04-23,14.370000,14.510000,14.250000,14.420000,12.515516,62400
2014-04-24,14.470000,14.540000,14.310000,14.390000,12.489480,23900
2014-04-25,14.380000,14.480000,14.040000,14.340000,12.446083,45800
2014-04-28,14.390000,14.470000,14.160000,14.270000,12.385331,18100
2014-04-29,14.360000,14.360000,14.050000,14.120000,12.255140,34300
2014-04-30,14.020000,14.260000,13.980000,14.220000,12.341933,72200
2014-05-01,14.150000,14.350000,14.050000,14.330000,12.437404,91200
2014-05-02,14.360000,14.750000,14.270000,14.370000,12.472121,177400
2014-05-05,14.270000,14.360000,14.180000,14.280000,12.394008,62000
2014-05-06,14.230000,14.510000,14.090000,14.240000,12.359289,179900
2014-05-07,14.210000,14.380000,14.170000,14.320000,12.428725,48200
2014-05-08,14.250000,14.540000,14.190000,14.280000,12.394008,134100
2014-05-09,14.160000,14.440000,14.160000,14.340000,12.446083,44100
2014-05-12,14.430000,14.650000,14.260000,14.460000,12.550238,74500
2014-05-13,14.310000,14.630000,14.250000,14.250000,12.367970,76700
2014-05-14,14.180000,14.270000,13.960000,14.000000,12.150987,88800
2014-05-15,13.950000,14.050000,13.800000,13.980000,12.133629,157300
2014-05-16,13.940000,14.190000,13.900000,14.120000,12.255140,30400
2014-05-19,14.040000,14.230000,14.040000,14.210000,12.333252,32400
2014-05-20,14.130000,14.130000,13.980000,14.030000,12.177026,48400
2014-05-21,14.050000,14.050000,13.860000,14.010000,12.159666,50500
2014-05-22,14.000000,14.070000,13.970000,14.010000,12.159666,24200
2014-05-23,14.070000,14.250000,13.980000,14.240000,12.359289,41700
2014-05-27,14.340000,14.380000,14.080000,14.370000,12.472121,60100
2014-05-28,14.300000,14.320000,14.030000,14.140000,12.272498,40300
2014-05-29,14.190000,14.190000,13.910000,13.980000,12.133629,30600
2014-05-30,14.010000,14.030000,13.930000,13.980000,12.133629,106500
2014-06-02,14.010000,14.190000,13.940000,14.150000,12.281178,59200
2014-06-03,14.080000,14.250000,14.030000,14.240000,12.359289,40500
2014-06-04,14.150000,14.340000,14.150000,14.250000,12.367970,44700
2014-06-05,14.220000,14.500000,14.030000,14.450000,12.541555,86400
2014-06-06,14.500000,14.550000,14.390000,14.500000,12.584951,96000
2014-06-09,14.540000,14.590000,14.380000,14.440000,12.532874,38300
2014-06-10,14.350000,14.360000,14.230000,14.340000,12.446083,28600
2014-06-11,14.110000,14.240000,14.060000,14.120000,12.255140,130700
2014-06-12,14.080000,14.120000,14.050000,14.080000,12.220425,57100
2014-06-13,14.170000,14.190000,14.080000,14.130000,12.263818,85900
2014-06-16,14.250000,14.590000,14.250000,14.340000,12.446083,90800
2014-06-17,14.250000,14.520000,14.250000,14.410000,12.506838,57800
2014-06-18,14.530000,14.580000,14.280000,14.360000,12.463443,262000
2014-06-19,14.420000,14.660000,14.270000,14.330000,12.437404,140500
2014-06-20,14.380000,14.410000,14.230000,14.300000,12.411369,372700
2014-06-23,14.350000,14.490000,14.260000,14.300000,12.411369,117600
2014-06-24,14.240000,14.450000,14.170000,14.300000,12.411369,89900
2014-06-25,14.210000,14.420000,14.210000,14.300000,12.411369,95400
2014-06-26,14.170000,14.340000,14.120000,14.300000,12.516397,124900
2014-06-27,14.220000,14.470000,14.120000,14.210000,12.437624,1017900
2014-06-30,14.250000,14.270000,14.120000,14.240000,12.463881,145700
2014-07-01,14.310000,14.490000,14.270000,14.290000,12.507648,108500
2014-07-02,14.280000,14.300000,14.160000,14.260000,12.481387,52400
2014-07-03,14.280000,14.330000,14.180000,14.270000,12.490142,110400
2014-07-07,14.260000,14.300000,14.200000,14.230000,12.455129,62700
2014-07-08,14.250000,14.340000,14.090000,14.140000,12.376355,62800
2014-07-09,14.100000,14.170000,14.080000,14.160000,12.393862,69400
2014-07-10,13.990000,14.150000,13.880000,14.150000,12.385108,79400
2014-07-11,14.090000,14.150000,14.080000,14.120000,12.358851,74100
2014-07-14,14.180000,14.190000,14.080000,14.120000,12.358851,203700
2014-07-15,14.150000,14.200000,14.050000,14.120000,12.358851,96300
2014-07-16,14.220000,14.220000,14.060000,14.110000,12.350097,54800
2014-07-17,14.080000,14.110000,13.850000,13.900000,12.166289,137500
2014-07-18,13.850000,14.070000,13.850000,14.030000,12.280078,166900
2014-07-21,13.950000,14.000000,13.880000,13.920000,12.183797,30700
2014-07-22,13.930000,13.970000,13.870000,13.950000,12.210052,122200
2014-07-23,13.940000,14.310000,13.930000,14.250000,12.472633,464900
2014-07-24,14.290000,14.400000,14.030000,14.110000,12.350097,215700
2014-07-25,14.000000,14.000000,13.760000,13.900000,12.166289,104000
2014-07-28,13.880000,14.010000,13.800000,14.000000,12.253816,86200
2014-07-29,13.990000,14.080000,13.780000,13.910000,12.175041,109900
2014-07-30,14.000000,14.220000,13.830000,13.980000,12.236311,155000
2014-07-31,13.880000,14.010000,13.710000,13.830000,12.105021,168700
2014-08-01,13.870000,13.900000,13.720000,13.840000,12.113773,103600
2014-08-04,13.910000,13.910000,13.710000,13.880000,12.148786,76700
2014-08-05,13.810000,14.000000,13.790000,13.850000,12.122525,86500
2014-08-06,13.970000,14.070000,13.850000,13.950000,12.210052,146800
2014-08-07,13.940000,14.000000,13.830000,13.880000,12.148786,77400
2014-08-08,13.870000,14.010000,13.680000,13.980000,12.236311,61600
2014-08-11,14.050000,14.160000,13.910000,13.950000,12.210052,80300
2014-08-12,13.910000,14.040000,13.810000,13.880000,12.148786,35400
2014-08-13,13.500000,13.810000,13.090000,13.590000,11.894955,1208100
2014-08-14,13.900000,14.080000,13.850000,13.900000,12.166289,7722900
2014-08-15,13.990000,14.150000,13.950000,14.120000,12.358851,737800
2014-08-18,14.140000,14.580000,14.140000,14.440000,12.638938,619100
2014-08-19,14.380000,14.690000,14.340000,14.620000,12.796485,361900
2014-08-20,14.510000,14.700000,13.990000,14.590000,12.770230,343300
2014-08-21,14.600000,14.730000,14.490000,14.640000,12.813993,265500
2014-08-22,14.670000,14.790000,14.520000,14.570000,12.752722,687800
2014-08-25,14.600000,14.710000,14.480000,14.590000,12.770230,192500
2014-08-26,14.660000,14.710000,14.600000,14.650000,12.822746,367100
2014-08-27,14.670000,14.830000,14.540000,14.650000,12.822746,425200
2014-08-28,14.560000,14.820000,14.520000,14.740000,12.901519,597500
2014-08-29,14.720000,14.840000,14.540000,14.740000,12.901519,2663500
2014-09-02,14.700000,14.980000,14.630000,14.870000,13.015306,358400
2014-09-03,14.870000,14.870000,14.600000,14.670000,12.840249,215700
2014-09-04,14.690000,14.770000,14.510000,14.550000,12.735217,353400
2014-09-05,14.500000,14.670000,14.290000,14.650000,12.822746,349200
2014-09-08,14.660000,14.960000,14.650000,14.800000,12.954035,301300
2014-09-09,14.820000,14.820000,14.570000,14.650000,12.822746,212000
2014-09-10,14.650000,14.650000,14.500000,14.570000,12.752722,774300
2014-09-11,14.480000,14.640000,14.450000,14.580000,12.761476,109400
2014-09-12,14.600000,14.620000,14.190000,14.190000,12.420118,300300
2014-09-15,14.220000,14.340000,13.870000,13.990000,12.245063,360300
2014-09-16,13.990000,14.050000,13.860000,13.970000,12.227560,245600
2014-09-17,13.950000,14.110000,13.900000,14.030000,12.280078,327300
2014-09-18,14.060000,14.210000,14.030000,14.140000,12.376355,512400
2014-09-19,14.170000,14.430000,13.990000,14.150000,12.385108,1800900
2014-09-22,14.090000,14.090000,13.900000,13.990000,12.245063,396100
2014-09-23,14.000000,14.040000,13.940000,14.000000,12.253816,261700
2014-09-24,13.980000,14.140000,13.870000,14.000000,12.253816,464300
2014-09-25,13.990000,14.000000,13.760000,13.990000,12.245063,408300
2014-09-26,13.930000,14.010000,13.630000,14.010000,12.368664,487400
2014-09-29,13.920000,14.050000,13.900000,14.040000,12.395148,361800
2014-09-30,14.010000,14.050000,13.780000,13.840000,12.218581,553500
2014-10-01,13.810000,13.920000,13.580000,13.660000,12.059668,209700
2014-10-02,13.640000,13.940000,13.620000,13.850000,12.227407,319000
2014-10-03,13.970000,14.100000,13.830000,13.960000,12.324521,347200
2014-10-06,13.990000,14.110000,13.960000,14.000000,12.359832,113600
2014-10-07,13.930000,14.050000,13.820000,13.830000,12.209751,129200
2014-10-08,13.840000,14.350000,13.840000,14.150000,12.492261,329100
2014-10-09,14.130000,14.240000,13.930000,13.930000,12.298036,186000
2014-10-10,13.860000,14.140000,13.810000,13.820000,12.200922,128900
2014-10-13,13.830000,14.190000,13.830000,14.000000,12.359832,173200
2014-10-14,14.110000,14.350000,14.030000,14.200000,12.536405,227100
2014-10-15,14.010000,14.430000,13.970000,14.190000,12.527575,360700
2014-10-16,14.080000,14.460000,14.050000,14.400000,12.712972,352200
2014-10-17,14.550000,14.580000,14.300000,14.350000,12.668833,298200
2014-10-20,14.320000,14.450000,14.240000,14.300000,12.624688,174600
2014-10-21,14.430000,14.600000,14.320000,14.580000,12.871885,216900
2014-10-22,14.550000,14.710000,14.500000,14.540000,12.836573,192000
2014-10-23,14.610000,14.930000,14.590000,14.760000,13.030797,600300
2014-10-24,14.810000,14.850000,14.570000,14.790000,13.057283,164100
2014-10-27,14.700000,15.180000,14.670000,15.000000,13.242680,513000
2014-10-28,15.050000,15.120000,14.920000,15.100000,13.330965,478100
2014-10-29,15.100000,15.190000,14.920000,15.100000,13.330965,293200
2014-10-30,15.030000,15.310000,14.990000,15.230000,13.445734,253400
2014-10-31,15.430000,15.550000,15.360000,15.450000,13.639960,255800
2014-11-03,15.500000,15.730000,15.420000,15.540000,13.719417,342800
2014-11-04,15.510000,15.820000,15.480000,15.550000,13.728245,299300
2014-11-05,15.620000,15.620000,15.420000,15.500000,13.684103,205800
2014-11-06,15.520000,15.680000,15.400000,15.540000,13.719417,756700
2014-11-07,15.320000,15.440000,15.070000,15.220000,13.436905,549300
2014-11-10,15.260000,15.400000,15.230000,15.340000,13.542848,214900
2014-11-11,15.280000,15.340000,15.180000,15.220000,13.436905,186800
2014-11-12,15.160000,15.300000,15.090000,15.220000,13.436905,293000
2014-11-13,15.180000,15.440000,15.160000,15.290000,13.498704,240000
2014-11-14,15.270000,15.380000,14.990000,15.030000,13.269166,252700
2014-11-17,15.050000,15.180000,14.990000,15.060000,13.295651,184100
2014-11-18,15.070000,15.190000,14.900000,15.090000,13.322138,182200
2014-11-19,15.060000,15.060000,14.880000,14.900000,13.154396,311100
2014-11-20,14.890000,15.060000,14.820000,15.050000,13.286821,130300
2014-11-21,15.200000,15.260000,15.000000,15.010000,13.251509,226600
2014-11-24,15.010000,15.230000,14.920000,15.080000,13.313307,145000
2014-11-25,15.110000,15.190000,14.990000,15.100000,13.330965,79600
2014-11-26,15.090000,15.210000,15.050000,15.200000,13.419249,85100
2014-11-28,15.210000,15.370000,15.120000,15.190000,13.410422,101400
2014-12-01,15.140000,15.400000,14.980000,15.000000,13.242680,163200
2014-12-02,15.000000,15.340000,14.950000,15.240000,13.454565,119300
2014-12-03,15.270000,15.360000,15.130000,15.300000,13.507534,93900
2014-12-04,15.250000,15.350000,15.200000,15.330000,13.534019,89900
2014-12-05,15.300000,15.450000,15.220000,15.320000,13.525188,73900
2014-12-08,15.310000,15.620000,15.290000,15.350000,13.551678,84800
2014-12-09,15.220000,15.370000,15.150000,15.330000,13.534019,137300
2014-12-10,15.320000,15.600000,15.240000,15.440000,13.631133,110200
2014-12-11,15.500000,15.860000,15.470000,15.650000,13.816527,138000
2014-12-12,15.530000,15.700000,15.420000,15.430000,13.622305,98900
2014-12-15,15.520000,15.530000,15.020000,15.200000,13.419249,119500
2014-12-16,15.220000,15.500000,15.220000,15.280000,13.489878,148700
2014-12-17,15.270000,15.800000,15.220000,15.770000,13.922470,156900
2014-12-18,15.860000,15.860000,15.590000,15.710000,13.869500,114600
2014-12-19,15.750000,15.890000,15.510000,15.860000,14.001927,361300
2014-12-22,15.850000,15.960000,15.750000,15.930000,14.063725,81700
2014-12-23,16.020000,16.090000,15.850000,15.980000,14.107866,108600
2014-12-24,16.000000,16.000000,15.830000,15.950000,14.081383,52600
2014-12-26,15.940000,16.049999,15.860000,16.000000,14.125526,86500
2014-12-29,15.910000,16.020000,15.800000,15.910000,14.152210,136200
2014-12-30,15.830000,16.010000,15.780000,15.970000,14.205582,136000
2014-12-31,15.940000,16.110001,15.600000,15.710000,13.974307,104800
2015-01-02,15.800000,15.940000,15.630000,15.840000,14.089945,71700
2015-01-05,15.780000,16.190001,15.780000,15.890000,14.134420,103000
2015-01-06,15.960000,16.129999,15.790000,15.850000,14.098842,174400
2015-01-07,15.900000,16.150000,15.810000,16.150000,14.365696,207100
2015-01-08,16.150000,16.320000,16.070000,16.209999,14.419066,70300
2015-01-09,16.270000,16.270000,16.020000,16.170000,14.383485,74100
2015-01-12,16.230000,16.240000,16.000000,16.190001,14.401278,267400
2015-01-13,16.260000,16.420000,15.930000,16.139999,14.356801,126000
2015-01-14,16.000000,16.420000,15.950000,16.379999,14.570282,133500
2015-01-15,16.459999,16.459999,16.030001,16.080000,14.303430,140500
2015-01-16,16.040001,16.350000,16.040001,16.129999,14.347902,180000
2015-01-20,16.150000,16.200001,15.960000,16.040001,14.267848,327700
2015-01-21,16.010000,16.059999,15.860000,15.910000,14.152210,82400
2015-01-22,15.970000,16.440001,15.860000,16.440001,14.623654,168300
2015-01-23,16.389999,16.690001,16.219999,16.650000,14.810453,282300
2015-01-26,16.610001,16.750000,16.400000,16.690001,14.846031,308700
2015-01-27,16.610001,16.790001,16.410000,16.590000,14.757084,346200
2015-01-28,16.559999,16.650000,16.320000,16.459999,14.641445,826900
2015-01-29,16.139999,16.290001,16.049999,16.180000,14.392382,3602200
2015-01-30,16.100000,16.170000,15.930000,16.020000,14.250058,800800
2015-02-02,16.049999,16.100000,15.740000,15.860000,14.107734,895300
2015-02-03,15.870000,15.950000,15.600000,15.870000,14.116630,755300
2015-02-04,15.810000,15.950000,15.650000,15.860000,14.107734,558000
2015-02-05,15.900000,16.180000,15.830000,16.110001,14.330115,428600
2015-02-06,16.120001,16.150000,15.770000,15.840000,14.089945,822700
2015-02-09,15.820000,16.049999,15.750000,15.750000,14.009889,208100
2015-02-10,15.770000,15.920000,15.570000,15.770000,14.027677,368900
2015-02-11,15.740000,15.890000,15.550000,15.580000,13.858671,267000
2015-02-12,15.630000,15.780000,15.540000,15.610000,13.885354,301700
2015-02-13,15.640000,15.770000,15.470000,15.680000,13.947622,395000
2015-02-17,15.650000,15.950000,15.570000,15.800000,14.054365,276100
