Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,12.510000,12.760000,12.450000,12.680000,8.448607,172300
2007-02-21,12.580000,12.680000,12.530000,12.640000,8.421955,114900
2007-02-22,12.630000,12.690000,12.500000,12.690000,8.455271,158100
2007-02-23,12.630000,12.710000,12.450000,12.520000,8.342001,131500
2007-02-26,12.560000,12.600000,12.400000,12.580000,8.381980,227000
2007-02-27,12.500000,12.550000,12.260000,12.310000,8.202081,363200
2007-02-28,12.350000,12.520000,12.210000,12.270000,8.175429,348400
2007-03-01,12.200000,12.440000,12.100000,12.210000,8.135453,299900
2007-03-02,12.120000,12.300000,11.970000,11.990000,7.988864,329500
2007-03-05,11.950000,12.160000,11.590000,11.620000,7.742335,434100
2007-03-06,11.720000,12.150000,11.720000,12.100000,8.062160,308400
2007-03-07,12.070000,12.090000,11.870000,11.910000,7.935564,191700
2007-03-08,12.030000,12.250000,11.950000,11.970000,7.975542,227100
2007-03-09,12.090000,12.120000,11.900000,12.030000,8.015519,190800
2007-03-12,11.990000,12.090000,11.960000,12.030000,8.015519,178500
2007-03-13,11.950000,11.960000,11.380000,11.420000,7.609078,429700
2007-03-14,11.380000,11.730000,11.360000,11.690000,7.788979,249700
2007-03-15,11.710000,11.880000,11.690000,11.870000,7.908912,226900
2007-03-16,11.850000,11.890000,11.710000,11.760000,7.835618,528700
2007-03-19,11.860000,11.930000,11.740000,11.790000,7.855608,194100
2007-03-20,11.760000,11.880000,11.730000,11.860000,7.902248,114900
2007-03-21,11.790000,12.280000,11.790000,12.260000,8.168765,226800
2007-03-22,12.320000,12.340000,12.040000,12.120000,8.075483,157200
2007-03-23,12.090000,12.180000,12.060000,12.120000,8.075483,94600
2007-03-26,12.100000,12.220000,11.940000,12.090000,8.055496,107500
2007-03-27,12.030000,12.050000,11.970000,11.980000,7.982205,148100
2007-03-28,11.920000,12.040000,11.800000,12.000000,7.995530,218300
2007-03-29,12.040000,12.160000,11.870000,12.090000,8.055496,210500
2007-03-30,12.020000,12.120000,11.800000,11.900000,7.928901,254700
2007-04-02,11.970000,11.970000,11.750000,11.870000,7.908912,223600
2007-04-03,11.890000,11.970000,11.800000,11.940000,8.012931,256800
2007-04-04,11.960000,12.000000,11.820000,11.890000,7.979377,253100
2007-04-05,11.880000,12.030000,11.850000,12.000000,8.053196,250700
2007-04-09,11.990000,11.990000,11.860000,11.900000,7.986085,198800
2007-04-10,11.850000,11.990000,11.850000,11.960000,8.026353,194100
2007-04-11,11.930000,11.950000,11.810000,11.880000,7.972663,247800
2007-04-12,11.800000,11.990000,11.730000,11.990000,8.046484,336500
2007-04-13,11.970000,12.190000,11.930000,12.070000,8.100170,568900
2007-04-16,12.110000,12.430000,12.090000,12.320000,8.267947,207800
2007-04-17,12.400000,12.420000,12.210000,12.400000,8.321637,357400
2007-04-18,12.400000,12.500000,12.350000,12.370000,8.301501,298300
2007-04-19,12.200000,12.310000,12.000000,12.160000,8.160574,305700
2007-04-20,12.640000,12.640000,12.220000,12.270000,8.234394,293600
2007-04-23,12.200000,12.260000,11.970000,12.050000,8.086753,358500
2007-04-24,12.040000,12.100000,11.920000,12.020000,8.066620,316200
2007-04-25,12.050000,12.090000,11.950000,12.050000,8.086753,342200
2007-04-26,12.010000,12.230000,11.990000,12.160000,8.160574,278700
2007-04-27,12.100000,12.120000,12.030000,12.050000,8.086753,278800
2007-04-30,12.040000,12.050000,11.800000,11.870000,7.965955,398000
2007-05-01,11.860000,11.880000,11.680000,11.820000,7.932399,333300
2007-05-02,11.800000,12.090000,11.780000,12.060000,8.093467,324500
2007-05-03,12.020000,12.060000,12.000000,12.030000,8.073332,249300
2007-05-04,12.080000,12.310000,12.010000,12.160000,8.160574,277300
2007-05-07,12.170000,12.240000,12.090000,12.130000,8.140440,189600
2007-05-08,12.060000,12.120000,11.980000,12.110000,8.127019,278700
2007-05-09,12.030000,12.200000,12.000000,12.110000,8.127019,190900
2007-05-10,12.060000,12.070000,11.910000,11.950000,8.019641,326300
2007-05-11,11.980000,12.130000,11.950000,12.040000,8.080041,158300
2007-05-14,12.010000,12.030000,11.900000,11.940000,8.012931,328500
2007-05-15,11.910000,12.000000,11.720000,11.730000,7.872001,294800
2007-05-16,11.740000,11.980000,11.650000,11.860000,7.959243,269500
2007-05-17,11.810000,11.860000,11.600000,11.600000,7.784756,194700
2007-05-18,11.650000,11.650000,11.420000,11.590000,7.778046,197500
2007-05-21,11.500000,11.770000,11.450000,11.690000,7.845157,203000
2007-05-22,11.650000,11.810000,11.590000,11.770000,7.898843,196500
2007-05-23,11.800000,11.910000,11.660000,11.720000,7.865289,241600
2007-05-24,11.670000,11.820000,11.440000,11.510000,7.724359,324900
2007-05-25,11.580000,11.580000,11.390000,11.540000,7.744492,278800
2007-05-29,11.500000,11.590000,11.440000,11.500000,7.717647,196700
2007-05-30,11.400000,11.490000,11.320000,11.460000,7.690803,244400
2007-05-31,11.450000,11.560000,11.310000,11.420000,7.663959,282600
2007-06-01,11.500000,11.540000,11.410000,11.520000,7.731071,173600
2007-06-04,11.460000,11.520000,11.380000,11.420000,7.663959,195400
2007-06-05,11.350000,11.560000,11.060000,11.240000,7.543160,250300
2007-06-06,11.140000,11.170000,11.050000,11.090000,7.442495,160600
2007-06-07,11.090000,11.130000,10.780000,10.830000,7.268008,324900
2007-06-08,10.850000,11.190000,10.850000,11.160000,7.489471,276800
2007-06-11,11.110000,11.170000,10.930000,11.050000,7.415654,176600
2007-06-12,11.000000,11.020000,10.770000,10.810000,7.254588,313000
2007-06-13,10.880000,11.000000,10.690000,10.890000,7.308280,183100
2007-06-14,10.870000,10.900000,10.700000,10.710000,7.187478,159700
2007-06-15,10.900000,11.160000,10.750000,11.160000,7.489471,526400
2007-06-18,11.160000,11.160000,11.000000,11.160000,7.489471,349100
2007-06-19,11.090000,11.170000,11.050000,11.100000,7.449207,151700
2007-06-20,11.100000,11.130000,11.000000,11.050000,7.415654,242400
2007-06-21,10.990000,11.060000,10.970000,11.010000,7.388810,337100
2007-06-22,10.960000,11.020000,10.710000,10.970000,7.361965,1857000
2007-06-25,10.940000,11.210000,10.850000,10.970000,7.361965,453300
2007-06-26,11.000000,11.130000,10.950000,11.010000,7.388810,288300
2007-06-27,10.950000,11.240000,10.910000,11.220000,7.529740,332700
2007-06-28,11.240000,11.500000,11.050000,11.290000,7.576715,289400
2007-06-29,11.350000,11.430000,11.100000,11.120000,7.462632,396500
2007-07-02,11.190000,11.190000,11.050000,11.110000,7.513348,202400
2007-07-03,11.140000,11.190000,11.010000,11.190000,7.567450,96400
2007-07-05,11.190000,11.460000,11.000000,11.100000,7.506588,146100
2007-07-06,11.100000,11.120000,11.000000,11.090000,7.499826,110200
2007-07-09,11.090000,11.090000,10.880000,10.900000,7.371333,260900
2007-07-10,10.860000,10.860000,10.450000,10.500000,7.100826,399200
2007-07-11,10.480000,10.560000,10.360000,10.480000,7.087300,392700
2007-07-12,10.460000,10.730000,10.440000,10.710000,7.242839,426900
2007-07-13,10.670000,10.730000,10.520000,10.580000,7.154930,204600
2007-07-16,10.520000,10.720000,10.510000,10.580000,7.154930,531100
2007-07-17,10.650000,10.720000,10.550000,10.570000,7.148167,282900
2007-07-18,10.570000,10.640000,10.000000,10.220000,6.911471,639600
2007-07-19,10.200000,10.410000,9.980000,10.130000,6.850608,459900
2007-07-20,10.110000,10.180000,9.900000,10.030000,6.782978,833700
2007-07-23,10.050000,10.190000,9.980000,10.010000,6.769453,530900
2007-07-24,9.960000,10.050000,9.860000,9.960000,6.735642,811300
2007-07-25,10.010000,10.060000,9.750000,9.900000,6.695064,875300
2007-07-26,9.750000,9.890000,9.590000,9.750000,6.593625,653700
2007-07-27,9.700000,9.890000,9.670000,9.730000,6.580097,635700
2007-07-30,9.700000,10.030000,9.650000,9.970000,6.742401,653400
2007-07-31,10.060000,10.120000,9.760000,9.790000,6.620675,497700
2007-08-01,9.780000,10.020000,9.680000,9.880000,6.681538,756600
2007-08-02,9.900000,10.130000,9.790000,9.950000,6.728876,630500
2007-08-03,9.970000,10.050000,9.490000,9.510000,6.431319,622800
2007-08-06,9.560000,10.140000,9.460000,10.100000,6.830319,653000
2007-08-07,10.030000,10.970000,9.950000,10.700000,7.236078,899600
2007-08-08,10.760000,12.280000,10.760000,12.020000,8.128757,1326700
2007-08-09,11.750000,12.750000,11.500000,11.900000,8.047601,1265700
2007-08-10,11.660000,11.860000,11.000000,11.210000,7.580975,897000
2007-08-13,11.370000,11.380000,10.270000,10.510000,7.107589,485600
2007-08-14,10.480000,10.650000,10.360000,10.400000,7.033197,196200
2007-08-15,10.410000,11.000000,10.350000,10.430000,7.053486,306300
2007-08-16,10.420000,11.450000,10.420000,11.340000,7.668890,1212700
2007-08-17,11.750000,12.430000,11.740000,12.250000,8.284296,780700
2007-08-20,12.330000,12.400000,11.620000,11.760000,7.952923,446300
2007-08-21,11.710000,12.310000,11.710000,12.070000,8.162566,289300
2007-08-22,12.200000,12.430000,11.770000,12.080000,8.169333,320700
2007-08-23,12.160000,12.200000,11.360000,11.560000,7.817670,349100
2007-08-24,11.540000,11.900000,11.030000,11.760000,7.952923,328300
2007-08-27,11.750000,11.850000,11.560000,11.660000,7.885297,251300
2007-08-28,11.660000,11.740000,11.500000,11.600000,7.844722,352700
2007-08-29,11.650000,11.910000,11.570000,11.870000,8.027314,400900
2007-08-30,11.780000,12.020000,11.610000,11.760000,7.952923,338600
2007-08-31,11.990000,12.170000,11.850000,11.910000,8.054368,302900
2007-09-04,11.910000,12.500000,11.870000,12.370000,8.365447,393600
2007-09-05,12.350000,12.390000,11.920000,12.070000,8.162566,476000
2007-09-06,12.100000,12.440000,12.040000,12.320000,8.331635,309300
2007-09-07,12.140000,12.200000,11.940000,12.020000,8.128757,312300
2007-09-10,12.070000,12.170000,11.700000,11.980000,8.101706,260300
2007-09-11,12.090000,12.090000,11.880000,11.960000,8.088176,216600
2007-09-12,11.870000,11.870000,11.400000,11.610000,7.851484,249300
2007-09-13,11.690000,11.970000,11.560000,11.740000,7.939401,144000
2007-09-14,11.610000,11.820000,11.470000,11.790000,7.973212,190800
2007-09-17,11.800000,11.830000,11.580000,11.660000,7.885297,544900
2007-09-18,11.700000,12.590000,11.600000,12.570000,8.500703,351900
2007-09-19,12.590000,13.000000,12.450000,12.710000,8.595381,475800
2007-09-20,12.650000,12.780000,12.280000,12.660000,8.561570,271800
2007-09-21,12.780000,12.830000,12.380000,12.430000,8.406025,473300
2007-09-24,12.390000,12.440000,11.890000,11.950000,8.081415,306900
2007-09-25,12.380000,12.470000,11.620000,11.750000,7.946164,316000
2007-09-26,11.850000,12.200000,11.780000,11.880000,8.034078,365300
2007-09-27,11.910000,12.130000,11.850000,11.890000,8.040843,164400
2007-09-28,11.850000,11.960000,11.580000,11.700000,7.912349,323000
2007-10-01,11.670000,11.940000,11.550000,11.860000,8.079247,408500
2007-10-02,11.860000,11.910000,11.720000,11.730000,7.990687,339100
2007-10-03,11.640000,11.730000,11.350000,11.440000,7.793139,362700
2007-10-04,11.540000,11.780000,11.460000,11.770000,8.017940,192400
2007-10-05,11.880000,12.010000,11.680000,11.910000,8.113308,214800
2007-10-08,11.860000,12.020000,11.770000,11.850000,8.072436,175000
2007-10-09,11.880000,11.970000,11.730000,11.970000,8.154183,112900
2007-10-10,11.970000,12.000000,11.740000,11.870000,8.086056,173600
2007-10-11,11.930000,12.030000,11.610000,11.880000,8.092868,338100
2007-10-12,11.870000,11.950000,11.770000,11.880000,8.092868,195100
2007-10-15,11.940000,11.940000,11.500000,11.660000,7.943004,341900
2007-10-16,11.650000,11.670000,10.980000,11.080000,7.547900,332100
2007-10-17,11.300000,11.300000,10.630000,10.880000,7.411650,336100
2007-10-18,11.170000,11.170000,10.360000,11.170000,7.609209,406200
2007-10-19,11.170000,11.300000,11.010000,11.070000,7.541085,571700
2007-10-22,10.980000,11.500000,10.800000,11.470000,7.813574,644900
2007-10-23,11.610000,11.610000,11.240000,11.570000,7.881692,375500
2007-10-24,11.560000,11.570000,11.020000,11.230000,7.650076,512500
2007-10-25,11.290000,11.410000,11.150000,11.230000,7.650076,519400
2007-10-26,11.430000,11.750000,11.350000,11.590000,7.895319,490300
2007-10-29,11.610000,11.850000,11.460000,11.670000,7.949814,248500
2007-10-30,11.620000,11.650000,11.220000,11.540000,7.861259,263200
2007-10-31,11.630000,11.980000,11.310000,11.720000,7.983876,368300
2007-11-01,11.510000,11.670000,10.590000,10.620000,7.234535,420900
2007-11-02,10.800000,10.840000,10.050000,10.130000,6.900742,971200
2007-11-05,10.050000,10.320000,10.000000,10.230000,6.968862,482900
2007-11-06,10.300000,10.590000,10.040000,10.570000,7.200477,551100
2007-11-07,10.420000,10.450000,9.970000,9.980000,6.798556,479300
2007-11-08,10.090000,10.750000,9.960000,10.660000,7.261786,671500
2007-11-09,10.500000,11.170000,10.330000,11.000000,7.493399,603200
2007-11-12,11.010000,11.320000,10.830000,10.880000,7.411650,618000
2007-11-13,11.000000,11.600000,10.970000,11.560000,7.874883,343600
2007-11-14,11.470000,11.740000,11.240000,11.380000,7.752264,331200
2007-11-15,11.300000,11.470000,10.830000,10.940000,7.452527,760600
2007-11-16,10.980000,11.270000,10.720000,11.000000,7.493399,542700
2007-11-19,10.860000,10.860000,10.260000,10.350000,7.050607,569900
2007-11-20,10.330000,10.480000,10.050000,10.400000,7.084668,593900
2007-11-21,10.370000,10.790000,10.230000,10.600000,7.220911,489100
2007-11-23,10.710000,11.220000,10.550000,10.970000,7.472963,185000
2007-11-26,11.000000,11.000000,10.090000,10.110000,6.887115,719100
2007-11-27,10.160000,10.710000,10.160000,10.590000,7.214099,446000
2007-11-28,10.780000,11.330000,10.580000,11.230000,7.650076,841000
2007-11-29,11.180000,11.240000,10.770000,11.000000,7.493399,409700
2007-11-30,11.180000,11.630000,11.020000,11.120000,7.575145,609000
2007-12-03,11.090000,11.250000,10.850000,10.980000,7.479775,337800
2007-12-04,10.860000,10.990000,10.610000,10.830000,7.377594,309600
2007-12-05,11.000000,11.230000,10.800000,11.180000,7.616019,301200
2007-12-06,11.140000,11.920000,10.980000,11.920000,8.120120,563400
2007-12-07,11.930000,11.930000,11.480000,11.530000,7.854444,302300
2007-12-10,11.600000,11.950000,11.600000,11.750000,8.004313,317800
2007-12-11,11.830000,12.090000,11.090000,11.100000,7.561523,545100
2007-12-12,11.430000,11.900000,10.880000,11.030000,7.513835,412400
2007-12-13,10.910000,11.070000,10.530000,10.870000,7.404840,521900
2007-12-14,10.680000,10.770000,10.180000,10.180000,6.934803,615400
2007-12-17,10.200000,10.420000,10.050000,10.130000,6.900742,534400
2007-12-18,10.280000,10.820000,10.150000,10.740000,7.316283,531300
2007-12-19,10.680000,10.840000,10.390000,10.520000,7.166418,357100
2007-12-20,10.650000,10.730000,10.290000,10.720000,7.302658,386600
2007-12-21,11.010000,11.010000,10.560000,10.980000,7.479775,847000
2007-12-24,11.070000,11.270000,10.860000,11.060000,7.534274,194400
2007-12-26,10.920000,11.140000,10.810000,11.040000,7.520646,339600
2007-12-27,11.030000,11.030000,10.460000,10.500000,7.152791,298700
2007-12-28,10.680000,10.780000,10.250000,10.250000,6.982486,191300
2007-12-31,10.240000,10.470000,10.100000,10.340000,7.043797,308600
2008-01-02,10.220000,10.360000,9.800000,9.840000,6.758749,822400
2008-01-03,9.930000,9.990000,9.780000,9.800000,6.731272,949500
2008-01-04,9.720000,9.750000,9.430000,9.640000,6.621375,983500
2008-01-07,9.710000,10.360000,9.650000,10.140000,6.964807,920800
2008-01-08,10.190000,10.280000,9.420000,9.450000,6.490870,1032300
2008-01-09,9.420000,9.660000,9.040000,9.640000,6.621375,922900
2008-01-10,9.490000,9.950000,9.160000,9.630000,6.614504,922700
2008-01-11,9.550000,9.740000,9.290000,9.330000,6.408446,824400
2008-01-14,9.260000,9.330000,9.030000,9.110000,6.257334,553600
2008-01-15,9.000000,9.200000,8.710000,9.000000,6.181780,903100
2008-01-16,8.850000,9.420000,8.750000,9.120000,6.264204,711500
2008-01-17,9.310000,9.370000,9.000000,9.060000,6.222993,520600
2008-01-18,8.710000,9.450000,8.710000,9.060000,6.222993,992100
2008-01-22,8.680000,9.800000,8.500000,9.410000,6.463396,999400
2008-01-23,9.170000,10.740000,8.990000,10.700000,7.349452,1869800
2008-01-24,10.700000,11.400000,10.440000,11.090000,7.617326,1869500
2008-01-25,11.270000,11.360000,10.400000,10.490000,7.205204,724200
2008-01-28,10.450000,10.970000,10.090000,10.780000,7.404398,674000
2008-01-29,10.870000,11.050000,10.380000,10.910000,7.493694,538600
2008-01-30,10.810000,11.250000,10.750000,10.770000,7.397529,710400
2008-01-31,10.550000,11.240000,10.110000,11.150000,7.658538,872500
2008-02-01,11.170000,11.450000,10.910000,11.200000,7.692884,597800
2008-02-04,11.150000,11.190000,10.640000,10.780000,7.404398,568100
2008-02-05,10.590000,10.940000,10.160000,10.200000,7.006018,602600
2008-02-06,10.300000,10.570000,9.920000,10.080000,6.923594,458800
2008-02-07,10.030000,10.740000,9.940000,10.430000,7.163999,567800
2008-02-08,10.400000,10.680000,9.900000,10.310000,7.081573,1118700
2008-02-11,10.270000,10.490000,10.040000,10.160000,6.978543,647600
2008-02-12,10.380000,10.620000,10.230000,10.390000,7.136523,602100
2008-02-13,10.530000,10.590000,10.110000,10.510000,7.218946,668100
2008-02-14,10.550000,10.590000,10.010000,10.040000,6.896118,720000
2008-02-15,10.450000,10.490000,9.930000,10.070000,6.916726,988400
2008-02-19,10.250000,10.310000,9.930000,10.000000,6.868643,576200
2008-02-20,9.910000,10.490000,9.910000,10.340000,7.102180,476900
2008-02-21,10.230000,10.410000,9.790000,9.820000,6.745009,549200
2008-02-22,9.850000,10.100000,9.440000,9.880000,6.786222,818300
2008-02-25,9.860000,10.160000,9.690000,10.110000,6.944198,577700
2008-02-26,10.020000,10.340000,10.020000,10.100000,6.937334,537100
2008-02-27,9.980000,10.260000,9.930000,10.160000,6.978543,682700
2008-02-28,10.060000,10.060000,9.530000,9.600000,6.593898,759100
2008-02-29,9.500000,9.600000,9.110000,9.190000,6.312283,695900
2008-03-03,9.200000,9.370000,8.930000,9.140000,6.277941,499900
2008-03-04,9.020000,9.120000,8.750000,8.970000,6.161175,803800
2008-03-05,9.040000,9.190000,8.860000,8.940000,6.140568,570600
2008-03-06,8.880000,8.910000,8.450000,8.450000,5.804006,453200
2008-03-07,8.400000,9.030000,8.400000,8.870000,6.092486,686500
2008-03-10,8.900000,9.060000,8.680000,8.790000,6.037538,602300
2008-03-11,9.090000,9.620000,8.990000,9.620000,6.607635,1567900
2008-03-12,9.630000,10.070000,9.250000,9.260000,6.360364,1220900
2008-03-13,9.100000,9.650000,8.860000,9.510000,6.532083,971400
2008-03-14,9.610000,9.760000,9.180000,9.320000,6.401575,1266900
2008-03-17,9.070000,9.870000,8.960000,9.660000,6.635109,909000
2008-03-18,9.910000,10.250000,9.600000,10.110000,6.944198,890300
2008-03-19,10.200000,10.490000,9.970000,10.200000,7.006018,1190300
2008-03-20,10.370000,10.870000,10.210000,10.840000,7.445613,1770800
2008-03-24,10.700000,11.400000,10.610000,10.940000,7.514296,876400
2008-03-25,10.910000,11.100000,10.550000,11.040000,7.582986,457900
2008-03-26,11.100000,11.170000,10.600000,10.790000,7.411266,359700
2008-03-27,10.820000,10.890000,10.410000,10.520000,7.225813,534300
2008-03-28,10.510000,10.570000,10.180000,10.180000,6.992279,352200
2008-03-31,10.190000,10.820000,10.190000,10.410000,7.150261,789200
2008-04-01,10.630000,11.100000,10.630000,10.920000,7.500560,695400
2008-04-02,10.940000,11.000000,10.640000,10.810000,7.483254,406700
2008-04-03,10.690000,10.870000,10.550000,10.670000,7.386337,393800
2008-04-04,10.730000,10.730000,10.360000,10.420000,7.213274,339500
2008-04-07,10.510000,10.660000,10.270000,10.440000,7.227120,290600
2008-04-08,10.340000,10.410000,10.140000,10.320000,7.144050,645700
2008-04-09,10.350000,10.450000,9.830000,9.900000,6.853303,686100
2008-04-10,9.920000,10.310000,9.770000,10.050000,6.957141,658800
2008-04-11,9.910000,10.130000,9.780000,9.800000,6.784078,513400
2008-04-14,9.780000,9.790000,9.450000,9.490000,6.569482,381900
2008-04-15,9.600000,9.890000,9.530000,9.770000,6.763311,461900
2008-04-16,9.990000,10.060000,9.650000,9.800000,6.784078,932000
2008-04-17,9.880000,10.370000,9.600000,10.290000,7.123282,1291700
2008-04-18,10.550000,11.250000,10.490000,10.950000,7.580170,1439100
2008-04-21,11.050000,11.070000,10.100000,10.720000,7.420951,1046200
2008-04-22,10.780000,10.860000,10.350000,10.720000,7.420951,851600
2008-04-23,10.790000,10.910000,10.270000,10.490000,7.261729,786200
2008-04-24,10.520000,11.350000,10.400000,11.240000,7.780922,1010500
2008-04-25,11.310000,11.460000,11.050000,11.350000,7.857069,611400
2008-04-28,11.380000,11.830000,11.280000,11.680000,8.085517,1072600
2008-04-29,11.750000,11.880000,11.510000,11.560000,8.002444,1078100
2008-04-30,11.620000,11.720000,11.410000,11.480000,7.947061,582500
2008-05-01,11.450000,12.110000,11.450000,12.100000,8.376259,1013100
2008-05-02,12.220000,12.620000,11.920000,12.010000,8.313959,890900
2008-05-05,11.990000,12.380000,11.820000,11.870000,8.217041,763500
2008-05-06,11.800000,11.800000,11.300000,11.330000,7.843225,1571700
2008-05-07,11.350000,11.490000,10.810000,10.850000,7.510945,778800
2008-05-08,10.920000,11.110000,10.530000,10.660000,7.379418,586100
2008-05-09,10.860000,11.230000,10.400000,10.580000,7.324037,488800
2008-05-12,10.620000,10.910000,10.570000,10.750000,7.441721,656900
2008-05-13,10.790000,10.840000,10.480000,10.660000,7.379418,488100
2008-05-14,10.660000,10.750000,10.550000,10.660000,7.379418,594100
2008-05-15,10.650000,10.650000,10.370000,10.600000,7.337881,761500
2008-05-16,10.670000,10.670000,10.270000,10.440000,7.227120,538500
2008-05-19,10.420000,10.590000,10.250000,10.350000,7.164816,739400
2008-05-20,10.300000,10.330000,10.120000,10.300000,7.130206,563600
2008-05-21,10.350000,10.490000,9.950000,10.160000,7.033292,910100
2008-05-22,10.200000,10.500000,10.000000,10.280000,7.116359,678500
2008-05-23,10.200000,10.340000,10.000000,10.190000,7.054057,581300
2008-05-27,10.220000,10.440000,10.110000,10.370000,7.178664,457200
2008-05-28,10.420000,10.480000,10.240000,10.450000,7.234045,853600
2008-05-29,10.400000,11.090000,10.400000,10.820000,7.490177,1016600
2008-05-30,10.840000,10.840000,10.520000,10.600000,7.337881,454200
2008-06-02,10.550000,10.690000,10.380000,10.680000,7.393261,699800
2008-06-03,10.710000,10.750000,10.410000,10.740000,7.434795,1246800
2008-06-04,10.680000,10.790000,10.380000,10.470000,7.247888,800100
2008-06-05,11.080000,12.000000,11.080000,11.500000,7.960906,2964300
2008-06-06,11.370000,11.400000,10.750000,10.900000,7.545557,1223500
2008-06-09,10.710000,11.040000,10.370000,10.690000,7.400182,768000
2008-06-10,10.590000,11.050000,10.520000,10.830000,7.497100,877400
2008-06-11,10.780000,10.920000,10.450000,10.470000,7.247888,1581600
2008-06-12,10.500000,10.960000,10.260000,10.330000,7.150971,1352400
2008-06-13,10.420000,10.690000,9.780000,10.110000,6.998677,2373300
2008-06-16,10.030000,10.350000,9.810000,10.150000,7.026365,1340300
2008-06-17,10.200000,10.450000,9.770000,9.880000,6.839457,1008700
2008-06-18,9.790000,9.850000,9.210000,9.460000,6.548711,1746000
2008-06-19,9.470000,9.860000,9.180000,9.860000,6.825611,1850700
2008-06-20,9.830000,10.330000,9.550000,9.970000,6.901760,2082200
2008-06-23,10.070000,10.230000,9.530000,9.570000,6.624858,1114400
2008-06-24,9.480000,9.980000,9.390000,9.850000,6.818691,979100
2008-06-25,9.870000,10.460000,9.750000,9.880000,6.839457,1399700
2008-06-26,9.750000,10.090000,9.740000,9.960000,6.894838,1180600
2008-06-27,9.900000,10.080000,9.660000,9.920000,6.867149,1939500
2008-06-30,9.910000,9.930000,9.390000,9.440000,6.591344,1105600
2008-07-01,9.350000,9.940000,9.240000,9.610000,6.710046,1138200
2008-07-02,9.570000,9.860000,9.060000,9.110000,6.360929,1385200
2008-07-03,9.130000,9.400000,8.640000,8.640000,6.032755,700100
2008-07-07,8.730000,8.860000,8.000000,8.400000,5.865180,1436300
2008-07-08,8.410000,9.200000,8.150000,9.160000,6.395838,1476700
2008-07-09,9.180000,9.350000,8.590000,8.620000,6.018792,1046500
2008-07-10,8.600000,8.880000,8.370000,8.610000,6.011810,1744500
2008-07-11,8.520000,8.770000,8.200000,8.670000,6.053704,1544900
2008-07-14,9.080000,9.470000,7.840000,7.890000,5.509080,1575500
2008-07-15,7.780000,8.090000,7.120000,7.650000,5.341503,2156300
2008-07-16,7.750000,8.790000,7.650000,8.730000,6.095599,1366700
2008-07-17,9.150000,11.070000,9.150000,10.480000,7.317513,3073200
2008-07-18,10.490000,10.630000,10.070000,10.600000,7.401299,2209600
2008-07-21,10.640000,10.990000,10.210000,10.230000,7.142951,1116600
2008-07-22,10.190000,11.200000,9.680000,11.190000,7.813258,2008700
2008-07-23,11.150000,11.870000,11.100000,11.240000,7.848170,2231300
2008-07-24,11.220000,11.440000,10.550000,10.700000,7.471124,1399300
2008-07-25,10.880000,11.200000,10.450000,10.790000,7.533963,1080400
2008-07-28,10.720000,10.920000,10.060000,10.250000,7.156916,827500
2008-07-29,10.200000,11.200000,10.050000,11.150000,7.785328,1299700
2008-07-30,11.180000,11.500000,10.970000,11.470000,8.008764,1588100
