Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,47.221104,47.778538,47.107727,47.485649,36.192596,496900
2007-03-26,47.542336,47.976944,47.362823,47.976944,36.567043,673000
2007-03-27,47.684055,47.712399,47.154968,47.438408,36.156574,978100
2007-03-28,47.457302,47.617920,47.041592,47.466751,36.178188,804500
2007-03-29,47.721848,47.995838,47.211655,47.589577,36.271801,582100
2007-03-30,47.561234,48.392654,47.551785,48.137562,36.689476,739800
2007-04-02,48.137562,48.609959,48.024185,48.326519,36.833485,577400
2007-04-03,48.392654,49.044567,48.392654,48.628857,37.063931,672200
2007-04-04,48.638306,48.770576,48.232040,48.288727,36.804684,485900
2007-04-05,48.184799,48.468239,47.986393,48.288727,36.804684,635900
2007-04-09,48.468239,48.553272,47.759640,47.948601,36.545448,705900
2007-04-10,47.854118,48.080872,47.627369,47.721848,36.372612,501900
2007-04-11,47.873016,48.071423,47.136070,47.287239,36.041367,756100
2007-04-12,47.192760,47.419514,46.862080,47.400616,36.127773,538200
2007-04-13,47.400616,47.806881,47.381721,47.806881,36.437439,372400
2007-04-16,48.137562,48.515480,47.995838,48.298176,36.811893,355800
2007-04-17,48.307625,48.553272,47.731297,47.854118,36.473427,552900
2007-04-18,47.787983,47.835224,47.088833,47.542336,36.235786,901800
2007-04-19,47.995838,48.184799,47.051041,48.024185,36.603050,590100
2007-04-20,48.250935,48.543823,47.967495,48.345417,36.847885,446100
2007-04-23,48.543823,48.676098,48.071423,48.175350,36.718281,474400
2007-04-24,48.288727,48.685543,47.901360,48.572166,37.020710,463200
2007-04-25,48.694992,49.422489,48.468239,49.129601,37.445576,513100
2007-04-26,49.072910,49.573654,48.846161,49.573654,37.784012,574700
2007-04-27,49.413040,49.809856,49.375248,49.677586,37.863239,605600
2007-04-30,49.790958,49.838200,48.515480,48.515480,36.977524,567500
2007-05-01,48.524929,49.498074,48.402103,49.498074,37.726421,701700
2007-05-02,46.030655,46.956558,43.895409,45.208679,34.457138,4505100
2007-05-03,45.444881,46.191273,45.340954,46.134583,35.162846,2277800
2007-05-04,46.181824,46.380234,45.860592,46.247959,35.249249,1827100
2007-05-07,46.162930,47.088833,46.011761,46.342442,35.321251,1401900
2007-05-08,46.266857,46.880978,45.964520,46.682568,35.580494,1340400
2007-05-09,46.389679,47.958050,45.917278,47.551785,36.243004,5302200
2007-05-10,47.315582,47.665161,46.739258,46.824287,35.688511,1046200
2007-05-11,46.871529,47.192760,46.682568,46.994350,35.818134,1105100
2007-05-14,46.928215,47.240002,46.635326,46.947113,35.782131,1147600
2007-05-15,46.862080,47.192760,46.229065,46.332993,35.314068,1299700
2007-05-16,46.389679,46.531399,46.068447,46.342442,35.321251,1533700
2007-05-17,46.304649,46.635326,46.125137,46.266857,35.263657,1104000
2007-05-18,46.342442,46.578640,46.247959,46.389679,35.357265,1231400
2007-05-21,46.351887,46.918770,46.323544,46.758152,35.638096,881400
2007-05-22,46.758152,47.041592,46.295200,46.795944,35.666908,899500
2007-05-23,47.022697,47.485649,46.918770,47.221104,35.990959,846700
2007-05-24,47.277794,47.542336,46.446369,46.493607,35.436481,1382900
2007-05-25,46.559746,46.625881,46.247959,46.370785,35.422039,717000
2007-05-29,46.569191,47.211655,46.569191,46.729809,35.696297,544800
2007-05-30,46.418022,46.909321,46.295200,46.909321,35.833420,1376900
2007-05-31,47.145519,47.221104,46.843185,47.164417,36.028294,1235400
2007-06-01,46.351887,46.455814,45.293713,45.983418,35.126141,3786700
2007-06-04,45.917278,47.117176,45.917278,46.994350,35.898380,2038700
2007-06-05,46.994350,47.485649,46.928215,47.343929,36.165424,1893000
2007-06-06,47.485649,47.901360,47.428959,47.778538,36.497410,1654300
2007-06-07,47.901360,48.354862,47.665161,47.986393,36.656185,2083100
2007-06-08,48.033630,49.186287,47.995838,49.072910,37.486168,1179900
2007-06-11,49.006775,49.602001,48.883953,49.044567,37.464516,987000
2007-06-12,48.931190,49.205185,48.392654,48.609959,37.132515,1019700
2007-06-13,48.855610,49.309113,48.751678,49.280769,37.644947,1027900
2007-06-14,49.441383,49.885441,49.318562,49.696480,37.962509,718300
2007-06-15,49.866543,50.027161,49.696480,49.875992,38.099636,1131800
2007-06-18,50.093296,50.537354,50.093296,50.206673,38.352234,1201200
2007-06-19,52.625359,53.381199,51.642769,52.502537,40.106018,2458200
2007-06-20,52.511986,52.757633,51.831730,51.945103,39.680191,1280300
2007-06-21,52.011238,52.408054,51.557735,52.001793,39.723495,1382000
2007-06-22,51.964001,51.964001,51.189262,51.378223,39.247158,1115700
2007-06-25,51.227055,51.434914,50.310600,50.669624,38.705868,1127400
2007-06-26,50.858585,51.293194,50.244465,50.480663,38.561527,998200
2007-06-27,50.367287,50.679073,50.206673,50.518456,38.590401,1496000
2007-06-28,50.594040,52.096272,50.423977,51.604977,39.420383,1052900
2007-06-29,51.841175,52.181305,51.264847,51.538841,39.369850,844100
2007-07-02,51.926208,52.389160,51.775040,52.360817,39.997749,484000
2007-07-03,51.567184,53.258377,51.567184,53.116657,40.575123,420000
2007-07-05,53.362305,53.362305,52.096272,52.455296,40.069927,685500
2007-07-06,52.625359,52.984383,52.304127,52.823769,40.351395,778100
2007-07-09,52.899353,53.400097,52.597015,53.286720,40.705040,648300
2007-07-10,53.230034,53.475681,52.653706,52.672600,40.235931,854100
2007-07-11,52.644257,53.362305,52.398609,53.097759,40.560699,551300
2007-07-12,53.296169,54.467720,53.230034,54.439377,41.585529,568300
2007-07-13,54.174831,54.392136,53.494576,54.231522,41.426769,509900
2007-07-16,54.165382,54.344894,53.626846,53.919735,41.188595,741000
2007-07-17,53.910290,54.420479,53.910290,54.354343,41.520580,738000
2007-07-18,54.042561,54.193729,53.343407,54.089802,41.318489,611400
2007-07-19,54.420479,55.195217,54.212624,55.053497,42.054649,886400
2007-07-20,54.826744,55.951057,54.798401,55.544792,42.429947,1298000
2007-07-23,55.866024,55.866024,54.770058,54.930672,41.960838,744700
2007-07-24,54.902328,54.987358,53.277271,53.475681,40.849392,702200
2007-07-25,54.070904,54.552753,53.381199,53.759121,41.065907,709600
2007-07-26,53.003281,53.012730,51.538841,52.426952,40.048275,997000
2007-07-27,52.266335,52.814320,51.538841,51.567184,39.391502,1245000
2007-07-30,51.708904,52.842663,50.868031,52.549774,40.142105,938800
2007-07-31,53.277271,53.475681,51.690006,51.850624,39.608006,1032700
2007-08-01,51.595528,52.030136,50.405079,52.011238,39.730713,983900
2007-08-02,52.162407,52.738735,51.746696,52.597015,40.178185,655300
2007-08-03,52.464745,53.012730,51.614426,51.680561,39.478111,969400
2007-08-06,51.680561,52.729286,51.056992,52.086823,39.788452,1210600
2007-08-07,51.878967,54.411034,51.831730,52.871010,40.387470,1686800
2007-08-08,54.363792,56.801376,51.567184,52.597015,40.178185,2612200
2007-08-09,52.011238,53.069416,51.529392,51.708904,39.499767,1857300
2007-08-10,51.227055,55.318039,49.129601,55.062943,42.061863,1476900
2007-08-13,54.326000,55.573135,53.759121,55.147976,42.126820,1147800
2007-08-14,55.195217,55.686512,53.834705,53.929184,41.195805,834800
2007-08-15,53.863049,53.881943,51.690006,52.474194,40.084347,1200800
2007-08-16,52.039585,53.626846,51.387672,53.551266,40.907124,1432600
2007-08-17,53.551266,55.025150,53.296169,54.420479,41.571106,1140500
2007-08-20,54.892879,55.469208,54.326000,54.864536,41.910313,994200
2007-08-21,54.514961,55.270802,54.089802,54.259865,41.448406,637200
2007-08-22,54.968464,56.073879,54.514961,55.951057,42.740295,1009300
2007-08-23,56.215599,56.347874,54.798401,55.233009,42.191784,602700
2007-08-24,55.261353,55.941608,54.940121,55.695961,42.545433,610000
2007-08-27,55.809338,56.187256,55.214111,55.251904,42.206230,557100
2007-08-28,54.977913,55.223560,53.447334,53.551266,40.907124,724200
2007-08-29,53.834705,55.535343,53.834705,55.497551,42.393864,747900
2007-08-30,54.864536,56.310081,54.864536,55.951057,42.740295,942800
2007-08-31,56.593521,57.632801,56.215599,57.472183,43.902245,898700
2007-09-04,57.075367,58.983864,56.688000,58.190231,44.560650,1040700
2007-09-05,57.415497,57.868999,56.640759,56.716343,43.431995,815500
2007-09-06,56.971439,57.150951,56.196705,57.075367,43.706909,706100
2007-09-07,56.593521,56.744686,55.138527,55.544792,42.534836,824800
2007-09-10,55.771545,56.073879,54.647232,55.384174,42.411842,421100
2007-09-11,55.535343,56.858063,55.459759,56.858063,43.540520,577500
2007-09-12,56.593521,56.688000,55.686512,55.856575,42.773598,490500
2007-09-13,56.310081,56.517937,54.959015,55.091290,42.187572,593000
2007-09-14,54.656681,55.110184,54.477169,54.826744,41.984974,594100
2007-09-17,54.647232,54.892879,53.910290,54.259865,41.550861,544000
2007-09-18,54.524406,55.828232,54.392136,55.629826,42.599953,596300
2007-09-19,55.932159,56.593521,54.902328,55.525894,42.520370,623500
2007-09-20,55.573135,55.582584,54.675575,54.751160,41.927097,707900
2007-09-21,55.270802,55.459759,54.666126,54.845638,41.999439,903200
2007-09-24,54.779503,55.176319,53.381199,53.702431,41.123997,1061900
2007-09-25,53.088310,54.685024,52.956039,54.496063,41.731743,957900
2007-09-26,54.873985,56.130569,54.137039,54.354343,41.623215,784300
2007-09-27,54.458271,54.845638,54.108696,54.628338,41.833038,841700
2007-09-28,54.770058,55.015705,54.184280,54.599991,41.811333,533200
2007-10-01,54.741711,56.621864,54.599991,56.404560,43.193218,938900
2007-10-02,56.593521,56.886410,55.667618,56.017193,42.896587,581100
2007-10-03,55.639271,55.847130,55.034599,55.440865,42.455250,471200
2007-10-04,55.733753,55.884918,55.081841,55.544792,42.534836,889500
2007-10-05,56.168362,57.746178,56.073879,57.642246,44.141018,890600
2007-10-08,57.453289,58.010719,57.264328,57.443840,43.989090,795600
2007-10-09,57.736729,57.812313,56.470695,57.037575,43.677979,611800
2007-10-10,56.848618,57.925690,56.820271,57.122608,43.743092,437100
2007-10-11,57.491081,57.680038,55.573135,56.225048,43.055756,482000
2007-10-12,56.555729,57.509975,56.054985,57.453289,43.996323,693100
2007-10-15,57.321014,58.067410,56.999783,57.519424,44.046963,658500
2007-10-16,57.585560,57.680038,56.121120,56.442352,43.222168,615700
2007-10-17,56.678551,56.924198,55.535343,56.480145,43.251106,552000
2007-10-18,56.376217,56.735241,56.121120,56.395111,43.185993,357000
2007-10-19,56.385666,56.678551,54.496063,54.496063,41.731743,616400
2007-10-22,54.288208,56.291183,54.042561,55.922710,42.824234,1025800
2007-10-23,56.395111,57.169849,56.036087,56.574623,43.323452,774600
2007-10-24,56.338425,57.632801,55.450314,57.453289,43.996323,794600
2007-10-25,57.576111,57.585560,55.686512,56.688000,43.410275,545700
2007-10-26,57.491081,57.916241,56.215599,57.160400,43.772030,759100
2007-10-29,57.509975,58.398087,57.406048,58.010719,44.423187,538200
2007-10-30,57.954033,58.294159,57.273777,57.349361,43.916729,701100
2007-10-31,57.349361,57.812313,56.215599,57.217087,43.815449,799600
2007-11-01,56.905304,58.303608,56.499039,56.848618,43.533272,863200
2007-11-02,58.577599,60.448303,58.341400,58.823250,45.045406,2233200
2007-11-05,58.898830,59.494057,57.944584,59.238960,45.363735,995200
2007-11-06,59.626328,62.678032,59.106689,62.186737,47.621075,1533600
2007-11-07,61.704887,63.244911,60.949047,61.336414,46.969921,1505600
2007-11-08,61.865505,61.865505,59.049999,60.495544,46.326008,1507300
2007-11-09,59.928665,60.032593,58.587048,58.964970,45.153915,1229100
2007-11-12,59.040550,59.418472,56.602966,56.621864,43.359631,1255600
2007-11-13,57.122608,58.350849,56.706898,57.840656,44.292965,968300
2007-11-14,58.265816,58.577599,57.226536,57.821758,44.278488,997800
2007-11-15,57.632801,59.427921,57.632801,59.427921,45.508438,1446400
2007-11-16,59.739704,59.739704,58.275265,59.021656,45.197338,962200
2007-11-19,58.709873,59.182274,58.171337,58.483120,44.784924,1176800
2007-11-20,58.587048,58.587048,56.584072,57.415497,44.074177,1199600
2007-11-21,56.914753,57.982376,56.914753,57.018681,43.769573,705100
2007-11-23,57.481632,57.623352,56.688000,57.311569,43.994404,232400
2007-11-26,57.406048,57.916241,56.546280,56.706898,43.530228,895200
2007-11-27,56.858063,57.509975,56.631313,57.453289,44.103203,1043300
2007-11-28,57.651695,59.919216,57.651695,59.512951,45.684273,897100
2007-11-29,59.144482,59.645226,58.407536,59.550743,45.713276,828000
2007-11-30,59.579086,60.032593,58.407536,59.305096,45.524708,1834000
2007-12-03,59.881424,59.881424,58.313057,58.322502,44.770435,1003200
2007-12-04,57.935135,58.246922,57.254879,57.916241,44.458576,975800
2007-12-05,58.530361,59.097240,58.001270,58.369743,44.806705,841800
2007-12-06,58.142990,59.456264,57.991825,59.456264,45.640736,786800
2007-12-07,59.673569,60.278240,59.418472,60.060936,46.104916,475200
2007-12-10,60.344376,60.401066,59.352337,59.616879,45.764038,426800
2007-12-11,59.805840,59.805840,57.122608,57.122608,43.849358,900000
2007-12-12,58.549255,60.382168,58.199680,58.605946,44.988007,1474500
2007-12-13,58.454777,58.454777,56.961990,57.972927,44.502083,771800
2007-12-14,57.632801,58.350849,57.207642,57.321014,44.001667,469300
2007-12-17,57.160400,57.273777,56.754135,56.980888,43.740566,683600
2007-12-18,57.613903,58.341400,57.217087,57.736729,44.320778,1026300
2007-12-19,57.235985,57.840656,56.952545,57.179295,43.892860,743500
2007-12-20,57.491081,58.105202,56.829720,57.925690,44.465836,638200
2007-12-21,58.879936,58.879936,57.717831,58.681526,45.046028,1158300
2007-12-24,59.210617,59.683018,59.049999,59.673569,45.807560,238800
2007-12-26,59.664120,59.919216,59.616879,59.881424,45.967110,413300
2007-12-27,59.730255,59.739704,58.766560,58.946072,45.249104,347900
2007-12-28,59.522400,59.758598,58.577599,59.229511,45.466686,540700
2007-12-31,59.031105,59.683018,58.700424,59.220062,45.459431,558800
2008-01-02,59.097240,59.097240,58.209129,58.454777,44.871979,1058100
2008-01-03,58.445328,58.955521,58.067410,58.728767,45.082298,881400
2008-01-04,58.284714,58.284714,57.141502,57.226536,43.929127,1008600
2008-01-07,57.453289,57.557217,54.326000,54.845638,42.101463,1416500
2008-01-08,54.940121,55.214111,53.607952,53.692986,41.216660,851000
2008-01-09,53.352856,53.759121,51.708904,52.729286,40.476891,926100
2008-01-10,51.236504,51.236504,46.021210,47.069935,36.132561,4935200
2008-01-11,47.069935,48.591064,46.767601,48.307625,37.082664,2397900
2008-01-14,48.581615,49.318562,48.005287,48.373760,37.133427,1249100
2008-01-15,47.948601,48.619408,47.315582,47.939152,36.799801,1603900
2008-01-16,47.655712,47.995838,46.928215,47.221104,36.248600,1386100
2008-01-17,47.495094,49.054016,46.125137,46.266857,35.516083,1227100
2008-01-18,46.361336,48.147007,45.907833,46.418022,35.632133,1067100
2008-01-22,45.690529,45.690529,43.309631,44.679592,34.297646,1131700
2008-01-23,43.668655,44.377254,41.675129,44.188297,33.920521,1370100
2008-01-24,44.518974,45.473225,44.244984,45.293713,34.769054,1115600
2008-01-25,45.577152,46.332993,45.170887,45.312607,34.783573,700800
2008-01-28,45.057510,45.851143,44.594559,45.851143,35.196964,827300
2008-01-29,45.605495,46.880978,45.605495,46.644775,35.806187,1007100
2008-01-30,46.512505,47.513992,45.936176,46.531399,35.719162,868100
2008-01-31,49.110703,51.973450,48.978432,51.586079,39.599316,3211100
2008-02-01,51.652218,52.974937,50.971958,51.245953,39.338226,2492900
2008-02-04,51.245953,52.049030,51.066441,51.425465,39.476025,1258300
2008-02-05,50.716866,51.548286,50.490112,51.047543,39.185917,1276400
2008-02-06,51.406567,51.708904,50.603489,50.603489,38.845039,1193600
2008-02-07,50.405079,51.066441,49.724823,50.509007,38.772514,1135900
2008-02-08,50.499561,52.162407,49.318562,51.793938,39.758869,1090600
2008-02-11,51.737247,52.710392,51.255402,52.332474,40.172264,1070200
2008-02-12,52.398609,52.540329,51.746696,52.001793,39.918419,866900
2008-02-13,52.332474,52.946590,52.152962,52.946590,40.643692,616000
2008-02-14,52.814320,53.315063,51.519943,51.586079,39.599316,664300
2008-02-15,51.274296,51.822281,50.216122,50.849136,39.033615,898800
2008-02-19,51.472706,51.604977,50.726311,51.047543,39.185917,888100
2008-02-20,50.716866,51.179817,50.338943,51.066441,39.200413,642700
2008-02-21,51.264847,51.878967,50.225567,50.527905,38.787033,978300
2008-02-22,50.575146,51.056992,49.498074,50.537354,38.794270,737100
2008-02-25,50.641281,51.538841,50.329494,51.340431,39.410736,1093300
2008-02-26,51.208160,51.302639,50.291702,50.745209,38.953838,993600
2008-02-27,50.433426,51.935658,50.282257,51.595528,39.606567,568900
2008-02-28,51.425465,52.030136,50.697968,50.953064,39.113388,681500
2008-02-29,50.320049,50.320049,45.662186,46.134583,35.513344,2716400
2008-03-03,46.115688,46.125137,45.161442,45.624393,35.120594,2006000
2008-03-04,45.586601,45.614944,44.452839,44.972481,34.618767,1406600
2008-03-05,45.010273,45.794456,44.500080,44.849655,34.524223,1078000
2008-03-06,47.513992,47.513992,44.755177,45.208679,34.800591,2493300
2008-03-07,44.896896,45.888935,44.169399,44.877998,34.546036,1418300
2008-03-10,44.887447,44.944138,43.290737,43.337975,33.360569,852400
2008-03-11,44.415047,45.501568,44.226089,45.312607,34.880589,1599100
2008-03-12,45.482674,46.172375,45.397640,45.699978,35.178780,1242900
2008-03-13,45.151993,46.002312,44.632351,45.699978,35.178780,801100
2008-03-14,45.699978,46.219616,43.678104,44.263882,34.073311,894200
2008-03-17,43.243496,43.923752,42.657719,43.508041,33.491478,1139900
2008-03-18,44.103264,44.934689,43.678104,44.792969,34.480576,1065100
2008-03-19,44.944138,45.350399,43.404114,43.432457,33.433296,934000
2008-03-20,43.394665,44.169399,43.130119,44.112713,33.956936,964000
2008-03-24,44.112713,46.332993,44.112713,46.172375,35.542412,988900
2008-03-25,46.295200,46.984905,46.134583,46.351887,35.680599,1145300
2008-03-26,46.247959,46.937664,45.926727,46.389679,35.709694,864500
2008-03-27,46.304649,46.588089,45.633839,45.926727,35.353325,968300
2008-03-28,46.436920,46.890423,45.378742,45.614944,35.113319,766400
2008-03-31,45.492119,46.144032,45.246471,45.851143,35.295143,829600
2008-04-01,45.983418,47.447857,45.983418,47.447857,36.524254,703300
2008-04-02,47.447857,48.506031,47.447857,47.910809,36.880627,803900
2008-04-03,47.684055,48.080872,46.418022,46.635326,35.898785,1050800
2008-04-04,46.852631,48.373760,46.427471,48.071423,37.004265,659600
2008-04-07,48.373760,48.940639,47.617920,47.825775,36.815174,578100
2008-04-08,47.580128,48.033630,47.240002,47.825775,36.815174,513100
2008-04-09,47.806881,47.967495,47.022697,47.372272,36.466064,481400
2008-04-10,47.334480,47.561234,46.899872,47.410065,36.495148,513900
2008-04-11,47.003799,47.003799,45.926727,46.002312,35.411510,508700
2008-04-14,46.068447,46.408577,45.803905,46.002312,35.411510,375500
2008-04-15,46.181824,46.588089,45.681080,46.295200,35.636959,607600
2008-04-16,46.493607,47.504543,46.474712,47.240002,36.364258,829800
2008-04-17,47.079384,47.580128,46.729809,47.362823,36.458794,647100
2008-04-18,48.137562,48.581615,47.797432,48.014736,36.960617,948200
2008-04-21,47.693504,49.516968,47.693504,49.488625,38.095192,1170600
2008-04-22,49.394142,49.488625,48.543823,48.997330,37.717007,1024900
2008-04-23,49.082359,49.082359,48.279282,48.780025,37.549721,564300
2008-04-24,48.921745,49.554760,48.354862,49.082359,37.782455,607600
2008-04-25,49.309113,49.762615,48.789471,49.611446,38.189743,774400
2008-04-28,49.431934,49.800407,48.232040,48.808369,37.571545,768600
2008-04-29,48.600513,50.178329,48.449345,49.790958,38.327919,971700
2008-04-30,50.953064,51.964001,50.414528,51.047543,39.295216,1539500
2008-05-01,51.028648,51.028648,49.979919,50.839687,39.135208,1038900
2008-05-02,51.028648,51.028648,49.790958,49.913784,38.422466,749700
2008-05-05,49.573654,50.452320,49.318562,50.149982,38.604282,505800
2008-05-06,50.074402,51.000305,49.942127,50.764103,39.077030,551200
2008-05-07,50.934170,51.217609,50.206673,50.423977,38.815205,615400
2008-05-08,51.019199,51.576633,50.442871,51.406567,39.571583,1104600
2008-05-09,56.621864,56.688000,53.239479,53.787464,41.404327,3739400
2008-05-12,53.759121,54.486614,53.437889,54.174831,41.702526,1039900
2008-05-13,54.373241,55.667618,54.269314,55.629826,42.822536,1666100
2008-05-14,55.658169,57.916241,55.601479,56.820271,43.738918,2226300
2008-05-15,56.829720,56.839169,56.272289,56.820271,43.738918,949500
2008-05-16,56.829720,60.977390,56.688000,60.334927,46.444424,4281300
2008-05-19,60.117622,60.117622,58.039063,58.256367,44.844395,2627400
2008-05-20,58.171337,59.503506,57.746178,59.097240,45.491673,1226700
2008-05-21,59.087791,59.796391,58.596497,58.757111,45.229843,1745000
2008-05-22,58.757111,60.703400,58.577599,60.136520,46.291687,1870700
2008-05-23,60.363274,61.752129,59.276752,59.446815,45.760788,1877900
2008-05-27,59.701912,60.202656,58.483120,59.994801,46.182594,1451700
2008-05-28,60.042042,60.608921,59.616879,60.079830,46.357555,1834400
2008-05-29,60.089279,60.174313,58.398087,58.539806,45.169277,2241000
2008-05-30,61.478134,63.027607,60.353825,62.148945,47.954086,6704000
2008-06-02,54.609440,55.261353,51.793938,52.530880,40.532806,9551200
2008-06-03,52.748184,53.371754,51.434914,51.935658,40.073524,4190800
2008-06-04,51.850624,53.286720,51.850624,52.597015,40.583828,1714800
2008-06-05,52.871010,54.155937,52.795425,54.023663,41.684628,2145700
2008-06-06,53.721329,54.873985,53.702431,54.033112,41.691910,1947900
2008-06-09,54.798401,54.873985,52.823769,53.371754,41.181610,1125400
2008-06-10,52.956039,53.239479,52.578121,52.578121,40.569244,1061000
2008-06-11,52.445847,52.521431,51.198711,51.198711,39.504890,1454900
2008-06-12,51.387672,53.069416,51.302639,51.708904,39.898563,856700
2008-06-13,51.973450,53.097759,51.973450,52.729286,40.685890,985700
2008-06-16,52.653706,54.023663,52.653706,53.976425,41.648178,916700
2008-06-17,53.929184,53.966976,53.192242,53.362305,41.174316,919700
2008-06-18,53.003281,53.343407,52.341919,52.871010,40.795242,894200
2008-06-19,52.814320,53.466232,52.115170,53.126102,40.992069,1792100
2008-06-20,52.984383,52.984383,51.038097,51.519943,39.752750,1899600
2008-06-23,50.953064,51.397121,50.131088,50.310600,38.819618,2068500
2008-06-24,50.074402,50.074402,47.702953,48.902847,37.733410,2381800
2008-06-25,49.441383,50.565697,49.205185,50.423977,38.907116,1242100
2008-06-26,50.027161,50.027161,48.600513,48.676098,37.558445,1348800
2008-06-27,48.676098,48.676098,47.523441,48.354862,37.310589,841800
2008-06-30,48.232040,48.335968,47.580128,47.702953,36.807575,928900
2008-07-01,47.164417,47.164417,45.567703,45.973969,35.473476,2075400
2008-07-02,45.907833,47.107727,45.473225,45.473225,35.087101,1916500
2008-07-03,45.511017,47.117176,45.350399,46.833736,36.136890,835000
2008-07-07,46.994350,47.372272,45.208679,46.077896,35.553680,917000
2008-07-08,45.983418,47.731297,45.917278,47.731297,36.829437,1031300
2008-07-09,47.740746,48.014736,46.295200,46.654224,35.998371,868800
2008-07-10,46.597534,47.013248,45.312607,46.125137,35.590134,1053800
2008-07-11,45.652737,46.247959,44.613457,45.482674,35.094398,1161700
2008-07-14,45.728321,46.285751,45.170887,45.331505,34.977760,752600
2008-07-15,45.000824,45.511017,44.065472,45.000824,34.722610,1432200
2008-07-16,45.057510,46.503056,44.774071,46.380234,35.786961,837200
2008-07-17,46.569191,47.665161,46.408577,47.523441,36.669060,1259600
2008-07-18,47.400616,47.674606,46.824287,47.466751,36.625317,914100
2008-07-21,47.523441,47.995838,47.069935,47.315582,36.508675,792400
2008-07-22,46.937664,47.787983,46.351887,47.787983,36.873188,780200
2008-07-23,47.835224,48.619408,47.466751,48.402103,37.347038,544600
2008-07-24,48.827263,48.968983,47.787983,48.043079,37.070019,920600
