Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,62.509998,62.700001,61.320000,61.820000,53.041794,1759200
2007-02-15,61.799999,62.270000,61.790001,62.130001,53.307785,1149800
2007-02-16,62.570000,62.570000,61.619999,62.049999,53.239143,1143400
2007-02-20,62.150002,62.660000,61.520000,62.279999,53.436470,1484200
2007-02-21,62.070000,62.490002,61.869999,62.250000,53.410732,1816700
2007-02-22,62.099998,64.269997,61.450001,63.450001,54.440346,4443600
2007-02-23,63.900002,64.250000,63.490002,64.129997,55.023788,2451500
2007-02-26,63.250000,63.619999,62.230000,62.299999,53.453651,2238500
2007-02-27,61.700001,62.360001,59.439999,60.520000,51.926407,2388200
2007-02-28,60.250000,62.279999,60.000000,62.020000,53.213387,2875200
2007-03-01,60.270000,62.000000,59.009998,61.369999,52.655693,2919500
2007-03-02,61.279999,61.650002,60.669998,61.000000,52.338234,1679600
2007-03-05,60.200001,61.419998,58.049999,60.889999,52.243851,2091900
2007-03-06,61.090000,61.820000,60.529999,61.650002,52.895935,1279300
2007-03-07,61.689999,62.160000,61.330002,61.910000,53.119003,1189500
2007-03-08,62.500000,63.009998,62.099998,62.689999,53.788258,1594900
2007-03-09,63.250000,63.340000,62.380001,63.080002,54.122883,1292300
2007-03-12,63.150002,64.180000,62.810001,64.029999,54.937996,1377400
2007-03-13,63.779999,64.349998,63.490002,63.680000,54.637688,2009100
2007-03-14,63.700001,64.500000,63.500000,64.349998,55.212555,1662700
2007-03-15,64.449997,64.870003,64.040001,64.610001,55.435623,1301800
2007-03-16,64.639999,65.480003,64.489998,65.220001,55.959015,2180400
2007-03-19,65.699997,65.800003,65.309998,65.550003,56.242153,1084300
2007-03-20,65.309998,66.809998,65.250000,66.699997,57.228851,1538400
2007-03-21,67.000000,67.139999,65.620003,66.610001,57.151630,1771900
2007-03-22,66.750000,66.849998,65.750000,65.940002,56.576763,2511000
2007-03-23,65.980003,66.080002,65.139999,65.260002,55.993336,2738400
2007-03-26,65.419998,65.660004,64.570000,65.589996,56.276470,1498100
2007-03-27,65.209999,65.790001,65.000000,65.519997,56.216408,866600
2007-03-28,65.250000,65.989998,65.019997,65.680000,56.353691,791700
2007-03-29,66.059998,66.180000,65.250000,65.809998,56.465237,1023000
2007-03-30,65.870003,66.510002,65.480003,66.320000,56.902817,1288100
2007-04-02,66.430000,67.250000,66.250000,67.230003,57.683609,1065100
2007-04-03,67.599998,67.820000,67.180000,67.639999,58.035374,1383300
2007-04-04,67.699997,67.970001,66.949997,67.669998,58.061134,1018400
2007-04-05,67.500000,68.279999,67.120003,68.279999,58.584499,1129200
2007-04-09,68.050003,69.000000,68.050003,68.489998,58.764675,1156000
2007-04-10,68.500000,68.809998,67.620003,67.870003,58.232727,1383400
2007-04-11,67.949997,68.099998,67.010002,67.680000,58.069710,1414700
2007-04-12,67.699997,68.160004,67.570000,67.910004,58.267052,1022000
2007-04-13,67.879997,68.150002,67.180000,67.959999,58.309944,922600
2007-04-16,68.139999,68.959999,68.000000,68.959999,59.167953,1183600
2007-04-17,69.040001,70.260002,68.930000,70.059998,60.111763,1998200
2007-04-18,70.059998,70.059998,68.930000,69.099998,59.288067,1734300
2007-04-19,68.000000,68.699997,63.000000,66.010002,56.636841,6711600
2007-04-20,66.949997,67.290001,65.269997,66.820000,57.331818,2499400
2007-04-23,66.650002,67.099998,66.389999,66.830002,57.340412,1656600
2007-04-24,67.000000,67.089996,66.180000,66.760002,57.280365,2174700
2007-04-25,66.739998,66.930000,66.209999,66.720001,57.246025,1425400
2007-04-26,66.610001,66.680000,65.860001,66.080002,56.696896,1447700
2007-04-27,65.669998,66.279999,65.410004,65.419998,56.130615,1172800
2007-04-30,65.639999,65.639999,64.510002,64.940002,55.718788,1836700
2007-05-01,65.269997,65.599998,64.629997,65.230003,55.967594,2376600
2007-05-02,65.300003,65.449997,64.849998,65.150002,55.898952,1139500
2007-05-03,65.449997,65.470001,64.730003,65.089996,55.847466,1382100
2007-05-04,65.730003,66.269997,65.169998,65.860001,56.508141,1070700
2007-05-07,66.050003,66.339996,65.650002,65.959999,56.593933,844400
2007-05-08,65.660004,65.930000,64.989998,65.610001,56.293633,1046000
2007-05-09,65.339996,65.809998,64.940002,65.400002,56.113457,1213500
2007-05-10,65.040001,65.309998,64.309998,64.540001,55.375584,1263300
2007-05-11,64.879997,64.879997,64.129997,64.540001,55.375584,1131400
2007-05-14,64.300003,64.860001,63.750000,64.410004,55.264030,1227100
2007-05-15,64.250000,65.070000,64.150002,64.440002,55.289764,1117900
2007-05-16,64.500000,66.489998,64.400002,66.459999,57.022942,2258400
2007-05-17,66.500000,67.209999,66.320000,66.900002,57.400463,1724500
2007-05-18,67.010002,67.480003,66.540001,67.360001,57.795143,1344000
2007-05-21,67.830002,67.930000,66.940002,67.160004,57.623547,1341600
2007-05-22,67.300003,67.730003,66.900002,67.370003,57.803719,842900
2007-05-23,67.760002,68.279999,67.220001,67.320000,57.760818,687500
2007-05-24,67.330002,67.900002,66.800003,66.910004,57.409042,804500
2007-05-25,66.989998,67.190002,66.500000,66.970001,57.460518,661100
2007-05-29,67.000000,67.070000,66.279999,66.610001,57.151630,940900
2007-05-30,66.449997,67.019997,66.080002,67.019997,57.503407,810100
2007-05-31,67.040001,67.519997,66.900002,67.309998,57.752235,1069700
2007-06-01,67.309998,67.599998,66.860001,67.139999,57.606377,921500
2007-06-04,66.940002,67.849998,66.940002,67.669998,58.061134,1026100
2007-06-05,67.620003,67.620003,66.940002,67.300003,57.743671,1179400
2007-06-06,66.900002,67.199997,66.110001,66.580002,57.125904,1430900
2007-06-07,66.260002,66.459999,64.910004,65.040001,55.804577,1365200
2007-06-08,64.949997,65.480003,64.529999,65.269997,56.001919,1004800
2007-06-11,65.339996,65.949997,65.050003,65.389999,56.104866,926700
2007-06-12,65.139999,65.290001,64.070000,64.129997,55.023788,1187200
2007-06-13,64.120003,64.980003,63.540001,64.919998,55.701607,1009800
2007-06-14,64.919998,65.500000,64.900002,64.900002,55.684452,712200
2007-06-15,65.400002,66.500000,65.239998,66.360001,56.937141,1510500
2007-06-18,66.099998,67.029999,65.800003,66.470001,57.031513,925300
2007-06-19,66.250000,67.059998,65.860001,66.279999,56.868488,1226100
2007-06-20,66.480003,66.610001,65.339996,65.360001,56.079132,1093300
2007-06-21,65.220001,65.650002,64.959999,65.120003,55.873219,906200
2007-06-22,64.949997,65.059998,63.080002,63.529999,54.508984,2571500
2007-06-25,63.200001,64.169998,62.950001,63.160000,54.191525,1295100
2007-06-26,63.330002,64.269997,63.189999,63.970001,54.886509,1204500
2007-06-27,63.720001,64.400002,63.549999,64.370003,55.229721,1031000
2007-06-28,61.080002,64.309998,60.860001,63.750000,54.697750,2381800
2007-06-29,64.029999,64.040001,62.779999,63.090000,54.131474,1420300
2007-07-02,63.049999,63.500000,62.900002,63.459999,54.448921,1283000
2007-07-03,63.700001,63.970001,63.450001,63.950001,54.869335,537300
2007-07-05,63.049999,63.939999,62.939999,63.759998,54.706329,1280200
2007-07-06,63.860001,65.489998,63.770000,65.309998,56.036236,1689800
2007-07-09,65.099998,65.389999,64.589996,65.250000,55.984753,920700
2007-07-10,64.599998,65.029999,64.000000,64.070000,54.972317,1654800
2007-07-11,64.070000,65.209999,64.070000,65.209999,55.950432,1138600
2007-07-12,65.389999,66.570000,64.980003,66.570000,57.117321,1330400
2007-07-13,66.339996,66.730003,65.449997,66.599998,57.143066,1165200
2007-07-16,66.860001,67.849998,66.750000,67.489998,57.906673,1142400
2007-07-17,67.330002,68.900002,67.000000,67.529999,57.941006,1653200
2007-07-18,67.629997,67.760002,66.790001,67.320000,57.760818,1653200
2007-07-19,67.320000,67.889999,67.099998,67.589996,57.992470,1182500
2007-07-20,67.500000,68.449997,66.620003,67.160004,57.623547,2374500
2007-07-23,67.309998,68.160004,66.910004,66.970001,57.460518,1598900
2007-07-24,67.070000,67.489998,66.379997,66.510002,57.065830,1234400
2007-07-25,66.570000,66.650002,65.349998,66.019997,56.645420,1353600
2007-07-26,65.480003,65.489998,63.509998,64.360001,55.221134,2857100
2007-07-27,64.470001,64.489998,62.830002,63.000000,54.054234,3371400
2007-07-30,62.790001,64.250000,61.849998,64.250000,55.126743,2081000
2007-07-31,64.089996,64.230003,62.430000,62.430000,53.565189,2205600
2007-08-01,62.639999,63.459999,62.220001,63.139999,54.174362,2124400
2007-08-02,63.090000,63.919998,62.689999,63.680000,54.637688,2259000
2007-08-03,63.599998,63.970001,62.430000,62.430000,53.565189,1907900
2007-08-06,62.910000,65.500000,62.849998,65.139999,55.890369,2207700
2007-08-07,64.559998,67.220001,64.360001,66.620003,57.160213,2003500
2007-08-08,66.000000,68.900002,65.949997,68.900002,59.116486,1893900
2007-08-09,68.879997,70.110001,67.559998,67.559998,57.966736,2961300
2007-08-10,67.739998,68.629997,65.849998,66.080002,56.696896,1543700
2007-08-13,66.169998,66.379997,64.519997,65.360001,56.079132,1302800
2007-08-14,65.400002,65.750000,64.129997,64.129997,55.023788,1238100
2007-08-15,64.129997,65.230003,64.070000,64.410004,55.264030,1124100
2007-08-16,63.880001,65.160004,63.509998,64.910004,55.693039,2293100
2007-08-17,66.000000,67.339996,64.500000,67.269997,57.717918,2061000
2007-08-20,67.419998,67.849998,66.419998,66.860001,57.366131,848300
2007-08-21,66.529999,66.870003,65.500000,66.320000,56.902817,731300
2007-08-22,66.919998,67.339996,66.379997,67.290001,57.735077,824100
2007-08-23,67.980003,67.980003,66.519997,66.949997,57.443371,585100
2007-08-24,67.050003,67.339996,66.750000,67.190002,57.649284,687500
2007-08-27,67.150002,67.849998,67.089996,67.089996,57.563488,645900
2007-08-28,66.860001,67.370003,65.690002,65.750000,56.413750,1104200
2007-08-29,66.169998,66.800003,65.589996,66.750000,57.271767,632500
2007-08-30,66.089996,67.199997,65.870003,66.629997,57.168812,671200
2007-08-31,67.269997,67.500000,66.430000,66.800003,57.314655,739200
2007-09-04,66.779999,67.480003,66.500000,67.209999,57.666439,790500
2007-09-05,66.889999,67.000000,66.389999,66.629997,57.168812,750000
2007-09-06,66.339996,68.209999,66.339996,68.180000,58.498692,989400
2007-09-07,67.620003,68.410004,67.160004,67.279999,57.726494,1398300
2007-09-10,67.699997,67.940002,66.879997,67.540001,57.949581,655700
2007-09-11,67.940002,68.980003,67.900002,68.940002,59.150791,935800
2007-09-12,68.610001,69.459999,68.610001,68.870003,59.090729,822500
2007-09-13,69.430000,69.769997,69.129997,69.449997,59.588379,639400
2007-09-14,69.169998,70.489998,69.150002,70.089996,60.137482,956300
2007-09-17,69.690002,69.750000,66.910004,67.199997,57.657852,3164400
2007-09-18,67.660004,68.370003,66.599998,68.180000,58.498692,1803400
2007-09-19,68.430000,68.860001,67.800003,68.680000,58.927704,1989400
2007-09-20,68.410004,69.019997,68.099998,68.239998,58.550190,1523700
2007-09-21,68.239998,68.889999,67.680000,68.010002,58.352859,7678600
2007-09-24,68.010002,68.080002,66.989998,67.279999,57.726494,1732200
2007-09-25,67.010002,68.110001,67.010002,67.669998,58.061134,959700
2007-09-26,67.860001,68.150002,67.570000,67.900002,58.258472,879300
2007-09-27,68.059998,69.400002,67.809998,68.879997,59.099316,1340400
2007-09-28,68.699997,69.050003,68.519997,68.760002,58.996338,995300
2007-10-01,69.250000,70.129997,68.940002,70.129997,60.171787,982000
2007-10-02,69.980003,71.300003,69.660004,70.540001,60.523617,1893500
2007-10-03,70.440002,71.889999,70.220001,71.790001,61.596107,1560200
2007-10-04,71.930000,72.809998,71.529999,72.599998,62.291065,1488600
2007-10-05,73.000000,73.470001,72.510002,73.139999,62.754402,1833500
2007-10-08,73.080002,73.400002,72.349998,72.480003,62.188129,657600
2007-10-09,72.879997,73.470001,72.669998,73.470001,63.037556,660100
2007-10-10,73.459999,73.629997,72.900002,73.330002,62.917431,1257700
2007-10-11,74.540001,74.669998,73.040001,73.129997,62.745831,1297000
2007-10-12,73.300003,74.070000,72.900002,73.919998,63.423645,1380700
2007-10-15,73.610001,74.500000,72.160004,72.800003,62.462681,1182200
2007-10-16,72.279999,72.730003,71.790001,72.269997,62.007950,846100
2007-10-17,72.910004,73.480003,71.820000,72.190002,61.939297,1277500
2007-10-18,72.580002,74.500000,72.480003,74.500000,63.921295,1605300
2007-10-19,74.099998,74.269997,71.879997,71.879997,61.673302,1443600
2007-10-22,71.629997,71.629997,70.690002,71.059998,60.969746,1225600
2007-10-23,71.500000,72.000000,71.260002,71.580002,61.415920,975500
2007-10-24,71.129997,71.730003,70.449997,71.510002,61.355858,971100
2007-10-25,70.320000,71.019997,69.150002,70.610001,60.583649,2934100
2007-10-26,71.400002,71.459999,70.779999,70.949997,60.875347,1156300
2007-10-29,71.500000,72.010002,71.029999,71.269997,61.149933,862500
2007-10-30,71.120003,71.639999,70.760002,70.910004,60.841061,717300
2007-10-31,70.980003,71.410004,70.320000,71.000000,60.918274,1273100
2007-11-01,71.019997,71.019997,69.489998,69.570000,59.691315,1278300
2007-11-02,72.930000,72.930000,68.949997,69.529999,59.657009,1133200
2007-11-05,68.879997,70.019997,68.879997,69.750000,59.845760,997200
2007-11-06,69.690002,70.099998,69.169998,70.000000,60.060272,938000
2007-11-07,69.000000,69.349998,67.610001,67.650002,58.043953,1475900
2007-11-08,67.709999,68.750000,67.709999,68.699997,58.944878,1748000
2007-11-09,67.930000,70.529999,67.930000,70.040001,60.094585,1616200
2007-11-12,70.000000,70.459999,69.570000,70.050003,60.103180,1580300
2007-11-13,70.779999,70.949997,69.330002,70.870003,60.806747,1429800
2007-11-14,71.000000,71.500000,70.720001,70.779999,60.729511,1289100
2007-11-15,70.449997,71.690002,70.449997,70.820000,60.763802,1080900
2007-11-16,71.320000,71.550003,69.620003,69.870003,59.948715,1999900
2007-11-19,69.290001,70.500000,69.290001,70.160004,60.197544,1029300
2007-11-20,70.410004,72.650002,70.370003,71.870003,61.664719,2161900
2007-11-21,71.139999,72.050003,70.230003,70.279999,60.300526,1460300
2007-11-23,70.599998,70.870003,70.029999,70.639999,60.609409,464800
2007-11-26,70.779999,71.209999,69.519997,69.519997,59.648434,850000
2007-11-27,69.940002,71.589996,69.940002,71.510002,61.355858,1242800
2007-11-28,71.900002,72.930000,71.050003,72.790001,62.454098,1089500
2007-11-29,72.410004,72.699997,71.750000,72.230003,61.973625,679300
2007-11-30,73.000000,73.230003,72.239998,72.629997,62.316788,1201000
2007-12-03,72.029999,73.080002,72.029999,72.559998,62.256756,913500
2007-12-04,72.269997,73.500000,71.699997,72.900002,62.548500,965000
2007-12-05,73.610001,74.230003,73.220001,74.059998,63.543781,1145900
2007-12-06,74.029999,75.000000,73.639999,75.000000,64.350273,1019000
2007-12-07,74.989998,75.019997,74.419998,74.669998,64.067162,1048500
2007-12-10,74.730003,76.019997,74.730003,75.480003,64.762131,884300
2007-12-11,75.129997,75.580002,73.849998,73.910004,63.415066,867800
2007-12-12,75.419998,75.510002,73.940002,74.699997,64.092873,1263000
2007-12-13,74.480003,75.019997,74.050003,74.970001,64.324547,783700
2007-12-14,74.860001,75.199997,74.209999,74.269997,63.723957,804800
2007-12-17,74.570000,74.570000,72.500000,73.440002,63.011814,1874100
2007-12-18,73.820000,74.449997,73.029999,74.080002,63.560925,1192800
2007-12-19,74.389999,75.050003,73.959999,74.849998,64.221573,808900
2007-12-20,74.919998,75.589996,74.709999,75.260002,64.573372,1017500
2007-12-21,76.000000,76.800003,75.099998,76.209999,65.388443,1622700
2007-12-24,76.889999,76.889999,75.800003,76.160004,65.345581,635200
2007-12-26,76.519997,76.750000,76.010002,76.480003,65.620117,795200
2007-12-27,76.260002,76.650002,75.349998,75.349998,64.930779,632700
2007-12-28,75.580002,76.290001,75.250000,75.730003,65.258224,650100
2007-12-31,75.629997,75.730003,74.599998,74.720001,64.387863,746200
2008-01-02,74.529999,74.820000,73.250000,73.599998,63.422749,1001600
2008-01-03,73.699997,74.940002,73.610001,73.830002,63.620949,1061600
2008-01-04,73.279999,73.389999,72.260002,72.260002,62.268051,1218000
2008-01-07,72.589996,73.220001,72.330002,72.709999,62.655792,1901000
2008-01-08,73.000000,73.599998,72.120003,72.400002,62.388683,1663700
2008-01-09,72.239998,72.669998,70.559998,70.949997,61.139164,2837500
2008-01-10,70.360001,70.559998,68.750000,69.639999,60.010315,3144000
2008-01-11,68.930000,72.470001,68.930000,72.099998,62.130135,3887100
2008-01-14,72.820000,72.900002,71.699997,72.459999,62.440384,1795600
2008-01-15,70.300003,72.660004,70.300003,71.110001,61.277065,3054100
2008-01-16,70.660004,70.660004,68.900002,69.750000,60.105099,4420300
2008-01-17,70.629997,70.669998,68.550003,68.620003,59.131382,3936200
2008-01-18,68.959999,69.000000,65.330002,65.860001,56.753014,4756500
2008-01-22,62.240002,65.860001,58.860001,64.750000,55.796497,3952700
2008-01-23,64.209999,66.910004,63.099998,66.690002,57.468258,3548200
2008-01-24,68.750000,71.250000,67.769997,68.349998,58.898705,3723000
2008-01-25,69.120003,69.120003,66.309998,66.419998,57.235588,1979300
2008-01-28,66.489998,66.830002,65.650002,66.370003,57.192493,1530200
2008-01-29,67.980003,68.459999,66.910004,67.449997,58.123142,1924800
2008-01-30,67.290001,67.720001,66.589996,66.669998,57.451008,1751400
2008-01-31,66.139999,67.230003,65.250000,66.970001,57.709526,1753200
2008-02-01,67.120003,68.000000,66.559998,67.879997,58.493694,1547600
2008-02-04,67.900002,68.269997,67.430000,67.580002,58.235188,959300
2008-02-05,66.629997,67.239998,65.830002,65.910004,56.796089,1197100
2008-02-06,66.230003,66.580002,65.559998,66.220001,57.063236,1305000
2008-02-07,66.180000,68.139999,66.000000,68.139999,58.717731,2194100
2008-02-08,67.910004,68.480003,67.239998,67.949997,58.554005,1747900
2008-02-11,68.000000,68.139999,67.400002,67.800003,58.424751,1793800
2008-02-12,68.080002,69.250000,67.750000,69.080002,59.527767,1391600
2008-02-13,69.470001,70.239998,69.139999,70.059998,60.372257,1589600
2008-02-14,70.220001,70.559998,68.730003,68.830002,59.312325,1683000
2008-02-15,68.709999,68.730003,67.400002,68.309998,58.864246,1418600
2008-02-19,68.959999,69.419998,68.230003,68.540001,59.062435,1096300
2008-02-20,68.080002,68.320000,66.459999,67.349998,58.037003,1709300
2008-02-21,67.449997,68.070000,66.430000,66.690002,57.468258,1402500
2008-02-22,66.830002,67.529999,65.739998,66.820000,57.580273,1348700
2008-02-25,66.500000,67.949997,66.500000,67.800003,58.424751,1263100
2008-02-26,67.349998,67.930000,67.000000,67.589996,58.243786,919600
2008-02-27,67.059998,67.389999,66.269997,66.339996,57.166634,1448700
2008-02-28,66.260002,66.669998,65.540001,66.040001,56.908134,943700
2008-02-29,65.459999,65.989998,64.550003,65.110001,56.106731,1917900
2008-03-03,65.160004,65.300003,64.500000,65.300003,56.270443,1190000
2008-03-04,64.830002,65.839996,64.589996,65.690002,56.606510,1224300
2008-03-05,65.900002,66.660004,65.300003,65.730003,56.640991,1324800
2008-03-06,65.349998,65.500000,64.500000,64.519997,55.598309,984300
2008-03-07,64.169998,64.300003,62.630001,62.720001,54.047211,2202100
2008-03-10,62.799999,62.880001,59.599998,59.740002,51.479271,4359900
2008-03-11,60.950001,62.389999,59.500000,61.209999,52.746010,2824800
2008-03-12,61.360001,62.360001,60.830002,61.130001,52.677071,2573000
2008-03-13,60.410000,60.410000,58.450001,60.029999,51.729172,2366700
2008-03-14,60.349998,61.450001,59.970001,60.779999,52.375473,2640100
2008-03-17,60.000000,61.009998,58.500000,60.459999,52.099709,2934600
2008-03-18,61.000000,62.799999,60.150002,62.779999,54.098923,3872000
2008-03-19,63.209999,64.660004,62.060001,62.060001,53.478466,2908800
2008-03-20,62.380001,64.209999,62.250000,64.209999,55.331173,2867100
2008-03-24,64.860001,64.989998,64.150002,64.849998,55.882683,1160300
2008-03-25,65.000000,65.919998,64.809998,65.500000,56.442795,1286600
2008-03-26,65.290001,65.519997,63.669998,64.120003,55.253616,1692600
2008-03-27,64.660004,65.730003,62.900002,65.230003,56.210133,1865600
2008-03-28,65.180000,66.309998,64.580002,64.750000,55.796497,1344800
2008-03-31,64.849998,65.330002,64.290001,65.050003,56.055035,880400
2008-04-01,65.150002,67.110001,65.139999,67.110001,57.830162,1680600
2008-04-02,66.970001,67.500000,66.320000,66.599998,57.390694,1787000
2008-04-03,66.300003,67.019997,65.050003,65.629997,56.554813,1652600
2008-04-04,65.860001,66.169998,65.529999,65.889999,56.778881,2039800
2008-04-07,66.239998,67.510002,65.540001,65.849998,56.744392,1839000
2008-04-08,65.519997,66.209999,65.500000,66.050003,56.916756,1217500
2008-04-09,66.220001,66.480003,65.589996,65.889999,56.778881,1134400
2008-04-10,65.769997,65.980003,65.220001,65.540001,56.477268,2323500
2008-04-11,65.110001,65.400002,63.959999,64.059998,55.201916,1646600
2008-04-14,64.029999,64.190002,63.380001,63.520000,54.736591,1723900
2008-04-15,63.799999,63.919998,62.500000,62.759998,54.081692,1517500
2008-04-16,63.570000,63.580002,62.480000,63.410000,54.641796,2122800
2008-04-17,63.360001,64.480003,62.820000,63.950001,55.107121,1828400
2008-04-18,65.790001,66.459999,64.849998,65.300003,56.270443,3018600
2008-04-21,64.820000,66.540001,64.820000,65.029999,56.037792,1492800
2008-04-22,64.089996,64.500000,63.310001,63.860001,55.029564,1416100
2008-04-23,63.980000,65.250000,63.759998,64.860001,55.891277,1315100
2008-04-24,64.730003,64.730003,63.639999,64.029999,55.176071,1399700
2008-04-25,64.209999,64.949997,64.199997,64.419998,55.512138,1648900
2008-04-28,64.220001,64.709999,64.160004,64.300003,55.408730,1688600
2008-04-29,64.199997,65.900002,64.099998,65.459999,56.408325,1308900
2008-04-30,65.599998,65.989998,64.620003,64.830002,55.865440,1260100
2008-05-01,63.889999,65.739998,63.880001,65.680000,56.597900,1035100
2008-05-02,65.660004,66.050003,62.570000,63.660000,54.857239,3660900
2008-05-05,63.509998,63.700001,61.279999,62.130001,53.538784,3239300
2008-05-06,62.099998,62.700001,61.220001,62.599998,53.943798,1821300
2008-05-07,62.830002,63.070000,62.090000,62.099998,53.512928,1231800
2008-05-08,62.209999,64.610001,62.189999,64.610001,55.675858,2359700
2008-05-09,64.279999,64.980003,63.650002,64.480003,55.563839,2070700
2008-05-12,64.370003,64.550003,63.660000,64.379997,55.477657,1424100
2008-05-13,64.269997,64.550003,63.349998,63.959999,55.115738,1584100
2008-05-14,64.110001,64.989998,63.959999,64.190002,55.313942,1961400
2008-05-15,64.099998,64.099998,62.599998,62.880001,54.185089,3292800
2008-05-16,62.860001,63.619999,62.560001,63.240002,54.495308,1307900
2008-05-19,63.139999,63.240002,62.380001,62.590000,53.935192,1231000
2008-05-20,62.410000,62.919998,61.970001,62.299999,53.685287,1013000
2008-05-21,62.299999,63.380001,62.099998,62.480000,53.840397,2098900
2008-05-22,62.200001,63.150002,62.130001,62.970001,54.262638,987400
2008-05-23,62.799999,62.860001,62.000000,62.119999,53.530178,1010900
2008-05-27,62.070000,62.919998,62.070000,62.650002,53.986889,904600
2008-05-28,62.560001,63.310001,62.450001,63.130001,54.400513,1770200
2008-05-29,62.900002,63.990002,62.889999,63.759998,54.943405,1179400
2008-05-30,63.820000,64.599998,63.689999,64.550003,55.624161,1224300
2008-06-02,64.440002,64.889999,62.500000,63.220001,54.478073,1396200
2008-06-03,63.380001,64.220001,63.099998,63.509998,54.727970,1339300
2008-06-04,63.419998,65.269997,63.400002,65.050003,56.055035,1663900
2008-06-05,65.150002,65.580002,64.169998,65.540001,56.477268,1528400
2008-06-06,64.879997,65.290001,63.939999,63.939999,55.098522,1299700
2008-06-09,64.470001,64.470001,63.130001,63.590000,54.796917,815800
2008-06-10,63.299999,64.260002,63.220001,63.830002,55.003727,899200
2008-06-11,63.369999,63.650002,62.720001,62.880001,54.185089,882700
2008-06-12,63.310001,63.869999,62.889999,63.209999,54.469444,1146900
2008-06-13,63.750000,64.510002,63.509998,64.510002,55.589699,1140100
2008-06-16,63.919998,64.709999,63.349998,64.540001,55.615559,1036400
2008-06-17,64.660004,64.739998,64.220001,64.309998,55.417343,817500
2008-06-18,64.029999,64.169998,63.169998,63.259998,54.512543,1027100
2008-06-19,63.200001,64.059998,62.840000,63.910000,55.072655,1063100
2008-06-20,63.869999,63.869999,62.360001,62.580002,53.926575,1899200
2008-06-23,62.720001,63.000000,62.310001,62.810001,54.124771,1358300
2008-06-24,62.459999,62.799999,61.470001,62.060001,53.478466,1477200
2008-06-25,62.410000,63.070000,61.660000,62.619999,53.961029,1071800
2008-06-26,61.669998,62.540001,61.540001,61.540001,53.030376,885600
2008-06-27,61.490002,62.590000,61.270000,62.259998,53.650810,1821800
2008-06-30,62.230000,63.770000,62.119999,62.880001,54.185089,1322800
2008-07-01,62.290001,62.720001,61.650002,62.470001,53.831772,1612000
2008-07-02,62.570000,63.639999,62.490002,62.560001,53.909332,884300
2008-07-03,62.970001,63.320000,62.169998,62.500000,53.857624,657300
2008-07-07,62.639999,62.959999,61.500000,62.080002,53.495716,1441700
2008-07-08,61.810001,63.520000,61.810001,63.340000,54.581474,2521400
2008-07-09,63.470001,65.000000,63.470001,64.320000,55.425964,1757600
2008-07-10,64.110001,65.980003,63.880001,65.910004,56.796089,2265000
2008-07-11,65.279999,66.239998,64.510002,65.639999,56.563438,2915100
2008-07-14,66.330002,66.330002,64.930000,65.360001,56.322147,1351500
2008-07-15,65.529999,67.459999,65.169998,67.099998,57.821560,2724900
2008-07-16,66.910004,68.550003,66.709999,68.489998,59.019337,2276500
2008-07-17,68.820000,69.000000,67.379997,68.410004,58.950386,2538800
2008-07-18,65.820000,65.949997,63.830002,65.449997,56.399712,5370200
