Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,13.620000,13.800000,13.620000,13.760000,13.130471,130700
2018-11-02,13.810000,13.810000,13.050000,13.470000,12.853740,428400
2018-11-05,13.890000,14.080000,13.450000,13.960000,13.321321,459300
2018-11-06,14.020000,14.350000,13.890000,14.070000,13.426290,804100
2018-11-07,14.150000,14.370000,14.000000,14.130000,13.483544,352600
2018-11-08,14.040000,14.290000,14.040000,14.160000,13.512172,222600
2018-11-09,14.130000,14.230000,13.960000,14.040000,13.397661,162600
2018-11-12,14.050000,14.230000,14.010000,14.070000,13.426290,279800
2018-11-13,14.130000,14.240000,14.030000,14.110000,13.464458,353200
2018-11-14,14.250000,14.380000,13.950000,13.950000,13.311779,1442700
2018-11-15,13.610000,14.020000,13.530000,13.940000,13.302236,837200
2018-11-16,13.890000,14.100000,13.750000,13.950000,13.311779,766100
2018-11-19,13.930000,14.040000,13.760000,13.770000,13.140016,462200
2018-11-20,13.710000,13.810000,13.440000,13.460000,12.844195,499700
2018-11-21,13.480000,13.840000,13.290000,13.760000,13.130471,307100
2018-11-23,13.720000,13.995000,13.640000,13.860000,13.225897,154000
2018-11-26,13.910000,14.000000,13.760000,13.780000,13.149555,228600
2018-11-27,13.730000,14.020000,13.730000,14.000000,13.359491,617000
2018-11-28,13.940000,14.210000,13.820000,14.200000,13.550342,1050900
2018-11-29,14.180000,14.430000,14.075000,14.370000,13.712564,604100
2018-11-30,14.280000,14.450000,14.020000,14.150000,13.502627,2937200
2018-12-03,14.290000,14.460000,14.180000,14.420000,13.760276,606200
2018-12-04,14.390000,14.590000,14.160000,14.220000,13.569427,536300
2018-12-06,14.120000,14.690000,13.955000,14.650000,13.979753,746300
2018-12-07,14.620000,14.690000,14.515000,14.610000,13.941584,618600
2018-12-10,14.590000,14.750000,14.230000,14.300000,13.645765,701600
2018-12-11,14.480000,14.560000,14.320000,14.410000,13.750733,246900
2018-12-12,14.630000,14.630000,14.170000,14.220000,13.569427,249400
2018-12-13,14.330000,14.500000,13.950000,13.990000,13.349949,348700
2018-12-14,13.990000,13.990000,13.570000,13.850000,13.216353,405200
2018-12-17,13.930000,13.930000,13.290000,13.390000,12.777399,438200
2018-12-18,13.550000,13.945000,13.440000,13.570000,12.949164,1123500
2018-12-19,13.680000,13.940000,13.420000,13.570000,12.949164,568300
2018-12-20,13.600000,13.700000,13.060000,13.430000,12.815569,662100
2018-12-21,13.430000,13.790000,13.401000,13.600000,12.977792,702300
2018-12-24,13.580000,13.650000,13.270000,13.340000,12.729687,117100
2018-12-26,13.400000,13.900000,13.320000,13.900000,13.264066,276900
2018-12-27,13.830000,13.880000,13.380000,13.830000,13.197269,521300
2018-12-28,13.760000,13.940000,13.570000,13.830000,13.400752,698000
2018-12-31,13.840000,13.900000,13.500000,13.840000,13.410440,401600
2019-01-02,13.720000,13.920000,13.550000,13.690000,13.265097,344800
2019-01-03,13.710000,13.965000,13.390000,13.850000,13.420131,291600
2019-01-04,13.920000,14.150000,13.810000,13.960000,13.526717,383800
2019-01-07,14.050000,14.140000,13.860000,13.980000,13.546095,215300
2019-01-08,14.060000,14.210000,13.960000,14.170000,13.730199,212300
2019-01-09,14.230000,14.230000,13.890000,14.190000,13.749577,331900
2019-01-10,14.170000,14.425000,14.050000,14.300000,13.856164,394300
2019-01-11,14.360000,14.450000,14.250000,14.270000,13.827095,254600
2019-01-14,14.220000,14.390000,14.160000,14.220000,13.778646,120700
2019-01-15,14.250000,14.510000,14.250000,14.350000,13.904612,98700
2019-01-16,14.250000,14.510000,14.250000,14.500000,14.049956,106100
2019-01-17,14.400000,14.610000,14.210000,14.530000,14.079024,343300
2019-01-18,14.580000,14.750000,14.490000,14.680000,14.224369,214200
2019-01-22,14.650000,15.030000,14.500000,14.820000,14.360023,333000
2019-01-23,14.850000,15.160000,14.800000,14.990000,14.524748,220900
2019-01-24,14.990000,15.240000,14.810000,15.190000,14.718540,269100
2019-01-25,15.310000,15.320000,15.040000,15.270000,14.796058,258700
2019-01-28,15.250000,15.700000,15.170000,15.550000,15.067367,179800
2019-01-29,15.650000,15.750000,15.500000,15.600000,15.115814,186700
2019-01-30,15.700000,15.805000,15.620000,15.730000,15.241779,267500
2019-01-31,15.790000,15.910000,15.670000,15.900000,15.406504,412400
2019-02-01,15.900000,16.000000,15.400000,15.660000,15.173952,546000
2019-02-04,15.660000,16.000000,15.560000,15.960000,15.464642,567200
2019-02-05,16.000000,16.040001,15.750000,15.960000,15.464642,251200
2019-02-06,15.970000,16.030001,15.780000,15.890000,15.396814,92600
2019-02-07,15.870000,16.059999,15.580000,16.059999,15.561538,152500
2019-02-08,16.000000,16.180000,15.920000,16.040001,15.542159,123300
2019-02-11,16.010000,16.139999,15.890000,16.010000,15.513089,356800
2019-02-12,16.059999,16.180000,15.910000,16.070000,15.571227,186400
2019-02-13,15.980000,16.110001,15.820000,16.049999,15.551847,350900
2019-02-14,16.049999,16.260000,15.900000,16.160000,15.658433,625300
2019-02-15,16.240000,16.590000,16.180000,16.570000,16.055708,562200
2019-02-19,16.570000,16.917000,16.535000,16.580000,16.065397,520400
2019-02-20,16.639999,16.639999,16.260000,16.379999,15.871604,382100
2019-02-21,16.370001,16.440001,16.209999,16.330000,15.823157,256100
2019-02-22,16.340000,16.950001,16.270000,16.709999,16.191362,639200
2019-02-25,16.809999,16.870001,16.549999,16.700001,16.181675,143100
2019-02-26,16.559999,16.820000,16.535000,16.799999,16.278570,298300
2019-02-27,16.700001,16.950001,16.610001,16.760000,16.239811,302300
2019-02-28,16.719999,17.059999,16.719999,16.969999,16.443293,541400
2019-03-01,17.030001,17.030001,16.190001,16.440001,15.929743,545800
2019-03-04,16.639999,16.670000,16.350000,16.570000,16.055708,270100
2019-03-05,16.629999,16.820000,16.520000,16.770000,16.249500,163500
2019-03-06,16.770000,16.830000,16.540001,16.650000,16.133224,218900
2019-03-07,16.650000,16.790001,16.542000,16.600000,16.084778,592700
2019-03-08,16.629999,16.745001,16.510000,16.690001,16.171984,77800
2019-03-11,16.820000,17.100000,16.820000,17.070000,16.540188,129200
2019-03-12,16.090000,16.910000,15.742000,16.820000,16.297949,1137700
2019-03-13,16.930000,17.889999,16.930000,17.639999,17.092499,1387800
2019-03-14,18.410000,18.430000,17.969999,18.049999,17.489773,5989900
2019-03-15,18.100000,18.299999,17.950001,18.100000,17.538221,1516300
2019-03-18,18.170000,18.600000,18.065001,18.540001,17.964565,1217500
2019-03-19,18.709999,18.900000,18.430000,18.530001,17.954876,525200
2019-03-20,18.520000,18.726000,18.200001,18.590000,18.013012,910800
2019-03-21,18.600000,19.219999,18.600000,19.180000,18.584700,821400
2019-03-22,19.170000,19.170000,18.855000,18.990000,18.400597,695000
2019-03-25,19.000000,19.620001,19.000000,19.379999,18.778494,699000
2019-03-26,19.530001,19.750000,19.480000,19.600000,18.991665,694000
2019-03-27,19.620001,19.850000,19.440001,19.590000,18.981974,1344700
2019-03-28,19.450001,19.709999,19.389999,19.610001,19.207253,1193000
2019-03-29,19.690001,19.920000,19.500000,19.520000,19.119101,1142000
2019-04-01,19.700001,19.700001,19.360001,19.620001,19.217049,873600
2019-04-02,19.650000,19.750000,19.360001,19.530001,19.128897,1263800
2019-04-03,19.600000,19.600000,19.023001,19.150000,18.756699,709300
2019-04-04,19.200001,19.260000,19.000000,19.150000,18.756699,454700
2019-04-05,19.250000,19.309999,18.879999,18.990000,18.599985,471100
2019-04-08,19.000000,19.100000,18.840000,19.040001,18.648958,467900
2019-04-09,19.030001,19.360001,18.950001,19.260000,18.864441,378700
2019-04-10,19.240000,19.680000,19.219999,19.549999,19.148483,459000
2019-04-11,19.580000,19.709999,19.343000,19.580000,19.177868,364900
2019-04-12,19.570000,19.660000,19.360001,19.650000,19.246429,338400
2019-04-15,19.700001,19.780001,19.129999,19.350000,18.952591,272600
2019-04-16,19.379999,19.549999,18.709999,18.910000,18.521629,1039600
2019-04-17,18.930000,18.980000,18.549999,18.889999,18.502039,719600
2019-04-18,18.889999,19.090000,18.600000,19.070000,18.678343,671700
2019-04-22,18.959999,19.080000,18.809999,19.010000,18.619576,378000
2019-04-23,19.139999,19.559999,18.969999,19.559999,19.158278,341500
2019-04-24,19.650000,20.120001,19.549999,19.990000,19.579447,506500
2019-04-25,19.889999,20.090000,19.700001,19.980000,19.569653,300500
2019-04-26,20.040001,20.370001,19.760000,20.330000,19.912464,376900
2019-04-29,20.350000,20.600000,20.230000,20.360001,19.941849,381200
2019-04-30,20.330000,20.780001,20.330000,20.680000,20.255276,493200
2019-05-01,20.750000,20.900000,20.502001,20.629999,20.206303,406800
2019-05-02,20.610001,20.950001,20.400000,20.500000,20.078974,471300
2019-05-03,20.500000,20.850000,20.459999,20.750000,20.323839,1249900
2019-05-06,20.610001,20.920000,20.540001,20.750000,20.323839,338600
2019-05-07,20.680000,20.850000,20.440001,20.480000,20.059383,570400
2019-05-08,20.520000,20.799999,20.049999,20.070000,19.657804,705800
2019-05-09,20.090000,20.600000,20.010000,20.350000,19.932055,546800
2019-05-10,20.420000,20.600000,20.180000,20.379999,19.961437,1117800
2019-05-13,20.230000,20.459999,19.680000,20.100000,19.687189,810800
2019-05-14,20.200001,20.795000,20.110001,20.700001,20.274866,427600
2019-05-15,20.700001,20.930000,20.559999,20.620001,20.196510,443300
2019-05-16,20.549999,20.860001,20.440001,20.750000,20.323839,592800
2019-05-17,20.660000,20.990000,20.660000,20.879999,20.451168,337800
2019-05-20,20.820000,20.969999,20.615000,20.700001,20.274866,466800
2019-05-21,20.760000,21.190001,20.709999,21.139999,20.705830,443800
2019-05-22,21.190001,21.670000,21.139999,21.629999,21.185764,503500
2019-05-23,21.600000,21.680000,21.150000,21.250000,20.813570,407500
2019-05-24,21.360001,21.650000,21.360001,21.450001,21.009464,202900
2019-05-28,21.549999,21.620001,21.240000,21.270000,20.833158,546200
2019-05-29,21.190001,21.243000,20.709999,21.070000,20.637266,522500
2019-05-30,21.139999,21.540001,20.940001,20.969999,20.539318,472300
2019-05-31,20.820000,21.400000,20.740000,21.260000,20.823366,179600
2019-06-03,21.299999,21.469999,20.760000,21.049999,20.617678,386400
2019-06-04,21.080000,21.243999,19.900000,20.420000,20.000616,904000
2019-06-05,20.440001,20.990000,20.309999,20.980000,20.549114,305400
2019-06-06,20.980000,21.320000,20.920000,21.030001,20.598089,374100
2019-06-07,21.299999,21.299999,20.940001,20.990000,20.558908,362800
2019-06-10,20.959999,21.113001,20.719999,20.809999,20.382607,307100
2019-06-11,21.260000,21.370001,20.760000,20.930000,20.500143,369600
2019-06-12,21.150000,21.430000,20.830000,21.309999,20.872337,567100
2019-06-13,21.379999,21.420000,21.160000,21.209999,20.774389,656600
2019-06-14,21.160000,21.549999,21.070000,21.320000,20.882132,763200
2019-06-17,21.400000,21.600000,21.200001,21.549999,21.107409,260900
2019-06-18,21.580000,21.830000,21.160000,21.230000,20.793980,267300
2019-06-19,21.200001,21.440001,20.764999,21.400000,20.960487,418700
2019-06-20,21.450001,21.580000,21.139999,21.549999,21.107409,668900
2019-06-21,21.400000,21.400000,20.719999,20.900000,20.470757,930400
2019-06-24,20.950001,21.000000,20.537001,20.870001,20.441374,619200
2019-06-25,20.920000,21.150000,20.360001,20.450001,20.030003,447500
2019-06-26,20.410000,20.514999,19.430000,19.690001,19.285610,747600
2019-06-27,19.580000,19.870001,19.559999,19.629999,19.444094,349100
2019-06-28,19.620001,20.100000,19.570000,20.040001,19.850212,2646500
2019-07-01,20.100000,20.260000,19.250000,19.480000,19.295513,892400
2019-07-02,19.500000,20.400000,19.270000,20.280001,20.087938,926600
2019-07-03,20.240000,20.520000,20.020000,20.350000,20.157276,180400
2019-07-05,20.250000,20.450001,19.549999,20.330000,20.137465,703700
2019-07-08,20.299999,20.504999,20.100000,20.260000,20.068127,304600
2019-07-09,20.190001,20.330000,19.959999,20.170000,19.978979,753200
2019-07-10,20.280001,20.400000,20.110001,20.309999,20.117653,221000
2019-07-11,20.309999,20.309999,19.639999,19.770000,19.582767,893900
2019-07-12,19.750000,19.750000,19.459999,19.549999,19.364851,406800
2019-07-15,19.549999,20.010000,19.260000,19.820000,19.632294,385800
2019-07-16,19.320000,20.320000,19.110001,20.090000,19.899736,1021000
2019-07-17,20.090000,20.270000,19.530001,19.830000,19.642199,934700
2019-07-18,20.150000,20.625000,20.030001,20.379999,20.186991,7570500
2019-07-19,20.430000,20.969999,20.400000,20.639999,20.444529,1911000
2019-07-22,20.650000,21.230000,20.559999,20.620001,20.424719,5431800
2019-07-23,20.629999,20.879999,20.400000,20.680000,20.484150,2838200
2019-07-24,20.700001,20.764999,20.180000,20.270000,20.078033,1436600
2019-07-25,20.240000,20.620001,20.110001,20.209999,20.018600,821600
2019-07-26,20.260000,20.430000,20.090000,20.340000,20.147369,1045100
2019-07-29,20.440001,20.860001,20.440001,20.700001,20.503962,1413500
2019-07-30,20.690001,21.340000,20.680000,21.219999,21.019035,1226600
2019-07-31,21.200001,21.540001,21.030001,21.120001,20.919983,1328500
2019-08-01,21.180000,21.299999,20.620001,20.629999,20.434622,1083300
2019-08-02,20.610001,21.150000,20.610001,21.049999,20.850645,2906800
2019-08-05,20.930000,20.930000,20.219999,20.410000,20.216707,1331800
2019-08-06,20.500000,20.889999,20.360001,20.830000,20.632729,831900
2019-08-07,20.730000,21.059999,20.510000,20.879999,20.682255,662400
2019-08-08,20.650000,21.190001,20.320000,21.139999,20.939793,691200
2019-08-09,21.049999,21.200001,20.865000,21.190001,20.989321,618800
2019-08-12,21.190001,21.605000,21.070000,21.590000,21.385532,630200
2019-08-13,21.690001,21.930000,21.469999,21.850000,21.643070,1107400
2019-08-14,21.760000,21.879999,21.580000,21.780001,21.573732,787200
2019-08-15,21.790001,22.100000,21.670000,21.910000,21.702501,1047600
2019-08-16,21.980000,22.290001,21.799999,22.110001,21.900608,657400
2019-08-19,22.219999,22.459999,21.969999,22.070000,21.860985,437400
2019-08-20,22.250000,22.270000,21.840000,21.980000,21.771837,727600
2019-08-21,22.040001,22.080000,21.820000,21.940001,21.732218,611700
2019-08-22,21.850000,22.040001,21.799999,21.990000,21.781742,522700
2019-08-23,21.920000,22.260000,21.820000,21.910000,21.702501,730700
2019-08-26,22.030001,22.180000,21.799999,22.000000,21.791649,1039500
2019-08-27,22.110001,22.270000,21.969999,22.070000,21.860985,719500
2019-08-28,22.110001,22.330000,22.075001,22.309999,22.098713,796200
2019-08-29,22.469999,22.750000,22.309999,22.639999,22.425587,1055800
2019-08-30,22.740000,22.870001,22.520000,22.709999,22.494923,527400
2019-09-03,22.610001,22.959999,22.440001,22.520000,22.306725,1156000
2019-09-04,22.680000,23.059999,22.680000,22.889999,22.673220,803600
2019-09-05,23.000000,23.230000,22.700001,22.709999,22.494923,1455200
2019-09-06,22.709999,23.070000,22.570000,22.639999,22.425587,1217200
2019-09-09,22.670000,22.840000,22.469999,22.540001,22.326536,770800
2019-09-10,22.450001,22.450001,21.500000,22.090000,21.880796,1176400
2019-09-11,22.049999,22.490000,21.934999,22.410000,22.197765,616000
2019-09-12,22.690001,22.870001,22.360001,22.570000,22.356251,3095700
2019-09-13,22.629999,22.851000,22.420000,22.450001,22.237387,1073100
2019-09-16,22.580000,22.754999,22.389999,22.410000,22.197765,959500
2019-09-17,22.370001,22.940001,22.350000,22.740000,22.524641,640600
2019-09-18,22.809999,22.900000,22.389999,22.549999,22.336439,759500
2019-09-19,22.620001,22.940001,22.559999,22.830000,22.613789,579900
2019-09-20,22.870001,23.250000,22.870001,23.190001,22.970379,5061400
2019-09-23,23.190001,23.610001,23.139999,23.240000,23.019905,1028200
2019-09-24,23.299999,23.540001,23.250000,23.490000,23.267538,890700
2019-09-25,23.480000,23.549999,23.020000,23.299999,23.079336,1093200
2019-09-26,23.330000,23.384001,23.030001,23.230000,23.010000,745100
2019-09-27,23.040001,23.129999,22.309999,22.520000,22.520000,711400
2019-09-30,22.469999,23.090000,22.469999,22.910000,22.910000,703700
2019-10-01,22.920000,23.209999,22.559999,23.030001,23.030001,713000
2019-10-02,23.020000,23.240000,22.610001,22.940001,22.940001,594200
2019-10-03,24.400000,24.590000,23.740000,24.070000,24.070000,4541000
2019-10-04,24.010000,24.450001,24.010000,24.129999,24.129999,1910800
2019-10-07,24.080000,24.500000,24.020000,24.139999,24.139999,2055800
2019-10-08,24.059999,24.430000,23.920000,24.230000,24.230000,1355400
2019-10-09,24.250000,24.490000,24.110001,24.219999,24.219999,1330700
2019-10-10,24.170000,24.410000,23.809999,23.980000,23.980000,16078700
2019-10-11,24.000000,24.070000,23.750000,23.790001,23.790001,2234500
2019-10-14,23.780001,23.795000,23.660000,23.719999,23.719999,1145200
2019-10-15,23.770000,23.930000,23.620001,23.750000,23.750000,1135700
2019-10-16,23.700001,23.886999,23.469999,23.790001,23.790001,1138800
2019-10-17,23.830000,24.600000,23.750000,24.270000,24.270000,2363600
2019-10-18,24.330000,24.785000,24.270000,24.750000,24.750000,1047400
2019-10-21,24.799999,24.959999,24.559999,24.740000,24.740000,990600
2019-10-22,24.760000,24.924999,24.570000,24.780001,24.780001,635100
2019-10-23,24.750000,24.790001,24.334999,24.610001,24.610001,589300
2019-10-24,24.639999,24.860001,24.420000,24.799999,24.799999,1422000
2019-10-25,24.840000,24.980000,24.700001,24.959999,24.959999,1024200
