Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,12.900000,13.120000,12.510100,13.020000,13.020000,39371
2007-10-24,13.130000,13.145000,12.770100,12.870000,12.870000,8711
2007-10-25,13.020000,13.240000,13.020000,13.240000,13.240000,11240
2007-10-26,13.240000,13.240000,12.850000,13.000000,13.000000,4752
2007-10-29,12.680000,13.250000,12.650000,12.650000,12.650000,16766
2007-10-30,12.650000,13.160000,12.650000,13.160000,13.160000,13901
2007-10-31,13.160000,13.980000,12.790000,13.660000,13.660000,28251
2007-11-01,14.020000,14.350000,13.700000,14.160000,14.160000,50220
2007-11-02,14.410000,15.050000,13.690000,13.750000,13.750000,16744
2007-11-05,14.000000,14.250000,13.870000,14.090000,14.090000,43248
2007-11-06,14.050000,14.100000,13.780000,14.030000,14.030000,16635
2007-11-07,13.580000,13.740000,13.450000,13.520000,13.520000,12572
2007-11-08,13.570000,14.200000,13.570000,14.200000,14.200000,10979
2007-11-09,13.470000,14.200000,13.470000,13.990000,13.990000,18306
2007-11-12,14.130000,14.130000,13.640000,13.700000,13.700000,15936
2007-11-13,13.820000,13.820000,13.160000,13.300000,13.300000,37060
2007-11-14,13.160000,13.830000,12.850000,13.000000,13.000000,14520
2007-11-15,13.000000,13.000000,12.420000,12.800000,12.800000,22997
2007-11-16,13.010000,13.470000,13.010000,13.090000,13.090000,13222
2007-11-19,12.850000,13.140000,12.660000,13.090000,13.090000,10595
2007-11-20,13.240000,13.540000,12.910000,13.080000,13.080000,14459
2007-11-21,12.650000,12.990000,12.100000,12.160000,12.160000,27790
2007-11-23,12.310000,12.730000,12.210000,12.730000,12.730000,8914
2007-11-26,12.990000,13.330000,12.490000,12.560000,12.560000,14470
2007-11-27,12.560000,12.750000,11.900000,11.990000,11.990000,34116
2007-11-28,12.020000,12.280000,11.330000,11.560000,11.560000,67769
2007-11-29,11.400000,12.220000,11.400000,11.650000,11.650000,23819
2007-11-30,11.650000,12.450000,11.390000,12.450000,12.450000,38473
2007-12-03,12.400000,12.400000,11.800000,12.130000,12.130000,21334
2007-12-04,12.210000,12.210000,11.870000,12.210000,12.210000,6142
2007-12-05,11.930000,12.110000,11.930000,12.100000,12.100000,6610
2007-12-06,11.980000,12.320000,11.820000,12.320000,12.320000,12055
2007-12-07,12.120000,12.330000,12.030000,12.330000,12.330000,8230
2007-12-10,12.140000,12.200000,12.010000,12.150000,12.150000,16790
2007-12-11,12.140000,12.140000,12.010000,12.070000,12.070000,14996
2007-12-12,12.090000,12.100000,11.800000,11.890000,11.890000,15450
2007-12-13,11.800000,12.010000,11.800000,11.990000,11.990000,15212
2007-12-14,11.900000,12.100000,11.900000,12.000000,12.000000,19317
2007-12-17,11.910000,12.380000,11.910000,12.380000,12.380000,19511
2007-12-18,12.020000,12.370000,11.870000,11.960000,11.960000,7662
2007-12-19,11.970000,11.970000,11.620000,11.620000,11.620000,6656
2007-12-20,11.600000,11.860000,11.420000,11.840000,11.840000,4870
2007-12-21,11.970000,11.980000,11.650000,11.900000,11.900000,7030
2007-12-24,11.590000,11.970000,11.590000,11.970000,11.970000,2200
2007-12-26,11.700000,11.930000,11.260000,11.560000,11.560000,15102
2007-12-27,11.490000,11.490000,11.280000,11.340000,11.340000,6050
2007-12-28,11.410000,11.410000,10.680000,11.320000,11.320000,24164
2007-12-31,11.170000,11.750000,10.720000,11.500000,11.500000,22042
2008-01-02,11.560000,11.660000,11.090000,11.200000,11.200000,7934
2008-01-03,11.430000,11.430000,11.150000,11.180000,11.180000,53122
2008-01-04,10.950000,11.160000,10.950000,11.070000,11.070000,5963
2008-01-07,10.920000,11.230000,10.410000,11.150000,11.150000,24974
2008-01-08,11.370000,11.370000,10.760000,10.790000,10.790000,17894
2008-01-09,10.870000,10.900000,10.780000,10.840000,10.840000,6400
2008-01-10,10.760000,11.210000,10.600000,10.740000,10.740000,7350
2008-01-11,10.700000,10.849900,10.500000,10.620000,10.620000,11643
2008-01-14,10.510000,11.570000,10.510000,11.440000,11.440000,36430
2008-01-15,10.990000,11.990000,10.990000,11.910000,11.910000,50920
2008-01-16,12.000000,12.000000,11.080000,11.950000,11.950000,14188
2008-01-17,11.670000,12.000000,11.670000,11.770000,11.770000,8053
2008-01-18,11.830000,11.830000,11.470000,11.630000,11.630000,5208
2008-01-22,11.150000,11.320000,11.030000,11.280000,11.280000,5343
2008-01-23,10.980000,11.630000,10.490000,11.170000,11.170000,22386
2008-01-24,10.970000,11.380000,10.970000,11.210000,11.210000,10538
2008-01-25,11.210000,11.430000,10.580000,11.000000,11.000000,17786
2008-01-28,10.610000,11.200000,10.590000,10.990000,10.990000,11131
2008-01-29,10.920000,11.570000,10.880000,11.320000,11.320000,12200
2008-01-30,11.210000,11.520000,11.160000,11.390000,11.390000,12833
2008-01-31,11.450000,11.700000,10.990000,11.700000,11.700000,5300
2008-02-01,11.700000,11.700000,11.150000,11.190000,11.190000,3281
2008-02-04,11.120000,11.500000,11.120000,11.320000,11.320000,8310
2008-02-05,11.440000,11.620000,11.120000,11.400000,11.400000,8673
2008-02-06,10.850000,11.560000,10.850000,11.110000,11.110000,4310
2008-02-07,11.110000,11.240000,10.920000,10.970000,10.970000,1900
2008-02-08,11.540000,11.540000,10.400000,10.400000,10.400000,25470
2008-02-11,10.760000,10.870000,10.150000,10.360000,10.360000,15400
2008-02-12,10.630000,11.180000,9.860000,9.940000,9.940000,14560
2008-02-13,10.000000,10.240000,10.000000,10.240000,10.240000,16802
2008-02-14,9.880000,11.000000,9.880000,10.060000,10.060000,29353
2008-02-15,10.000000,10.830000,9.220000,9.730000,9.730000,39631
2008-02-19,9.600000,9.970000,8.780000,9.040000,9.040000,31206
2008-02-20,8.830000,10.350000,8.400000,8.720000,8.720000,34303
2008-02-21,8.670000,8.980000,8.670000,8.670000,8.670000,22963
2008-02-22,8.730000,8.790000,8.460000,8.500000,8.500000,12900
2008-02-25,8.610000,9.100000,8.610000,8.920000,8.920000,27701
2008-02-26,8.720000,8.880000,8.430000,8.690000,8.690000,11625
2008-02-27,8.620000,9.340000,8.620000,9.010000,9.010000,3099
2008-02-28,8.970000,9.780000,8.970000,9.320000,9.320000,8309
2008-02-29,9.120000,10.190000,9.030000,10.150000,10.150000,8074
2008-03-03,9.910000,10.190000,9.530000,9.960000,9.960000,12287
2008-03-04,10.060000,10.060000,9.530000,9.650000,9.650000,11700
2008-03-05,9.300000,9.640000,9.300000,9.530000,9.530000,11731
2008-03-06,9.630000,9.910000,8.970000,9.240000,9.240000,3737
2008-03-07,9.130000,9.160000,8.760000,8.920000,8.920000,7800
2008-03-10,8.830000,9.300000,8.600000,8.640000,8.640000,15200
2008-03-11,8.860000,8.860000,8.300000,8.730000,8.730000,17900
2008-03-12,8.770000,9.280000,8.770000,9.190000,9.190000,14966
2008-03-13,9.270000,9.270000,8.680000,9.040000,9.040000,13027
2008-03-14,9.260000,9.870000,8.660000,9.850000,9.850000,17568
2008-03-17,8.450000,9.580000,8.410000,8.700000,8.700000,39811
2008-03-18,8.950000,8.950000,8.720000,8.800000,8.800000,7694
2008-03-19,9.100000,9.110000,8.730000,8.950000,8.950000,12099
2008-03-20,9.000000,9.370000,8.790000,9.010000,9.010000,7333
2008-03-24,9.240000,9.250000,8.690000,8.690000,8.690000,6620
2008-03-25,8.800000,9.120000,8.700000,8.850000,8.850000,18700
2008-03-26,8.850000,9.050000,8.510000,8.710000,8.710000,7800
2008-03-27,8.570000,9.080000,8.300000,9.020000,9.020000,27271
2008-03-28,8.730000,9.020000,8.550000,9.000000,9.000000,15600
2008-03-31,9.020000,9.790000,9.020000,9.790000,9.790000,6800
2008-04-01,10.010000,10.010000,8.620000,8.940000,8.940000,32062
2008-04-02,9.040000,9.899900,8.580000,9.899900,9.899900,30140
2008-04-03,9.040000,9.550000,8.900000,9.190000,9.190000,11764
2008-04-04,9.050000,9.180000,8.920000,8.990000,8.990000,6396
2008-04-07,9.080000,9.150000,8.650000,8.810000,8.810000,560667
2008-04-08,8.850000,9.010000,8.760000,8.950000,8.950000,4128
2008-04-09,8.950000,8.960000,8.800000,8.884000,8.884000,3522
2008-04-10,8.760000,9.140000,8.760000,9.000000,9.000000,3339
2008-04-11,9.000000,9.000000,8.780000,9.000000,9.000000,6162
2008-04-14,8.930000,8.930000,8.520000,8.730000,8.730000,17305
2008-04-15,8.910000,8.940000,8.670000,8.940000,8.940000,14042
2008-04-16,8.990000,9.240000,8.970000,9.230000,9.230000,18769
2008-04-17,9.150000,9.300000,9.150000,9.300000,9.300000,4328
2008-04-18,9.350000,9.380000,9.270000,9.280000,9.280000,3513
2008-04-21,9.380000,9.470000,9.010000,9.340000,9.340000,56213
2008-04-22,9.170000,9.340000,9.020000,9.100000,9.100000,11080
2008-04-23,9.020000,9.100000,8.990000,9.010000,9.010000,61200
2008-04-24,9.000000,9.050000,8.990000,9.000000,9.000000,7004
2008-04-25,8.990000,9.230000,8.990000,9.110000,9.110000,5085
2008-04-28,9.150000,9.150000,8.980000,9.000000,9.000000,31294
2008-04-29,9.200000,9.430000,9.000000,9.020000,9.020000,6900
2008-04-30,9.620000,9.830000,9.100000,9.830000,9.830000,59653
2008-05-01,9.580000,10.260000,9.580000,10.230000,10.230000,17011
2008-05-02,10.170000,10.320000,9.900000,9.930000,9.930000,18270
2008-05-05,9.760000,9.880000,9.440000,9.770000,9.770000,12826
2008-05-06,9.890000,9.930000,9.360000,9.610000,9.610000,19304
2008-05-07,9.310000,9.450000,9.000000,9.240000,9.240000,16302
2008-05-08,9.170000,9.320000,8.960000,9.060000,9.060000,9504
2008-05-09,9.130000,9.645000,9.100000,9.289900,9.289900,7402
2008-05-12,9.610000,9.790000,9.320000,9.360000,9.360000,5285
2008-05-13,9.470000,9.620000,9.060000,9.620000,9.620000,9612
2008-05-14,9.040000,9.040000,8.760000,8.850000,8.850000,41897
2008-05-15,8.880000,9.350000,8.880000,9.350000,9.350000,15843
2008-05-16,8.980000,9.270000,8.900000,9.060000,9.060000,14550
2008-05-19,9.030000,9.030000,8.880000,8.880000,8.880000,10070
2008-05-20,9.030000,9.050000,8.750000,8.790000,8.790000,14700
2008-05-21,8.980000,9.050000,8.800000,8.990000,8.990000,209706
2008-05-22,8.920000,9.060000,8.570000,8.720000,8.720000,659190
2008-05-23,8.790000,8.800000,8.530000,8.740000,8.740000,23791
2008-05-27,8.700100,8.780000,8.510000,8.520000,8.520000,23270
2008-05-28,8.620000,8.620000,8.290000,8.330000,8.330000,19314
2008-05-29,8.350000,8.440000,8.300000,8.300000,8.300000,29400
2008-05-30,8.400000,8.920000,8.310000,8.320000,8.320000,13700
2008-06-02,8.320000,8.900000,7.990000,7.990000,7.990000,20388
2008-06-03,8.100000,8.140000,7.940000,7.990000,7.990000,32729
2008-06-04,7.940000,7.960000,7.790000,7.870000,7.870000,22815
2008-06-05,7.810000,8.260000,7.810000,8.260000,8.260000,19886
2008-06-06,8.100000,8.280000,8.050000,8.060000,8.060000,10047
2008-06-09,8.190000,8.190000,7.950000,8.010000,8.010000,22901
2008-06-10,7.960000,8.030000,7.930000,7.950000,7.950000,17619
2008-06-11,7.650000,7.940000,7.650000,7.870000,7.870000,1604
2008-06-12,7.640000,7.890000,7.640000,7.790000,7.790000,24647
2008-06-13,7.760000,7.800000,7.710000,7.730000,7.730000,59424
2008-06-16,7.680000,7.830000,7.680000,7.790000,7.790000,11355
2008-06-17,7.790000,7.920000,7.500000,7.630000,7.630000,11830
2008-06-18,7.570000,7.670000,7.570000,7.600000,7.600000,10525
2008-06-19,7.670000,7.700000,7.566000,7.660000,7.660000,3074
2008-06-20,7.530000,7.600000,7.340000,7.400000,7.400000,7921
2008-06-23,7.350000,7.470000,7.150000,7.420000,7.420000,4336
2008-06-24,7.160000,7.300000,6.790000,7.170000,7.170000,27262
2008-06-25,7.130000,7.200000,7.100000,7.200000,7.200000,6900
2008-06-26,6.970000,7.420000,6.970000,7.420000,7.420000,2100
2008-06-27,7.170000,7.350000,7.150000,7.160000,7.160000,4229
2008-06-30,7.200000,7.200000,7.120000,7.160000,7.160000,4438
2008-07-01,7.170000,7.250000,6.890000,6.890000,6.890000,17158
2008-07-02,6.960000,6.964000,6.900000,6.964000,6.964000,3640
2008-07-03,6.540000,6.873000,6.540000,6.873000,6.873000,3030
2008-07-07,6.890000,6.890000,6.460000,6.460000,6.460000,8503
2008-07-08,6.390000,6.460000,6.010000,6.450000,6.450000,14096
2008-07-09,6.440000,6.490000,6.330000,6.330000,6.330000,22684
2008-07-10,5.770000,6.340000,5.770000,6.310000,6.310000,37791
2008-07-11,6.330000,6.330000,6.290000,6.330000,6.330000,10308
2008-07-14,6.290000,6.300000,6.250000,6.300000,6.300000,8027
2008-07-15,6.250000,6.250000,6.230000,6.230000,6.230000,1602
2008-07-16,6.100000,6.170000,6.100000,6.120000,6.120000,4470
2008-07-17,5.950000,6.150000,5.950000,6.140000,6.140000,25601
2008-07-18,6.170000,6.250000,6.120000,6.160000,6.160000,15868
2008-07-21,6.150000,6.160000,6.080000,6.150000,6.150000,13600
2008-07-22,6.080000,6.150000,6.080000,6.150000,6.150000,22613
2008-07-23,6.170000,6.180000,6.120000,6.179900,6.179900,42836
2008-07-24,6.160000,6.250000,6.150000,6.200000,6.200000,59041
2008-07-25,6.200000,6.250000,6.160000,6.180000,6.180000,7668
2008-07-28,6.150000,6.150000,6.010000,6.010000,6.010000,7003
2008-07-29,6.140000,6.170000,6.050000,6.110000,6.110000,27325
2008-07-30,6.150000,6.200000,6.140000,6.170000,6.170000,33868
2008-07-31,6.300000,6.500000,6.300000,6.450000,6.450000,168806
