Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,13.340000,13.340000,13.145000,13.150000,11.184384,857000
2007-10-01,13.150000,13.150000,12.895000,12.950000,11.014277,1781000
2007-10-02,12.920000,13.090000,12.915000,13.000000,11.056806,1038600
2007-10-03,12.955000,13.165000,12.945000,13.020000,11.073817,972200
2007-10-04,13.070000,13.230000,13.070000,13.120000,11.158863,1048000
2007-10-05,13.185000,13.320000,13.095000,13.195000,11.222654,797000
2007-10-08,13.155000,13.875000,13.155000,13.295000,11.307711,829800
2007-10-09,13.295000,13.475000,13.270000,13.475000,11.460802,1059000
2007-10-10,13.450000,13.575000,13.375000,13.425000,11.418277,822200
2007-10-11,13.515000,13.710000,13.465000,13.580000,11.550111,977000
2007-10-12,13.620000,13.770000,13.585000,13.725000,11.673436,744200
2007-10-15,13.680000,13.860000,13.575000,13.810000,11.745731,1258200
2007-10-16,13.830000,13.850000,13.600000,13.600000,11.567122,978400
2007-10-17,13.730000,13.775000,13.440000,13.555000,11.528847,604600
2007-10-18,13.435000,13.490000,13.230000,13.305000,11.316215,844400
2007-10-19,13.275000,13.360000,13.015000,13.050000,11.099331,1063200
2007-10-22,13.200000,13.200000,12.780000,13.075000,11.120599,1151000
2007-10-23,13.090000,13.095000,12.140000,12.415000,10.559249,3777200
2007-10-24,12.250000,12.320000,11.675000,12.140000,10.325355,3413600
2007-10-25,12.120000,12.325000,12.000000,12.140000,10.325355,1530800
2007-10-26,12.245000,12.650000,12.245000,12.600000,10.716598,1692600
2007-10-29,12.590000,12.645000,12.395000,12.525000,10.652807,1187600
2007-10-30,12.425000,12.535000,12.250000,12.485000,10.618789,908800
2007-10-31,12.515000,12.730000,12.400000,12.595000,10.712345,1303000
2007-11-01,12.435000,12.550000,12.260000,12.435000,10.576259,1134600
2007-11-02,12.465000,12.465000,12.300000,12.395000,10.542241,1397000
2007-11-05,12.175000,12.295000,12.080000,12.175000,10.384449,995200
2007-11-06,12.190000,12.405000,12.155000,12.360000,10.542240,791200
2007-11-07,12.210000,12.285000,11.980000,12.000000,10.235182,1117400
2007-11-08,12.055000,12.160000,11.950000,12.100000,10.320479,1700000
2007-11-09,11.985000,12.235000,11.935000,11.965000,10.205329,2279800
2007-11-12,11.950000,12.425000,11.950000,12.345000,10.529445,1765800
2007-11-13,12.455000,12.480000,12.315000,12.480000,10.644590,512200
2007-11-14,12.550000,12.600000,12.280000,12.330000,10.516650,823600
2007-11-15,12.295000,12.330000,12.095000,12.165000,10.375916,763400
2007-11-16,12.185000,12.290000,11.990000,12.080000,10.303415,1569200
2007-11-19,11.985000,12.100000,11.945000,11.950000,10.192539,1220600
2007-11-20,11.925000,12.020000,11.720000,11.910000,10.158418,1093200
2007-11-21,11.805000,11.880000,11.635000,11.745000,10.017685,760800
2007-11-23,11.800000,11.985000,11.765000,11.955000,10.196800,346800
2007-11-26,11.925000,12.000000,11.550000,11.550000,9.851365,770000
2007-11-27,11.580000,12.090000,11.580000,12.020000,10.252240,1310400
2007-11-28,12.125000,12.225000,12.070000,12.180000,10.388712,920200
2007-11-29,12.100000,12.160000,11.970000,12.150000,10.363126,666800
2007-11-30,12.225000,12.340000,12.165000,12.300000,10.491061,971000
2007-12-03,12.210000,12.510000,12.205000,12.440000,10.610472,1345800
2007-12-04,12.315000,12.480000,12.315000,12.335000,10.520919,802600
2007-12-05,12.500000,12.560000,12.310000,12.465000,10.631797,745200
2007-12-06,12.430000,12.485000,12.285000,12.350000,10.533709,1104000
2007-12-07,12.355000,12.435000,12.255000,12.415000,10.589150,730800
2007-12-10,12.425000,12.495000,12.235000,12.360000,10.542240,1288200
2007-12-11,12.365000,12.420000,12.010000,12.055000,10.282096,1364400
2007-12-12,12.340000,12.405000,11.730000,11.865000,10.120036,1279800
2007-12-13,11.785000,12.150000,11.735000,12.140000,10.354593,1227400
2007-12-14,11.955000,12.195000,11.925000,11.955000,10.196800,663800
2007-12-17,11.875000,12.000000,11.735000,11.755000,10.026217,752400
2007-12-18,11.830000,11.925000,11.655000,11.915000,10.162680,1000000
2007-12-19,11.890000,11.985000,11.760000,11.845000,10.102979,736800
2007-12-20,11.910000,11.950000,11.720000,11.835000,10.094450,934000
2007-12-21,11.960000,12.045000,11.760000,12.020000,10.252240,1395000
2007-12-24,12.055000,12.365000,12.000000,12.350000,10.533709,365600
2007-12-26,12.270000,12.310000,12.055000,12.060000,10.286363,445400
2007-12-27,11.985000,12.060000,11.850000,11.890000,10.141362,476000
2007-12-28,11.920000,12.045000,11.735000,11.835000,10.094450,574400
2007-12-31,11.795000,11.885000,11.655000,11.750000,10.021950,614800
2008-01-02,11.680000,11.860000,11.600000,11.700000,9.979302,1438200
2008-01-03,11.700000,11.795000,11.605000,11.640000,9.928129,1093000
2008-01-04,11.505000,11.810000,11.505000,11.655000,9.940920,693400
2008-01-07,11.730000,11.760000,11.555000,11.595000,9.889745,1014600
2008-01-08,11.610000,11.750000,11.285000,11.290000,9.629601,919800
2008-01-09,11.250000,11.345000,11.060000,11.305000,9.642395,1333400
2008-01-10,11.205000,11.635000,11.150000,11.500000,9.808714,1485400
2008-01-11,10.975000,11.270000,10.585000,11.125000,9.488867,2696400
2008-01-14,11.180000,11.305000,11.105000,11.215000,9.565632,948000
2008-01-15,11.115000,11.130000,10.835000,10.955000,9.343867,1082200
2008-01-16,10.890000,11.265000,10.885000,11.105000,9.471810,730800
2008-01-17,11.130000,11.180000,11.000000,11.025000,9.403574,994600
2008-01-18,11.090000,11.105000,10.680000,10.750000,9.169018,1352400
2008-01-22,10.300000,10.935000,10.295000,10.720000,9.143431,1254200
2008-01-23,10.775000,11.030000,10.520000,10.975000,9.360931,1434600
2008-01-24,11.050000,11.050000,10.660000,10.880000,9.279900,1432400
2008-01-25,10.880000,10.990000,10.685000,10.750000,9.169018,1070600
2008-01-28,10.750000,11.205000,10.705000,11.190000,9.544308,1376600
2008-01-29,11.240000,11.355000,11.075000,11.230000,9.578425,866800
2008-01-30,11.105000,11.405000,11.080000,11.105000,9.471810,1072000
2008-01-31,10.975000,11.320000,10.960000,11.255000,9.599748,978600
2008-02-01,11.250000,11.600000,11.205000,11.600000,9.894012,1007400
2008-02-04,11.620000,11.730000,11.550000,11.615000,9.936785,975400
2008-02-05,11.500000,11.620000,11.300000,11.310000,9.675855,836000
2008-02-06,11.385000,11.420000,11.130000,11.175000,9.560362,838000
2008-02-07,11.135000,11.345000,11.085000,11.310000,9.675855,1025000
2008-02-08,11.275000,11.420000,11.235000,11.285000,9.654465,904000
2008-02-11,9.435000,9.895000,9.365000,9.500000,8.127376,9582000
2008-02-12,9.565000,9.615000,9.115000,9.235000,7.900666,3434800
2008-02-13,9.300000,9.370000,9.225000,9.280000,7.939161,2259200
2008-02-14,9.280000,9.320000,9.160000,9.265000,7.926330,1823600
2008-02-15,9.240000,9.330000,9.230000,9.310000,7.964826,1453000
2008-02-19,9.390000,9.390000,9.220000,9.220000,7.887832,2095600
2008-02-20,9.220000,9.295000,9.095000,9.255000,7.917776,2058400
2008-02-21,9.325000,9.355000,9.105000,9.140000,7.819394,918800
2008-02-22,9.210000,9.225000,8.995000,9.185000,7.857890,1660800
2008-02-25,9.190000,9.285000,9.045000,9.260000,7.922050,1527200
2008-02-26,9.230000,9.280000,9.155000,9.240000,7.904941,1194400
2008-02-27,9.180000,9.380000,9.170000,9.325000,7.977660,1542800
2008-02-28,9.260000,9.285000,8.935000,9.015000,7.712453,2314200
2008-02-29,8.935000,9.010000,8.825000,8.915000,7.626900,1722800
2008-03-03,8.900000,9.025000,8.830000,8.955000,7.661122,1658000
2008-03-04,8.880000,8.960000,8.820000,8.900000,7.614065,1479400
2008-03-05,8.885000,9.020000,8.800000,8.830000,7.554182,1337800
2008-03-06,8.830000,8.830000,8.720000,8.720000,7.460073,1654400
2008-03-07,8.660000,8.795000,8.595000,8.680000,7.425854,1591200
2008-03-10,8.675000,8.775000,8.570000,8.680000,7.425854,1650600
2008-03-11,8.830000,8.975000,8.650000,8.830000,7.554182,2038200
2008-03-12,8.865000,8.905000,8.630000,8.635000,7.387358,2256200
2008-03-13,8.525000,8.790000,8.510000,8.740000,7.477184,1649200
2008-03-14,8.790000,8.850000,8.510000,8.595000,7.353136,1509200
2008-03-17,8.505000,8.735000,8.495000,8.635000,7.387358,1420600
2008-03-18,8.735000,8.880000,8.630000,8.880000,7.596957,1928600
2008-03-19,8.950000,8.995000,8.820000,8.820000,7.545627,1133800
2008-03-20,8.805000,8.975000,8.785000,8.965000,7.669678,1055800
2008-03-24,8.965000,9.195000,8.945000,8.970000,7.673956,801000
2008-03-25,8.970000,9.295000,8.910000,9.245000,7.909218,1285600
2008-03-26,9.180000,9.195000,9.030000,9.040000,7.733841,758000
2008-03-27,9.030000,9.075000,8.825000,8.840000,7.562737,843600
2008-03-28,8.870000,8.910000,8.650000,8.690000,7.434411,882200
2008-03-31,8.690000,8.825000,8.585000,8.690000,7.434411,1232000
2008-04-01,8.735000,8.855000,8.315000,8.775000,7.507128,2267400
2008-04-02,8.810000,8.875000,8.705000,8.750000,7.485741,2113800
2008-04-03,8.735000,8.855000,8.690000,8.850000,7.571294,1039800
2008-04-04,8.825000,8.870000,8.695000,8.775000,7.507128,1376600
2008-04-07,8.805000,8.905000,8.785000,8.855000,7.575572,811600
2008-04-08,8.850000,8.865000,8.555000,8.600000,7.357415,1029800
2008-04-09,8.620000,8.625000,8.500000,8.505000,7.276139,827000
2008-04-10,8.485000,8.600000,8.450000,8.500000,7.271862,945000
2008-04-11,8.410000,8.520000,8.395000,8.395000,7.182034,712200
2008-04-14,8.410000,8.415000,8.325000,8.330000,7.126424,1073800
2008-04-15,8.360000,8.480000,8.330000,8.470000,7.246195,1528000
2008-04-16,8.545000,8.560000,8.340000,8.560000,7.323193,2657800
2008-04-17,8.545000,8.650000,8.500000,8.570000,7.331747,1122000
2008-04-18,8.675000,8.675000,8.545000,8.585000,7.344584,1062800
2008-04-21,8.550000,8.680000,8.475000,8.675000,7.421577,1651000
2008-04-22,8.650000,9.315000,8.485000,9.270000,7.930607,3967400
2008-04-23,9.345000,9.600000,9.280000,9.570000,8.187259,2643000
2008-04-24,9.530000,9.625000,9.470000,9.560000,8.178706,1551800
2008-04-25,9.565000,9.610000,9.350000,9.580000,8.195813,1097600
2008-04-28,9.625000,9.685000,9.445000,9.645000,8.251426,832800
2008-04-29,9.610000,9.765000,9.515000,9.755000,8.345530,1331000
2008-04-30,9.795000,9.815000,9.585000,9.600000,8.212928,1338600
2008-05-01,9.645000,9.930000,9.625000,9.900000,8.469580,2514800
2008-05-02,9.950000,9.950000,9.750000,9.760000,8.349810,1647200
2008-05-05,9.690000,9.790000,9.600000,9.720000,8.315583,1062800
2008-05-06,9.655000,9.785000,9.655000,9.745000,8.336976,970800
2008-05-07,9.775000,9.775000,9.455000,9.455000,8.088882,972000
2008-05-08,9.505000,9.540000,9.420000,9.470000,8.101709,756000
2008-05-09,9.400000,9.680000,9.390000,9.630000,8.238594,993800
2008-05-12,9.655000,9.685000,9.555000,9.645000,8.281524,655000
2008-05-13,9.665000,9.705000,9.590000,9.660000,8.294402,589400
2008-05-14,9.705000,9.760000,9.610000,9.665000,8.298696,961800
2008-05-15,9.690000,9.690000,9.550000,9.640000,8.277227,769000
2008-05-16,9.670000,9.685000,9.430000,9.455000,8.118386,1091800
2008-05-19,9.440000,9.615000,9.395000,9.565000,8.212831,1530600
2008-05-20,9.550000,9.555000,9.450000,9.520000,8.174195,1063200
2008-05-21,9.520000,9.605000,9.500000,9.510000,8.165609,1650000
2008-05-22,9.510000,9.625000,9.485000,9.605000,8.247177,865600
2008-05-23,9.555000,9.555000,9.385000,9.490000,8.148434,1769600
2008-05-27,9.490000,9.555000,9.370000,9.405000,8.075449,1919600
2008-05-28,9.440000,9.520000,9.240000,9.500000,8.157021,1982600
2008-05-29,9.460000,9.640000,9.420000,9.600000,8.242885,1449800
2008-05-30,9.585000,9.755000,9.555000,9.735000,8.358802,4656400
2008-06-02,9.690000,9.880000,9.645000,9.735000,8.358802,2725200
2008-06-03,9.740000,9.805000,9.620000,9.670000,8.302989,1187800
2008-06-04,9.655000,9.685000,9.535000,9.650000,8.285816,1110400
2008-06-05,9.755000,9.880000,9.675000,9.860000,8.466128,1978800
2008-06-06,9.800000,9.880000,9.670000,9.670000,8.302989,2022600
2008-06-09,9.780000,10.095000,9.740000,9.775000,8.393146,2487000
2008-06-10,9.720000,9.850000,9.610000,9.745000,8.367388,2850400
2008-06-11,9.765000,9.835000,9.695000,9.705000,8.333044,1991400
2008-06-12,9.775000,9.910000,9.740000,9.780000,8.397440,1317400
2008-06-13,9.875000,9.875000,9.670000,9.860000,8.466128,1063800
2008-06-16,9.805000,9.930000,9.710000,9.890000,8.491891,1063400
2008-06-17,9.900000,9.950000,9.810000,9.855000,8.461838,1130600
2008-06-18,9.790000,9.945000,9.745000,9.815000,8.427489,980600
2008-06-19,9.805000,10.060000,9.760000,10.055000,8.633565,1316800
2008-06-20,9.910000,10.020000,9.720000,9.740000,8.363096,2242600
2008-06-23,9.765000,10.050000,9.700000,9.925000,8.521942,1957800
2008-06-24,9.905000,9.940000,9.645000,9.670000,8.302989,1394800
2008-06-25,9.680000,9.825000,9.585000,9.635000,8.272939,1402800
2008-06-26,9.560000,9.585000,9.420000,9.420000,8.088331,2520800
2008-06-27,9.385000,9.455000,9.090000,9.145000,7.852207,4382800
2008-06-30,9.155000,9.155000,8.665000,8.695000,7.465822,4159600
2008-07-01,8.590000,8.840000,8.575000,8.820000,7.573151,3362800
2008-07-02,8.830000,8.940000,8.775000,8.775000,7.534512,1609200
2008-07-03,8.800000,8.905000,8.730000,8.850000,7.598911,1198400
2008-07-07,8.910000,8.995000,8.785000,8.840000,7.590323,2395200
2008-07-08,8.850000,9.070000,8.745000,9.070000,7.787808,1775200
2008-07-09,9.070000,9.150000,8.800000,8.820000,7.573151,1522000
2008-07-10,8.890000,9.090000,8.755000,8.955000,7.689065,1870800
2008-07-11,8.880000,9.020000,8.780000,9.000000,7.727709,1917600
2008-07-14,9.050000,9.115000,8.785000,8.785000,7.543101,1833800
2008-07-15,8.750000,8.975000,8.720000,8.755000,7.517338,1672800
2008-07-16,8.710000,9.185000,8.610000,9.180000,7.882259,2298600
2008-07-17,9.200000,9.620000,9.055000,9.350000,8.028227,3038200
2008-07-18,8.815000,8.900000,8.330000,8.595000,7.379959,6441400
2008-07-21,8.605000,8.625000,8.280000,8.295000,7.122368,3546400
2008-07-22,8.260000,8.725000,8.155000,8.700000,7.470114,2954200
