Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,7.644119,7.839154,7.520387,7.539261,6.912751,799600
2007-03-06,7.738491,7.803503,7.635730,7.738491,7.095425,580000
2007-03-07,7.744782,7.759462,7.530873,7.549747,6.922365,530700
2007-03-08,7.612662,7.623147,7.467958,7.549747,6.922365,469700
2007-03-09,7.612662,7.612662,7.459569,7.587496,6.956978,210300
2007-03-12,7.587496,7.711228,7.524581,7.623147,6.989666,438300
2007-03-13,7.549747,7.585399,7.214203,7.262437,6.658931,488700
2007-03-14,7.262437,7.449084,7.079985,7.419724,6.803146,468800
2007-03-15,7.432307,7.497318,7.407141,7.486833,6.864679,287000
2007-03-16,7.486833,7.545553,7.243563,7.247757,6.645470,688700
2007-03-19,7.298089,7.566525,7.281312,7.553942,6.926210,347000
2007-03-20,7.539261,7.539261,7.365198,7.465861,6.845450,376500
2007-03-21,7.476347,7.723811,7.440695,7.631536,6.997358,234300
2007-03-22,7.675576,7.753171,7.610565,7.715422,7.074273,230600
2007-03-23,7.709131,7.902069,7.696548,7.811891,7.162726,288200
2007-03-26,7.826571,7.895777,7.751074,7.822377,7.172339,221000
2007-03-27,7.801405,7.811891,7.683965,7.751074,7.106963,153200
2007-03-28,7.728005,7.728005,7.604273,7.612662,6.980053,239700
2007-03-29,7.665091,7.696548,7.491027,7.675576,7.037739,273500
2007-03-30,7.690257,7.740588,7.583302,7.652508,7.016585,276500
2007-04-02,7.654605,7.675576,7.539261,7.625245,6.991590,226500
2007-04-03,7.644119,7.868515,7.629439,7.782531,7.135805,144600
2007-04-04,7.790920,7.790920,7.633633,7.637827,7.003125,122200
2007-04-05,7.644119,7.744782,7.612662,7.621050,6.987744,114700
2007-04-09,7.618953,7.618953,7.488930,7.549747,6.922365,166500
2007-04-10,7.549747,7.610565,7.539261,7.589593,6.958900,96200
2007-04-11,7.602176,7.602176,7.413432,7.470056,6.849297,272200
2007-04-12,7.455375,7.455375,7.365198,7.436501,6.818531,201600
2007-04-13,7.434404,7.621050,7.363101,7.621050,6.987744,225000
2007-04-16,7.675576,7.822377,7.633633,7.811891,7.162726,456300
2007-04-17,7.843349,7.851737,7.717519,7.788823,7.141573,374500
2007-04-18,7.769948,7.816085,7.740588,7.751074,7.106963,106600
2007-04-19,7.728005,7.864320,7.662993,7.788823,7.141573,299300
2007-04-20,7.885292,7.927235,7.826571,7.889486,7.233872,217800
2007-04-23,7.874806,7.906263,7.725908,7.748977,7.105039,216300
2007-04-24,7.759462,7.797211,7.671382,7.759462,7.114653,228800
2007-04-25,7.832863,7.832863,7.681868,7.784628,7.137727,430700
2007-04-26,7.769948,7.807697,7.683965,7.790920,7.143496,164500
2007-04-27,7.784628,7.937720,7.696548,7.790920,7.143496,311300
2007-04-30,7.793017,7.864320,7.562330,7.581204,6.951209,507000
2007-05-01,7.581204,7.673479,7.509902,7.614759,6.981976,240200
2007-05-02,7.614759,7.841251,7.518290,7.790920,7.143496,177600
2007-05-03,7.864320,8.009024,7.826571,7.939817,7.280022,340000
2007-05-04,7.969178,8.006927,7.902069,7.994343,7.330016,187500
2007-05-07,8.004829,8.103395,7.962886,8.065646,7.395393,212100
2007-05-08,8.053063,8.053063,7.870612,7.937720,7.278100,313500
2007-05-09,7.906263,8.017412,7.801405,7.941915,7.281944,257000
2007-05-10,7.906263,7.906263,7.574913,7.577010,6.947364,361800
2007-05-11,7.623147,7.881097,7.623147,7.860126,7.206952,198300
2007-05-14,7.843349,7.855931,7.652508,7.769948,7.124268,490600
2007-05-15,7.748977,7.944012,7.748977,7.793017,7.145419,492100
2007-05-16,7.811891,7.843349,7.730102,7.830766,7.180032,251800
2007-05-17,7.801405,7.818182,7.728005,7.801405,7.153111,295700
2007-05-18,7.809794,7.990149,7.793017,7.933526,7.274253,232200
2007-05-21,7.933526,8.162116,7.933526,8.141144,7.464618,409000
2007-05-22,8.147435,8.174699,8.092910,8.115978,7.441544,386000
2007-05-23,8.115978,8.155824,8.074036,8.107590,7.433849,342100
2007-05-24,8.097104,8.214544,8.078230,8.139047,7.462694,583500
2007-05-25,8.168407,8.220836,8.132755,8.201962,7.520380,215800
2007-05-29,8.220836,8.283751,8.185184,8.248098,7.562683,975300
2007-05-30,8.250196,8.646558,8.204059,8.598323,7.883805,1152200
2007-05-31,8.755610,9.185526,8.562672,8.996782,8.249153,2650200
2007-06-01,9.005171,9.057599,8.829010,8.839496,8.104935,976500
2007-06-04,8.933867,8.935965,8.831107,8.910799,8.170314,587700
2007-06-05,8.912896,8.912896,8.770289,8.856273,8.120319,891000
2007-06-06,8.829010,8.914993,8.805942,8.896119,8.156853,327000
2007-06-07,8.870953,8.952742,8.791261,8.896119,8.156853,561600
2007-06-08,8.902411,8.912896,8.784969,8.900313,8.160699,276200
2007-06-11,8.881438,8.881438,8.724153,8.793359,8.062633,645600
2007-06-12,8.768192,8.912896,8.686403,8.726250,8.001101,656600
2007-06-13,8.755610,8.944353,8.755610,8.887731,8.149163,352600
2007-06-14,8.875147,8.933867,8.766095,8.820621,8.087630,720600
2007-06-15,9.017754,9.036628,8.879341,8.900313,8.160699,1091300
2007-06-18,8.923382,9.269412,8.839496,8.923382,8.181848,691300
2007-06-19,8.912896,8.954839,8.772387,8.889828,8.151087,438500
2007-06-20,8.879341,8.950644,8.661238,8.873050,8.135703,1019500
2007-06-21,8.902411,8.954839,8.839496,8.954839,8.210694,437000
2007-06-22,8.954839,8.973714,8.820621,8.860467,8.124165,1171000
2007-06-25,8.849981,8.891925,8.808039,8.824816,8.091476,725100
2007-06-26,8.849981,8.858370,8.808039,8.833204,8.099168,349500
2007-06-27,8.808039,8.944353,8.797553,8.944353,8.201080,548100
2007-06-28,8.965324,9.028239,8.870953,8.896119,8.156853,508100
2007-06-29,8.933867,8.967422,8.822719,8.824816,8.091476,515700
2007-07-02,8.860467,9.030336,8.858370,8.973714,8.228004,585800
2007-07-03,8.965324,8.965324,8.860467,8.896119,8.164488,133100
2007-07-05,8.917090,8.959033,8.854176,8.948547,8.212605,198100
2007-07-06,8.975811,9.034531,8.940159,8.986297,8.247248,256300
2007-07-09,9.028239,9.112125,8.954839,9.007268,8.266497,290600
2007-07-10,8.996782,8.996782,8.808039,8.814330,8.089425,349500
2007-07-11,8.814330,8.877244,8.808039,8.829010,8.102897,490600
2007-07-12,8.881438,9.053405,8.860467,9.038725,8.295363,244500
2007-07-13,9.036628,9.036628,8.864661,8.940159,8.204906,216300
2007-07-16,8.940159,9.116320,8.933867,9.047113,8.303064,516800
2007-07-17,9.049211,9.317646,9.047113,9.242148,8.482059,414100
2007-07-18,9.216983,9.267315,8.908702,9.122611,8.372353,605600
2007-07-19,9.164555,9.206497,9.118417,9.170846,8.416621,404300
2007-07-20,9.149874,9.160360,8.724153,8.818524,8.093273,886800
2007-07-23,8.849981,8.870953,8.776581,8.793359,8.070179,341600
2007-07-24,8.808039,8.826913,8.151629,8.183087,7.510096,736200
2007-07-25,8.304722,8.585740,8.283751,8.476688,7.779552,997100
2007-07-26,8.388608,8.508145,8.252294,8.388608,7.698715,863500
2007-07-27,8.405385,8.487174,8.327790,8.327790,7.642899,662000
2007-07-30,8.357151,8.497660,8.283751,8.422162,7.729509,639500
2007-07-31,8.527020,8.575254,8.388608,8.422162,7.729509,887100
2007-08-01,8.390705,8.900313,8.285848,8.877244,8.147164,1234300
2007-08-02,8.894022,8.994685,8.703181,8.933867,8.199133,722600
2007-08-03,8.954839,9.057599,8.598323,8.600420,7.893106,730800
2007-08-06,8.619295,8.879341,8.482980,8.791261,8.068254,836800
2007-08-07,8.768192,9.290383,8.761901,9.231663,8.472434,637600
2007-08-08,9.321840,9.969861,9.258926,9.932112,9.115279,1650200
2007-08-09,9.846128,10.003415,9.667871,9.909043,9.094107,1428200
2007-08-10,9.814672,9.963569,9.395241,9.506390,8.724570,1209000
2007-08-13,9.542042,9.705620,9.351201,9.355395,8.585993,592600
2007-08-14,9.355395,9.498001,9.258926,9.269412,8.507081,347000
2007-08-15,9.290383,9.437184,9.024045,9.032434,8.289592,386000
2007-08-16,9.059696,9.741271,8.963227,9.531556,8.747665,880100
2007-08-17,9.940500,10.097787,9.797894,9.846128,9.036367,897700
2007-08-20,9.873391,9.877586,9.229566,9.334424,8.566749,654300
2007-08-21,9.334424,9.613345,9.141485,9.416212,8.641807,570300
2007-08-22,9.489613,9.556722,9.363784,9.458156,8.680303,423800
2007-08-23,9.521070,9.542042,9.175040,9.175040,8.420469,408700
2007-08-24,9.196012,9.468641,9.177137,9.409921,8.636034,315600
2007-08-27,9.418309,9.464447,9.294578,9.342813,8.574445,309700
2007-08-28,9.300869,9.319743,8.990491,8.990491,8.251098,440800
2007-08-29,9.038725,9.521070,9.038725,9.426699,8.651432,562800
2007-08-30,9.426699,9.839837,9.120514,9.269412,8.507081,1296800
2007-08-31,9.376367,9.625928,9.271509,9.577693,8.790007,517600
2007-09-04,9.575596,9.734980,9.533653,9.659482,8.865068,427000
2007-09-05,9.615442,9.615442,9.229566,9.298772,8.534026,581500
2007-09-06,9.311355,9.565110,9.279898,9.462350,8.684152,405700
2007-09-07,9.359590,9.359590,9.120514,9.160360,8.406995,455800
2007-09-10,9.216983,9.219080,8.717861,9.196012,8.439716,551600
2007-09-11,9.177137,9.401532,8.998879,9.382658,8.611014,595600
2007-09-12,9.382658,9.428796,9.107931,9.175040,8.420469,496000
2007-09-13,9.212789,9.388949,9.089057,9.214886,8.457039,518700
2007-09-14,9.143582,9.437184,9.122611,9.414115,8.639884,347000
2007-09-17,9.426699,9.596567,9.376367,9.468641,8.689925,719000
2007-09-18,9.502195,9.936306,9.420406,9.932112,9.115279,805600
2007-09-19,10.036969,10.133438,9.925820,10.060039,9.232685,656200
2007-09-20,10.087301,10.179576,9.802089,9.921626,9.105657,352600
2007-09-21,10.015998,10.202644,9.984541,10.034872,9.209588,815800
2007-09-24,10.024386,10.171187,9.747562,10.072621,9.244232,662100
2007-09-25,10.049552,10.292822,9.938403,10.122952,9.290423,660300
2007-09-26,10.171187,10.420749,10.171187,10.328474,9.479044,311600
2007-09-27,10.349445,10.506732,10.349445,10.506732,9.642643,325100
2007-09-28,10.548675,10.638852,10.225713,10.351542,9.500215,410300
2007-10-01,10.330571,10.884219,10.294919,10.833887,9.942888,583200
2007-10-02,10.863247,11.049894,10.626269,10.936647,10.037200,650300
2007-10-03,10.894705,10.898899,10.651435,10.729030,9.846657,349500
2007-10-04,10.729030,10.955522,10.682892,10.892608,9.996782,421300
2007-10-05,11.051991,11.270095,10.932453,11.167335,10.248915,593200
2007-10-08,11.167335,11.324621,10.777265,10.835984,9.944816,328500
2007-10-09,10.844373,11.425284,10.838081,11.278483,10.350924,610800
2007-10-10,11.211374,11.404312,11.087643,11.142169,10.225817,528500
2007-10-11,11.175723,11.406409,10.831790,11.007951,10.102636,416500
2007-10-12,10.978591,11.148460,10.850664,11.089740,10.177702,210300
2007-10-15,10.880025,10.880025,10.223616,10.800333,9.912096,1018100
2007-10-16,10.815013,10.991174,10.699670,10.800333,9.912096,355300
2007-10-17,10.947133,10.947133,10.661921,10.798236,9.910172,369000
2007-10-18,10.693378,11.062477,10.693378,11.049894,10.141132,225000
2007-10-19,11.031019,11.031019,10.565452,10.624172,9.750422,779700
2007-10-22,10.578034,10.783556,10.414456,10.714350,9.833184,412600
2007-10-23,10.840178,10.947133,10.563354,10.800333,9.912096,372200
2007-10-24,10.739515,11.102323,10.445914,11.077157,10.166151,443200
2007-10-25,11.091837,11.152655,10.861150,11.026825,10.119961,379000
2007-10-26,11.205083,11.345592,11.039408,11.345592,10.412512,352700
2007-10-29,11.230249,11.408507,11.140072,11.368661,10.433682,572600
2007-10-30,11.295260,11.328815,10.972300,11.041505,10.133432,462000
2007-10-31,11.066671,11.433673,11.026825,11.416896,10.477950,561300
2007-11-01,10.695476,11.051991,10.462691,10.573840,9.704228,1557800
2007-11-02,10.819207,10.819207,10.370417,10.695476,9.815865,675700
2007-11-05,10.510926,10.624172,10.328474,10.487857,9.625319,753300
2007-11-06,10.592714,10.657726,10.118758,10.636755,9.761972,730800
2007-11-07,10.672406,10.672406,10.368320,10.506732,9.642643,770600
2007-11-08,10.619978,10.697573,10.408165,10.611589,9.738874,507800
2007-11-09,10.613687,10.613687,10.320085,10.410262,9.554107,566500
2007-11-12,10.378805,10.687087,10.320085,10.473177,9.611847,522800
2007-11-13,10.592714,11.035213,10.456400,11.014242,10.108412,607200
2007-11-14,11.012145,11.012145,10.433331,10.695476,9.815865,569100
2007-11-15,10.624172,10.737418,10.338960,10.443817,9.584901,689500
2007-11-16,10.464788,10.540286,10.246685,10.525606,9.659965,709700
2007-11-19,10.391388,10.471080,10.187964,10.347348,9.496366,604300
2007-11-20,10.292822,10.615784,9.963569,10.282336,9.436703,724500
2007-11-21,10.206839,10.649338,10.169090,10.213130,9.373186,407700
2007-11-23,10.246685,10.376708,10.171187,10.292822,9.446322,222700
2007-11-26,10.271851,10.475274,10.202644,10.234101,9.392434,554000
2007-11-27,10.204741,10.464788,10.049552,10.290725,9.444400,688300
2007-11-28,10.433331,10.632561,10.359931,10.586423,9.715778,580100
2007-11-29,10.554966,10.800333,10.523509,10.619978,9.746572,291500
2007-11-30,10.794042,10.823401,10.315890,10.330571,9.480968,476600
2007-12-03,10.468983,10.613687,10.183770,10.278142,9.432850,433100
2007-12-04,10.162799,10.338960,9.898558,9.955180,9.136450,385100
2007-12-05,10.179576,10.418652,10.076816,10.347348,9.496366,352700
2007-12-06,10.418652,10.542383,10.290725,10.479468,9.617620,735800
2007-12-07,10.540286,10.552869,10.028581,10.171187,9.334694,545300
2007-12-10,10.175382,10.362028,10.154410,10.238297,9.396284,400200
2007-12-11,10.328474,10.513023,9.860808,9.860808,9.049840,491000
2007-12-12,10.118758,10.288628,9.848226,10.032775,9.207664,404600
2007-12-13,9.980347,10.143924,9.810477,9.948889,9.130677,543800
2007-12-14,9.802089,9.940500,9.571402,9.604957,8.815029,366600
2007-12-17,9.563013,9.730785,9.470738,9.523168,8.739968,360300
2007-12-18,9.523168,9.844031,9.502195,9.644802,8.851595,671300
2007-12-19,9.749660,9.749660,9.506390,9.705620,8.907413,468100
2007-12-20,10.158605,11.010048,10.158605,10.949230,10.048749,2551000
2007-12-21,11.100225,11.429479,11.043602,11.226054,10.302806,1361600
2007-12-24,11.137975,11.683234,11.064574,11.676942,10.716611,381300
2007-12-26,11.534336,11.897143,11.182014,11.888755,10.911002,760600
2007-12-27,11.861492,11.878269,11.154752,11.154752,10.237364,686300
2007-12-28,11.381244,11.827937,11.351884,11.790189,10.820545,1251200
2007-12-31,11.936989,11.936989,11.297358,11.425284,10.485651,726500
2008-01-02,11.427382,11.720983,11.322524,11.372855,10.437531,851000
2008-01-03,11.439964,11.767119,11.343495,11.421090,10.481801,1631300
2008-01-04,11.247026,11.509171,11.127488,11.345592,10.412512,1152500
2008-01-07,11.377049,11.534336,11.102323,11.232347,10.318119,1350700
2008-01-08,11.171529,11.366564,10.634658,10.640949,9.774856,778500
2008-01-09,10.500440,10.911482,10.250879,10.894705,10.007962,1422700
2008-01-10,10.789847,11.194597,10.766778,11.060380,10.160150,813300
2008-01-11,10.974397,11.028922,10.435429,10.542383,9.684313,837500
2008-01-14,10.611589,10.838081,10.588520,10.645144,9.778710,1076500
2008-01-15,10.458497,10.590617,10.181673,10.382999,9.537903,854600
2008-01-16,10.374611,10.496245,10.143924,10.280239,9.443507,883100
2008-01-17,10.336863,10.452206,9.646899,9.730785,8.938775,978300
2008-01-18,9.518973,9.873391,9.426699,9.690939,8.902172,992500
2008-01-22,9.284092,9.739174,9.221177,9.479127,8.707600,906300
2008-01-23,9.240051,9.416212,8.986297,9.269412,8.514954,1038200
2008-01-24,9.395241,9.705620,9.080668,9.328132,8.568893,851000
2008-01-25,9.422503,9.460253,8.975811,9.189720,8.441748,854300
2008-01-28,9.154069,9.187623,8.925479,9.135194,8.391658,504100
2008-01-29,9.210691,9.254732,8.996782,9.149874,8.405146,485200
2008-01-30,9.095348,9.399435,8.961130,9.045016,8.308823,826200
2008-01-31,8.904508,9.491710,8.808039,9.334424,8.574677,688300
2008-02-01,9.424602,9.791603,9.367978,9.762242,8.967669,687000
2008-02-04,9.751757,9.751757,9.426699,9.449767,8.680630,612600
2008-02-05,9.273606,9.418309,9.036628,9.072280,8.333867,579600
2008-02-06,9.240051,9.254732,8.883536,8.910799,8.185527,378300
2008-02-07,8.852078,9.269412,8.766095,9.187623,8.439821,499300
2008-02-08,9.149874,9.332326,8.984200,9.267315,8.513028,850700
2008-02-11,9.252635,9.365881,9.212789,9.290383,8.534218,566500
2008-02-12,9.319743,9.613345,9.271509,9.462350,8.692188,718800
2008-02-13,9.571402,9.695134,9.447670,9.690939,8.902172,435600
2008-02-14,9.693036,9.693036,9.374269,9.439281,8.670998,578100
2008-02-15,9.382658,9.418309,9.193914,9.290383,8.534218,595600
2008-02-19,9.395241,9.491710,9.216983,9.321840,8.563114,639500
2008-02-20,9.250538,9.542042,9.114223,9.512681,8.738422,432000
2008-02-21,9.560916,9.581887,9.172943,9.258926,8.505321,488500
2008-02-22,9.292480,9.361687,9.034531,9.254732,8.501469,654700
2008-02-25,9.225371,9.432990,9.019851,9.409921,8.644026,640700
2008-02-26,9.330229,9.846128,9.281995,9.732882,8.940701,942800
2008-02-27,9.617539,9.942597,9.594470,9.711911,8.921435,586200
2008-02-28,9.586082,9.770631,9.489613,9.615442,8.832821,659600
2008-02-29,9.615442,9.615442,9.133097,9.185526,8.437895,1170700
2008-03-03,9.231663,9.510584,9.019851,9.479127,8.707600,1196300
2008-03-04,9.363784,9.487515,9.227468,9.359590,8.597792,483500
2008-03-05,9.399435,9.451864,9.131000,9.313452,8.555408,496000
2008-03-06,9.244246,9.279898,9.047113,9.047113,8.310748,641500
2008-03-07,8.900313,9.386852,8.900313,9.231663,8.480275,600300
2008-03-10,9.246344,9.284092,9.053405,9.141485,8.397440,886600
2008-03-11,9.405726,9.820963,9.321840,9.789506,8.992715,711300
2008-03-12,9.684648,9.986638,9.640608,9.787409,8.990788,761000
2008-03-13,9.646899,9.862906,9.403629,9.804186,9.006201,660600
2008-03-14,9.906946,9.909043,9.439281,9.686745,8.898317,951200
2008-03-17,9.395241,9.781116,9.395241,9.577693,8.798141,648500
2008-03-18,9.856614,9.963569,9.583984,9.854517,9.052436,1237600
2008-03-19,9.965667,10.137632,9.743368,9.743368,8.950335,581300
2008-03-20,10.066330,10.334765,9.783214,9.850323,9.048581,2334300
2008-03-24,9.911140,10.280239,9.869197,10.232004,9.399198,833800
2008-03-25,10.200547,10.334765,9.898558,10.127147,9.302875,575100
2008-03-26,10.057941,10.525606,9.990832,10.525606,9.668904,566500
2008-03-27,10.552869,10.643046,10.336863,10.439623,9.589920,600300
2008-03-28,10.433331,10.594811,10.414456,10.458497,9.607256,688700
2008-03-31,10.431234,10.513023,10.206839,10.223616,9.391493,827600
2008-04-01,10.380902,10.756292,10.294919,10.756292,9.880812,843700
2008-04-02,10.733224,11.001659,10.697573,10.754195,9.878887,774300
2008-04-03,10.628366,10.695476,10.179576,10.477371,9.624595,744600
2008-04-04,10.561257,10.561257,10.257171,10.477371,9.624595,600800
2008-04-07,10.523509,10.605298,10.345251,10.433331,9.584140,729300
2008-04-08,10.370417,10.533995,10.328474,10.485760,9.632299,500300
2008-04-09,10.448011,10.468983,10.206839,10.301210,9.462770,696300
2008-04-10,10.301210,10.588520,10.297016,10.529800,9.672755,532500
2008-04-11,10.424943,10.424943,9.974055,10.022289,9.206553,764500
2008-04-14,10.032775,10.122952,9.890169,9.913238,9.106378,752200
2008-04-15,9.940500,9.948889,9.512681,9.625928,8.842451,1094100
2008-04-16,9.646899,10.118758,9.632219,10.112467,9.289389,1386000
2008-04-17,10.087301,10.112467,9.934209,10.074718,9.254714,837700
2008-04-18,10.364125,10.364125,10.039066,10.278142,9.441580,1138700
2008-04-21,10.175382,10.410262,10.156507,10.364125,9.520565,1110600
2008-04-22,10.332668,10.338960,10.112467,10.282336,9.445436,781500
2008-04-23,10.328474,10.439623,10.146022,10.429137,9.580287,793300
2008-04-24,10.452206,10.747904,10.341057,10.655629,9.788344,741500
2008-04-25,10.718544,10.770972,10.473177,10.710155,9.838431,534000
2008-04-28,10.747904,11.068769,10.695476,10.838081,9.955946,722600
2008-04-29,10.783556,10.804527,10.397679,10.651435,9.784488,1078100
2008-04-30,10.909385,10.989077,10.731127,10.802430,9.923195,552700
2008-05-01,10.838081,11.150558,10.708058,11.098128,10.194825,639500
2008-05-02,11.209277,11.209277,10.961814,10.961814,10.069605,600800
2008-05-05,10.907288,11.028922,10.886316,10.926162,10.036854,395600
2008-05-06,10.886316,11.022631,10.802430,10.903093,10.015667,380100
2008-05-07,10.936647,10.982785,10.527703,10.575937,9.715137,427600
2008-05-08,10.599007,10.630464,10.435429,10.552869,9.693945,285100
2008-05-09,10.506732,10.714350,10.460594,10.714350,9.842284,283700
2008-05-12,10.773069,11.060380,10.619978,11.031019,10.133181,390800
2008-05-13,11.068769,11.265901,10.840178,11.198792,10.287294,479600
2008-05-14,11.309940,11.324621,11.125391,11.125391,10.219868,288300
2008-05-15,11.148460,11.398021,10.714350,10.835984,9.954019,373800
2008-05-16,10.955522,10.986979,10.494148,10.613687,9.749816,453300
2008-05-19,10.590617,10.947133,10.439623,10.729030,9.855769,497800
2008-05-20,10.659823,10.735321,10.401874,10.573840,9.713209,349500
2008-05-21,10.580132,10.653532,10.181673,10.229907,9.397273,798700
2008-05-22,10.192159,10.343154,9.969861,10.005512,9.191142,766500
2008-05-23,9.919529,9.961472,9.583984,9.701426,8.911801,719100
2008-05-27,9.730785,9.971958,9.686745,9.835643,9.035096,812500
2008-05-28,9.919529,9.936306,9.678356,9.758048,8.963817,611800
2008-05-29,9.722397,9.783214,9.569304,9.783214,8.986938,1241300
2008-05-30,10.217324,10.737418,9.936306,10.638852,9.772931,1707500
2008-06-02,10.584326,10.737418,10.389291,10.638852,9.772931,584000
2008-06-03,10.756292,10.831790,10.171187,10.349445,9.507081,522600
2008-06-04,10.328474,10.492051,10.252976,10.330571,9.489741,721500
2008-06-05,10.317987,10.466886,10.259268,10.336863,9.495523,496200
2008-06-06,10.229907,10.229907,8.401191,8.415871,7.730885,5516500
2008-06-09,8.659141,8.749318,8.415871,8.531215,7.836838,2215800
2008-06-10,8.443134,8.627684,8.430551,8.535409,7.840693,1066300
2008-06-11,8.474591,8.581546,8.122270,8.124367,7.463106,1603800
2008-06-12,8.178893,8.388608,7.547650,7.625245,7.004609,2554000
2008-06-13,7.612662,8.090813,7.612662,7.927235,7.282019,1129000
2008-06-16,7.881097,8.113881,7.849640,7.941915,7.295504,902500
2008-06-17,7.983858,8.069840,7.855931,7.929332,7.283945,1505000
2008-06-18,7.906263,7.916749,7.340032,7.373587,6.773434,1043800
2008-06-19,7.369392,7.660896,7.356809,7.642022,7.020020,1833800
2008-06-20,7.713325,7.759462,7.530873,7.614759,6.994977,1469000
2008-06-23,7.646216,7.707034,7.474250,7.495221,6.885168,511600
2008-06-24,7.384072,7.497318,7.369392,7.409238,6.806183,1554600
2008-06-25,7.371489,7.423918,7.031751,7.184843,6.600052,2048300
2008-06-26,7.147094,7.178551,6.941573,7.040139,6.467126,1359700
2008-06-27,6.987710,7.100956,6.870270,6.979322,6.411260,1962100
2008-06-30,6.933185,6.987710,6.811550,6.824132,6.268702,1535600
2008-07-01,6.738149,6.849298,6.677332,6.687818,6.143480,1896300
2008-07-02,6.658458,6.775898,6.543114,6.561989,6.027894,1264700
2008-07-03,6.591349,6.658458,6.413091,6.566183,6.041405,493300
2008-07-07,6.591349,6.681526,6.354371,6.444548,5.929491,991500
2008-07-08,6.358565,6.736052,6.325010,6.736052,6.197697,1360800
2008-07-09,6.725566,6.752830,6.467617,6.467617,5.950716,712800
2008-07-10,6.434062,6.687818,6.434062,6.624903,6.095431,490600
2008-07-11,6.553600,6.647972,6.398411,6.587154,6.060700,1226800
2008-07-14,6.647972,6.794773,6.545211,6.635389,6.105079,854600
2008-07-15,6.501171,6.794773,6.429868,6.685720,6.151389,1262100
2008-07-16,6.698304,7.010779,6.677332,6.968836,6.411876,556600
2008-07-17,6.985613,7.178551,6.855590,7.115637,6.546944,911200
2008-07-18,7.115637,7.186940,6.876562,7.004488,6.444678,816500
2008-07-21,7.017071,7.199523,6.960447,7.161774,6.589395,761600
2008-07-22,7.002390,7.964983,6.985613,7.839154,7.212637,2319500
2008-07-23,7.778337,8.013218,7.704937,7.799308,7.175977,801200
2008-07-24,7.849640,7.891583,7.453278,7.516193,6.915488,868200
2008-07-25,7.543456,7.824474,7.532970,7.581204,6.975305,667100
2008-07-28,7.539261,7.566525,7.212106,7.386169,6.795856,691800
2008-07-29,7.436501,7.667188,7.402946,7.491027,6.892334,1083200
2008-07-30,7.549747,7.579107,7.279214,7.411335,6.819010,637600
