Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,24.059999,24.240000,23.500000,23.860001,19.854095,670000
2007-02-26,23.860001,24.010000,23.160000,23.250000,19.346514,643800
2007-02-27,23.049999,24.049999,22.650000,23.010000,19.146805,949100
2007-02-28,23.020000,24.299999,22.379999,24.040001,20.003880,1275200
2007-03-01,24.059999,24.549999,23.570000,24.129999,20.078772,926200
2007-03-02,24.090000,24.400000,23.600000,23.690001,19.712641,525000
2007-03-05,23.580000,24.360001,23.500000,23.719999,19.737602,613300
2007-03-06,23.900000,24.440001,23.860001,24.299999,20.220221,697700
2007-03-07,24.180000,24.330000,23.700001,23.730000,19.745920,368300
2007-03-08,23.969999,24.360001,23.860001,24.090000,20.045481,656300
2007-03-09,24.299999,24.299999,23.709999,24.129999,20.078772,442000
2007-03-12,24.139999,24.900000,24.139999,24.700001,20.553070,589200
2007-03-13,26.680000,28.400000,26.600000,27.230000,22.658302,5157800
2007-03-14,27.139999,27.559999,26.610001,27.379999,22.783115,1223800
2007-03-15,27.410000,27.879999,27.410000,27.790001,23.124285,463000
2007-03-16,28.309999,28.379999,27.530001,27.900000,23.215811,1013300
2007-03-19,28.190001,28.350000,27.840000,28.049999,23.340626,436600
2007-03-20,27.940001,28.590000,27.940001,28.440001,23.665154,363400
2007-03-21,28.010000,28.670000,27.950001,28.590000,23.789972,557200
2007-03-22,28.620001,28.790001,28.360001,28.500000,23.715078,404800
2007-03-23,28.520000,28.680000,28.320000,28.389999,23.623545,329600
2007-03-26,28.309999,28.559999,27.980000,28.260000,23.515368,397000
2007-03-27,28.150000,28.450001,27.590000,27.639999,22.999466,319600
2007-03-28,27.629999,27.799999,27.000000,27.379999,22.783115,388500
2007-03-29,27.660000,27.969999,27.180000,27.660000,23.016106,327800
2007-03-30,27.740000,28.030001,27.360001,27.719999,23.066027,350500
2007-04-02,27.719999,28.090000,27.709999,27.959999,23.265741,300000
2007-04-03,28.020000,28.450001,27.850000,28.070000,23.357271,628800
2007-04-04,28.000000,28.410000,27.830000,28.170000,23.440481,302500
2007-04-05,28.100000,28.280001,27.969999,28.150000,23.423841,285200
2007-04-09,28.150000,28.250000,27.879999,27.920000,23.232454,177100
2007-04-10,27.889999,28.500000,27.889999,28.170000,23.440481,286800
2007-04-11,28.120001,28.570000,27.820000,28.150000,23.423841,458100
2007-04-12,27.969999,28.410000,27.549999,28.250000,23.507048,461900
2007-04-13,28.290001,28.790001,28.180000,28.680000,23.864855,734600
2007-04-16,28.790001,29.590000,28.620001,29.459999,24.513897,674700
2007-04-17,29.400000,30.250000,29.129999,30.139999,25.079739,1034100
2007-04-18,30.000000,30.129999,28.719999,28.740000,23.914787,952500
2007-04-19,28.740000,29.129999,28.420000,28.660000,23.848213,296800
2007-04-20,28.959999,29.889999,28.740000,29.840000,24.830101,591900
2007-04-23,29.730000,29.799999,29.330000,29.459999,24.513897,343000
2007-04-24,29.379999,29.559999,28.860001,29.320000,24.397409,273200
2007-04-25,29.490000,30.000000,29.350000,29.580000,24.613754,582600
2007-04-26,29.580000,30.350000,29.230000,30.299999,25.212875,682200
2007-04-27,30.170000,30.340000,30.020000,30.100000,25.046452,585000
2007-04-30,30.040001,30.150000,28.719999,28.760000,23.931425,560400
2007-05-01,28.730000,29.020000,28.410000,28.650000,23.839891,520500
2007-05-02,28.629999,29.250000,28.629999,29.200001,24.297554,488400
2007-05-03,29.139999,29.770000,28.900000,29.670000,24.688646,507800
2007-05-04,29.900000,29.959999,29.450001,29.590000,24.622078,478700
2007-05-07,29.719999,31.000000,29.490000,30.459999,25.346010,1426300
2007-05-08,29.930000,31.070000,29.809999,30.709999,25.554039,1309700
2007-05-09,30.629999,31.889999,30.570000,31.240000,25.995054,1192000
2007-05-10,31.160000,31.320000,30.549999,30.570000,25.437542,862400
2007-05-11,31.250000,31.379999,30.770000,31.350000,26.086586,448300
2007-05-14,31.270000,31.990000,31.150000,31.379999,26.111547,933500
2007-05-15,31.290001,31.780001,30.940001,31.150000,25.920162,831300
2007-05-16,31.270000,32.259998,31.170000,32.139999,26.743952,969200
2007-05-17,32.020000,32.080002,31.059999,31.360001,26.094910,1049200
2007-05-18,31.379999,31.520000,30.959999,31.360001,26.094910,691700
2007-05-21,31.379999,32.189999,31.299999,31.959999,26.594172,488200
2007-05-22,32.000000,32.490002,31.440001,32.470001,27.018551,486200
2007-05-23,32.470001,32.720001,31.950001,32.000000,26.627460,610900
2007-05-24,32.000000,32.099998,31.280001,31.420000,26.144840,531700
2007-05-25,31.420000,31.850000,31.360001,31.430000,26.153156,447900
2007-05-29,31.530001,31.930000,31.170000,31.670000,26.352858,451800
2007-05-30,31.469999,32.419998,31.360001,32.389999,26.951977,823600
2007-05-31,32.320000,33.400002,32.189999,33.330002,27.734163,1111500
2007-06-01,33.349998,34.150002,33.349998,33.930000,28.233419,769300
2007-06-04,33.869999,34.009998,33.599998,33.950001,28.250065,713600
2007-06-05,33.849998,34.060001,33.500000,33.970001,28.266712,563300
2007-06-06,33.709999,34.340000,33.450001,33.919998,28.225096,593900
2007-06-07,33.680000,34.259998,32.590000,32.810001,27.301462,634600
2007-06-08,32.759998,32.799999,32.349998,32.720001,27.226578,635300
2007-06-11,32.689999,32.830002,32.200001,32.580002,27.110081,386800
2007-06-12,32.459999,32.580002,32.139999,32.279999,26.860443,584400
2007-06-13,32.400002,32.660000,32.070000,32.340000,26.910374,583500
2007-06-14,32.410000,33.180000,32.209999,32.770000,27.268179,383900
2007-06-15,33.160000,33.790001,32.919998,33.509998,27.883942,701200
2007-06-18,33.720001,33.810001,33.369999,33.529999,27.900579,304800
2007-06-19,33.500000,34.799999,33.450001,34.730000,28.899105,714300
2007-06-20,34.990002,36.139999,34.889999,35.369999,29.431667,1158100
2007-06-21,35.259998,35.459999,34.480000,35.200001,29.290201,522900
2007-06-22,35.060001,35.180000,34.160000,34.580002,28.774298,740000
2007-06-25,34.400002,34.689999,33.700001,34.630001,28.815901,874200
2007-06-26,34.860001,35.200001,33.799999,34.000000,28.291666,692600
2007-06-27,33.779999,34.730000,33.500000,34.540001,28.741022,562400
2007-06-28,34.610001,35.220001,34.580002,34.910000,29.048903,512700
2007-06-29,35.080002,35.520000,34.779999,34.900002,29.040583,571100
2007-07-02,35.209999,35.720001,35.029999,35.400002,29.456625,470700
2007-07-03,35.400002,35.700001,34.930000,34.990002,29.115456,231900
2007-07-05,35.000000,35.540001,34.750000,35.250000,29.331808,354800
2007-07-06,35.209999,35.810001,35.040001,35.279999,29.356770,409500
2007-07-09,35.150002,35.630001,35.070000,35.540001,29.573118,382400
2007-07-10,35.220001,35.660000,34.700001,34.720001,28.890793,373800
2007-07-11,34.830002,35.450001,34.680000,35.369999,29.431667,357600
2007-07-12,35.639999,36.299999,35.560001,35.990002,29.947561,648400
2007-07-13,35.950001,36.230000,35.490002,36.000000,29.955883,615000
2007-07-16,35.959999,36.490002,35.779999,35.849998,29.831066,366900
2007-07-17,35.880001,36.590000,35.880001,36.419998,30.305370,483700
2007-07-18,36.540001,37.080002,36.130001,36.730000,30.563330,523200
2007-07-19,36.930000,37.279999,36.470001,37.230000,30.979378,533200
2007-07-20,37.150002,37.150002,36.220001,36.259998,30.172234,568100
2007-07-23,36.480000,36.820000,36.000000,36.029999,29.980856,485000
2007-07-24,35.919998,35.990002,34.560001,34.730000,28.899105,511600
2007-07-25,34.849998,35.639999,34.410000,34.950001,29.082176,576500
2007-07-26,34.500000,35.240002,33.119999,33.650002,28.000439,661700
2007-07-27,33.380001,34.080002,32.689999,32.720001,27.226578,487000
2007-07-30,32.700001,33.490002,32.150002,33.150002,27.584381,478700
2007-07-31,33.570000,33.959999,32.590000,32.639999,27.160000,379400
2007-08-01,32.500000,33.200001,32.000000,32.889999,27.368036,451100
2007-08-02,32.910000,33.630001,32.790001,33.470001,27.850651,363900
2007-08-03,33.610001,33.770000,32.299999,32.450001,27.001907,355900
2007-08-06,32.320000,34.840000,32.320000,34.709999,28.882473,833900
2007-08-07,31.190001,36.750000,30.360001,35.650002,29.664650,2003300
2007-08-08,36.000000,36.189999,33.799999,35.950001,29.914278,1119800
2007-08-09,35.459999,37.389999,34.049999,34.090000,28.366562,905400
2007-08-10,34.340000,34.889999,33.000000,34.169998,28.433134,685500
2007-08-13,34.549999,35.900002,33.750000,34.860001,29.007278,630600
2007-08-14,34.980000,35.930000,34.080002,34.160000,28.424810,613000
2007-08-15,34.049999,34.770000,33.560001,33.810001,28.133568,495400
2007-08-16,33.570000,34.340000,32.299999,34.180000,28.441450,607400
2007-08-17,35.610001,36.060001,34.209999,34.900002,29.040583,561900
2007-08-20,35.049999,35.680000,34.560001,35.400002,29.456625,287300
2007-08-21,35.480000,36.150002,35.400002,35.770000,29.764502,251800
2007-08-22,36.279999,36.299999,35.480000,35.700001,29.706255,268000
2007-08-23,35.930000,35.930000,34.119999,34.279999,28.524652,525100
2007-08-24,34.369999,34.939999,34.150002,34.720001,28.890793,338200
2007-08-27,34.540001,34.959999,33.799999,34.189999,28.449774,238200
2007-08-28,33.900002,34.160000,33.310001,33.389999,27.784081,482300
2007-08-29,33.709999,34.459999,33.349998,34.410000,28.632833,267600
2007-08-30,34.009998,34.349998,33.590000,33.779999,28.108612,194600
2007-08-31,34.340000,34.490002,33.869999,34.000000,28.291666,194900
2007-09-04,33.919998,35.180000,33.919998,34.669998,28.849180,331200
2007-09-05,34.490002,34.930000,33.869999,34.900002,29.040583,545700
2007-09-06,34.970001,35.610001,34.320000,35.540001,29.573118,522100
2007-09-07,34.849998,35.119999,33.599998,33.799999,28.125257,492700
2007-09-10,33.880001,34.570000,33.410000,34.160000,28.424810,340000
2007-09-11,34.400002,34.580002,33.840000,34.259998,28.508020,385600
2007-09-12,34.270000,35.220001,34.270000,34.790001,28.949039,361500
2007-09-13,35.029999,35.209999,33.660000,33.689999,28.033716,368700
2007-09-14,33.459999,34.340000,33.459999,34.139999,28.408167,342800
2007-09-17,34.000000,34.270000,33.509998,33.540001,27.908903,469000
2007-09-18,33.590000,34.919998,33.500000,34.810001,28.965679,412700
2007-09-19,35.099998,36.500000,35.020000,36.090000,30.030781,485000
2007-09-20,34.590000,34.799999,33.889999,34.029999,28.316624,870300
2007-09-21,34.349998,34.459999,33.779999,34.020000,28.308317,565400
2007-09-24,33.950001,34.360001,33.099998,33.259998,27.675909,311900
2007-09-25,33.119999,33.759998,33.000000,33.270000,27.684233,274900
2007-09-26,33.299999,33.599998,32.930000,33.189999,27.617662,320600
2007-09-27,33.160000,33.480000,32.790001,32.860001,27.343063,297200
2007-09-28,32.770000,33.240002,32.590000,32.730000,27.234898,458200
2007-10-01,32.950001,33.590000,32.889999,33.279999,27.692551,416300
2007-10-02,33.360001,34.139999,33.240002,34.029999,28.316624,212800
2007-10-03,33.770000,34.590000,33.599998,33.820000,28.141884,243900
2007-10-04,33.400002,34.959999,33.330002,34.360001,28.591232,283700
2007-10-05,34.720001,35.259998,34.410000,35.070000,29.182035,249600
2007-10-08,34.889999,35.169998,34.500000,34.599998,28.790932,268800
2007-10-09,34.630001,35.060001,34.290001,34.889999,29.032248,241900
2007-10-10,34.700001,34.919998,34.450001,34.630001,28.815901,244200
2007-10-11,34.740002,35.000000,33.410000,33.520000,27.892263,393500
2007-10-12,33.500000,34.299999,33.500000,34.230000,28.483059,364600
2007-10-15,34.180000,34.189999,32.619999,32.660000,27.176649,503000
2007-10-16,32.630001,33.529999,32.599998,32.669998,27.184963,368700
2007-10-17,33.000000,33.240002,32.389999,32.500000,27.043509,306600
2007-10-18,32.369999,33.330002,32.369999,32.529999,27.068470,354400
2007-10-19,32.500000,32.700001,31.170000,31.180000,25.945127,582200
2007-10-22,31.150000,33.389999,30.580000,33.320000,27.725840,445200
2007-10-23,33.720001,33.759998,32.630001,33.720001,28.058685,306100
2007-10-24,33.400002,33.580002,32.000000,33.009998,27.467880,345900
2007-10-25,33.049999,33.889999,32.759998,33.169998,27.601023,202700
2007-10-26,33.459999,33.740002,32.810001,33.599998,27.958832,212800
2007-10-29,33.709999,34.250000,33.349998,33.540001,27.908903,296600
2007-10-30,33.320000,33.950001,32.930000,33.049999,27.501169,241400
2007-10-31,33.250000,33.889999,32.959999,33.689999,28.033716,288500
2007-11-01,33.110001,33.220001,31.950001,31.990000,26.619139,274700
2007-11-02,32.349998,33.110001,32.009998,32.590000,27.118401,285400
2007-11-05,32.090000,32.549999,31.830000,32.049999,26.669060,286500
2007-11-06,32.029999,32.360001,31.680000,32.270000,26.852129,231000
2007-11-07,31.559999,32.110001,30.930000,30.930000,25.737101,290200
2007-11-08,27.600000,27.600000,22.330000,25.360001,21.102257,3668600
2007-11-09,25.700001,25.910000,24.680000,24.879999,20.702850,1158000
2007-11-12,24.799999,26.090000,24.690001,25.320000,21.068975,933000
2007-11-13,25.510000,26.940001,25.440001,26.719999,22.233921,696700
2007-11-14,28.549999,28.549999,26.350000,26.469999,22.025902,836900
2007-11-15,26.280001,27.010000,25.100000,25.309999,21.060654,926400
2007-11-16,25.410000,25.410000,24.700001,24.920000,20.736134,941000
2007-11-19,24.670000,25.090000,23.770000,23.959999,19.937307,849600
2007-11-20,24.000000,24.320000,22.860001,23.320000,19.404758,1497400
2007-11-21,23.139999,24.480000,23.090000,24.040001,20.003880,627500
2007-11-23,24.219999,24.590000,23.799999,24.250000,20.178617,149400
2007-11-26,24.350000,25.000000,24.260000,24.360001,20.270153,504100
2007-11-27,24.480000,24.570000,23.510000,23.940001,19.920666,515300
2007-11-28,24.230000,24.910000,24.040001,24.510000,20.394968,505200
2007-11-29,24.450001,24.459999,23.780001,23.830000,19.829138,340500
2007-11-30,24.219999,24.820000,24.020000,24.320000,20.236864,584600
2007-12-03,24.320000,24.490000,23.879999,23.879999,19.870739,492700
2007-12-04,23.650000,23.840000,23.250000,23.690001,19.712641,892000
2007-12-05,23.930000,24.299999,23.040001,23.190001,19.296587,564700
2007-12-06,23.100000,24.469999,23.100000,24.000000,19.970589,546800
2007-12-07,24.000000,24.059999,23.500000,23.730000,19.745920,263200
2007-12-10,23.790001,24.000000,23.570000,23.620001,19.654396,381200
2007-12-11,23.690001,23.860001,22.690001,22.730000,18.913816,337700
2007-12-12,23.379999,23.530001,22.100000,22.360001,18.605936,677700
2007-12-13,22.420000,22.860001,22.129999,22.580000,18.788998,537900
2007-12-14,22.379999,22.709999,21.879999,21.879999,18.206522,289500
2007-12-17,21.680000,22.639999,21.600000,21.900000,18.223166,543100
2007-12-18,22.150000,22.160000,21.520000,21.990000,18.298050,597000
2007-12-19,21.990000,22.150000,21.629999,21.889999,18.214842,254800
2007-12-20,22.070000,22.070000,21.360001,21.549999,17.931927,435000
2007-12-21,21.940001,22.070000,21.780001,22.000000,18.306374,955200
2007-12-24,22.000000,22.049999,21.830000,21.920000,18.239807,155200
2007-12-26,21.620001,22.290001,21.530001,22.110001,18.397909,441300
2007-12-27,22.129999,22.350000,21.830000,22.100000,18.389582,592000
2007-12-28,22.200001,22.200001,21.559999,21.830000,18.164923,298700
2007-12-31,21.639999,21.969999,21.020000,21.170000,17.615728,435800
2008-01-02,21.090000,21.760000,21.010000,21.500000,17.890326,655200
2008-01-03,21.500000,22.900000,21.379999,22.080000,18.372942,855900
2008-01-04,22.000000,22.180000,21.059999,21.080000,17.540833,679300
2008-01-07,21.100000,21.700001,20.379999,20.490000,17.049891,605900
2008-01-08,20.549999,20.980000,20.020000,20.049999,16.683767,718200
2008-01-09,20.000000,20.500000,19.639999,20.490000,17.049891,331900
2008-01-10,20.209999,20.639999,20.100000,20.450001,17.016611,389500
2008-01-11,20.320000,20.629999,20.250000,20.400000,16.975000,447100
2008-01-14,20.549999,20.969999,20.379999,20.780001,17.291204,421100
2008-01-15,20.430000,20.700001,20.080000,20.379999,16.958363,537600
2008-01-16,20.290001,21.389999,20.100000,20.709999,17.232954,575000
2008-01-17,20.629999,20.770000,19.459999,19.740000,16.425814,718500
2008-01-18,19.770000,20.459999,18.870001,19.170000,15.951510,761600
2008-01-22,18.120001,19.469999,17.780001,18.959999,15.776765,560600
2008-01-23,18.139999,18.790001,17.690001,18.590000,15.468890,621000
2008-01-24,18.650000,19.240000,18.580000,18.930000,15.751805,639300
2008-01-25,19.240000,19.760000,18.629999,18.969999,15.785089,359100
2008-01-28,18.969999,19.650000,18.870001,19.549999,16.267708,472600
2008-01-29,19.629999,20.559999,19.590000,20.440001,17.008284,487300
2008-01-30,20.330000,20.750000,20.150000,20.219999,16.825222,519900
2008-01-31,20.040001,22.510000,20.040001,21.910000,18.231485,806200
2008-02-01,22.040001,22.290001,21.040001,21.510000,17.898643,538600
2008-02-04,21.450001,21.559999,21.139999,21.219999,17.657333,460600
2008-02-05,20.910000,21.290001,20.860001,21.059999,17.524195,528700
2008-02-06,21.250000,21.340000,20.160000,20.190001,16.800262,483200
2008-02-07,20.160000,21.160000,20.100000,20.950001,17.432665,543600
2008-02-08,20.940001,20.940001,19.440001,19.540001,16.259396,1043000
2008-02-11,19.590000,19.850000,19.280001,19.600000,16.309319,530200
2008-02-12,19.740000,20.250000,19.740000,19.900000,16.558949,419000
2008-02-13,20.129999,20.389999,20.000000,20.240000,16.841864,384300
2008-02-14,20.250000,20.490000,19.540001,19.650000,16.350925,417900
2008-02-15,19.500000,19.930000,19.410000,19.709999,16.400848,483500
2008-02-19,19.719999,19.780001,18.900000,19.240000,16.009756,1147200
2008-02-20,19.180000,19.280001,18.650000,19.040001,15.843336,2250400
2008-02-21,19.049999,20.070000,18.990000,19.860001,16.525667,1703200
2008-02-22,19.850000,20.150000,19.450001,19.680000,16.375887,1141100
2008-02-25,19.719999,20.799999,19.360001,20.500000,17.058210,730200
2008-02-26,20.400000,21.480000,20.400000,21.230000,17.665651,818800
2008-02-27,20.990000,21.780001,20.990000,21.490000,17.881998,560300
2008-02-28,21.230000,21.620001,21.049999,21.090000,17.549156,581900
2008-02-29,21.000000,22.059999,20.889999,21.520000,17.906963,590400
2008-03-03,21.520000,21.660000,20.750000,21.030001,17.499231,793600
2008-03-04,20.920000,21.709999,20.860001,21.370001,17.782146,722600
2008-03-05,21.510000,22.889999,21.379999,22.610001,18.813963,853700
2008-03-06,22.510000,22.879999,22.080000,22.110001,18.397909,604600
2008-03-07,21.830000,23.049999,21.780001,22.700001,18.888853,577400
2008-03-10,21.360001,21.850000,20.549999,20.629999,17.166388,996400
2008-03-11,20.840000,22.430000,20.510000,22.280001,18.539362,899100
2008-03-12,22.379999,22.660000,22.200001,22.250000,18.514408,532800
2008-03-13,21.950001,22.889999,21.799999,22.700001,18.888853,514900
2008-03-14,22.940001,22.980000,21.700001,22.000000,18.306374,710100
2008-03-17,21.670000,22.330000,21.490000,21.969999,18.281412,632600
2008-03-18,22.700001,22.760000,21.740000,22.700001,18.888853,745400
2008-03-19,22.700001,22.940001,21.760000,21.760000,18.106670,498400
2008-03-20,21.830000,22.690001,21.610001,22.469999,18.697464,1027700
2008-03-24,22.510000,23.690001,22.459999,23.400000,19.471329,602500
2008-03-25,23.450001,23.990000,23.150000,23.959999,19.937307,389500
2008-03-26,23.780001,24.110001,23.270000,24.000000,19.970589,448800
2008-03-27,24.100000,24.100000,23.160000,23.230000,19.329863,413700
2008-03-28,23.219999,23.370001,22.650000,22.719999,18.905493,267300
2008-03-31,22.700001,22.969999,22.320000,22.320000,18.572655,689400
2008-04-01,22.629999,22.690001,22.280001,22.510000,18.730749,1138200
2008-04-02,22.500000,23.430000,22.290001,23.240000,19.338194,705300
2008-04-03,23.030001,23.219999,22.430000,22.600000,18.805643,541100
2008-04-04,22.670000,22.920000,22.360001,22.480000,18.705788,323000
2008-04-07,22.680000,22.910000,22.190001,22.230000,18.497761,273300
2008-04-08,22.160000,22.500000,22.090000,22.280001,18.539362,417400
2008-04-09,22.090000,22.270000,21.700001,21.850000,18.181564,375900
2008-04-10,21.799999,22.000000,21.670000,21.870001,18.198200,513000
2008-04-11,21.570000,21.799999,21.280001,21.420000,17.823751,295800
2008-04-14,21.370001,21.650000,21.209999,21.410000,17.815432,252300
2008-04-15,21.510000,21.510000,21.150000,21.230000,17.665651,668200
2008-04-16,21.400000,22.000000,21.299999,21.950001,18.264776,355300
2008-04-17,21.209999,21.530001,20.809999,21.340000,17.757179,531200
2008-04-18,21.740000,21.850000,21.309999,21.410000,17.815432,340500
2008-04-21,21.280001,21.450001,21.139999,21.230000,17.665651,517500
2008-04-22,21.170000,21.540001,21.129999,21.180000,17.624048,467300
2008-04-23,21.250000,21.540001,20.920000,21.510000,17.898643,358100
2008-04-24,21.559999,21.889999,21.049999,21.620001,17.990173,324700
2008-04-25,21.750000,21.750000,21.040001,21.549999,17.931927,569400
2008-04-28,21.559999,21.750000,21.330000,21.600000,17.973530,336400
2008-04-29,21.600000,21.600000,21.250000,21.480000,17.873674,269100
2008-04-30,21.570000,21.740000,21.209999,21.400000,17.807112,674900
2008-05-01,21.700001,22.040001,21.389999,21.980000,18.289734,729700
2008-05-02,22.049999,22.290001,21.570000,21.629999,17.998497,465500
2008-05-05,21.590000,21.590000,20.860001,20.910000,17.399376,547500
2008-05-06,20.750000,21.480000,20.610001,21.100000,17.557484,551800
2008-05-07,21.830000,23.100000,21.420000,21.480000,17.873674,2230700
2008-05-08,21.520000,22.190001,21.510000,22.150000,18.431194,1268300
2008-05-09,21.900000,22.980000,21.830000,22.860001,19.021996,536500
2008-05-12,22.940001,24.010000,22.870001,23.950001,19.928995,683500
2008-05-13,23.959999,24.090000,23.410000,23.950001,19.928995,487200
2008-05-14,24.030001,24.469999,23.940001,24.170000,20.112051,539600
2008-05-15,24.059999,24.570000,23.799999,24.510000,20.394968,348400
2008-05-16,24.570000,25.020000,23.940001,24.870001,20.694523,713100
2008-05-19,24.930000,24.980000,24.299999,24.500000,20.386650,1259700
2008-05-20,24.440001,24.820000,24.299999,24.580000,20.453215,782300
2008-05-21,24.639999,25.040001,24.469999,24.680000,20.536423,766200
2008-05-22,24.719999,25.129999,24.520000,25.070000,20.860947,603700
2008-05-23,24.900000,25.209999,24.639999,24.920000,20.736134,511300
2008-05-27,24.990000,25.850000,24.920000,25.760000,21.435106,391800
2008-05-28,25.969999,26.450001,25.400000,26.350000,21.926046,921700
2008-05-29,26.040001,26.969999,26.040001,26.660000,22.184000,451600
2008-05-30,26.629999,26.959999,26.370001,26.520000,22.067501,499500
2008-06-02,26.490000,26.570000,25.700001,26.070000,21.693054,312800
2008-06-03,26.070000,26.660000,25.920000,26.520000,22.067501,483200
2008-06-04,26.450001,26.920000,26.040001,26.660000,22.184000,384100
2008-06-05,26.490000,27.000000,26.230000,26.799999,22.300499,394400
2008-06-06,26.680000,26.879999,26.059999,26.059999,21.684732,371100
2008-06-09,26.209999,26.620001,25.809999,26.290001,21.876123,316500
2008-06-10,26.040001,26.730000,25.910000,26.510000,22.059183,508400
2008-06-11,26.299999,26.389999,24.790001,24.799999,20.636282,491300
2008-06-12,24.900000,25.160000,24.230000,24.420000,20.320078,480200
2008-06-13,24.690001,25.350000,24.520000,25.240000,21.002403,240300
2008-06-16,25.200001,25.660000,24.920000,25.510000,21.227077,195600
2008-06-17,25.520000,25.900000,25.270000,25.870001,21.526634,303700
2008-06-18,25.790001,25.930000,25.309999,25.660000,21.351892,234600
2008-06-19,25.660000,26.469999,25.360001,26.389999,21.959332,278900
2008-06-20,26.299999,26.480000,25.370001,25.660000,21.351892,585100
2008-06-23,25.879999,25.889999,25.150000,25.290001,21.044014,235300
2008-06-24,25.110001,25.320000,24.389999,24.570000,20.444895,860500
2008-06-25,24.540001,25.559999,24.450001,25.389999,21.127218,322600
2008-06-26,25.129999,25.129999,24.160000,24.230000,20.161978,264300
2008-06-27,24.219999,24.500000,23.320000,23.330000,19.413078,648200
2008-06-30,23.290001,23.959999,22.990000,23.000000,19.138487,730500
2008-07-01,22.750000,23.910000,22.750000,23.620001,19.654396,444500
2008-07-02,23.549999,23.590000,22.790001,22.830000,18.997026,351400
2008-07-03,22.799999,23.129999,21.450001,21.700001,18.056742,578200
2008-07-07,21.900000,23.379999,21.480000,23.070000,19.196726,663400
2008-07-08,23.150000,23.830000,22.730000,23.400000,19.471329,452700
2008-07-09,23.360001,23.440001,22.219999,22.290001,18.547688,457300
2008-07-10,22.250000,22.610001,21.510000,21.740000,18.090031,653000
2008-07-11,21.590000,22.100000,21.150000,21.700001,18.056742,534300
2008-07-14,21.920000,22.270000,21.219999,21.299999,17.723902,381400
2008-07-15,21.049999,22.209999,20.639999,21.730000,18.081705,438800
2008-07-16,21.900000,23.100000,21.600000,22.660000,18.855568,550300
2008-07-17,22.700001,22.990000,22.180000,22.840000,19.005346,277300
2008-07-18,22.719999,22.980000,22.360001,22.850000,19.013666,295000
2008-07-21,22.980000,23.110001,22.629999,23.059999,19.188404,344100
2008-07-22,23.080000,24.200001,22.920000,24.139999,20.087090,921600
2008-07-23,24.070000,24.680000,23.809999,24.230000,20.161978,581800
2008-07-24,24.340000,24.780001,23.920000,24.139999,20.087090,337400
2008-07-25,24.420000,24.910000,24.160000,24.600000,20.469854,339300
2008-07-28,24.580000,24.580000,23.620001,23.950001,19.928995,255300
2008-07-29,23.980000,25.139999,23.830000,24.809999,20.644598,310100
2008-07-30,24.930000,25.030001,23.930000,24.430000,20.328394,405500
