Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,12.340000,12.650000,12.330000,12.570000,12.507619,103500
2007-03-16,12.510000,12.990000,12.010000,12.270000,12.209108,338900
2007-03-19,12.490000,12.730000,12.270000,12.510000,12.447918,159300
2007-03-20,12.460000,12.980000,12.370000,12.940000,12.875783,133000
2007-03-21,12.940000,13.300000,12.840000,13.240000,13.174295,180500
2007-03-22,13.300000,14.040000,13.300000,14.000000,13.930524,403400
2007-03-23,14.000000,14.840000,14.000000,14.810000,14.736505,401900
2007-03-26,14.740000,14.800000,14.430000,14.710000,14.636999,144900
2007-03-27,14.630000,14.630000,14.370000,14.510000,14.437992,180600
2007-03-28,14.420000,14.650000,14.300000,14.620000,14.547447,185400
2007-03-29,14.710000,15.850000,14.500000,15.800000,15.721592,672100
2007-03-30,15.700000,15.860000,14.520000,15.090000,15.015113,339300
2007-04-02,15.120000,15.140000,14.510000,14.800000,14.726554,223100
2007-04-03,14.830000,15.170000,14.650000,15.120000,15.044965,174700
2007-04-04,15.070000,15.960000,14.860000,15.860000,15.781293,361300
2007-04-05,15.740000,16.049999,14.900000,15.940000,15.860896,449900
2007-04-09,16.000000,16.000000,15.490000,15.510000,15.433029,121600
2007-04-10,15.490000,15.880000,15.440000,15.840000,15.761393,126800
2007-04-11,15.810000,16.000000,15.530000,15.930000,15.850945,120700
2007-04-12,15.900000,16.480000,15.900000,16.340000,16.258911,338800
2007-04-13,16.340000,16.480000,16.020000,16.330000,16.248960,188300
2007-04-16,16.469999,16.700001,16.360001,16.680000,16.597223,179100
2007-04-17,16.740000,18.340000,16.650000,17.639999,17.552458,465000
2007-04-18,17.600000,17.900000,17.010000,17.700001,17.612165,217800
2007-04-19,17.450001,17.450001,16.629999,16.700001,16.617123,240400
2007-04-20,17.070000,17.440001,16.330000,16.900000,16.816132,302400
2007-04-23,16.940001,17.080000,16.500000,16.950001,16.865881,234900
2007-04-24,17.049999,17.500000,16.910000,17.000000,16.915636,339300
2007-04-25,17.420000,17.510000,16.920000,17.379999,17.293747,387100
2007-04-26,17.350000,17.490000,16.629999,16.650000,16.567371,200100
2007-04-27,16.500000,16.590000,16.020000,16.139999,16.059900,271000
2007-04-30,16.100000,16.120001,15.580000,15.580000,15.502682,220500
2007-05-01,15.620000,16.120001,15.560000,16.010000,15.930552,122900
2007-05-02,15.990000,16.500000,15.820000,16.500000,16.418118,116700
2007-05-03,16.340000,16.820000,16.240000,16.760000,16.676828,135100
2007-05-04,16.850000,16.940001,16.719999,16.940001,16.855938,118800
2007-05-07,17.190001,18.000000,17.049999,17.309999,17.224096,300200
2007-05-08,17.280001,17.700001,16.920000,17.350000,17.263899,126000
2007-05-09,17.049999,17.309999,16.820000,16.910000,16.826082,153300
2007-05-10,16.510000,16.700001,16.010000,16.350000,16.268864,259200
2007-05-11,16.670000,16.790001,16.040001,16.100000,16.020103,119500
2007-05-14,16.150000,16.480000,15.350000,15.560000,15.482783,165700
2007-05-15,15.510000,16.180000,15.510000,15.590000,15.512633,161400
2007-05-16,15.630000,15.890000,15.360000,15.600000,15.522583,118100
2007-05-17,15.510000,16.180000,15.460000,16.120001,16.040003,139700
2007-05-18,15.950000,16.200001,15.630000,16.040001,15.960401,200500
2007-05-21,16.049999,16.540001,15.840000,16.320000,16.239012,153300
2007-05-22,16.299999,16.459999,15.800000,16.000000,15.920598,194400
2007-05-23,16.020000,16.430000,15.300000,15.390000,15.313626,402000
2007-05-24,15.390000,15.530000,14.550000,14.650000,14.577296,492800
2007-05-25,14.670000,15.460000,14.670000,15.420000,15.343477,310800
2007-05-29,15.510000,15.850000,15.460000,15.830000,15.751443,448900
2007-05-30,15.700000,16.480000,15.700000,16.260000,16.179306,536700
2007-05-31,16.260000,16.590000,15.570000,15.610000,15.532533,362000
2007-06-01,15.710000,16.420000,15.330000,15.340000,15.263874,259900
2007-06-04,15.290000,15.850000,15.210000,15.470000,15.393229,277800
2007-06-05,15.420000,15.600000,15.010000,15.180000,15.104667,189000
2007-06-06,15.120000,15.180000,14.920000,15.020000,14.945460,121200
2007-06-07,14.940000,15.020000,14.550000,14.610000,14.537493,191000
2007-06-08,14.650000,14.950000,14.400000,14.880000,14.806155,210100
2007-06-11,14.870000,14.890000,14.300000,14.590000,14.517595,229200
2007-06-12,14.470000,15.130000,14.430000,14.720000,14.646949,344900
2007-06-13,14.810000,15.170000,14.660000,14.960000,14.885760,144100
2007-06-14,15.000000,15.660000,15.000000,15.500000,15.423079,271500
2007-06-15,15.840000,15.870000,15.540000,15.560000,15.482783,248200
2007-06-18,15.570000,15.910000,15.230000,15.230000,15.154418,127700
2007-06-19,16.500000,17.299999,15.770000,16.790001,16.706676,730700
2007-06-20,16.780001,17.180000,16.480000,16.530001,16.447968,296300
2007-06-21,16.510000,16.730000,16.209999,16.480000,16.398212,198900
2007-06-22,16.379999,16.480000,16.010000,16.299999,16.219112,304300
2007-06-25,16.250000,16.500000,16.010000,16.090000,16.010153,180900
2007-06-26,16.180000,16.500000,15.890000,16.030001,15.950450,151900
2007-06-27,15.990000,16.420000,15.860000,16.379999,16.298712,276800
2007-06-28,16.450001,16.690001,16.000000,16.110001,16.030054,291000
2007-06-29,16.200001,16.480000,15.680000,15.710000,15.632036,190300
2007-07-02,15.750000,16.000000,15.610000,15.980000,15.900698,153600
2007-07-03,16.059999,16.170000,15.730000,16.090000,16.010153,126100
2007-07-05,16.120001,16.120001,15.510000,15.600000,15.522583,148200
2007-07-06,15.600000,15.600000,15.430000,15.540000,15.462880,167900
2007-07-09,15.570000,15.570000,15.210000,15.390000,15.313626,175000
2007-07-10,15.290000,15.370000,15.010000,15.100000,15.025066,165500
2007-07-11,15.120000,15.300000,15.000000,15.180000,15.104667,134500
2007-07-12,15.260000,15.630000,15.020000,15.300000,15.224072,228800
2007-07-13,15.330000,15.410000,15.190000,15.360000,15.283773,124700
2007-07-16,15.340000,15.540000,15.030000,15.160000,15.084765,125400
2007-07-17,15.110000,15.400000,15.090000,15.210000,15.134519,145500
2007-07-18,15.110000,15.700000,15.100000,15.660000,15.582287,285200
2007-07-19,15.690000,16.049999,15.500000,15.910000,15.831044,141500
2007-07-20,15.870000,16.040001,15.800000,15.950000,15.870846,283100
2007-07-23,16.049999,16.070000,15.760000,15.780000,15.701689,100200
2007-07-24,15.740000,15.740000,15.000000,15.150000,15.074816,207700
2007-07-25,15.240000,15.370000,14.630000,14.790000,14.716602,187100
2007-07-26,14.690000,14.860000,13.640000,14.140000,14.069828,295500
2007-07-27,14.060000,14.290000,13.640000,13.800000,13.731517,176400
2007-07-30,13.820000,14.190000,13.550000,13.860000,13.791218,149200
2007-07-31,15.140000,16.150000,14.800000,15.020000,14.945460,549100
2007-08-01,15.000000,15.350000,14.800000,15.040000,14.965363,267000
2007-08-02,15.060000,15.970000,14.810000,15.960000,15.880795,307200
2007-08-03,15.870000,16.280001,14.790000,14.810000,14.736505,213800
2007-08-06,14.930000,16.230000,14.750000,15.760000,15.681788,495400
2007-08-07,15.730000,17.049999,15.730000,17.000000,16.915636,527600
2007-08-08,17.000000,19.000000,16.870001,18.440001,18.348490,1153200
2007-08-09,16.520000,19.299999,16.100000,18.030001,17.940523,1251600
2007-08-10,17.500000,18.860001,16.709999,16.840000,16.756430,809200
2007-08-13,16.520000,16.620001,15.520000,15.600000,15.522583,608900
2007-08-14,15.520000,15.690000,15.000000,15.050000,14.975312,349200
2007-08-15,15.010000,15.420000,14.750000,14.820000,14.746454,340200
2007-08-16,14.850000,16.010000,14.630000,16.010000,15.930552,390700
2007-08-17,16.500000,16.809999,15.400000,16.250000,16.169353,291900
2007-08-20,16.320000,16.490000,16.000000,16.299999,16.219112,102500
2007-08-21,16.190001,16.360001,15.600000,15.640000,15.562383,194300
2007-08-22,15.810000,15.940000,15.380000,15.590000,15.512633,161700
2007-08-23,15.670000,15.760000,14.850000,14.940000,14.865858,226600
2007-08-24,14.940000,15.290000,14.850000,15.250000,15.174320,137400
2007-08-27,15.160000,15.220000,14.790000,14.940000,14.865858,108900
2007-08-28,14.870000,15.000000,14.380000,14.400000,14.328539,151100
2007-08-29,14.540000,15.070000,14.450000,15.000000,14.925562,171400
2007-08-30,14.800000,15.700000,14.710000,15.110000,15.035014,249500
2007-08-31,15.390000,15.400000,14.750000,14.760000,14.686752,236900
2007-09-04,14.730000,15.450000,14.630000,15.030000,14.955410,223400
2007-09-05,14.880000,15.160000,14.700000,14.880000,14.806155,122100
2007-09-06,14.930000,15.400000,14.920000,15.290000,15.214122,105700
2007-09-07,15.010000,15.190000,14.750000,14.800000,14.726554,112000
2007-09-10,14.950000,15.280000,14.700000,15.060000,14.985263,88300
2007-09-11,15.150000,15.450000,14.940000,15.410000,15.333526,133900
2007-09-12,15.350000,15.680000,15.170000,15.190000,15.114618,101800
2007-09-13,15.330000,15.600000,15.000000,15.350000,15.273826,89600
2007-09-14,15.170000,15.360000,15.040000,15.200000,15.124566,107700
2007-09-17,15.020000,15.350000,15.000000,15.130000,15.054915,59000
2007-09-18,15.180000,16.400000,15.040000,16.400000,16.318611,335000
2007-09-19,16.400000,16.500000,16.090000,16.299999,16.219112,176600
2007-09-20,16.250000,16.500000,16.139999,16.180000,16.099705,102600
2007-09-21,16.330000,16.480000,16.030001,16.070000,15.990251,169300
2007-09-24,16.010000,16.450001,15.980000,16.070000,15.990251,77500
2007-09-25,15.910000,15.990000,15.500000,15.890000,15.811144,155500
2007-09-26,16.000000,16.510000,15.950000,16.480000,16.398212,171400
2007-09-27,16.520000,17.549999,16.309999,17.520000,17.433056,510800
2007-09-28,17.430000,17.719999,16.580000,17.719999,17.632061,464200
2007-10-01,17.690001,18.000000,17.280001,17.320000,17.234045,374400
2007-10-02,17.379999,17.840000,17.299999,17.760000,17.671865,180000
2007-10-03,17.770000,17.860001,16.980000,17.200001,17.114645,225500
2007-10-04,17.260000,17.799999,17.219999,17.500000,17.413155,160900
2007-10-05,17.620001,18.570000,17.490000,18.250000,18.159433,296600
2007-10-08,18.150000,18.400000,17.570000,18.110001,18.020128,172900
2007-10-09,18.200001,19.660000,18.010000,19.389999,19.293777,807900
2007-10-10,19.330000,19.330000,18.570000,19.000000,18.905710,307800
2007-10-11,19.160000,19.250000,17.910000,18.260000,18.169384,226100
2007-10-12,18.240000,18.830000,18.200001,18.420000,18.328585,157500
2007-10-15,18.410000,18.700001,17.809999,18.160000,18.069880,146300
2007-10-16,18.040001,18.549999,17.990000,18.219999,18.129581,232300
2007-10-17,18.410000,18.809999,18.280001,18.799999,18.706705,246100
2007-10-18,18.820000,19.200001,18.580000,18.870001,18.776358,278400
2007-10-19,18.860001,18.860001,17.920000,17.980000,17.890772,242400
2007-10-22,17.680000,18.410000,17.400000,18.120001,18.030079,181300
2007-10-23,18.389999,18.920000,18.309999,18.830000,18.736553,222700
2007-10-24,18.650000,18.770000,17.820000,18.160000,18.069880,229500
2007-10-25,18.330000,18.420000,17.559999,17.889999,17.801216,225800
2007-10-26,18.180000,18.830000,17.740000,18.809999,18.716654,221700
2007-10-29,18.850000,19.000000,18.350000,18.580000,18.487795,178200
2007-10-30,18.450001,18.459999,17.910000,17.950001,17.860922,127400
2007-10-31,18.080000,18.750000,17.820000,18.750000,18.656950,226900
2007-11-01,18.450001,18.690001,17.410000,17.620001,17.532558,310000
2007-11-02,17.830000,18.030001,17.129999,17.420000,17.333553,193900
2007-11-05,17.139999,17.490000,17.020000,17.290001,17.204199,134200
2007-11-06,17.280001,18.000000,17.090000,17.980000,17.890772,161100
2007-11-07,17.799999,17.969999,17.000000,17.020000,16.935535,193500
2007-11-08,17.379999,17.389999,16.400000,16.809999,16.726576,298500
2007-11-09,16.670000,18.500000,16.480000,17.230000,17.144495,581700
2007-11-12,17.280001,17.430000,16.870001,16.969999,16.885782,250500
2007-11-13,17.309999,17.889999,16.980000,17.719999,17.632061,258400
2007-11-14,17.870001,18.000000,17.230000,17.400000,17.313652,200700
2007-11-15,17.350000,17.500000,17.049999,17.209999,17.124594,126500
2007-11-16,17.280001,17.430000,16.870001,17.370001,17.283800,293100
2007-11-19,17.219999,17.290001,16.549999,17.059999,16.975340,220900
2007-11-20,17.020000,17.049999,16.049999,16.440001,16.358416,268300
2007-11-21,16.379999,16.410000,15.800000,15.840000,15.761393,242700
2007-11-23,16.030001,16.290001,16.030001,16.200001,16.119606,212900
2007-11-26,16.160000,16.320000,15.500000,15.670000,15.592236,253200
2007-11-27,15.750000,16.750000,15.640000,16.660000,16.577324,313400
2007-11-28,16.830000,17.389999,16.700001,17.110001,17.025087,252600
2007-11-29,17.040001,17.549999,16.879999,16.950001,16.865881,175400
2007-11-30,17.260000,17.440001,16.379999,16.559999,16.477818,367100
2007-12-03,16.670000,16.870001,16.090000,16.090000,16.010153,206600
2007-12-04,15.930000,16.680000,15.780000,16.660000,16.577324,226900
2007-12-05,17.010000,17.330000,16.299999,16.590000,16.507673,162300
2007-12-06,16.500000,17.450001,16.450001,17.400000,17.313652,219400
2007-12-07,17.480000,17.750000,16.930000,17.639999,17.552458,224000
2007-12-10,17.490000,17.850000,17.370001,17.680000,17.592264,212400
2007-12-11,17.840000,17.920000,16.840000,16.870001,16.786282,267300
2007-12-12,17.420000,18.080000,17.250000,18.059999,17.970373,288300
2007-12-13,17.930000,18.139999,17.350000,18.040001,17.950476,161200
2007-12-14,17.730000,18.500000,17.660000,17.719999,17.632061,304200
2007-12-17,17.680000,17.750000,16.660000,16.670000,16.587275,254800
2007-12-18,16.930000,17.590000,16.110001,17.500000,17.413155,430500
2007-12-19,17.480000,18.500000,17.280001,18.180000,18.089779,333800
2007-12-20,18.410000,19.010000,18.110001,19.000000,18.905710,326900
2007-12-21,19.280001,19.500000,18.860001,19.500000,19.403231,450700
2007-12-24,19.500000,20.350000,19.500000,20.200001,20.099756,479300
2007-12-26,20.000000,21.120001,20.000000,20.950001,20.846035,453100
2007-12-27,21.270000,23.350000,20.809999,21.879999,21.771418,1141900
2007-12-28,22.320000,23.150000,20.809999,20.820000,20.716675,949600
2007-12-31,20.830000,21.290001,20.459999,20.670000,20.567423,418900
2008-01-02,20.600000,20.600000,19.280001,19.950001,19.850996,734100
2008-01-03,20.000000,20.910000,19.540001,20.780001,20.676878,689700
2008-01-04,20.420000,20.420000,19.530001,19.809999,19.711693,404100
2008-01-07,19.940001,20.350000,19.330000,19.840000,19.741543,553000
2008-01-08,19.889999,19.889999,17.360001,17.480000,17.393250,1070700
2008-01-09,17.180000,18.360001,17.020000,18.340000,18.248985,804000
2008-01-10,18.020000,18.350000,17.520000,18.150000,18.059927,410500
2008-01-11,18.000000,18.190001,17.320000,17.320000,17.234045,343000
2008-01-14,17.540001,17.820000,17.100000,17.299999,17.214144,251500
2008-01-15,17.049999,17.500000,16.700001,16.820000,16.736528,469700
2008-01-16,16.799999,17.580000,16.240000,17.070000,16.985285,533600
2008-01-17,16.990000,17.240000,15.810000,15.850000,15.771344,419900
2008-01-18,15.870000,16.139999,15.260000,15.490000,15.413128,378500
2008-01-22,14.830000,16.600000,14.330000,16.120001,16.040003,482100
2008-01-23,15.800000,15.800000,14.690000,15.540000,15.462880,590400
2008-01-24,15.740000,17.400000,15.700000,16.700001,16.617123,615300
2008-01-25,17.010000,17.820000,16.260000,16.389999,16.308661,396700
2008-01-28,16.389999,16.830000,16.100000,16.660000,16.577324,235400
2008-01-29,16.830000,16.930000,16.330000,16.590000,16.507673,269300
2008-01-30,16.500000,16.780001,15.890000,15.920000,15.840995,260500
2008-01-31,15.630000,16.400000,15.520000,16.170000,16.089756,258800
2008-02-01,16.270000,16.600000,16.040001,16.379999,16.298712,177100
2008-02-04,16.309999,16.370001,15.800000,15.810000,15.731542,311600
2008-02-05,15.500000,16.150000,15.500000,15.900000,15.821095,316300
2008-02-06,16.059999,16.090000,15.430000,15.510000,15.433029,167900
2008-02-07,15.420000,16.040001,15.320000,15.880000,15.801194,154600
2008-02-08,15.850000,16.020000,15.350000,15.700000,15.622087,168600
2008-02-11,15.790000,16.750000,15.410000,16.600000,16.517620,278300
2008-02-12,16.719999,17.000000,16.209999,16.410000,16.328564,178900
2008-02-13,16.639999,18.120001,16.639999,18.080000,17.990276,344700
2008-02-14,18.110001,18.110001,17.350000,17.559999,17.472855,221000
2008-02-15,17.400000,17.620001,16.870001,16.990000,16.905687,156300
2008-02-19,17.190001,17.690001,17.100000,17.469999,17.383307,198500
2008-02-20,17.320000,18.400000,17.320000,18.350000,18.258940,224900
2008-02-21,18.420000,18.790001,17.379999,17.469999,17.383307,189000
2008-02-22,17.490000,17.629999,17.049999,17.410000,17.323605,162500
2008-02-25,17.379999,18.090000,17.379999,17.889999,17.801216,153000
2008-02-26,17.760000,18.690001,17.660000,18.340000,18.248985,209300
2008-02-27,18.139999,18.740000,17.850000,18.139999,18.049974,403700
2008-02-28,17.959999,18.440001,17.799999,17.959999,17.870876,585000
2008-02-29,17.600000,17.910000,16.940001,17.040001,16.955437,699000
2008-03-03,17.090000,17.209999,16.549999,16.780001,16.696728,639900
2008-03-04,16.559999,16.969999,16.400000,16.770000,16.686779,272700
2008-03-05,16.900000,17.299999,16.680000,16.900000,16.816132,131500
2008-03-06,16.780001,16.900000,16.150000,16.170000,16.089756,322200
2008-03-07,15.980000,16.700001,15.500000,16.270000,16.189259,368900
2008-03-10,16.360001,16.410000,15.810000,15.830000,15.751443,280100
2008-03-11,16.360001,16.500000,15.790000,16.500000,16.418118,349300
2008-03-12,16.520000,16.850000,16.139999,16.350000,16.268864,217200
2008-03-13,15.890000,16.980000,15.840000,16.799999,16.716627,280700
2008-03-14,15.250000,16.200001,14.680000,14.830000,14.756406,824500
2008-03-17,14.090000,14.680000,13.530000,13.530000,13.462855,632900
2008-03-18,13.970000,14.250000,13.680000,14.000000,13.930524,387500
2008-03-19,14.080000,14.190000,13.430000,13.430000,13.363352,810300
2008-03-20,13.640000,13.740000,13.190000,13.590000,13.522557,713200
2008-03-24,13.750000,14.430000,13.600000,14.020000,13.950425,406900
2008-03-25,14.000000,14.280000,13.980000,14.200000,14.129529,332500
2008-03-26,14.160000,14.550000,14.000000,14.520000,14.447945,480000
2008-03-27,14.600000,14.630000,13.860000,13.860000,13.791218,753100
2008-03-28,14.100000,14.160000,13.540000,14.100000,14.030026,898200
2008-03-31,14.250000,14.640000,14.050000,14.320000,14.248934,382800
2008-04-01,14.640000,14.720000,14.430000,14.640000,14.567347,262500
2008-04-02,14.660000,15.560000,14.550000,15.560000,15.482783,434800
2008-04-03,15.480000,15.500000,15.050000,15.140000,15.064866,263900
2008-04-04,15.190000,15.500000,14.980000,15.150000,15.074816,203600
2008-04-07,15.300000,15.490000,15.050000,15.250000,15.174320,170600
2008-04-08,15.160000,15.620000,15.020000,15.030000,14.955410,194500
2008-04-09,15.030000,15.410000,14.860000,14.990000,14.915609,160700
2008-04-10,14.960000,15.200000,14.520000,14.640000,14.567347,166900
2008-04-11,14.530000,14.570000,14.200000,14.250000,14.179283,161900
2008-04-14,14.220000,14.460000,14.200000,14.210000,14.139482,144100
2008-04-15,14.330000,14.580000,14.130000,14.310000,14.238986,156700
2008-04-16,14.480000,15.300000,14.450000,15.300000,15.224072,161300
2008-04-17,15.240000,15.240000,14.500000,14.840000,14.766357,232000
2008-04-18,15.200000,15.310000,14.930000,15.040000,14.965363,181400
2008-04-21,14.950000,15.310000,14.850000,15.230000,15.154418,89600
2008-04-22,15.130000,15.200000,14.470000,14.580000,14.507643,160900
2008-04-23,14.670000,14.870000,14.520000,14.610000,14.537493,113800
2008-04-24,14.590000,14.940000,14.310000,14.800000,14.726554,145800
2008-04-25,14.810000,14.950000,14.400000,14.790000,14.716602,127500
2008-04-28,14.850000,15.280000,14.790000,15.190000,15.114618,141600
2008-04-29,15.220000,15.220000,14.910000,15.090000,15.015113,127700
2008-04-30,15.170000,15.410000,14.680000,14.790000,14.716602,224800
2008-05-01,14.770000,15.500000,14.770000,15.480000,15.403179,277200
2008-05-02,15.670000,16.070000,15.490000,15.950000,15.870846,242200
2008-05-05,15.920000,15.920000,15.540000,15.680000,15.602185,174600
2008-05-06,15.600000,15.690000,15.410000,15.570000,15.492732,193600
2008-05-07,15.520000,15.530000,15.220000,15.380000,15.303675,192100
2008-05-08,15.340000,15.500000,14.900000,15.120000,15.044965,202300
2008-05-09,14.700000,14.750000,14.100000,14.220000,14.149433,325100
2008-05-12,14.270000,15.040000,14.190000,14.830000,14.756406,316200
2008-05-13,14.860000,14.880000,14.460000,14.690000,14.617101,156500
2008-05-14,14.710000,14.850000,14.480000,14.520000,14.447945,94200
2008-05-15,14.510000,14.730000,14.450000,14.500000,14.428041,96000
2008-05-16,14.620000,14.620000,14.170000,14.280000,14.209135,387600
2008-05-19,14.260000,15.060000,14.260000,14.670000,14.597197,391000
2008-05-20,14.560000,15.030000,14.320000,14.640000,14.567347,195100
2008-05-21,14.700000,14.960000,14.490000,14.600000,14.527546,228000
2008-05-22,14.610000,14.720000,14.460000,14.590000,14.517595,110400
2008-05-23,14.550000,14.940000,14.550000,14.860000,14.786255,122400
2008-05-27,14.900000,14.910000,14.550000,14.820000,14.746454,110700
2008-05-28,14.940000,15.000000,14.530000,14.830000,14.756406,142800
2008-05-29,14.760000,15.260000,14.760000,15.180000,15.104667,117900
2008-05-30,15.220000,15.350000,15.030000,15.210000,15.134519,128500
2008-06-02,15.170000,15.250000,14.640000,14.900000,14.826057,115500
2008-06-03,14.930000,15.080000,14.670000,14.720000,14.646949,257600
2008-06-04,14.610000,15.190000,14.500000,14.710000,14.636999,227100
2008-06-05,14.780000,15.100000,14.690000,14.950000,14.875808,170100
2008-06-06,14.820000,14.860000,14.400000,14.410000,14.338489,161700
2008-06-09,14.420000,14.560000,13.510000,13.580000,13.512608,408000
2008-06-10,13.500000,13.630000,13.230000,13.370000,13.303650,371900
2008-06-11,13.310000,13.560000,13.190000,13.340000,13.273800,173000
2008-06-12,13.390000,14.000000,13.360000,13.480000,13.413103,170500
2008-06-13,13.650000,13.950000,13.340000,13.760000,13.691715,125500
2008-06-16,13.790000,14.040000,13.610000,13.960000,13.890721,109600
2008-06-17,14.060000,14.290000,13.950000,13.990000,13.920571,146200
2008-06-18,14.000000,14.380000,14.000000,14.300000,14.229035,132200
2008-06-19,14.290000,14.600000,14.000000,14.420000,14.348440,130100
2008-06-20,14.250000,14.250000,13.940000,14.180000,14.109630,222200
2008-06-23,14.250000,14.250000,13.290000,13.330000,13.263848,158900
2008-06-24,13.140000,13.180000,12.650000,12.700000,12.636975,462400
2008-06-25,12.750000,13.090000,12.690000,12.880000,12.816081,283500
2008-06-26,12.740000,12.930000,12.550000,12.710000,12.646924,229400
2008-06-27,12.940000,12.940000,12.200000,12.780000,12.716578,928700
2008-06-30,12.800000,12.800000,12.300000,12.320000,12.258860,282000
2008-07-01,12.170000,12.280000,11.830000,12.050000,11.990200,315800
2008-07-02,12.640000,12.640000,12.170000,12.340000,12.278761,345800
2008-07-03,12.350000,12.370000,11.870000,11.950000,11.890697,250600
2008-07-07,12.140000,12.140000,11.520000,11.560000,11.502633,284800
2008-07-08,11.560000,11.860000,11.510000,11.830000,11.771292,214100
2008-07-09,11.810000,11.920000,11.270000,11.280000,11.224022,144400
2008-07-10,11.300000,11.600000,11.250000,11.410000,11.353375,157500
2008-07-11,11.290000,11.930000,11.250000,11.800000,11.741442,225000
2008-07-14,12.000000,12.130000,11.320000,11.380000,11.323524,162000
2008-07-15,11.250000,11.520000,10.730000,11.290000,11.233972,190500
2008-07-16,11.360000,11.730000,11.150000,11.660000,11.602137,112800
2008-07-17,11.750000,12.050000,11.600000,11.870000,11.811093,159100
2008-07-18,11.870000,11.950000,11.600000,11.880000,11.821044,102500
2008-07-21,11.900000,12.110000,11.900000,11.960000,11.900645,75000
2008-07-22,11.900000,12.480000,11.770000,12.480000,12.418067,144100
2008-07-23,12.490000,12.980000,12.440000,12.750000,12.686726,127000
2008-07-24,12.990000,13.150000,12.820000,12.990000,12.925534,207200
2008-07-25,13.080000,13.650000,12.950000,13.600000,13.532509,192700
2008-07-28,13.500000,13.890000,12.860000,13.020000,12.955386,151200
2008-07-29,13.140000,13.600000,13.000000,13.460000,13.393204,134200
2008-07-30,13.570000,13.810000,13.390000,13.680000,13.612111,160300
2008-07-31,13.820000,14.250000,13.430000,13.520000,13.452908,182900
