Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
2/22/2007,40.970001,41.099998,40.23,40.810001,40.810001,4425800,ADBE
2/23/2007,40.900002,40.959999,40.240002,40.630001,40.630001,3388600,ADBE
2/26/2007,40.650002,40.990002,40.130001,40.740002,40.740002,3723600,ADBE
2/27/2007,40.16,40.439999,38.639999,38.919998,38.919998,8081800,ADBE
2/28/2007,38.209999,39.619999,38.209999,39.25,39.25,6130400,ADBE
3/1/2007,38.5,39.639999,38.299999,39.259998,39.259998,5726400,ADBE
3/2/2007,38.799999,39.830002,38.650002,38.66,38.66,6431600,ADBE
3/5/2007,38.400002,39.400002,38.299999,38.52,38.52,5129400,ADBE
3/6/2007,39.049999,39.400002,38.580002,39.040001,39.040001,6103400,ADBE
3/7/2007,38.700001,39.27,38.580002,38.740002,38.740002,4392800,ADBE
3/8/2007,39.200001,39.349998,38.959999,39.080002,39.080002,4564600,ADBE
3/9/2007,39.470001,39.48,38.900002,39.169998,39.169998,3252700,ADBE
3/12/2007,39.009998,39.700001,39,39.639999,39.639999,3340100,ADBE
3/13/2007,39.310001,39.599998,38.650002,38.650002,38.650002,5787100,ADBE
3/14/2007,38.57,39.310001,38.400002,39.299999,39.299999,4359100,ADBE
3/15/2007,39.25,39.52,38.57,38.619999,38.619999,5087700,ADBE
3/16/2007,38.200001,39.560001,38.200001,39.169998,39.169998,7545200,ADBE
3/19/2007,39.799999,40.57,39.599998,40.240002,40.240002,4909900,ADBE
3/20/2007,40.400002,41.119999,40.02,40.740002,40.740002,8529700,ADBE
3/21/2007,42.599998,43.299999,42.029999,43.299999,43.299999,18238600,ADBE
3/22/2007,42.880001,43.099998,42.619999,42.860001,42.860001,10115900,ADBE
3/23/2007,43,43.09,42.560001,42.790001,42.790001,6467400,ADBE
3/26/2007,42.939999,43.310001,42.139999,43.16,43.16,6614500,ADBE
3/27/2007,43.540001,43.950001,42.689999,42.900002,42.900002,7792700,ADBE
3/28/2007,42.599998,42.790001,41.549999,41.580002,41.580002,11530200,ADBE
3/29/2007,42.209999,42.209999,40.779999,41.529999,41.529999,8960300,ADBE
3/30/2007,41.369999,41.77,40.889999,41.700001,41.700001,5511700,ADBE
4/2/2007,41.560001,41.919998,41.029999,41.650002,41.650002,5393800,ADBE
4/3/2007,42.060001,42.66,41.900002,42.349998,42.349998,7131400,ADBE
4/4/2007,42.110001,42.700001,42.099998,42.700001,42.700001,4520600,ADBE
4/5/2007,42.689999,42.880001,42.080002,42.610001,42.610001,4781700,ADBE
4/9/2007,42.75,42.959999,42.34,42.700001,42.700001,3474400,ADBE
4/10/2007,42.639999,43.060001,42.599998,43,43,4020000,ADBE
4/11/2007,42.849998,43,41.880001,42.099998,42.099998,4706300,ADBE
4/12/2007,42.110001,42.490002,41.860001,42.400002,42.400002,3639300,ADBE
4/13/2007,42.200001,42.200001,41.169998,41.639999,41.639999,7802500,ADBE
4/16/2007,42.830002,42.900002,42.23,42.400002,42.400002,7416300,ADBE
4/17/2007,42.529999,43.009998,41.880001,43,43,6449300,ADBE
4/18/2007,42.830002,43.080002,42.369999,42.970001,42.970001,5553500,ADBE
4/19/2007,42.66,42.779999,42.099998,42.389999,42.389999,4728800,ADBE
4/20/2007,42.939999,43,42,42.139999,42.139999,7892100,ADBE
4/23/2007,42.189999,42.400002,42.02,42.16,42.16,4665900,ADBE
4/24/2007,42.23,42.73,42.02,42.5,42.5,4746000,ADBE
4/25/2007,42.650002,42.830002,42.16,42.709999,42.709999,4254800,ADBE
4/26/2007,42.540001,43.549999,42.389999,43.259998,43.259998,8179100,ADBE
4/27/2007,43.02,43.66,42.490002,42.889999,42.889999,5435800,ADBE
4/30/2007,42.75,42.970001,41.560001,41.560001,41.560001,6962200,ADBE
5/1/2007,41.669998,41.869999,40.82,41.73,41.73,5909400,ADBE
5/2/2007,41.650002,41.849998,41.439999,41.509998,41.509998,5275200,ADBE
5/3/2007,41.599998,41.75,41.09,41.200001,41.200001,4452600,ADBE
5/4/2007,41.5,41.700001,41.060001,41.330002,41.330002,3554500,ADBE
5/7/2007,41.330002,41.59,41.009998,41.310001,41.310001,3836300,ADBE
5/8/2007,41.509998,41.580002,40.91,41.369999,41.369999,6516500,ADBE
5/9/2007,41.200001,41.459999,40.799999,41.259998,41.259998,8179500,ADBE
5/10/2007,41.099998,41.560001,40.580002,40.66,40.66,7098000,ADBE
5/11/2007,40.91,41.830002,40.669998,41.700001,41.700001,9704100,ADBE
5/14/2007,41.75,42.470001,41.380001,41.810001,41.810001,8094900,ADBE
5/15/2007,41.98,42.23,41.110001,41.369999,41.369999,6743700,ADBE
5/16/2007,41.740002,42.290001,41.610001,42.290001,42.290001,7193400,ADBE
5/17/2007,42.119999,42.889999,41.73,42.419998,42.419998,8927200,ADBE
5/18/2007,42.549999,43.619999,42.369999,43.59,43.59,9544200,ADBE
5/21/2007,43.939999,44,43.029999,43.25,43.25,6628600,ADBE
5/22/2007,43.209999,44,43.209999,43.59,43.59,5495500,ADBE
5/23/2007,43.599998,43.799999,43.150002,43.23,43.23,4334100,ADBE
5/24/2007,43.349998,43.400002,41.68,41.990002,41.990002,7227200,ADBE
5/25/2007,42.220001,42.59,42.080002,42.380001,42.380001,3633000,ADBE
5/29/2007,42.34,43.259998,42.34,42.869999,42.869999,5429900,ADBE
5/30/2007,42.470001,43.220001,42.200001,43.220001,43.220001,4574500,ADBE
5/31/2007,43.950001,44.919998,43.650002,44.060001,44.060001,8689800,ADBE
6/1/2007,44.150002,44.880001,44.119999,44.529999,44.529999,4932400,ADBE
6/4/2007,44.48,44.759998,44.009998,44.580002,44.580002,4132800,ADBE
6/5/2007,44.330002,44.5,43.950001,44.34,44.34,4667300,ADBE
6/6/2007,44.189999,44.189999,43.43,43.639999,43.639999,5220000,ADBE
6/7/2007,43.389999,43.700001,42.52,42.720001,42.720001,5676700,ADBE
6/8/2007,42.450001,43.110001,42.450001,43.040001,43.040001,5390200,ADBE
6/11/2007,43.200001,43.529999,42.860001,42.990002,42.990002,5431500,ADBE
6/12/2007,42.599998,43.389999,42.450001,42.73,42.73,5659200,ADBE
6/13/2007,43.16,44.130001,42.900002,44.110001,44.110001,7711800,ADBE
6/14/2007,44.299999,44.5,43.650002,43.959999,43.959999,11963300,ADBE
6/15/2007,44.43,44.5,42.43,42.75,42.75,21342400,ADBE
6/18/2007,42.650002,42.939999,42.349998,42.669998,42.669998,5937400,ADBE
6/19/2007,42.299999,42.75,42.150002,42.48,42.48,4917400,ADBE
6/20/2007,42.41,42.540001,41.299999,41.369999,41.369999,8754900,ADBE
6/21/2007,41.27,41.889999,40.5,41.529999,41.529999,7481100,ADBE
6/22/2007,41.299999,41.619999,40.619999,40.84,40.84,6877100,ADBE
6/25/2007,40.84,41.110001,40.169998,40.34,40.34,7579400,ADBE
6/26/2007,40.029999,40.119999,39.25,39.84,39.84,14366100,ADBE
6/27/2007,39.970001,40.509998,39.790001,40.470001,40.470001,7707800,ADBE
6/28/2007,40.360001,40.779999,39.990002,40.419998,40.419998,8004600,ADBE
6/29/2007,40.560001,40.66,39.82,40.150002,40.150002,6536600,ADBE
7/2/2007,40.150002,40.34,39.869999,40.16,40.16,5349200,ADBE
7/3/2007,40.16,40.759998,40.139999,40.709999,40.709999,3545700,ADBE
7/5/2007,40.799999,41.009998,40.080002,40.93,40.93,5362800,ADBE
7/6/2007,41,41.200001,40.630001,41.02,41.02,4612400,ADBE
7/9/2007,40.970001,40.98,40.419998,40.720001,40.720001,5482800,ADBE
7/10/2007,40.599998,40.73,40.279999,40.360001,40.360001,4472100,ADBE
7/11/2007,40.27,40.970001,40.200001,40.84,40.84,4827400,ADBE
7/12/2007,40.939999,41.549999,40.599998,41.549999,41.549999,7919600,ADBE
7/13/2007,41.349998,41.5,40.84,41.18,41.18,4513100,ADBE
7/16/2007,41.040001,41.259998,40.849998,41.060001,41.060001,4075800,ADBE
7/17/2007,41.099998,41.740002,40.82,41.459999,41.459999,6272600,ADBE
7/18/2007,41.25,41.810001,40.91,41.41,41.41,8028500,ADBE
7/19/2007,41.310001,42.540001,41.310001,42.200001,42.200001,9162600,ADBE
7/20/2007,42.41,42.5,41.200001,41.639999,41.639999,8530900,ADBE
7/23/2007,41.869999,42.849998,41.790001,42.360001,42.360001,8853700,ADBE
7/24/2007,42.169998,42.73,41.650002,41.779999,41.779999,6720600,ADBE
7/25/2007,41.970001,42.119999,41.41,41.720001,41.720001,5081700,ADBE
7/26/2007,41.150002,42,40.299999,41.189999,41.189999,8102300,ADBE
7/27/2007,41.209999,41.209999,40.259998,40.389999,40.389999,8914800,ADBE
7/30/2007,40.790001,41.09,40.130001,40.889999,40.889999,8400500,ADBE
7/31/2007,41.02,41.299999,40.110001,40.290001,40.290001,8404100,ADBE
8/1/2007,40.290001,40.490002,38.57,39.580002,39.580002,15048500,ADBE
8/2/2007,39.400002,39.799999,39.049999,39.52,39.52,6714400,ADBE
8/3/2007,39.470001,39.66,38.700001,38.75,38.75,7005100,ADBE
8/6/2007,38.709999,39.77,38.540001,39.380001,39.380001,7147600,ADBE
8/7/2007,39.080002,39.91,38.610001,39.419998,39.419998,6868500,ADBE
8/8/2007,39.610001,40.669998,39.5,40.23,40.23,6291900,ADBE
8/9/2007,39.900002,41.740002,39.860001,40.75,40.75,7370400,ADBE
8/10/2007,41.299999,41.619999,40.099998,41.060001,41.060001,6520400,ADBE
8/13/2007,41,41.130001,40.259998,40.830002,40.830002,4825100,ADBE
8/14/2007,41.009998,41.049999,40.18,40.41,40.41,4473000,ADBE
8/15/2007,40.220001,41.25,40.119999,40.18,40.18,5243300,ADBE
8/16/2007,39.830002,40.560001,39.279999,39.959999,39.959999,6648800,ADBE
8/17/2007,40.18,40.48,39.32,40.32,40.32,9159800,ADBE
8/20/2007,40.549999,40.849998,39.939999,40.740002,40.740002,4379900,ADBE
8/21/2007,40.41,40.950001,39.869999,40.130001,40.130001,4788600,ADBE
8/22/2007,40.400002,41,40.200001,40.77,40.77,4412000,ADBE
8/23/2007,40.82,40.990002,40.330002,40.599998,40.599998,3601800,ADBE
8/24/2007,40.5,40.650002,39.799999,40.41,40.41,6490800,ADBE
8/27/2007,40.380001,41.110001,40.25,40.810001,40.810001,4675000,ADBE
8/28/2007,40.66,41.639999,40.66,40.869999,40.869999,6711000,ADBE
8/29/2007,41.389999,42.360001,41.130001,42.25,42.25,7249600,ADBE
8/30/2007,42.200001,43.040001,41.900002,42.220001,42.220001,5807700,ADBE
8/31/2007,42.75,42.990002,42.509998,42.75,42.75,4191400,ADBE
9/4/2007,42.75,43.75,42.68,43.450001,43.450001,5810700,ADBE
9/5/2007,43.220001,43.900002,43.220001,43.75,43.75,5658700,ADBE
9/6/2007,43.91,43.990002,43.5,43.720001,43.720001,3718100,ADBE
9/7/2007,43.34,43.419998,42.529999,42.959999,42.959999,5277000,ADBE
9/10/2007,43.139999,43.799999,43.029999,43.220001,43.220001,5199800,ADBE
9/11/2007,43.389999,43.779999,43.32,43.740002,43.740002,4756100,ADBE
9/12/2007,43.68,43.990002,43.400002,43.779999,43.779999,4094500,ADBE
9/13/2007,43.990002,44,42.970001,43.310001,43.310001,6436900,ADBE
9/14/2007,43.07,43.650002,42.900002,43.41,43.41,5057500,ADBE
9/17/2007,43.709999,43.75,42.549999,43.060001,43.060001,12499300,ADBE
9/18/2007,44.509998,44.799999,42.91,43.709999,43.709999,20897500,ADBE
9/19/2007,43.549999,44.080002,43.299999,43.830002,43.830002,11192100,ADBE
9/20/2007,43.639999,44,42.439999,42.799999,42.799999,12614200,ADBE
9/21/2007,42.91,43.369999,41.709999,41.950001,41.950001,13267000,ADBE
9/24/2007,41.759998,42.290001,41.259998,41.5,41.5,11032300,ADBE
9/25/2007,41.259998,43,41.259998,42.740002,42.740002,11945900,ADBE
9/26/2007,43.09,44,42.689999,43.41,43.41,10196100,ADBE
9/27/2007,43.5,43.650002,43.110001,43.450001,43.450001,5023800,ADBE
9/28/2007,43.639999,43.939999,43.389999,43.66,43.66,5847500,ADBE
10/1/2007,43.889999,44.150002,42.939999,44,44,6104500,ADBE
10/2/2007,44.049999,44.490002,43.75,44.23,44.23,5045800,ADBE
10/3/2007,43.98,44.360001,43.77,43.98,43.98,5511900,ADBE
10/4/2007,44,44.490002,43.84,44.25,44.25,7487500,ADBE
10/5/2007,44.400002,44.799999,44.099998,44.639999,44.639999,7248000,ADBE
10/8/2007,44.639999,45,44.400002,44.990002,44.990002,5424900,ADBE
10/9/2007,45,45.349998,44.41,44.970001,44.970001,7259300,ADBE
10/10/2007,44.900002,45.689999,44.639999,45.580002,45.580002,7339500,ADBE
10/11/2007,45.75,46.189999,45.369999,45.490002,45.490002,11532800,ADBE
10/12/2007,45.889999,46.32,45.389999,46.119999,46.119999,5627300,ADBE
10/15/2007,45.91,46.040001,45.220001,45.709999,45.709999,5751000,ADBE
10/16/2007,45.650002,45.880001,45.34,45.669998,45.669998,5272000,ADBE
10/17/2007,45.84,46.32,45.169998,45.970001,45.970001,7207000,ADBE
10/18/2007,45.970001,47.43,45.759998,47.110001,47.110001,8384800,ADBE
10/19/2007,47.080002,47.52,46.25,46.27,46.27,9980200,ADBE
10/22/2007,46.220001,47.16,46,47.119999,47.119999,5481600,ADBE
10/23/2007,47.259998,47.810001,47,47.75,47.75,5460300,ADBE
10/24/2007,47.549999,48,46.709999,48,48,6642000,ADBE
10/25/2007,48.009998,48.470001,46.900002,47.200001,47.200001,7042600,ADBE
10/26/2007,47.709999,48,46.73,47,47,6726500,ADBE
10/29/2007,47.200001,47.259998,46.419998,47,47,6132000,ADBE
10/30/2007,47.389999,47.799999,47.150002,47.549999,47.549999,5106100,ADBE
10/31/2007,47.450001,47.900002,46.810001,47.900002,47.900002,6175600,ADBE
11/1/2007,47.75,47.860001,46.889999,46.919998,46.919998,5657800,ADBE
11/2/2007,47.490002,48,47.080002,47.880001,47.880001,6579500,ADBE
11/5/2007,47.580002,47.880001,46.900002,47.700001,47.700001,5202000,ADBE
11/6/2007,47.849998,48.27,47.099998,47.630001,47.630001,5025100,ADBE
11/7/2007,47.150002,47.310001,46.169998,46.169998,46.169998,6622200,ADBE
11/8/2007,46.099998,46.189999,44.02,45.029999,45.029999,11533900,ADBE
11/9/2007,43.84,44.130001,43.049999,43.240002,43.240002,10345700,ADBE
11/12/2007,43.34,43.34,42.130001,42.189999,42.189999,9918600,ADBE
11/13/2007,41,41.360001,39.560001,40.860001,40.860001,32004300,ADBE
11/14/2007,41.349998,42.060001,40.59,41.02,41.02,13247100,ADBE
11/15/2007,41,41.689999,40.529999,40.82,40.82,9575800,ADBE
11/16/2007,41.400002,42.52,41.130001,42.189999,42.189999,16459600,ADBE
11/19/2007,41.950001,42.849998,41.75,42.470001,42.470001,10280100,ADBE
11/20/2007,42.709999,42.799999,41.529999,42.299999,42.299999,7339800,ADBE
11/21/2007,41.869999,42.439999,41.470001,41.84,41.84,4771600,ADBE
11/23/2007,41.900002,42,41.27,41.91,41.91,1747100,ADBE
11/26/2007,41.689999,41.990002,40.810001,40.900002,40.900002,6202200,ADBE
11/27/2007,41.029999,41.580002,40.400002,41.07,41.07,6877100,ADBE
11/28/2007,41.299999,42.360001,41.07,42.029999,42.029999,6275000,ADBE
11/29/2007,42.18,42.959999,42,42.75,42.75,5094500,ADBE
11/30/2007,43.009998,43.139999,41.799999,42.139999,42.139999,6717000,ADBE
12/3/2007,41.869999,43.099998,41.849998,42.689999,42.689999,9153400,ADBE
12/4/2007,42.220001,43.650002,42.220001,43.32,43.32,6540200,ADBE
12/5/2007,43.93,44.290001,43.610001,43.900002,43.900002,5883900,ADBE
12/6/2007,44.200001,44.639999,43.709999,44.540001,44.540001,5545300,ADBE
12/7/2007,44.299999,44.540001,43.869999,44.369999,44.369999,3709400,ADBE
12/10/2007,44.5,44.790001,44.240002,44.619999,44.619999,4767300,ADBE
12/11/2007,44.490002,44.700001,43,43.27,43.27,7853300,ADBE
12/12/2007,43.869999,44.189999,42.939999,43.540001,43.540001,6304500,ADBE
12/13/2007,43.5,44.09,43.48,43.900002,43.900002,4995600,ADBE
12/14/2007,43.599998,43.75,41.970001,42.110001,42.110001,9509200,ADBE
12/17/2007,41.790001,41.939999,40.59,40.900002,40.900002,12301900,ADBE
12/18/2007,42.169998,43.970001,41.580002,42.029999,42.029999,17588300,ADBE
12/19/2007,42.09,42.25,41.360001,41.869999,41.869999,7207800,ADBE
12/20/2007,41.939999,42.360001,41.549999,42.169998,42.169998,6227400,ADBE
12/21/2007,42.529999,42.650002,41.66,42.18,42.18,10437900,ADBE
12/24/2007,42.77,43.119999,42.200001,42.84,42.84,3104000,ADBE
12/26/2007,43.099998,43.240002,42.709999,43.119999,43.119999,4655600,ADBE
12/27/2007,43.110001,43.189999,42.25,42.34,42.34,4286600,ADBE
12/28/2007,42.810001,43.049999,42.529999,42.93,42.93,4098400,ADBE
12/31/2007,42.580002,43.139999,42.5,42.73,42.73,3416700,ADBE
1/2/2008,42.900002,43.25,41.450001,41.709999,41.709999,6047700,ADBE
1/3/2008,41.549999,42.209999,41.5,41.790001,41.790001,5186700,ADBE
1/4/2008,41.299999,41.490002,40.009998,40.360001,40.360001,8938700,ADBE
1/7/2008,40.389999,40.75,39.68,40.240002,40.240002,7757600,ADBE
1/8/2008,39.900002,40.189999,39.189999,39.220001,39.220001,8896200,ADBE
1/9/2008,39.41,39.619999,38.919998,39.459999,39.459999,9059100,ADBE
1/10/2008,39.34,39.5,38.689999,39.25,39.25,8393300,ADBE
1/11/2008,38.84,39.189999,37.919998,38.049999,38.049999,10801200,ADBE
1/14/2008,38.48,38.639999,38.029999,38.48,38.48,7212600,ADBE
1/15/2008,38.080002,38.419998,37.740002,37.919998,37.919998,7776000,ADBE
1/16/2008,37.75,38.369999,37.459999,37.700001,37.700001,8595200,ADBE
1/17/2008,37.189999,37.52,34.900002,35.549999,35.549999,16896300,ADBE
1/18/2008,35.040001,36.009998,34.799999,35.330002,35.330002,13735800,ADBE
1/22/2008,33.009998,34.490002,32.990002,34,34,10188900,ADBE
1/23/2008,33.209999,34.48,32.610001,34.349998,34.349998,10292400,ADBE
1/24/2008,33.560001,34.700001,33.560001,34.639999,34.639999,7290400,ADBE
1/25/2008,34.98,35.619999,34.720001,34.84,34.84,9220200,ADBE
1/28/2008,35.220001,35.32,34.799999,35.150002,35.150002,5746400,ADBE
1/29/2008,35.400002,35.849998,34.77,35.540001,35.540001,5445400,ADBE
1/30/2008,35.540001,36.450001,35.209999,35.939999,35.939999,8767300,ADBE
1/31/2008,33.869999,35.130001,33.439999,34.93,34.93,16394600,ADBE
2/1/2008,34.669998,34.990002,33.439999,34.48,34.48,12343100,ADBE
2/4/2008,34.549999,35.459999,34.509998,35.209999,35.209999,7861500,ADBE
2/5/2008,33.990002,34.759998,33.790001,33.959999,33.959999,7366800,ADBE
2/6/2008,34.48,34.689999,32.41,32.759998,32.759998,13228200,ADBE
2/7/2008,32.41,33.07,32.080002,32.619999,32.619999,13594100,ADBE
2/8/2008,32.650002,33.279999,32.18,33.189999,33.189999,9771200,ADBE
2/11/2008,33.279999,34.139999,33.150002,33.84,33.84,9909400,ADBE
2/12/2008,33.950001,35.02,33.91,34.380001,34.380001,9894800,ADBE
2/13/2008,34.689999,35.360001,34.419998,35,35,9843400,ADBE
2/14/2008,35.200001,35.209999,34.669998,34.959999,34.959999,6616600,ADBE
2/15/2008,34.93,34.950001,34.209999,34.669998,34.669998,5665200,ADBE
2/19/2008,35.41,35.529999,34.799999,34.900002,34.900002,6413100,ADBE
2/20/2008,34.349998,35.279999,34.25,35.049999,35.049999,6438600,ADBE
2/21/2008,35.139999,35.529999,34.669998,34.779999,34.779999,6057000,ADBE
2/22/2008,34.849998,35.189999,34.459999,35.09,35.09,5974300,ADBE
2/25/2008,35.080002,35.849998,35.009998,35.540001,35.540001,8105100,ADBE
2/26/2008,35.610001,36.459999,35.439999,35.869999,35.869999,6541500,ADBE
2/27/2008,35.48,35.830002,35.02,35.459999,35.459999,6385200,ADBE
2/28/2008,35.299999,35.700001,34.970001,35.34,35.34,5330500,ADBE
2/29/2008,34.91,34.919998,33.48,33.650002,33.650002,12307400,ADBE
3/3/2008,33.490002,33.68,32.529999,32.860001,32.860001,12553200,ADBE
3/4/2008,32.84,33.119999,32.43,33.07,33.07,8178800,ADBE
3/5/2008,33,33.080002,32.009998,32.419998,32.419998,10868700,ADBE
3/6/2008,32.400002,33.110001,32.209999,32.470001,32.470001,7411400,ADBE
3/7/2008,32.59,33.279999,32.040001,32.549999,32.549999,7287400,ADBE
3/10/2008,32.599998,32.990002,31.92,31.940001,31.940001,8201400,ADBE
3/11/2008,32.25,32.610001,31.790001,32.599998,32.599998,9612200,ADBE
3/12/2008,33.169998,34.23,32.889999,33.34,33.34,8843200,ADBE
3/13/2008,32.98,33.59,32.52,33.299999,33.299999,5875900,ADBE
3/14/2008,32.810001,33.709999,32.240002,32.610001,32.610001,7040400,ADBE
3/17/2008,32,32.490002,30.700001,30.790001,30.790001,15095600,ADBE
3/18/2008,31.530001,31.9,31.1,31.879999,31.879999,12183700,ADBE
3/19/2008,33.779999,36.130001,33.759998,34.75,34.75,25122000,ADBE
3/20/2008,34.82,35.5,34.25,34.450001,34.450001,12402200,ADBE
3/24/2008,34.639999,36.490002,34.509998,36.099998,36.099998,10783000,ADBE
3/25/2008,36.580002,36.650002,35.810001,36.540001,36.540001,8940000,ADBE
3/26/2008,36.509998,37.34,35.959999,37.200001,37.200001,11395700,ADBE
3/27/2008,37.119999,37.119999,35.68,35.68,35.68,7345900,ADBE
3/28/2008,36.119999,36.630001,35.200001,35.330002,35.330002,7229300,ADBE
3/31/2008,35.689999,35.900002,35.299999,35.59,35.59,8015500,ADBE
4/1/2008,36.560001,37.32,36.369999,37.25,37.25,9317900,ADBE
4/2/2008,37.380001,37.52,36.200001,36.5,36.5,8682900,ADBE
4/3/2008,36.490002,37.110001,36.32,37.009998,37.009998,7608500,ADBE
4/4/2008,37,37.349998,36.630001,36.970001,36.970001,5143300,ADBE
4/7/2008,36.830002,37.450001,36.799999,36.919998,36.919998,5811400,ADBE
4/8/2008,36.639999,37.189999,36.509998,36.830002,36.830002,4615900,ADBE
4/9/2008,36.900002,36.939999,35.990002,36.32,36.32,4304300,ADBE
4/10/2008,36.080002,37.189999,36,37.09,37.09,8412500,ADBE
4/11/2008,37,37,35.880001,35.98,35.98,7464200,ADBE
4/14/2008,35.950001,36.619999,35.73,36.290001,36.290001,5551400,ADBE
4/15/2008,36.290001,36.540001,35.360001,35.75,35.75,8108000,ADBE
4/16/2008,36.099998,36.540001,35.459999,36.419998,36.419998,10961500,ADBE
4/17/2008,36.610001,36.93,35.66,36.07,36.07,5755800,ADBE
4/18/2008,36.990002,36.990002,36.080002,36.27,36.27,8839300,ADBE
4/21/2008,36.060001,36.73,35.849998,36.66,36.66,5040300,ADBE
4/22/2008,36.73,36.740002,35.610001,36.169998,36.169998,8197500,ADBE
4/23/2008,36.5,36.91,36.209999,36.830002,36.830002,6037300,ADBE
4/24/2008,36.77,37.790001,36.41,37.43,37.43,5846700,ADBE
4/25/2008,37.41,37.580002,36.32,36.889999,36.889999,4628300,ADBE
4/28/2008,37.02,37.509998,36.650002,37.18,37.18,5017000,ADBE
4/29/2008,37,37.939999,36.93,37.759998,37.759998,5444500,ADBE
4/30/2008,37.790001,38.099998,37.279999,37.290001,37.290001,4877400,ADBE
5/1/2008,38.34,39.220001,37.900002,39.009998,39.009998,7222100,ADBE
5/2/2008,39.23,40.41,39.119999,40.380001,40.380001,8929400,ADBE
5/5/2008,40.389999,40.470001,39.790001,40.150002,40.150002,5761600,ADBE
5/6/2008,40.150002,40.450001,39.529999,40.25,40.25,4972300,ADBE
5/7/2008,40.25,40.580002,39.110001,39.240002,39.240002,5310700,ADBE
5/8/2008,39.490002,40.150002,39.110001,40,40,5376200,ADBE
5/9/2008,39.630001,40.169998,39.25,39.889999,39.889999,2800700,ADBE
5/12/2008,39.830002,40.5,39.349998,40.439999,40.439999,4276600,ADBE
5/13/2008,40.439999,40.75,39.799999,40.59,40.59,4722500,ADBE
5/14/2008,40.709999,41.509998,40.59,40.939999,40.939999,4916100,ADBE
5/15/2008,40.82,42.080002,40.599998,42,42,6364400,ADBE
5/16/2008,42.169998,42.450001,41.709999,42.259998,42.259998,5987200,ADBE
5/19/2008,42.110001,43.23,42.040001,42.599998,42.599998,7216300,ADBE
5/20/2008,41.439999,42.02,41.02,41.66,41.66,6839200,ADBE
5/21/2008,41.59,41.959999,40.799999,40.950001,40.950001,5445500,ADBE
5/22/2008,40.880001,41.66,40.82,41.400002,41.400002,3409400,ADBE
5/23/2008,40.880001,41.529999,40.880001,41.25,41.25,3645400,ADBE
5/27/2008,41.16,42.099998,41.049999,41.990002,41.990002,4002200,ADBE
5/28/2008,43,43,42.299999,42.84,42.84,5750000,ADBE
5/29/2008,42.75,44.080002,42.75,43.799999,43.799999,6736600,ADBE
5/30/2008,43.959999,44.380001,43.68,44.060001,44.060001,5842500,ADBE
