Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,16.500000,16.500000,16.030001,16.200001,13.281002,238400
2007-05-07,16.209999,16.309999,16.110001,16.209999,13.289203,96000
2007-05-08,16.090000,16.209999,15.940000,16.180000,13.264609,166500
2007-05-09,16.090000,16.400000,16.059999,16.389999,13.436769,124400
2007-05-10,16.260000,16.260000,15.750000,15.810000,12.961277,241800
2007-05-11,15.900000,16.059999,15.850000,16.040001,13.149833,85100
2007-05-14,16.040001,16.100000,15.680000,15.730000,12.895693,197400
2007-05-15,15.760000,16.030001,15.600000,15.620000,12.805513,308300
2007-05-16,15.640000,15.770000,15.340000,15.560000,12.756327,162400
2007-05-17,15.500000,15.580000,15.250000,15.390000,12.616956,164300
2007-05-18,15.410000,15.540000,15.200000,15.530000,12.731730,197700
2007-05-21,15.550000,15.830000,15.490000,15.770000,12.928486,197800
2007-05-22,15.720000,15.750000,15.460000,15.700000,12.871098,181600
2007-05-23,15.730000,15.780000,15.370000,15.470000,12.682540,354000
2007-05-24,15.480000,15.570000,15.190000,15.210000,12.469389,171100
2007-05-25,15.290000,15.500000,15.220000,15.360000,12.592360,150600
2007-05-29,15.650000,15.930000,15.370000,15.910000,13.043258,626000
2007-05-30,15.800000,16.170000,15.670000,16.139999,13.231813,359200
2007-05-31,16.139999,16.389999,16.129999,16.340000,13.395782,361400
2007-06-01,16.250000,16.400000,16.180000,16.370001,13.420373,481000
2007-06-04,16.240000,16.740000,16.219999,16.660000,13.658122,307000
2007-06-05,16.420000,16.600000,16.350000,16.500000,13.526953,364200
2007-06-06,16.400000,16.420000,16.260000,16.410000,13.453168,208600
2007-06-07,16.320000,16.320000,16.059999,16.120001,13.215422,260200
2007-06-08,16.129999,16.490000,16.010000,16.420000,13.461367,203700
2007-06-11,16.350000,16.500000,16.059999,16.400000,13.444970,224800
2007-06-12,16.299999,16.309999,16.040001,16.080000,13.182625,259700
2007-06-13,15.800000,16.020000,15.320000,15.640000,12.869933,515100
2007-06-14,15.710000,15.800000,15.470000,15.520000,12.771186,347500
2007-06-15,15.850000,16.049999,15.560000,16.030001,13.190856,457300
2007-06-18,16.030001,16.030001,15.740000,15.800000,13.001593,221700
2007-06-19,15.730000,15.960000,15.550000,15.900000,13.083882,186200
2007-06-20,15.880000,15.880000,15.480000,15.480000,12.738271,182500
2007-06-21,15.410000,15.760000,15.290000,15.760000,12.968679,299900
2007-06-22,15.750000,15.950000,15.640000,15.950000,13.125021,606400
2007-06-25,15.950000,16.129999,15.790000,15.890000,13.075655,458100
2007-06-26,15.950000,16.139999,15.660000,15.780000,12.985138,420000
2007-06-27,15.700000,15.950000,15.660000,15.930000,13.108569,322300
2007-06-28,15.990000,16.139999,15.910000,15.950000,13.125021,170500
2007-06-29,16.000000,16.059999,15.750000,15.860000,13.050965,263300
2007-07-02,15.960000,16.020000,15.890000,15.970000,13.141484,247400
2007-07-03,15.980000,16.110001,15.910000,16.110001,13.256689,93900
2007-07-05,16.110001,16.219999,15.940000,16.219999,13.347202,217000
2007-07-06,16.200001,16.230000,15.940000,16.180000,13.314290,139300
2007-07-09,16.160000,16.240000,16.030001,16.139999,13.281374,163400
2007-07-10,15.990000,16.129999,15.820000,15.860000,13.050965,444800
2007-07-11,15.940000,16.010000,15.820000,15.980000,13.149710,255200
2007-07-12,16.110001,16.410000,15.900000,16.410000,13.503556,211500
2007-07-13,16.430000,16.480000,16.170000,16.360001,13.462412,134400
2007-07-16,16.299999,16.350000,15.940000,16.100000,13.248462,180200
2007-07-17,16.059999,16.320000,16.059999,16.090000,13.240229,197800
2007-07-18,16.000000,16.139999,15.630000,15.920000,13.100339,305800
2007-07-19,15.950000,15.960000,15.750000,15.940000,13.116800,205600
2007-07-20,15.900000,15.900000,15.460000,15.740000,12.952221,422600
2007-07-23,15.740000,16.070000,15.650000,15.820000,13.018052,352500
2007-07-24,15.460000,15.660000,15.410000,15.490000,12.746499,458900
2007-07-25,15.620000,15.780000,15.490000,15.670000,12.894621,365700
2007-07-26,15.250000,15.510000,14.940000,15.190000,12.499636,821900
2007-07-27,15.150000,15.500000,14.680000,14.700000,12.096420,833700
2007-07-30,14.660000,14.660000,13.680000,13.830000,11.380509,661400
2007-07-31,13.900000,14.170000,13.430000,13.450000,11.067810,563700
2007-08-01,13.450000,13.630000,13.070000,13.600000,11.191243,460200
2007-08-02,13.690000,13.750000,13.280000,13.500000,11.108957,574000
2007-08-03,13.460000,13.600000,12.900000,12.980000,10.681055,408100
2007-08-06,13.080000,13.410000,12.710000,13.380000,11.010210,561800
2007-08-07,13.480000,14.820000,13.370000,14.810000,12.186937,874100
2007-08-08,15.000000,16.350000,14.600000,14.820000,12.195166,1222800
2007-08-09,14.760000,16.049999,14.760000,15.850000,13.042738,1600000
2007-08-10,15.550000,16.049999,15.250000,15.290000,12.581922,817900
2007-08-13,15.400000,15.500000,14.640000,14.980000,12.326825,434300
2007-08-14,14.890000,15.080000,14.170000,14.180000,11.668519,437000
2007-08-15,14.300000,15.100000,14.160000,14.230000,11.709661,337000
2007-08-16,14.180000,14.920000,13.930000,14.590000,12.005901,474000
2007-08-17,15.970000,15.970000,14.840000,15.280000,12.573689,451800
2007-08-20,15.440000,15.750000,15.180000,15.440000,12.705355,289700
2007-08-21,15.250000,15.740000,15.190000,15.270000,12.565465,183900
2007-08-22,15.430000,15.580000,15.250000,15.430000,12.697124,217600
2007-08-23,15.430000,15.470000,15.000000,15.060000,12.392655,195400
2007-08-24,15.010000,15.390000,15.010000,15.380000,12.655980,147300
2007-08-27,15.330000,15.580000,15.160000,15.420000,12.688899,227100
2007-08-28,15.290000,15.350000,14.910000,14.930000,12.285686,194100
2007-08-29,14.960000,15.570000,14.840000,15.560000,12.804102,156100
2007-08-30,15.370000,15.560000,15.160000,15.190000,12.499636,243800
2007-08-31,15.190000,15.550000,15.190000,15.300000,12.590151,337100
2007-09-04,15.280000,15.530000,15.250000,15.470000,12.730039,316100
2007-09-05,15.330000,15.430000,15.060000,15.150000,12.466716,188200
2007-09-06,15.250000,15.250000,15.020000,15.190000,12.499636,290800
2007-09-07,15.000000,15.120000,14.540000,14.600000,12.014130,263300
2007-09-10,14.690000,14.850000,14.190000,14.630000,12.038817,225400
2007-09-11,14.640000,14.720000,14.340000,14.500000,11.931836,277400
2007-09-12,14.480000,14.590000,14.260000,14.280000,11.799632,173400
2007-09-13,14.400000,14.400000,14.010000,14.130000,11.675690,361900
2007-09-14,14.050000,14.440000,14.050000,14.390000,11.890526,292800
2007-09-17,14.410000,14.440000,14.210000,14.260000,11.783110,472900
2007-09-18,14.330000,15.310000,14.210000,15.120000,12.493728,357800
2007-09-19,15.400000,15.850000,15.330000,15.620000,12.906881,352700
2007-09-20,15.580000,15.830000,15.210000,15.340000,12.675515,241100
2007-09-21,15.490000,15.500000,15.160000,15.210000,12.568096,392700
2007-09-24,15.190000,15.400000,14.880000,14.940000,12.344995,143300
2007-09-25,14.860000,15.260000,14.760000,15.240000,12.592884,200200
2007-09-26,15.360000,15.490000,15.170000,15.390000,12.716832,151300
2007-09-27,15.470000,15.680000,15.380000,15.680000,12.956458,114900
2007-09-28,15.660000,15.660000,15.270000,15.360000,12.692042,160600
2007-10-01,15.350000,15.750000,15.260000,15.470000,12.782935,169700
2007-10-02,15.440000,15.830000,15.440000,15.800000,13.055615,118200
2007-10-03,15.650000,15.710000,15.540000,15.680000,12.956458,155200
2007-10-04,15.870000,15.870000,15.540000,15.650000,12.931671,100700
2007-10-05,15.820000,16.000000,15.500000,16.000000,13.220878,206100
2007-10-08,15.920000,17.000000,15.750000,15.910000,13.146513,212300
2007-10-09,15.930000,16.020000,15.740000,16.010000,13.229136,149700
2007-10-10,16.000000,16.010000,15.830000,16.010000,13.229136,102700
2007-10-11,16.000000,16.000000,15.560000,15.760000,13.022563,182200
2007-10-12,15.750000,15.800000,15.530000,15.600000,12.890353,149800
2007-10-15,15.540000,15.600000,15.020000,15.270000,12.617675,263800
2007-10-16,15.180000,15.400000,15.010000,15.200000,12.559833,141700
2007-10-17,15.350000,15.380000,14.920000,15.190000,12.551570,154300
2007-10-18,15.160000,15.250000,14.950000,15.100000,12.477202,248400
2007-10-19,15.030000,15.040000,14.510000,14.640000,12.097105,284900
2007-10-22,14.460000,14.900000,14.350000,14.690000,12.138417,304900
2007-10-23,14.810000,15.070000,14.710000,15.070000,12.452413,164000
2007-10-24,15.000000,15.280000,14.790000,15.090000,12.468941,260900
2007-10-25,14.000000,14.000000,12.620000,13.130000,10.849381,1250800
2007-10-26,13.200000,13.850000,13.100000,13.790000,11.394742,503100
2007-10-29,13.860000,13.910000,13.520000,13.730000,11.345166,316700
2007-10-30,13.700000,13.920000,13.300000,13.330000,11.014644,318000
2007-10-31,13.330000,13.570000,13.190000,13.390000,11.064221,562400
2007-11-01,13.210000,13.210000,12.770000,13.160000,10.874170,806700
2007-11-02,13.290000,13.300000,12.760000,13.060000,10.791539,569700
2007-11-05,12.970000,13.050000,12.510000,12.770000,10.551911,720100
2007-11-06,12.760000,13.060000,12.700000,13.010000,10.750227,689300
2007-11-07,12.850000,13.030000,12.620000,12.700000,10.494071,622500
2007-11-08,12.840000,12.900000,12.420000,12.840000,10.609754,460800
2007-11-09,12.650000,13.120000,12.460000,12.850000,10.618017,681900
2007-11-12,12.900000,13.130000,12.740000,12.770000,10.551911,400800
2007-11-13,12.880000,13.140000,12.450000,12.960000,10.708912,452800
2007-11-14,13.050000,13.050000,12.520000,12.600000,10.411441,220700
2007-11-15,12.620000,12.620000,12.310000,12.500000,10.328807,339600
2007-11-16,12.510000,12.610000,12.040000,12.140000,10.031341,431200
2007-11-19,12.080000,12.110000,11.790000,11.810000,9.758659,317800
2007-11-20,11.800000,11.980000,11.530000,11.810000,9.758659,253100
2007-11-21,11.780000,11.900000,11.460000,11.460000,9.469452,319400
2007-11-23,11.540000,11.980000,11.500000,11.870000,9.808238,106000
2007-11-26,11.890000,11.910000,11.210000,11.210000,9.262877,413800
2007-11-27,11.210000,11.490000,11.010000,11.310000,9.345510,439300
2007-11-28,11.460000,11.780000,11.420000,11.740000,9.700819,473100
2007-11-29,11.670000,11.940000,11.610000,11.710000,9.676027,284200
2007-11-30,11.850000,11.880000,11.460000,11.500000,9.502504,339100
2007-12-03,11.410000,11.440000,11.100000,11.130000,9.196774,286200
2007-12-04,11.060000,11.610000,11.000000,11.540000,9.535559,1137800
2007-12-05,11.750000,11.990000,11.550000,11.830000,9.775187,277100
2007-12-06,11.820000,12.240000,11.730000,12.220000,10.097445,1172100
2007-12-07,12.310000,12.410000,12.220000,12.330000,10.188337,231400
2007-12-10,12.330000,12.400000,12.160000,12.330000,10.188337,217300
2007-12-11,12.270000,12.330000,11.570000,11.840000,9.783449,485200
2007-12-12,12.050000,12.280000,11.440000,11.510000,9.559211,336500
2007-12-13,11.440000,11.500000,11.200000,11.350000,9.426330,340900
2007-12-14,11.370000,11.570000,11.170000,11.180000,9.285140,454400
2007-12-17,11.150000,11.250000,10.930000,10.930000,9.077512,238100
2007-12-18,11.050000,11.240000,10.820000,11.210000,9.310058,323600
2007-12-19,11.210000,11.210000,10.940000,11.080000,9.202091,242500
2007-12-20,11.190000,11.190000,10.900000,11.130000,9.243613,403800
2007-12-21,11.250000,11.600000,11.210000,11.600000,9.633960,762300
2007-12-24,11.680000,11.930000,11.650000,11.900000,9.883110,144900
2007-12-26,11.820000,12.000000,11.710000,11.890000,9.874806,248900
2007-12-27,11.870000,11.930000,11.360000,11.390000,9.459547,308600
2007-12-28,11.390000,11.590000,11.300000,11.380000,9.451243,219600
2007-12-31,11.440000,11.450000,11.120000,11.220000,9.318363,399500
2008-01-02,11.210000,11.210000,10.780000,10.950000,9.094121,391700
2008-01-03,10.920000,11.000000,10.820000,10.840000,9.002767,421700
2008-01-04,10.720000,10.730000,10.120000,10.160000,8.438018,477900
2008-01-07,10.310000,10.380000,10.100000,10.210000,8.479543,425100
2008-01-08,10.210000,10.580000,9.970000,10.000000,8.305136,422900
2008-01-09,9.950000,10.130000,9.750000,10.050000,8.346661,421900
2008-01-10,9.940000,10.200000,9.650000,10.000000,8.305136,368300
2008-01-11,9.870000,10.020000,9.750000,9.840000,8.172251,288500
2008-01-14,9.890000,10.100000,9.840000,10.010000,8.313441,209800
2008-01-15,9.900000,9.960000,9.590000,9.710000,8.064287,193600
2008-01-16,9.720000,10.000000,9.720000,9.760000,8.105812,358100
2008-01-17,9.790000,9.810000,9.390000,9.410000,7.815132,290400
2008-01-18,9.430000,9.720000,9.310000,9.580000,7.956319,620400
2008-01-22,9.260000,9.960000,9.100000,9.890000,8.213778,553700
2008-01-23,9.600000,10.690000,9.450000,10.660000,8.853272,531900
2008-01-24,10.730000,10.750000,10.110000,10.180000,8.454629,321800
2008-01-25,10.750000,11.610000,10.690000,10.750000,8.928020,959800
2008-01-28,10.750000,11.070000,10.560000,11.070000,9.193783,431500
2008-01-29,11.070000,11.210000,10.690000,11.190000,9.293445,247300
2008-01-30,11.140000,11.620000,11.030000,11.090000,9.210396,322600
2008-01-31,10.900000,11.720000,10.770000,11.590000,9.625651,335500
2008-02-01,11.650000,11.900000,11.320000,11.420000,9.484465,344900
2008-02-04,11.320000,11.450000,11.170000,11.300000,9.384804,295100
2008-02-05,11.170000,11.170000,10.590000,10.710000,8.894802,438000
2008-02-06,10.810000,10.970000,10.540000,10.610000,8.811748,440900
2008-02-07,10.600000,10.820000,10.380000,10.680000,8.869884,315200
2008-02-08,10.630000,10.920000,10.510000,10.770000,8.944632,224600
2008-02-11,10.800000,11.070000,10.570000,10.850000,9.011074,268300
2008-02-12,10.950000,11.290000,10.810000,11.130000,9.243613,261900
2008-02-13,11.270000,11.390000,11.250000,11.300000,9.384804,322100
2008-02-14,11.390000,11.390000,11.050000,11.120000,9.235313,331800
2008-02-15,11.060000,11.100000,10.840000,11.070000,9.193783,167200
2008-02-19,11.160000,11.230000,10.910000,10.990000,9.127343,145100
2008-02-20,10.930000,11.090000,10.890000,10.990000,9.127343,246100
2008-02-21,11.090000,11.240000,10.730000,10.770000,8.944632,177500
2008-02-22,10.780000,10.860000,10.360000,10.590000,8.795136,206800
2008-02-25,10.730000,11.210000,10.680000,11.110000,9.227006,639500
2008-02-26,11.140000,11.250000,10.990000,11.000000,9.135648,502400
2008-02-27,11.350000,12.630000,11.110000,12.500000,10.381417,1724300
2008-02-28,12.460000,13.070000,12.290000,12.380000,10.281759,877900
2008-02-29,12.230000,12.480000,11.970000,12.070000,10.024296,549400
2008-03-03,11.970000,12.300000,11.820000,12.080000,10.032606,336800
2008-03-04,11.950000,12.290000,11.870000,12.130000,10.074127,341700
2008-03-05,12.280000,12.360000,11.730000,11.960000,9.932942,362700
2008-03-06,11.870000,12.000000,11.580000,11.580000,9.617348,256100
2008-03-07,11.500000,12.010000,11.500000,11.880000,9.866502,344100
2008-03-10,11.960000,12.040000,11.620000,11.900000,9.883110,358700
2008-03-11,12.280000,12.620000,12.040000,12.590000,10.456164,383300
2008-03-12,12.650000,12.670000,12.330000,12.390000,10.339338,340500
2008-03-13,12.240000,12.850000,12.070000,12.710000,10.606373,246700
2008-03-14,12.790000,12.920000,12.050000,12.290000,10.255888,391500
2008-03-17,11.900000,12.660000,11.140000,12.430000,10.372718,325000
2008-03-18,12.700000,13.410000,12.580000,13.370000,11.157139,364600
2008-03-19,13.310000,13.650000,12.900000,12.900000,10.764927,456800
2008-03-20,13.070000,13.180000,12.750000,13.000000,10.848377,991000
2008-03-24,13.000000,13.770000,12.860000,13.620000,11.365759,304300
2008-03-25,13.680000,13.950000,13.590000,13.910000,11.607761,191800
2008-03-26,13.870000,14.370000,13.640000,14.350000,11.974937,340100
2008-03-27,14.350000,14.350000,13.350000,13.390000,11.173828,558100
2008-03-28,13.460000,14.230000,13.330000,13.850000,11.557693,356200
2008-03-31,13.850000,14.090000,13.720000,13.960000,11.649486,229000
2008-04-01,14.240000,14.470000,13.970000,14.430000,12.041697,384400
2008-04-02,14.500000,14.690000,14.310000,14.520000,12.116804,217400
2008-04-03,14.420000,14.460000,14.100000,14.360000,11.983284,239500
2008-04-04,14.420000,14.540000,14.030000,14.330000,11.958248,207700
2008-04-07,14.250000,14.330000,13.510000,13.570000,11.324034,549400
2008-04-08,13.590000,13.860000,13.450000,13.690000,11.424173,256400
2008-04-09,13.650000,13.880000,13.170000,13.230000,11.040310,210900
2008-04-10,13.200000,13.680000,13.200000,13.570000,11.324034,133000
2008-04-11,13.430000,13.570000,13.090000,13.160000,10.981894,210400
2008-04-14,13.070000,13.500000,13.050000,13.200000,11.015270,136000
2008-04-15,13.230000,13.690000,13.130000,13.580000,11.332380,206000
2008-04-16,13.740000,14.090000,13.740000,13.880000,11.582728,298800
2008-04-17,13.740000,13.930000,13.600000,13.810000,11.524312,130800
2008-04-18,14.020000,14.700000,13.860000,14.340000,11.966594,353200
2008-04-21,14.210000,14.340000,14.080000,14.220000,11.866456,151600
2008-04-22,14.140000,14.210000,13.700000,13.850000,11.557693,204600
2008-04-23,13.910000,14.040000,13.680000,13.810000,11.524312,167800
2008-04-24,13.840000,14.150000,13.340000,14.040000,11.716246,216600
2008-04-25,14.100000,14.220000,13.850000,14.130000,11.791350,153000
2008-04-28,14.120000,14.260000,13.910000,14.110000,11.774661,266800
2008-04-29,14.160000,14.160000,13.920000,14.030000,11.707901,213400
2008-04-30,14.140000,14.270000,13.830000,13.880000,11.582728,203600
2008-05-01,13.980000,14.400000,13.820000,14.210000,11.858109,246800
2008-05-02,13.850000,14.130000,12.300000,12.930000,10.789959,884900
2008-05-05,13.030000,13.520000,12.730000,13.120000,10.948514,570200
2008-05-06,13.180000,13.590000,13.020000,13.460000,11.232239,319200
2008-05-07,13.340000,13.610000,13.050000,13.090000,10.923479,207200
2008-05-08,13.170000,13.350000,13.030000,13.250000,11.056996,161800
2008-05-09,13.120000,13.430000,13.090000,13.300000,11.098724,156100
2008-05-12,13.340000,13.600000,13.260000,13.570000,11.324034,266400
2008-05-13,13.600000,13.600000,13.320000,13.540000,11.299001,207900
2008-05-14,13.550000,13.900000,13.550000,13.710000,11.440867,192700
2008-05-15,13.800000,13.800000,13.410000,13.770000,11.490935,90400
2008-05-16,13.810000,13.810000,13.220000,13.480000,11.248932,167200
2008-05-19,13.460000,13.480000,13.160000,13.210000,11.023621,278000
2008-05-20,13.150000,13.360000,13.010000,13.240000,11.048653,175300
2008-05-21,13.280000,13.530000,13.000000,13.130000,10.956861,182300
2008-05-22,13.180000,13.390000,12.950000,13.060000,10.898445,194600
2008-05-23,12.990000,13.030000,12.470000,12.680000,10.581339,394700
2008-05-27,12.730000,13.000000,12.660000,12.960000,10.814995,181800
2008-05-28,13.020000,13.170000,12.920000,13.170000,10.990238,214800
2008-05-29,13.140000,13.480000,13.140000,13.360000,11.148792,181100
2008-05-30,13.450000,13.490000,13.160000,13.480000,11.248932,271400
2008-06-02,13.380000,13.430000,12.860000,12.970000,10.823339,129000
2008-06-03,13.060000,13.180000,12.840000,13.030000,10.873413,169100
2008-06-04,13.040000,13.380000,12.970000,13.200000,11.015270,157500
2008-06-05,13.170000,13.830000,13.170000,13.760000,11.482589,364100
2008-06-06,13.660000,13.760000,13.400000,13.630000,11.374103,360500
2008-06-09,13.560000,13.730000,13.350000,13.650000,11.390796,237300
2008-06-10,13.580000,13.890000,13.530000,13.760000,11.482589,223900
2008-06-11,13.730000,13.730000,13.310000,13.310000,11.155713,464700
2008-06-12,13.400000,13.660000,13.310000,13.440000,11.264668,217900
2008-06-13,13.590000,13.720000,13.360000,13.560000,11.365249,175600
2008-06-16,13.460000,13.870000,13.440000,13.790000,11.558022,147200
2008-06-17,13.740000,13.770000,13.510000,13.640000,11.432301,241700
2008-06-18,13.610000,14.030000,13.570000,13.720000,11.499351,272400
2008-06-19,13.700000,14.460000,13.700000,14.400000,12.069289,319300
2008-06-20,13.970000,14.430000,13.510000,13.930000,11.675363,504500
2008-06-23,14.050000,14.120000,13.730000,13.760000,11.532876,129100
2008-06-24,13.640000,14.030000,13.470000,13.900000,11.650217,222300
2008-06-25,14.000000,14.180000,13.870000,14.010000,11.742414,184100
2008-06-26,13.850000,13.850000,12.010000,12.220000,10.242134,1070700
2008-06-27,12.130000,12.870000,11.730000,12.260000,10.275659,1118000
2008-06-30,12.240000,12.270000,11.530000,12.000000,10.057738,449100
2008-07-01,11.680000,12.290000,11.680000,11.880000,9.957166,342700
2008-07-02,11.880000,12.000000,11.730000,11.790000,9.881730,528600
2008-07-03,11.840000,12.070000,11.570000,11.790000,9.881730,209900
2008-07-07,11.900000,12.080000,11.690000,11.910000,9.982308,296600
2008-07-08,12.040000,13.290000,11.910000,13.160000,11.029991,743500
2008-07-09,12.330000,12.330000,11.720000,11.820000,9.906874,901900
2008-07-10,11.840000,12.200000,11.590000,11.750000,9.848206,493200
2008-07-11,11.620000,11.790000,11.220000,11.460000,9.605143,488900
2008-07-14,11.580000,11.580000,11.090000,11.190000,9.378841,264800
2008-07-15,10.990000,11.760000,10.910000,11.490000,9.630286,258900
2008-07-16,11.500000,12.330000,11.290000,12.290000,10.300804,231000
2008-07-17,12.280000,12.710000,12.050000,12.690000,10.636062,220300
2008-07-18,12.680000,12.690000,12.190000,12.230000,10.250517,300600
2008-07-21,12.180000,12.270000,11.930000,12.100000,10.141556,267200
2008-07-22,12.050000,13.010000,12.000000,12.960000,10.862361,312400
2008-07-23,12.950000,13.120000,12.260000,12.800000,10.728257,319100
2008-07-24,12.900000,13.140000,12.660000,12.740000,10.677967,449600
2008-07-25,12.500000,14.150000,11.960000,13.160000,11.029991,1077300
2008-07-28,13.010000,13.780000,13.010000,13.600000,11.398773,942200
2008-07-29,13.690000,14.030000,13.610000,13.960000,11.700507,731400
2008-07-30,14.070000,14.910000,14.070000,14.690000,12.312353,1109300
2008-07-31,14.390000,14.710000,14.320000,14.370000,12.044145,598700
